_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c88da0,Female,56,1,8,1,1-2 Year,No,49703,124,122,0
696e85197c417649c9c8e206,Female,24,1,15,1,< 1 Year,No,25904,152,201,0
696ebd70babe8f418fc1e4b1,Male,60,1,41,1,1-2 Year,No,36246,12,125,0
696e85197c417649c9c8b705,Female,21,1,24,0,< 1 Year,Yes,2630,124,227,0
696e85197c417649c9c8a9af,Male,59,1,28,0,> 2 Years,Yes,38118,26,74,0
696ea91a7c417649c9c92b07,Male,33,1,35,0,< 1 Year,Yes,2630,156,221,0
696ea91a7c417649c9c97da5,Male,51,1,28,0,1-2 Year,Yes,26934,26,153,0
696ea91a7c417649c9c9041e,Female,72,1,28,0,1-2 Year,Yes,61819,122,35,0
696ebd70babe8f418fc1bc38,Male,24,1,28,1,< 1 Year,No,36581,152,285,0
696e85197c417649c9c86da4,Male,23,1,30,1,< 1 Year,No,23757,26,155,0
696ea91a7c417649c9c93ac0,Male,48,1,33,0,1-2 Year,Yes,2630,163,155,0
696ea91a7c417649c9c94af7,Male,23,1,17,1,< 1 Year,No,69426,152,285,0
696e85197c417649c9c882be,Male,75,1,28,0,> 2 Years,Yes,38031,124,137,0
696e85197c417649c9c86390,Male,56,1,28,0,1-2 Year,Yes,40756,124,128,0
696ea91a7c417649c9c92ada,Female,62,1,35,1,1-2 Year,No,44914,26,276,0
696ea91a7c417649c9c93616,Male,65,1,39,0,1-2 Year,Yes,28648,124,257,0
696e85197c417649c9c896cc,Male,25,1,3,1,< 1 Year,No,2630,152,278,0
696ebd70babe8f418fc1ee6a,Male,40,1,15,0,1-2 Year,No,36750,152,189,0
696ea91a7c417649c9c984b7,Female,41,1,28,0,1-2 Year,Yes,53264,124,249,1
696e85197c417649c9c8d903,Male,25,1,28,0,< 1 Year,Yes,41795,26,209,0
696ea91a7c417649c9c958a1,Male,22,1,8,1,< 1 Year,No,28657,152,77,0
696ebd70babe8f418fc1b77e,Male,46,1,29,0,1-2 Year,Yes,39435,4,122,0
696ebd70babe8f418fc1c8b7,Female,21,1,8,1,< 1 Year,No,2630,160,141,0
696e85197c417649c9c88038,Male,24,1,35,0,< 1 Year,Yes,45130,152,184,0
696e85197c417649c9c8e804,Male,74,1,28,0,> 2 Years,Yes,79476,124,296,0
696e85197c417649c9c86660,Female,36,1,3,0,1-2 Year,Yes,30770,152,33,0
696ea91a7c417649c9c90db2,Male,74,1,48,0,1-2 Year,Yes,2630,26,158,0
696e85197c417649c9c8ea6d,Female,29,1,8,1,< 1 Year,No,34637,152,228,0
696ea91a7c417649c9c92baf,Male,62,1,33,0,1-2 Year,Yes,24785,124,186,1
696e85197c417649c9c87a44,Male,25,1,8,0,< 1 Year,Yes,26402,152,246,1
696e85197c417649c9c8eb4e,Male,41,1,28,0,1-2 Year,Yes,50180,25,234,0
696ebd70babe8f418fc1f773,Male,21,1,21,1,< 1 Year,Yes,33938,152,170,0
696ebd70babe8f418fc1f35b,Male,60,1,28,0,> 2 Years,Yes,34094,26,282,1
696ea91a7c417649c9c94ee3,Male,46,1,41,0,1-2 Year,Yes,41109,26,216,0
696ebd70babe8f418fc1c529,Female,23,1,2,0,< 1 Year,Yes,30007,151,47,1
696e85197c417649c9c8718b,Male,37,1,28,0,1-2 Year,Yes,29130,122,213,0
696ea91a7c417649c9c94870,Male,65,1,28,1,1-2 Year,No,32822,124,142,0
696e85197c417649c9c890fd,Male,21,1,29,0,< 1 Year,Yes,2630,160,83,0
696e85197c417649c9c8ecae,Male,58,1,0,0,1-2 Year,Yes,2630,122,47,0
696ebd70babe8f418fc19760,Male,30,1,28,0,< 1 Year,Yes,2630,156,234,0
696ea91a7c417649c9c971cf,Male,20,1,8,0,< 1 Year,Yes,38196,160,21,0
696ea91a7c417649c9c96e09,Male,44,1,46,0,1-2 Year,Yes,27505,163,139,0
696e85197c417649c9c8660b,Male,24,1,41,0,< 1 Year,Yes,2630,152,293,0
696e85197c417649c9c8ead6,Female,44,1,28,0,1-2 Year,Yes,33794,124,95,0
696e85197c417649c9c8be7c,Female,56,1,28,0,1-2 Year,Yes,53738,61,34,0
696ebd70babe8f418fc1ede4,Female,21,1,35,0,< 1 Year,Yes,32512,160,51,0
696e85197c417649c9c8a3ed,Female,25,1,1,1,< 1 Year,No,2630,152,240,0
696ebd70babe8f418fc18198,Male,31,1,30,1,< 1 Year,No,23021,152,283,0
696ea91a7c417649c9c9272f,Female,27,1,4,1,< 1 Year,No,32377,152,46,0
696e85197c417649c9c8b01f,Female,21,1,46,1,< 1 Year,No,28245,160,185,0
696ea91a7c417649c9c99586,Male,47,1,28,0,1-2 Year,Yes,33816,60,111,0
696ea91a7c417649c9c9a4ee,Female,66,1,15,1,1-2 Year,No,2630,152,230,0
696ea91a7c417649c9c92c22,Male,35,1,15,0,1-2 Year,Yes,2630,156,138,1
696e85197c417649c9c86dee,Male,37,1,47,1,1-2 Year,No,32385,124,206,0
696ea91a7c417649c9c99809,Male,58,1,20,0,> 2 Years,Yes,2630,26,285,1
696ebd70babe8f418fc20a00,Male,21,1,15,1,< 1 Year,No,41285,152,104,0
696e85197c417649c9c8f434,Male,26,1,9,1,< 1 Year,No,33328,152,143,0
696e85197c417649c9c8727e,Male,62,1,28,0,1-2 Year,Yes,30642,124,12,1
696ebd70babe8f418fc1b744,Female,23,1,33,1,< 1 Year,No,53878,152,164,0
696e85197c417649c9c86265,Male,47,1,3,0,1-2 Year,Yes,24495,7,284,0
696ea91a7c417649c9c960fb,Male,64,1,28,0,1-2 Year,Yes,38794,124,150,0
696e85197c417649c9c8cc0b,Male,57,1,42,0,1-2 Year,Yes,2630,124,264,0
696ea91a7c417649c9c96a77,Female,29,1,29,0,1-2 Year,Yes,33395,154,277,0
696ebd70babe8f418fc1e13e,Female,52,1,28,1,1-2 Year,No,46712,122,30,0
696ebd70babe8f418fc182d9,Male,23,1,6,1,< 1 Year,No,24960,152,13,0
696ebd70babe8f418fc17877,Female,30,1,41,1,< 1 Year,No,36013,152,260,0
696e85197c417649c9c8ff26,Male,48,1,3,1,1-2 Year,No,23354,124,274,0
696ea91a7c417649c9c97c93,Male,20,1,8,0,1-2 Year,No,2630,156,251,0
696ebd70babe8f418fc1afc1,Male,23,1,28,0,< 1 Year,Yes,39477,152,103,0
696ebd70babe8f418fc190df,Female,26,1,32,0,< 1 Year,Yes,28601,152,71,0
696ea91a7c417649c9c99b90,Female,23,1,28,1,< 1 Year,No,48357,153,291,0
696ea91a7c417649c9c97ad2,Female,43,1,19,0,1-2 Year,No,2630,156,236,0
696ea91a7c417649c9c923fa,Male,21,1,11,0,< 1 Year,Yes,24338,152,114,0
696ebd70babe8f418fc1f58f,Male,40,1,8,0,1-2 Year,Yes,2630,26,169,1
696e85197c417649c9c8a411,Female,23,1,6,1,< 1 Year,No,28115,152,139,0
696ea91a7c417649c9c918e8,Female,25,1,41,1,< 1 Year,No,45047,152,134,0
696e85197c417649c9c8d94e,Female,46,1,31,0,1-2 Year,Yes,2630,26,254,1
696ea91a7c417649c9c97708,Male,80,1,28,0,1-2 Year,No,45964,26,221,0
696ebd70babe8f418fc1d9a3,Male,20,1,12,0,< 1 Year,Yes,32428,160,24,0
696e85197c417649c9c886b3,Male,63,1,28,0,1-2 Year,Yes,24788,26,62,1
696e85197c417649c9c8f057,Female,29,1,16,1,< 1 Year,No,35050,152,88,0
696ebd70babe8f418fc19d30,Male,41,1,13,0,1-2 Year,Yes,29029,124,100,1
696e85197c417649c9c8fc4f,Female,78,1,48,1,1-2 Year,No,2630,124,48,0
696ebd70babe8f418fc1a647,Female,33,1,40,0,< 1 Year,Yes,38240,124,252,0
696ea91a7c417649c9c99ee3,Female,42,1,18,0,1-2 Year,Yes,2630,156,44,0
696ea91a7c417649c9c9a3f2,Female,41,1,46,0,1-2 Year,Yes,26955,11,40,0
696e85197c417649c9c8978c,Male,27,1,28,1,< 1 Year,No,56997,152,222,0
696ebd70babe8f418fc1ecac,Male,38,1,39,0,1-2 Year,Yes,23306,124,182,0
696ea91a7c417649c9c96899,Male,39,1,28,0,1-2 Year,Yes,46759,23,37,1
696e85197c417649c9c8a536,Female,46,1,28,1,1-2 Year,No,33538,26,145,0
696ebd70babe8f418fc1f84d,Male,62,1,8,0,> 2 Years,Yes,49726,124,101,0
696ea91a7c417649c9c96897,Male,22,1,16,1,< 1 Year,No,38176,152,18,0
696ea91a7c417649c9c92092,Male,23,1,39,0,< 1 Year,Yes,32088,152,20,0
696ea91a7c417649c9c92c43,Male,21,1,15,0,< 1 Year,Yes,29362,152,197,0
696e85197c417649c9c88df0,Female,65,1,2,1,1-2 Year,No,2630,124,101,0
696ea91a7c417649c9c91a14,Female,34,1,21,1,1-2 Year,No,26996,152,117,0
696ea91a7c417649c9c92eb5,Female,35,1,28,1,1-2 Year,Yes,2630,156,187,0
696e85197c417649c9c89d28,Female,53,1,18,0,1-2 Year,Yes,30010,157,247,0
696e85197c417649c9c87e1b,Female,22,1,41,1,< 1 Year,No,23157,160,296,0
696ebd70babe8f418fc1e7f2,Female,21,1,33,1,< 1 Year,No,43117,152,296,0
696ea91a7c417649c9c9727d,Male,40,1,28,0,1-2 Year,Yes,48616,124,242,0
696ebd70babe8f418fc1a3df,Female,52,1,28,0,1-2 Year,Yes,38585,124,67,0
696ea91a7c417649c9c99d30,Male,47,1,40,0,1-2 Year,Yes,39005,124,96,0
696ebd70babe8f418fc1be9b,Female,23,1,30,1,< 1 Year,No,28078,152,292,0
696ea91a7c417649c9c9380d,Male,30,1,28,1,< 1 Year,No,48134,152,246,0
696ebd70babe8f418fc1f8a4,Male,50,1,8,1,1-2 Year,No,19147,26,128,0
696ebd70babe8f418fc1a6eb,Male,58,1,18,0,1-2 Year,Yes,31091,124,217,0
696e85197c417649c9c86756,Female,24,1,20,1,< 1 Year,No,2630,152,278,0
696ea91a7c417649c9c95849,Female,48,1,33,0,1-2 Year,Yes,33147,138,276,0
696ea91a7c417649c9c92b8e,Male,44,1,48,1,1-2 Year,No,2630,15,158,0
696ea91a7c417649c9c93284,Female,61,1,1,0,1-2 Year,Yes,2630,124,35,0
696e85197c417649c9c90102,Female,23,1,18,1,< 1 Year,No,32994,152,83,0
696ea91a7c417649c9c9a2dd,Male,35,1,33,1,1-2 Year,No,34363,152,93,0
696ea91a7c417649c9c91515,Female,67,1,28,0,> 2 Years,Yes,37615,122,95,0
696e85197c417649c9c8aaef,Female,75,1,50,0,1-2 Year,Yes,2630,160,227,0
696e85197c417649c9c8e55a,Female,23,1,41,0,< 1 Year,Yes,38469,152,170,0
696ebd70babe8f418fc1bbbc,Male,64,1,28,1,1-2 Year,No,33400,26,60,0
696e85197c417649c9c8e546,Male,51,1,29,0,1-2 Year,Yes,19515,26,77,0
696ea91a7c417649c9c9a220,Male,55,1,46,1,1-2 Year,No,23040,124,234,0
696ebd70babe8f418fc1b444,Female,62,1,47,1,1-2 Year,No,34310,16,284,0
696ea91a7c417649c9c94892,Male,40,1,10,1,1-2 Year,No,27878,122,204,0
696ebd70babe8f418fc1c8d6,Male,56,1,41,0,1-2 Year,No,2630,26,249,0
696ea91a7c417649c9c94797,Male,46,1,28,0,1-2 Year,Yes,27331,125,268,0
696ebd70babe8f418fc1cf66,Female,49,1,28,0,1-2 Year,Yes,38373,26,271,1
696e85197c417649c9c8c722,Female,23,1,28,0,< 1 Year,Yes,26376,160,40,0
696ea91a7c417649c9c96d55,Female,27,1,28,1,< 1 Year,No,29743,152,88,0
696ebd70babe8f418fc16e5b,Female,36,1,8,0,1-2 Year,Yes,57831,26,221,0
696ebd70babe8f418fc19033,Male,22,1,22,0,< 1 Year,Yes,29676,152,81,0
696ebd70babe8f418fc1c853,Male,22,1,46,1,< 1 Year,No,27521,152,78,0
696e85197c417649c9c8abb5,Female,23,1,42,1,< 1 Year,No,29650,152,202,0
696ea91a7c417649c9c94801,Male,51,1,28,0,> 2 Years,Yes,46102,124,105,0
696ea91a7c417649c9c93198,Male,41,1,8,0,1-2 Year,Yes,2630,61,252,1
696e85197c417649c9c8e160,Female,47,1,28,1,1-2 Year,No,36349,13,188,0
696e85197c417649c9c8dab4,Female,28,1,28,1,< 1 Year,No,37790,152,270,0
696ea91a7c417649c9c92f58,Female,25,1,10,1,< 1 Year,No,38573,152,229,0
696ea91a7c417649c9c98857,Male,39,1,8,1,1-2 Year,No,2630,122,283,0
696ebd70babe8f418fc1df26,Male,25,1,32,1,< 1 Year,No,2630,152,91,0
696ea91a7c417649c9c97b63,Female,28,1,28,1,< 1 Year,Yes,39819,152,202,0
696ea91a7c417649c9c95fa0,Male,57,1,3,0,1-2 Year,Yes,32715,26,250,0
696e85197c417649c9c8a64c,Female,24,1,29,1,< 1 Year,No,37976,152,124,0
696ea91a7c417649c9c99de1,Female,23,1,35,0,< 1 Year,Yes,20057,152,116,0
696ea91a7c417649c9c98b8c,Female,36,1,25,1,1-2 Year,No,31334,152,141,0
696ebd70babe8f418fc1d3fc,Male,33,1,8,0,< 1 Year,Yes,46416,152,50,0
696ebd70babe8f418fc16f58,Male,25,1,8,1,< 1 Year,No,67689,152,86,0
696e85197c417649c9c8b74b,Female,44,1,28,0,1-2 Year,Yes,48954,122,43,1
696ea91a7c417649c9c987ca,Male,46,1,28,0,1-2 Year,Yes,63407,124,143,0
696ebd70babe8f418fc172f5,Male,21,1,13,0,< 1 Year,No,34576,160,291,0
696ebd70babe8f418fc1841d,Male,53,1,3,0,1-2 Year,Yes,36546,26,199,0
696e85197c417649c9c86c24,Male,23,1,18,1,< 1 Year,No,18753,152,81,0
696ea91a7c417649c9c93e8c,Male,59,1,7,1,1-2 Year,No,2630,124,200,0
696e85197c417649c9c893ed,Female,64,1,28,0,1-2 Year,Yes,20316,122,161,0
696e85197c417649c9c87704,Female,25,1,12,1,< 1 Year,No,23816,152,128,0
696ea91a7c417649c9c952a2,Female,56,1,8,1,1-2 Year,No,2630,152,256,0
696e85197c417649c9c8951f,Male,42,1,41,0,1-2 Year,Yes,33585,26,59,0
696e85197c417649c9c88b9c,Male,23,1,34,0,< 1 Year,Yes,32632,152,127,0
696e85197c417649c9c8b1a0,Female,52,1,50,1,1-2 Year,No,38460,124,287,0
696ea91a7c417649c9c9414d,Male,22,1,27,1,< 1 Year,No,31135,152,138,0
696e85197c417649c9c8bc78,Female,40,1,31,1,1-2 Year,No,2630,124,264,0
696ea91a7c417649c9c991ca,Male,41,1,8,0,1-2 Year,No,38140,124,117,0
696e85197c417649c9c8ba07,Male,45,1,40,1,1-2 Year,No,30395,26,182,0
696ea91a7c417649c9c98309,Male,51,1,30,0,1-2 Year,Yes,2630,26,170,1
696ebd70babe8f418fc1a467,Male,52,1,28,0,1-2 Year,Yes,57245,26,159,0
696ebd70babe8f418fc1794f,Female,25,1,32,1,< 1 Year,No,34533,152,291,0
696e85197c417649c9c86ba5,Female,62,1,28,0,1-2 Year,Yes,41804,122,119,0
696ea91a7c417649c9c98cb3,Female,22,1,41,0,< 1 Year,Yes,43294,152,112,0
696ebd70babe8f418fc1fd4e,Male,43,1,36,1,1-2 Year,No,27678,124,112,0
696ebd70babe8f418fc1fc8e,Male,25,1,15,1,< 1 Year,No,23252,160,45,0
696ebd70babe8f418fc1a131,Male,48,1,29,0,1-2 Year,Yes,29883,26,227,1
696e85197c417649c9c8cf9e,Female,43,1,28,0,> 2 Years,Yes,2630,122,50,0
696ea91a7c417649c9c939de,Female,41,1,38,0,1-2 Year,Yes,2630,124,228,0
696ea91a7c417649c9c948cd,Male,29,1,14,1,< 1 Year,No,34109,152,134,0
696ea91a7c417649c9c91b01,Male,67,1,0,0,1-2 Year,Yes,2630,26,272,0
696ebd70babe8f418fc18624,Male,51,1,33,1,1-2 Year,No,2630,124,173,0
696ebd70babe8f418fc1ac4e,Female,56,1,45,1,1-2 Year,No,32423,26,232,0
696e85197c417649c9c89cd4,Male,80,1,36,1,1-2 Year,No,2630,26,49,0
696e85197c417649c9c8f188,Male,42,1,28,0,> 2 Years,Yes,34100,156,76,0
696ebd70babe8f418fc1d47d,Male,49,1,30,1,1-2 Year,No,29447,152,88,0
696ebd70babe8f418fc1a83b,Female,24,1,36,1,< 1 Year,No,36306,152,36,0
696ea91a7c417649c9c902ff,Male,21,1,29,1,< 1 Year,No,43798,152,258,0
696ea91a7c417649c9c94a1f,Male,46,1,28,0,1-2 Year,Yes,47788,124,130,0
696ea91a7c417649c9c92075,Male,23,1,11,0,< 1 Year,Yes,41078,152,281,0
696ebd70babe8f418fc1dfe5,Female,64,1,28,1,1-2 Year,No,49458,11,233,0
696ea91a7c417649c9c94c84,Female,39,1,28,1,1-2 Year,No,2630,26,287,0
696ebd70babe8f418fc1da08,Female,24,1,11,0,< 1 Year,Yes,40046,153,123,0
696e85197c417649c9c90134,Female,48,1,28,0,1-2 Year,Yes,73736,154,73,0
696ebd70babe8f418fc18d52,Male,60,1,28,1,1-2 Year,No,25944,124,299,0
696e85197c417649c9c8b45e,Male,31,1,13,1,1-2 Year,No,2630,26,99,0
696ebd70babe8f418fc1d16b,Male,42,1,29,1,1-2 Year,No,2630,156,182,0
696ebd70babe8f418fc1e04b,Male,21,1,45,1,< 1 Year,No,20803,160,66,0
696e85197c417649c9c874ce,Male,52,1,19,0,1-2 Year,Yes,29663,4,186,0
696ea91a7c417649c9c93eef,Female,35,1,28,1,1-2 Year,Yes,34984,124,35,0
696ea91a7c417649c9c9644d,Female,23,1,47,1,< 1 Year,No,39105,152,146,0
696ebd70babe8f418fc17c69,Female,59,1,3,1,1-2 Year,No,26738,26,270,0
696ea91a7c417649c9c99d58,Male,24,1,50,0,< 1 Year,Yes,25199,160,81,0
696ebd70babe8f418fc1848c,Male,67,1,28,1,1-2 Year,No,60687,26,189,0
696ebd70babe8f418fc20686,Male,51,1,41,0,> 2 Years,Yes,34677,124,189,0
696ea91a7c417649c9c90df5,Female,27,1,9,1,< 1 Year,No,28540,152,231,0
696e85197c417649c9c8e0fb,Female,23,1,47,0,< 1 Year,Yes,32549,152,67,0
696ea91a7c417649c9c99fc9,Female,26,1,14,0,< 1 Year,No,26337,152,164,0
696ebd70babe8f418fc192be,Male,25,1,46,0,< 1 Year,Yes,40281,152,189,1
696e85197c417649c9c8aed4,Female,22,1,46,0,< 1 Year,Yes,42081,152,170,0
696ebd70babe8f418fc1aba3,Male,33,1,36,0,< 1 Year,No,24175,152,15,0
696ea91a7c417649c9c90d60,Male,72,0,28,0,1-2 Year,Yes,72033,26,253,0
696ebd70babe8f418fc19779,Male,26,1,36,1,< 1 Year,No,51660,151,244,0
696ea91a7c417649c9c96e56,Male,57,1,41,1,1-2 Year,No,38751,26,218,0
696ebd70babe8f418fc1d889,Male,50,1,38,0,1-2 Year,Yes,33062,155,248,0
696ea91a7c417649c9c96a76,Female,35,1,11,0,1-2 Year,Yes,27542,154,140,1
696e85197c417649c9c8f7eb,Female,38,1,28,0,1-2 Year,Yes,23959,163,106,1
696e85197c417649c9c87c6c,Male,56,1,46,0,1-2 Year,Yes,24659,124,119,0
696e85197c417649c9c8c0b1,Male,21,1,30,0,< 1 Year,Yes,27672,152,258,0
696e85197c417649c9c8c1e1,Male,43,1,32,1,1-2 Year,No,29606,124,297,0
696ea91a7c417649c9c99070,Male,47,1,28,1,1-2 Year,No,45136,125,35,0
696ebd70babe8f418fc1e7bf,Male,36,1,35,0,1-2 Year,Yes,2630,26,67,1
696ea91a7c417649c9c94393,Female,23,1,47,1,< 1 Year,No,28963,152,15,0
696ebd70babe8f418fc20785,Female,56,1,28,0,1-2 Year,Yes,40794,124,73,0
696ea91a7c417649c9c9a24e,Female,21,1,46,0,< 1 Year,No,29851,160,219,0
696ea91a7c417649c9c92990,Male,55,1,8,0,> 2 Years,Yes,24130,157,200,0
696e85197c417649c9c8de7e,Female,29,1,46,1,< 1 Year,No,32124,152,183,0
696ebd70babe8f418fc1e476,Female,25,1,16,0,< 1 Year,Yes,29404,152,171,0
696e85197c417649c9c8ccc2,Female,30,1,15,0,< 1 Year,No,31156,160,97,0
696ea91a7c417649c9c91d03,Female,25,1,28,1,< 1 Year,No,26965,152,273,0
696ea91a7c417649c9c96f86,Female,53,1,15,0,1-2 Year,No,37041,152,159,0
696e85197c417649c9c8c01a,Female,27,1,7,1,< 1 Year,No,2630,152,203,0
696ebd70babe8f418fc1b629,Male,30,1,9,0,< 1 Year,Yes,2630,152,276,0
696ea91a7c417649c9c961da,Female,60,1,28,0,1-2 Year,Yes,48500,125,113,0
696e85197c417649c9c8a11d,Female,21,1,28,0,1-2 Year,Yes,45413,156,152,0
696ebd70babe8f418fc18356,Female,22,1,3,1,< 1 Year,No,34193,152,283,0
696ea91a7c417649c9c9428b,Female,78,1,28,1,1-2 Year,No,65307,26,277,0
696ebd70babe8f418fc1eabb,Male,59,1,16,0,1-2 Year,Yes,34378,26,154,0
696e85197c417649c9c8be15,Female,23,1,47,1,< 1 Year,No,34904,152,55,0
696ebd70babe8f418fc185aa,Female,28,1,20,0,< 1 Year,No,2630,152,120,0
696ebd70babe8f418fc1bc0b,Male,67,1,28,1,1-2 Year,No,36727,26,126,0
696ea91a7c417649c9c942f3,Female,29,1,21,1,< 1 Year,No,24743,152,252,0
696ebd70babe8f418fc1f539,Female,42,1,28,0,1-2 Year,Yes,36989,26,208,0
696ebd70babe8f418fc16a49,Female,24,1,7,1,< 1 Year,Yes,2630,160,68,0
696ea91a7c417649c9c95b01,Male,69,1,28,0,> 2 Years,Yes,2630,122,134,0
696e85197c417649c9c8bd75,Female,68,1,46,0,1-2 Year,Yes,2630,30,99,0
696ebd70babe8f418fc1d6f2,Female,45,1,33,0,1-2 Year,Yes,41271,154,96,1
696e85197c417649c9c87a27,Male,28,1,28,1,< 1 Year,No,41414,152,257,0
696ebd70babe8f418fc1f92b,Female,62,1,28,0,1-2 Year,No,69856,55,74,0
696ebd70babe8f418fc195b9,Female,23,1,45,0,< 1 Year,Yes,32606,151,168,0
696ebd70babe8f418fc20120,Male,35,1,46,0,1-2 Year,Yes,23266,124,245,0
696ea91a7c417649c9c962c0,Female,40,1,41,0,1-2 Year,Yes,2630,26,118,0
696ebd70babe8f418fc1c3de,Male,72,1,13,0,1-2 Year,Yes,23860,124,262,0
696ebd70babe8f418fc18a91,Female,21,1,25,1,< 1 Year,No,30799,152,195,0
696ea91a7c417649c9c940ff,Female,28,1,5,0,< 1 Year,No,2630,152,297,0
696e85197c417649c9c87d27,Male,41,1,8,0,1-2 Year,Yes,46932,124,36,1
696ea91a7c417649c9c98a71,Female,50,1,20,0,1-2 Year,Yes,2630,124,268,1
696ea91a7c417649c9c90f78,Male,20,1,36,1,< 1 Year,No,28862,160,283,0
696e85197c417649c9c8b9b3,Female,30,1,30,1,< 1 Year,No,23159,152,43,0
696e85197c417649c9c8ae42,Female,24,1,28,0,< 1 Year,Yes,39490,151,214,0
696ea91a7c417649c9c98810,Female,38,1,28,1,1-2 Year,No,54426,122,63,0
696ebd70babe8f418fc1f1e0,Female,24,1,26,1,< 1 Year,No,26659,152,78,0
696e85197c417649c9c89e6a,Female,48,1,28,0,1-2 Year,Yes,68787,26,247,0
696ea91a7c417649c9c97794,Male,24,1,27,1,< 1 Year,No,2630,152,130,0
696e85197c417649c9c896be,Female,42,1,3,0,1-2 Year,Yes,43040,163,165,0
696ebd70babe8f418fc1edc9,Female,66,1,28,0,1-2 Year,Yes,32867,154,293,0
696e85197c417649c9c897e7,Female,55,1,39,0,1-2 Year,Yes,2630,124,89,1
696e85197c417649c9c8a760,Female,36,1,28,0,1-2 Year,Yes,29775,124,290,1
696ea91a7c417649c9c9964e,Female,28,1,13,0,1-2 Year,Yes,2630,156,53,1
696e85197c417649c9c86137,Female,45,1,35,1,1-2 Year,No,52448,26,105,0
696ebd70babe8f418fc16cec,Male,58,1,28,0,1-2 Year,Yes,2630,158,180,1
696ea91a7c417649c9c950eb,Female,47,1,14,0,1-2 Year,Yes,32930,156,93,0
696ebd70babe8f418fc1d4e6,Female,44,1,28,0,1-2 Year,Yes,40787,29,169,1
696e85197c417649c9c8d612,Male,27,1,46,1,1-2 Year,Yes,30996,154,11,0
696ea91a7c417649c9c994dc,Female,26,1,28,1,< 1 Year,No,26917,152,66,0
696ea91a7c417649c9c9a08a,Male,54,1,30,0,1-2 Year,Yes,2630,124,185,0
696ea91a7c417649c9c98275,Male,21,1,30,0,< 1 Year,Yes,28658,160,197,0
696ebd70babe8f418fc1975a,Female,22,1,11,1,< 1 Year,No,50122,152,110,0
696ea91a7c417649c9c98330,Male,49,1,30,0,1-2 Year,Yes,15753,26,96,0
696ebd70babe8f418fc1c2bf,Male,45,1,28,0,1-2 Year,Yes,35710,26,13,1
696e85197c417649c9c86e8c,Male,24,1,14,1,< 1 Year,No,23614,152,13,0
696ebd70babe8f418fc1f05c,Female,21,1,13,1,< 1 Year,Yes,19671,160,191,0
696ebd70babe8f418fc17209,Male,32,1,10,0,< 1 Year,Yes,38369,152,80,0
696ebd70babe8f418fc1f927,Female,21,1,46,1,< 1 Year,No,28377,152,251,0
696ebd70babe8f418fc1c3bf,Male,22,1,46,1,< 1 Year,No,30164,152,158,0
696ebd70babe8f418fc179cd,Male,39,1,28,0,> 2 Years,Yes,40127,122,102,0
696e85197c417649c9c8f7ff,Male,65,1,41,1,1-2 Year,No,21669,122,151,0
696ebd70babe8f418fc1de34,Female,23,1,32,1,< 1 Year,No,32459,152,273,0
696e85197c417649c9c8de93,Male,37,1,28,0,1-2 Year,Yes,24994,26,160,0
696e85197c417649c9c8a12e,Female,22,1,41,0,< 1 Year,Yes,41680,163,294,0
696ea91a7c417649c9c97f4d,Female,27,1,6,1,< 1 Year,No,2630,151,81,0
696ea91a7c417649c9c95620,Female,78,1,50,1,1-2 Year,No,25408,30,266,0
696ea91a7c417649c9c99f6a,Male,22,1,6,1,< 1 Year,No,30809,152,67,0
696ebd70babe8f418fc1f0c7,Female,27,1,15,1,< 1 Year,No,39992,151,113,0
696ebd70babe8f418fc1b492,Female,24,1,14,1,< 1 Year,No,24738,152,79,0
696ea91a7c417649c9c960a2,Female,30,1,15,1,< 1 Year,No,34125,152,179,0
696e85197c417649c9c881ff,Male,27,1,37,1,< 1 Year,No,28827,152,211,0
696ea91a7c417649c9c928b7,Female,27,1,28,1,< 1 Year,No,35421,152,267,0
696e85197c417649c9c87eb6,Female,25,1,36,1,< 1 Year,Yes,34684,152,295,0
696ea91a7c417649c9c95ca0,Male,31,1,21,1,< 1 Year,No,48139,152,195,0
696e85197c417649c9c8b4d3,Female,24,1,41,1,< 1 Year,No,28175,152,277,0
696ebd70babe8f418fc18a9b,Male,22,1,41,1,< 1 Year,No,2630,152,160,0
696e85197c417649c9c8749c,Female,40,1,45,0,1-2 Year,Yes,2630,156,198,1
696e85197c417649c9c863f8,Male,31,1,28,0,1-2 Year,Yes,38108,154,145,0
696ebd70babe8f418fc1b36b,Female,41,1,28,0,1-2 Year,Yes,35216,124,266,0
696ea91a7c417649c9c90bf9,Male,50,1,33,0,1-2 Year,Yes,33347,124,75,0
696ea91a7c417649c9c97fd3,Female,22,1,16,0,< 1 Year,Yes,2630,152,138,0
696e85197c417649c9c8a897,Male,43,1,0,1,1-2 Year,No,2630,25,133,0
696e85197c417649c9c8d1b1,Male,62,1,46,1,1-2 Year,No,41523,124,291,0
696ea91a7c417649c9c9765c,Male,21,1,37,1,1-2 Year,Yes,2630,156,264,0
696e85197c417649c9c8c778,Male,25,1,50,1,< 1 Year,Yes,2630,160,54,0
696e85197c417649c9c8ada9,Male,34,1,3,1,1-2 Year,No,24430,152,13,0
696ea91a7c417649c9c980ba,Female,29,1,9,0,1-2 Year,Yes,33210,124,110,0
