_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8e850,Male,40,1,40,0,1-2 Year,Yes,34050,155,134,1
696e85197c417649c9c8dc7c,Male,26,1,35,0,< 1 Year,Yes,35159,152,194,1
696e85197c417649c9c8ae65,Female,25,1,29,1,< 1 Year,No,32845,152,105,0
696e85197c417649c9c88635,Female,28,1,50,1,< 1 Year,No,44407,152,208,0
696e85197c417649c9c8b707,Female,22,1,10,1,< 1 Year,No,21428,152,120,0
696e85197c417649c9c889a8,Female,24,1,6,1,< 1 Year,No,38867,152,220,0
696e85197c417649c9c8a69d,Male,25,1,28,0,< 1 Year,Yes,57511,124,23,0
696e85197c417649c9c8660c,Male,22,1,16,1,< 1 Year,Yes,50863,160,271,0
696e85197c417649c9c8c2b4,Female,38,1,28,0,1-2 Year,Yes,24506,124,242,1
696e85197c417649c9c8a8b2,Female,23,1,6,1,< 1 Year,No,22784,152,13,0
696e85197c417649c9c90100,Male,60,1,28,0,> 2 Years,Yes,71254,26,291,0
696e85197c417649c9c8fb2a,Female,30,1,36,1,< 1 Year,No,36205,152,69,0
696e85197c417649c9c8b94e,Female,22,1,41,0,< 1 Year,Yes,49844,152,78,0
696e85197c417649c9c88300,Male,64,1,28,0,1-2 Year,Yes,27693,13,81,1
696e85197c417649c9c8d376,Male,41,1,28,0,1-2 Year,Yes,22735,26,145,0
696e85197c417649c9c8c0fd,Male,22,1,8,1,< 1 Year,Yes,38694,152,30,0
696e85197c417649c9c8b733,Female,62,1,28,0,1-2 Year,Yes,38137,26,89,0
696e85197c417649c9c90142,Female,26,1,41,1,< 1 Year,No,28778,152,264,0
696e85197c417649c9c88f9e,Female,24,1,37,0,< 1 Year,Yes,19722,152,124,0
696e85197c417649c9c8b9e0,Male,38,1,0,1,1-2 Year,No,2630,52,289,0
696e85197c417649c9c8bdcc,Male,25,1,45,1,< 1 Year,No,32068,152,287,0
696e85197c417649c9c8b5b8,Female,71,1,32,1,1-2 Year,No,2630,26,288,0
696e85197c417649c9c8749f,Female,25,1,36,1,< 1 Year,No,41049,152,55,0
696e85197c417649c9c88b95,Female,20,1,8,0,< 1 Year,Yes,46070,160,147,0
696e85197c417649c9c87053,Female,46,1,45,1,1-2 Year,No,30855,152,208,0
696e85197c417649c9c8fa14,Male,45,1,12,1,1-2 Year,No,2630,157,18,0
696e85197c417649c9c8d2ed,Male,21,1,8,0,< 1 Year,Yes,57759,160,172,0
696e85197c417649c9c8b1e0,Male,66,1,3,0,1-2 Year,Yes,2630,26,260,0
696e85197c417649c9c8d59f,Female,23,1,50,0,< 1 Year,Yes,41825,152,137,0
696e85197c417649c9c8dbfa,Female,45,1,50,1,1-2 Year,No,26926,152,163,0
696e85197c417649c9c87efd,Female,52,1,28,0,1-2 Year,Yes,32188,26,97,1
696e85197c417649c9c88d05,Male,80,1,50,0,1-2 Year,No,35329,26,255,0
696e85197c417649c9c866be,Female,42,1,28,0,> 2 Years,Yes,35977,26,270,1
696e85197c417649c9c87732,Male,42,1,28,1,1-2 Year,No,2630,26,224,0
696e85197c417649c9c8fddb,Female,45,1,28,0,1-2 Year,Yes,41022,124,221,0
696e85197c417649c9c8c385,Female,22,1,2,0,< 1 Year,Yes,36170,152,69,0
696e85197c417649c9c8c707,Male,50,1,28,0,1-2 Year,No,47738,122,29,0
696e85197c417649c9c8f274,Male,73,0,28,0,> 2 Years,Yes,39641,122,83,0
696e85197c417649c9c88317,Female,27,1,18,1,< 1 Year,No,30787,152,222,0
696e85197c417649c9c89d15,Male,44,1,41,0,1-2 Year,Yes,2630,124,255,0
696e85197c417649c9c86898,Female,49,1,28,0,1-2 Year,Yes,25638,124,152,0
696e85197c417649c9c88248,Male,40,1,28,0,1-2 Year,Yes,63062,122,294,0
696e85197c417649c9c8e045,Female,71,1,24,1,1-2 Year,No,28301,145,70,0
696e85197c417649c9c8e572,Male,38,1,23,0,1-2 Year,Yes,2630,156,22,0
696e85197c417649c9c884c0,Female,23,1,46,1,< 1 Year,No,26963,152,11,0
696e85197c417649c9c86aed,Male,27,1,28,0,1-2 Year,Yes,68241,122,117,0
696e85197c417649c9c85f97,Male,41,1,11,1,1-2 Year,No,35614,26,152,0
696e85197c417649c9c8ad95,Male,54,1,28,0,1-2 Year,Yes,39662,124,265,0
696e85197c417649c9c8eab4,Male,61,1,6,0,> 2 Years,Yes,2630,3,248,0
696e85197c417649c9c8f27c,Male,38,1,28,1,1-2 Year,No,45292,26,87,0
696e85197c417649c9c8fe1f,Male,24,1,29,1,< 1 Year,No,37145,152,86,0
696e85197c417649c9c88646,Female,30,1,28,1,< 1 Year,No,26114,152,148,0
696e85197c417649c9c8989b,Male,27,1,50,1,< 1 Year,No,34259,152,226,0
696e85197c417649c9c8d3c7,Male,21,1,8,1,< 1 Year,No,44271,160,136,0
696e85197c417649c9c8a22c,Female,23,1,21,1,< 1 Year,No,17024,151,282,0
696e85197c417649c9c884dd,Female,43,1,28,0,> 2 Years,Yes,45977,26,29,0
696e85197c417649c9c8ce7d,Male,30,1,30,1,< 1 Year,No,32606,152,106,0
696e85197c417649c9c8d2fb,Female,41,1,50,0,1-2 Year,Yes,47306,8,185,0
696e85197c417649c9c881f1,Female,33,1,28,0,1-2 Year,Yes,2630,122,287,0
696e85197c417649c9c88f6b,Male,47,1,40,1,1-2 Year,No,2630,152,281,0
696e85197c417649c9c8a8f7,Female,37,1,28,0,1-2 Year,Yes,32050,26,294,1
696e85197c417649c9c8f035,Male,26,1,12,1,< 1 Year,No,27864,152,50,0
696e85197c417649c9c87348,Female,24,1,25,0,< 1 Year,Yes,29944,26,49,0
696e85197c417649c9c8f353,Male,24,1,14,1,< 1 Year,No,28535,152,264,0
696e85197c417649c9c8ffa2,Male,21,1,41,1,< 1 Year,No,36665,152,156,0
696e85197c417649c9c89a7b,Male,48,1,47,0,1-2 Year,Yes,32303,16,78,0
696e85197c417649c9c8787b,Female,27,1,23,1,< 1 Year,No,28774,152,43,0
696e85197c417649c9c85f75,Female,25,1,9,0,< 1 Year,No,34280,160,202,0
696e85197c417649c9c8ea70,Female,42,1,28,0,1-2 Year,Yes,47425,26,57,1
696e85197c417649c9c8993d,Female,26,1,47,1,< 1 Year,No,2630,160,258,0
696e85197c417649c9c900e9,Female,48,1,28,1,1-2 Year,No,34847,26,261,0
696e85197c417649c9c8a1a8,Male,42,1,28,0,1-2 Year,Yes,43327,26,135,0
696e85197c417649c9c882f7,Female,41,1,28,0,> 2 Years,Yes,56046,26,127,0
696e85197c417649c9c8638b,Female,22,1,15,0,< 1 Year,Yes,26947,160,131,0
696e85197c417649c9c89273,Male,24,1,8,1,< 1 Year,No,33962,160,293,0
696e85197c417649c9c8ad10,Female,23,1,46,1,< 1 Year,No,27637,152,129,0
696e85197c417649c9c8f2c5,Female,41,1,41,0,1-2 Year,Yes,21519,26,279,0
696e85197c417649c9c900e7,Male,44,1,28,0,1-2 Year,No,41138,26,266,0
696e85197c417649c9c88032,Male,55,1,28,0,1-2 Year,Yes,2630,26,126,0
696e85197c417649c9c8c0a4,Male,28,1,28,0,< 1 Year,Yes,44740,26,51,1
696e85197c417649c9c869e0,Female,25,1,41,1,< 1 Year,No,33909,152,106,0
696e85197c417649c9c8b9e2,Female,25,1,8,0,< 1 Year,Yes,2630,151,183,0
696e85197c417649c9c86055,Female,49,1,8,0,1-2 Year,Yes,38022,124,197,0
696e85197c417649c9c8deaa,Female,22,1,6,1,< 1 Year,No,32772,152,15,0
696e85197c417649c9c90194,Male,25,1,28,1,< 1 Year,No,52700,124,197,0
696e85197c417649c9c86158,Male,48,1,41,1,1-2 Year,No,2630,124,18,0
696e85197c417649c9c8ec4a,Female,37,1,30,1,1-2 Year,No,24763,140,298,0
696e85197c417649c9c872f2,Female,34,1,3,1,1-2 Year,No,44982,152,46,0
696e85197c417649c9c89d1a,Male,24,1,15,0,< 1 Year,Yes,31621,152,97,1
696e85197c417649c9c8aef1,Male,74,1,48,1,1-2 Year,No,2630,124,209,0
696e85197c417649c9c87746,Male,49,1,28,0,1-2 Year,Yes,33503,26,82,0
696e85197c417649c9c8fcad,Female,23,1,8,1,< 1 Year,No,33011,152,122,0
696e85197c417649c9c8898c,Male,24,1,41,1,< 1 Year,No,25808,152,38,0
696e85197c417649c9c85f93,Female,21,1,11,0,< 1 Year,Yes,35555,152,242,1
696e85197c417649c9c886b1,Male,24,1,28,1,< 1 Year,No,45454,152,265,0
696e85197c417649c9c87c6d,Female,26,1,44,1,< 1 Year,No,31251,152,249,0
696e85197c417649c9c862a7,Female,22,1,28,1,< 1 Year,No,29540,152,122,0
696e85197c417649c9c8b7b0,Male,48,1,43,1,1-2 Year,No,2630,124,19,0
696e85197c417649c9c8d074,Male,38,1,28,0,1-2 Year,Yes,40332,122,72,0
696e85197c417649c9c8d996,Female,24,1,29,1,< 1 Year,No,27270,152,87,0
696e85197c417649c9c8dc17,Male,57,1,11,0,1-2 Year,Yes,2630,157,233,0
696e85197c417649c9c87c39,Male,24,1,50,1,< 1 Year,No,33006,152,126,0
696e85197c417649c9c8da0b,Male,36,1,25,0,1-2 Year,Yes,2630,156,249,1
696e85197c417649c9c8ba08,Male,32,1,37,1,< 1 Year,Yes,26899,152,233,0
696e85197c417649c9c8604f,Male,25,1,16,1,< 1 Year,No,2630,152,178,0
696e85197c417649c9c88a2d,Male,26,1,30,1,< 1 Year,No,33604,152,64,0
696e85197c417649c9c8f474,Female,49,1,28,0,1-2 Year,Yes,61798,26,37,0
696e85197c417649c9c8c984,Male,25,1,11,1,< 1 Year,No,25055,152,291,0
696e85197c417649c9c8bd8f,Male,39,1,28,0,1-2 Year,Yes,2630,124,64,0
696e85197c417649c9c8c9d4,Male,31,1,29,0,1-2 Year,Yes,2630,156,100,0
696e85197c417649c9c88fe7,Female,21,1,15,1,< 1 Year,No,81787,160,223,0
696e85197c417649c9c8e009,Male,52,1,28,1,1-2 Year,No,35447,124,62,0
696e85197c417649c9c88b55,Female,72,1,50,0,> 2 Years,Yes,27641,124,37,0
696e85197c417649c9c88c08,Female,39,1,41,0,1-2 Year,Yes,22060,124,131,0
696e85197c417649c9c8d0a2,Male,75,1,38,1,1-2 Year,No,50728,154,84,0
696e85197c417649c9c8c3d1,Male,61,1,28,1,1-2 Year,No,29665,26,283,0
696e85197c417649c9c8f536,Female,22,1,50,1,< 1 Year,No,33600,152,199,0
696e85197c417649c9c8adee,Female,59,1,28,1,1-2 Year,No,24651,124,54,0
696e85197c417649c9c8dd5b,Male,39,1,12,0,1-2 Year,Yes,30378,26,220,1
696e85197c417649c9c8ec9f,Female,22,1,8,1,< 1 Year,No,50364,152,171,0
696e85197c417649c9c8e131,Male,22,1,8,1,< 1 Year,No,44846,152,250,0
696e85197c417649c9c8981c,Male,38,1,28,0,1-2 Year,Yes,22162,124,223,1
696e85197c417649c9c8991c,Female,50,1,28,1,1-2 Year,No,33619,26,218,0
696e85197c417649c9c8b275,Male,47,1,8,0,1-2 Year,Yes,29769,30,123,1
696e85197c417649c9c8f90b,Female,40,1,46,1,1-2 Year,No,32340,124,217,0
696e85197c417649c9c8918a,Male,42,1,30,0,1-2 Year,Yes,58300,26,206,0
696e85197c417649c9c8b96a,Male,48,1,28,0,1-2 Year,No,67394,155,211,0
696e85197c417649c9c87d69,Female,24,1,49,1,< 1 Year,Yes,26340,152,202,0
696e85197c417649c9c8c52b,Female,28,1,8,1,< 1 Year,No,2630,152,287,0
696e85197c417649c9c8dfd6,Female,28,1,1,1,< 1 Year,No,2630,152,113,0
696e85197c417649c9c86e08,Female,24,1,28,0,< 1 Year,Yes,47437,26,166,1
696e85197c417649c9c8fbdb,Male,54,1,29,0,1-2 Year,Yes,37494,124,183,1
696e85197c417649c9c86e77,Male,21,1,3,1,< 1 Year,No,2630,160,269,0
696e85197c417649c9c8b156,Male,22,1,46,1,< 1 Year,No,43157,152,153,0
696e85197c417649c9c893b5,Female,38,1,28,0,1-2 Year,Yes,43001,124,74,0
696e85197c417649c9c8f6b6,Female,46,1,16,1,1-2 Year,No,33719,152,22,0
696e85197c417649c9c8799c,Male,42,1,28,0,1-2 Year,No,41363,26,140,0
696e85197c417649c9c86d8b,Male,24,1,46,1,< 1 Year,No,28088,152,120,0
696e85197c417649c9c8e4bd,Male,35,1,15,1,1-2 Year,No,35432,152,248,0
696e85197c417649c9c89ed0,Male,36,1,38,0,1-2 Year,Yes,2630,156,269,1
696e85197c417649c9c8bc42,Female,27,1,16,1,< 1 Year,No,26018,152,106,0
696e85197c417649c9c897c4,Female,66,1,8,0,> 2 Years,Yes,36910,25,56,0
696e85197c417649c9c8a968,Male,65,1,8,0,> 2 Years,Yes,37536,26,22,1
696e85197c417649c9c8c4c6,Female,60,1,28,0,1-2 Year,Yes,42822,124,39,0
696e85197c417649c9c8b039,Male,48,1,11,1,1-2 Year,No,2630,26,144,0
696e85197c417649c9c8f0c0,Male,50,1,8,0,1-2 Year,Yes,60245,124,43,0
696e85197c417649c9c8f494,Female,52,1,45,0,1-2 Year,Yes,45875,124,84,0
696e85197c417649c9c86eb7,Male,52,1,46,1,1-2 Year,No,39165,26,202,0
696e85197c417649c9c89aa5,Male,23,1,8,0,< 1 Year,No,36750,152,79,0
696e85197c417649c9c89885,Male,25,1,47,0,< 1 Year,Yes,35752,152,139,0
696e85197c417649c9c8cac4,Female,24,1,28,0,< 1 Year,Yes,2630,152,173,0
696e85197c417649c9c8a058,Female,21,1,11,0,< 1 Year,Yes,28419,152,55,0
696e85197c417649c9c8e34f,Female,35,1,2,0,1-2 Year,Yes,2630,156,35,0
696e85197c417649c9c8711b,Male,21,1,8,0,< 1 Year,Yes,2630,152,250,0
696e85197c417649c9c88c34,Female,27,1,8,1,< 1 Year,No,33127,152,107,0
696e85197c417649c9c8f5ef,Female,69,1,37,0,1-2 Year,Yes,30811,26,245,0
696e85197c417649c9c90072,Male,29,1,41,0,< 1 Year,Yes,36320,124,245,1
696e85197c417649c9c897af,Female,23,1,41,1,< 1 Year,No,51194,26,270,0
696e85197c417649c9c8e6bf,Male,38,1,8,1,1-2 Year,No,29352,124,289,0
696e85197c417649c9c89c83,Male,28,1,12,1,< 1 Year,No,28670,152,30,0
696e85197c417649c9c86046,Female,21,1,8,1,< 1 Year,Yes,46704,152,99,0
696e85197c417649c9c8d7e8,Female,35,1,11,1,1-2 Year,No,28628,152,124,0
696e85197c417649c9c8f614,Male,35,1,10,1,1-2 Year,No,17515,26,146,0
696e85197c417649c9c8b98e,Female,24,1,15,1,< 1 Year,No,27845,152,238,0
696e85197c417649c9c8bda1,Male,69,1,28,0,1-2 Year,Yes,2630,26,88,0
696e85197c417649c9c8aaa1,Female,23,1,35,1,< 1 Year,No,27140,160,272,0
696e85197c417649c9c89445,Male,59,1,8,0,1-2 Year,Yes,2630,157,174,0
696e85197c417649c9c8f4b0,Female,46,1,33,1,1-2 Year,No,35280,124,235,0
696e85197c417649c9c87ad8,Female,25,1,28,1,< 1 Year,No,40134,152,244,0
696e85197c417649c9c886e9,Male,40,1,29,0,1-2 Year,Yes,31181,124,61,1
696e85197c417649c9c8f7c8,Female,28,1,28,0,< 1 Year,Yes,26751,154,16,1
696e85197c417649c9c8f9d8,Female,35,1,21,1,1-2 Year,No,26956,152,260,0
696e85197c417649c9c875b8,Male,25,1,3,0,< 1 Year,Yes,20449,152,51,0
696e85197c417649c9c8e244,Female,22,1,35,1,< 1 Year,No,24586,152,117,0
696e85197c417649c9c8fb7d,Male,50,1,28,0,1-2 Year,Yes,48696,26,253,0
696e85197c417649c9c89c67,Male,50,1,13,0,1-2 Year,Yes,40233,124,232,0
696e85197c417649c9c8e3a0,Male,50,1,28,0,1-2 Year,Yes,49141,26,68,0
696e85197c417649c9c8737e,Male,27,1,15,1,< 1 Year,No,2630,151,224,0
696e85197c417649c9c89f6f,Female,30,1,33,1,< 1 Year,No,48307,152,201,0
696e85197c417649c9c8a6a1,Male,65,1,28,0,1-2 Year,Yes,62123,26,210,0
696e85197c417649c9c8ab3c,Male,32,1,28,0,< 1 Year,Yes,42070,124,17,1
696e85197c417649c9c8cb62,Female,61,1,28,0,1-2 Year,Yes,45460,154,139,0
696e85197c417649c9c8fe32,Female,25,1,32,1,< 1 Year,No,2630,152,80,0
696e85197c417649c9c8aaa2,Female,24,1,27,1,< 1 Year,No,28761,152,61,0
696e85197c417649c9c877b2,Male,47,1,41,1,1-2 Year,No,26651,26,228,0
696e85197c417649c9c8a351,Male,31,1,11,1,1-2 Year,Yes,2630,163,144,0
696e85197c417649c9c8f9dd,Male,59,1,15,1,1-2 Year,No,36104,26,126,0
696e85197c417649c9c8f4e3,Female,42,1,8,1,1-2 Year,No,42039,124,292,0
696e85197c417649c9c8a516,Male,50,1,46,0,1-2 Year,Yes,21935,26,196,0
696e85197c417649c9c8f5bb,Male,36,1,46,1,1-2 Year,No,27745,124,146,0
696e85197c417649c9c86c13,Male,40,1,35,0,1-2 Year,Yes,35427,124,151,0
696e85197c417649c9c87162,Male,34,1,28,0,1-2 Year,Yes,31412,124,30,0
696e85197c417649c9c8b71d,Male,41,1,11,0,1-2 Year,Yes,27078,154,283,0
696e85197c417649c9c8c855,Female,23,1,35,1,< 1 Year,No,25451,152,241,0
696e85197c417649c9c8e339,Male,23,1,16,1,< 1 Year,No,39124,152,270,0
696e85197c417649c9c8eb04,Male,61,1,28,0,1-2 Year,Yes,30778,124,183,0
696e85197c417649c9c8d77e,Female,26,1,10,1,< 1 Year,No,18641,152,225,0
696e85197c417649c9c8f6e1,Male,53,1,28,0,1-2 Year,Yes,50664,4,179,0
696e85197c417649c9c8ed36,Female,23,1,33,0,1-2 Year,Yes,2630,124,113,1
696e85197c417649c9c8a009,Male,25,1,46,1,< 1 Year,No,24052,152,175,0
696e85197c417649c9c8d521,Female,59,1,28,1,1-2 Year,No,49119,125,288,0
696e85197c417649c9c8e02f,Male,20,1,46,0,< 1 Year,Yes,53572,160,211,0
696e85197c417649c9c8b208,Female,26,1,7,1,< 1 Year,No,49323,152,151,0
696e85197c417649c9c86880,Female,45,1,28,0,> 2 Years,Yes,85786,26,48,0
696e85197c417649c9c89b75,Male,37,1,8,1,1-2 Year,No,54274,124,167,0
696e85197c417649c9c89f4e,Male,47,1,26,0,> 2 Years,Yes,33610,124,97,0
696e85197c417649c9c87093,Female,23,1,41,1,< 1 Year,No,35583,152,103,0
696e85197c417649c9c8682a,Female,24,1,12,1,< 1 Year,No,29183,152,44,0
696e85197c417649c9c8d31f,Female,39,1,28,1,1-2 Year,No,27915,26,56,0
696e85197c417649c9c8d650,Female,39,1,28,0,1-2 Year,Yes,39391,26,169,0
696e85197c417649c9c888fa,Male,47,1,8,1,1-2 Year,No,2630,124,207,0
696e85197c417649c9c8af10,Male,48,1,3,0,1-2 Year,Yes,24504,129,104,1
696e85197c417649c9c8acb5,Male,69,1,49,0,< 1 Year,No,2630,1,183,0
696e85197c417649c9c8cac5,Male,48,1,18,0,1-2 Year,Yes,35151,26,271,1
696e85197c417649c9c89a99,Female,62,1,28,0,1-2 Year,Yes,31350,26,122,0
696e85197c417649c9c89f22,Female,45,1,28,1,1-2 Year,No,48502,26,214,0
696e85197c417649c9c87f74,Female,21,1,28,1,< 1 Year,No,26248,160,113,0
696e85197c417649c9c8c8cc,Female,63,1,42,1,1-2 Year,No,2630,157,15,0
696e85197c417649c9c862c4,Female,24,1,25,1,< 1 Year,No,42342,152,147,0
696e85197c417649c9c89a27,Female,45,1,50,0,1-2 Year,Yes,43586,124,151,0
696e85197c417649c9c8938b,Female,50,1,41,0,1-2 Year,Yes,36613,26,94,0
696e85197c417649c9c8e1e6,Male,45,1,28,0,1-2 Year,Yes,41196,124,21,0
696e85197c417649c9c872ed,Female,26,1,37,1,< 1 Year,No,23451,152,230,0
696e85197c417649c9c8770e,Male,73,1,28,1,1-2 Year,No,35018,26,22,0
696e85197c417649c9c8a942,Male,38,1,35,0,1-2 Year,Yes,2630,124,196,1
696e85197c417649c9c89ea2,Female,50,1,8,1,1-2 Year,No,28449,26,188,0
696e85197c417649c9c8bfa1,Female,20,1,46,1,< 1 Year,No,25954,160,54,0
696e85197c417649c9c8c378,Male,35,1,15,0,1-2 Year,Yes,35040,157,246,1
696e85197c417649c9c8f05c,Male,24,1,8,1,< 1 Year,No,47867,152,134,0
696e85197c417649c9c8b0cd,Female,53,1,35,1,1-2 Year,No,2630,26,64,0
696e85197c417649c9c85f4e,Male,25,1,28,1,< 1 Year,No,101021,152,49,0
696e85197c417649c9c8addb,Male,23,1,29,0,< 1 Year,Yes,29992,152,86,0
696e85197c417649c9c8a0bf,Female,25,1,10,1,< 1 Year,No,24500,152,298,0
696e85197c417649c9c8c423,Male,27,1,45,1,< 1 Year,No,22447,152,191,0
696e85197c417649c9c8ad41,Female,72,1,27,1,1-2 Year,No,2630,26,47,0
696e85197c417649c9c8ccf6,Male,22,1,6,0,< 1 Year,Yes,16537,160,219,0
696e85197c417649c9c8ce0f,Female,65,1,28,0,> 2 Years,Yes,33280,25,124,0
696e85197c417649c9c8759b,Male,30,1,3,0,1-2 Year,Yes,2630,156,37,1
696e85197c417649c9c8c47f,Female,46,1,31,0,1-2 Year,Yes,2630,26,54,0
696e85197c417649c9c8aeba,Female,20,1,46,0,< 1 Year,No,34326,160,69,0
696e85197c417649c9c8a858,Male,33,1,28,1,1-2 Year,No,25817,122,242,0
696e85197c417649c9c8ab5d,Female,28,1,28,1,< 1 Year,No,41707,152,92,0
696e85197c417649c9c89f01,Male,49,1,28,1,1-2 Year,No,35389,3,21,0
696e85197c417649c9c8c61b,Female,27,1,3,0,< 1 Year,Yes,23900,152,124,1
696e85197c417649c9c89c3b,Male,27,1,28,1,< 1 Year,No,72484,152,145,0
696e85197c417649c9c8b117,Female,31,1,41,1,< 1 Year,No,32912,152,173,0
696e85197c417649c9c8c78b,Male,24,1,11,1,1-2 Year,No,2630,124,118,0
696e85197c417649c9c8b875,Female,27,1,40,1,< 1 Year,No,2630,152,174,0
696e85197c417649c9c8b17d,Male,20,1,11,0,< 1 Year,Yes,18172,26,29,0
696e85197c417649c9c881cc,Male,55,1,40,0,> 2 Years,Yes,2630,3,75,0
696e85197c417649c9c86b06,Female,21,1,2,0,< 1 Year,Yes,28272,152,114,0
696e85197c417649c9c87333,Male,60,1,28,0,1-2 Year,Yes,27721,26,64,1
696e85197c417649c9c8edab,Female,21,1,13,0,< 1 Year,Yes,21527,152,171,0
696e85197c417649c9c8ab93,Female,25,1,35,1,< 1 Year,No,2630,152,230,0
696e85197c417649c9c8fd24,Male,20,1,3,1,< 1 Year,No,31521,160,129,0
696e85197c417649c9c887a7,Female,25,1,11,1,< 1 Year,No,23431,152,255,0
696e85197c417649c9c8dcac,Female,23,1,33,1,< 1 Year,No,22725,152,57,0
696e85197c417649c9c8f73f,Female,33,1,1,0,1-2 Year,Yes,2630,124,108,0
696e85197c417649c9c87a26,Female,28,1,46,1,< 1 Year,No,59901,152,62,0
696e85197c417649c9c8ae9b,Female,28,1,11,0,< 1 Year,Yes,2630,152,170,0
696e85197c417649c9c901cf,Male,36,1,41,0,1-2 Year,Yes,32321,26,282,1
696e85197c417649c9c88de6,Male,45,1,28,0,1-2 Year,Yes,40882,124,204,0
696e85197c417649c9c8dc44,Male,57,1,28,0,> 2 Years,Yes,58788,122,270,0
696e85197c417649c9c8b899,Male,42,1,28,1,1-2 Year,No,2630,156,78,0
696e85197c417649c9c873e5,Female,21,1,37,0,< 1 Year,Yes,31097,160,52,0
696e85197c417649c9c86b87,Female,46,1,50,0,> 2 Years,Yes,2630,157,269,0
696e85197c417649c9c8be32,Female,28,1,22,1,< 1 Year,No,34261,152,283,0
696e85197c417649c9c8bf68,Female,67,1,43,1,1-2 Year,No,2630,26,54,0
696e85197c417649c9c87240,Male,47,1,46,0,1-2 Year,No,55147,124,232,0
696e85197c417649c9c8d25a,Male,62,1,28,0,1-2 Year,Yes,66218,124,82,0
696e85197c417649c9c893dc,Female,45,1,28,1,1-2 Year,No,31686,26,105,0
696e85197c417649c9c8c6de,Male,25,1,2,1,< 1 Year,No,36283,152,153,0
696e85197c417649c9c87fde,Male,50,1,30,0,1-2 Year,Yes,36306,163,176,0
696e85197c417649c9c868f1,Male,22,1,28,0,< 1 Year,No,46242,152,29,0
696e85197c417649c9c8967f,Male,31,1,28,0,< 1 Year,Yes,32224,153,192,0
696e85197c417649c9c8bbc6,Female,42,1,46,0,1-2 Year,Yes,38080,26,191,0
696e85197c417649c9c8f885,Male,45,1,28,0,1-2 Year,Yes,40542,26,61,0
696e85197c417649c9c8acbd,Male,40,1,28,0,1-2 Year,Yes,32921,124,28,0
696e85197c417649c9c8f4ee,Male,27,1,8,1,< 1 Year,No,30796,152,183,0
696e85197c417649c9c8e2f1,Male,51,1,46,0,1-2 Year,Yes,21794,26,145,1
696e85197c417649c9c8f21b,Male,43,1,38,0,1-2 Year,Yes,34739,124,65,1
696e85197c417649c9c8fcf2,Female,31,1,15,1,< 1 Year,No,30971,152,115,0
696e85197c417649c9c896d9,Female,38,1,45,1,1-2 Year,No,54725,152,255,0
696e85197c417649c9c8a4f0,Male,32,1,27,0,< 1 Year,Yes,2630,160,185,0
696e85197c417649c9c86cd5,Female,59,1,8,0,1-2 Year,Yes,27878,7,111,0
696e85197c417649c9c8bb36,Male,51,1,28,0,1-2 Year,Yes,44389,26,107,0
696e85197c417649c9c8caa5,Male,39,1,28,0,1-2 Year,Yes,42111,124,46,1
696e85197c417649c9c89725,Female,24,1,41,1,< 1 Year,No,29923,152,162,0
696e85197c417649c9c86bbf,Male,44,1,28,0,1-2 Year,Yes,43063,124,72,1
696e85197c417649c9c8a3c6,Male,45,1,29,1,1-2 Year,No,32810,26,34,0
696e85197c417649c9c8a28e,Female,21,1,8,1,< 1 Year,No,65326,160,163,0
696e85197c417649c9c8dd7d,Male,46,1,28,0,1-2 Year,Yes,54307,26,24,0
696e85197c417649c9c86ec3,Female,27,1,34,1,< 1 Year,No,28278,152,257,0
696e85197c417649c9c887ec,Male,73,1,24,0,1-2 Year,Yes,32964,145,57,0
696e85197c417649c9c891a1,Male,55,1,46,0,1-2 Year,Yes,36183,124,172,0
696e85197c417649c9c87121,Female,59,1,3,1,1-2 Year,No,26738,26,270,0
696e85197c417649c9c88c29,Male,22,1,15,0,< 1 Year,No,27607,160,143,0
696e85197c417649c9c86fcb,Female,69,1,28,0,> 2 Years,Yes,53335,26,18,0
696e85197c417649c9c8cc91,Female,42,1,28,1,1-2 Year,No,28114,26,126,0
696e85197c417649c9c8c145,Female,20,1,50,0,< 1 Year,Yes,43553,160,49,0
696e85197c417649c9c85ec2,Male,71,1,8,1,1-2 Year,No,40903,19,253,0
696e85197c417649c9c88204,Male,35,1,31,0,1-2 Year,Yes,2630,152,39,0
696e85197c417649c9c8cc52,Female,50,1,30,0,> 2 Years,Yes,27598,124,208,1
696e85197c417649c9c88d3e,Male,40,1,0,0,1-2 Year,No,2630,122,204,0
696e85197c417649c9c8a5fc,Female,25,1,50,1,< 1 Year,No,31537,152,132,0
696e85197c417649c9c8904f,Female,53,1,28,0,1-2 Year,Yes,43890,125,113,0
696e85197c417649c9c88440,Male,75,1,28,0,1-2 Year,Yes,38492,124,128,0
696e85197c417649c9c8aace,Female,27,1,30,1,< 1 Year,No,36794,152,191,0
696e85197c417649c9c8c628,Male,27,1,35,1,< 1 Year,No,2630,160,117,0
696e85197c417649c9c8b89e,Male,46,1,8,0,1-2 Year,Yes,44090,124,245,0
696e85197c417649c9c89783,Female,25,1,9,0,< 1 Year,Yes,40739,124,196,0
696e85197c417649c9c89487,Male,28,1,3,0,< 1 Year,Yes,39050,152,265,0
