_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8b963,Male,50,1,35,0,1-2 Year,Yes,34656,10,125,0
696e85197c417649c9c8da50,Female,45,1,46,0,1-2 Year,Yes,29859,163,236,0
696e85197c417649c9c8c932,Female,30,1,9,1,< 1 Year,No,26685,152,263,0
696e85197c417649c9c86d40,Female,22,1,28,1,< 1 Year,No,40622,152,133,0
696e85197c417649c9c8bda5,Male,35,1,35,1,1-2 Year,No,34594,152,39,0
696e85197c417649c9c88311,Male,39,1,28,0,1-2 Year,Yes,59554,26,11,0
696e85197c417649c9c89bb3,Male,45,1,28,0,1-2 Year,Yes,48629,55,177,0
696e85197c417649c9c86fa8,Female,65,1,28,0,1-2 Year,Yes,39728,26,257,1
696e85197c417649c9c86986,Male,25,1,35,0,< 1 Year,Yes,2630,156,144,0
696e85197c417649c9c8f182,Male,25,1,37,0,< 1 Year,Yes,31388,152,239,0
696e85197c417649c9c8ee4d,Male,50,1,11,1,1-2 Year,No,40310,124,102,0
696e85197c417649c9c87d1c,Female,55,1,7,0,1-2 Year,Yes,36570,124,85,0
696e85197c417649c9c8d110,Male,59,1,46,1,1-2 Year,No,2630,119,224,0
696e85197c417649c9c8f16f,Female,26,1,34,0,< 1 Year,No,38151,152,262,0
696e85197c417649c9c8ecc0,Male,23,1,39,1,< 1 Year,No,29923,152,201,0
696e85197c417649c9c86233,Female,47,1,8,0,1-2 Year,Yes,32305,26,80,0
696e85197c417649c9c877fe,Female,46,1,28,0,> 2 Years,Yes,49145,26,23,0
696e85197c417649c9c8e9a1,Male,33,1,4,0,1-2 Year,Yes,2630,124,274,0
696e85197c417649c9c8b51a,Female,74,1,28,0,1-2 Year,Yes,2630,125,107,0
696e85197c417649c9c8fc4b,Female,24,1,41,1,< 1 Year,No,20160,152,147,0
696e85197c417649c9c8b942,Male,20,1,28,0,1-2 Year,Yes,59849,124,230,0
696e85197c417649c9c8ae9a,Male,54,1,9,0,1-2 Year,Yes,2630,157,49,0
696e85197c417649c9c88a04,Female,28,1,8,0,< 1 Year,Yes,41444,152,215,0
696e85197c417649c9c8f568,Female,26,1,49,1,< 1 Year,No,27788,152,33,0
696e85197c417649c9c88858,Male,29,1,39,1,< 1 Year,No,38915,152,283,0
696e85197c417649c9c8bd40,Male,42,1,28,0,1-2 Year,Yes,51741,124,86,1
696e85197c417649c9c8e0bb,Male,26,1,47,1,< 1 Year,No,33001,152,193,0
696e85197c417649c9c8babe,Female,21,1,17,1,< 1 Year,No,52572,152,279,0
696e85197c417649c9c8e8d9,Male,20,1,46,1,< 1 Year,No,67052,160,241,0
696e85197c417649c9c8d6ab,Female,23,1,14,1,< 1 Year,No,29511,152,189,0
696e85197c417649c9c8f922,Male,51,1,22,1,1-2 Year,No,2630,26,150,0
696e85197c417649c9c8a124,Male,29,1,13,0,< 1 Year,No,57044,152,272,0
696e85197c417649c9c87bf6,Male,52,1,38,0,1-2 Year,Yes,27174,26,77,0
696e85197c417649c9c87126,Male,24,1,8,0,< 1 Year,No,55904,152,231,0
696e85197c417649c9c86d2a,Male,47,1,39,0,1-2 Year,Yes,28121,124,147,0
696e85197c417649c9c89a0b,Male,39,1,48,0,1-2 Year,Yes,2630,124,112,1
696e85197c417649c9c87eea,Male,62,1,45,1,1-2 Year,No,35717,26,124,0
696e85197c417649c9c8e751,Male,25,1,50,1,< 1 Year,No,2630,152,64,0
696e85197c417649c9c8b514,Female,48,1,33,0,1-2 Year,Yes,33147,138,276,0
696e85197c417649c9c8a6d8,Female,36,1,15,1,1-2 Year,No,28208,152,51,0
696e85197c417649c9c8b3cb,Male,74,1,28,1,1-2 Year,No,46284,26,177,0
696e85197c417649c9c8724b,Male,32,1,28,1,< 1 Year,No,152331,152,252,0
696e85197c417649c9c89f70,Male,28,1,8,1,< 1 Year,No,2630,152,176,0
696e85197c417649c9c8f062,Male,35,1,33,0,1-2 Year,Yes,38404,124,143,1
696e85197c417649c9c8dc9b,Female,37,1,28,0,1-2 Year,Yes,41150,152,255,0
696e85197c417649c9c8e7a8,Male,50,1,28,0,1-2 Year,No,2630,156,236,0
696e85197c417649c9c8ce45,Female,49,1,46,1,1-2 Year,Yes,45437,26,281,0
696e85197c417649c9c8f327,Male,25,1,28,0,1-2 Year,Yes,51550,124,222,0
696e85197c417649c9c8e6d6,Male,25,1,46,0,< 1 Year,No,2630,156,82,0
696e85197c417649c9c88ce1,Male,62,1,28,1,1-2 Year,No,35835,124,259,0
696e85197c417649c9c8c0a1,Female,29,1,33,0,< 1 Year,Yes,31889,151,73,0
696e85197c417649c9c8ec35,Female,49,1,46,0,1-2 Year,Yes,2630,124,136,0
696e85197c417649c9c9001b,Female,22,1,28,1,< 1 Year,No,69448,152,55,0
696e85197c417649c9c8d81d,Female,28,1,30,1,< 1 Year,No,2630,152,293,0
696e85197c417649c9c89458,Female,38,1,28,0,1-2 Year,Yes,37046,124,121,1
696e85197c417649c9c8c849,Female,72,1,28,1,1-2 Year,Yes,2630,52,265,0
696e85197c417649c9c8f276,Male,41,1,29,0,1-2 Year,Yes,2630,154,24,1
696e85197c417649c9c8621c,Female,29,1,41,0,< 1 Year,Yes,2630,121,166,1
696e85197c417649c9c8efb5,Female,23,1,26,1,< 1 Year,No,31000,152,84,0
696e85197c417649c9c8bec3,Male,31,1,50,0,< 1 Year,No,30070,152,135,0
696e85197c417649c9c8cd15,Male,27,1,20,1,< 1 Year,No,2630,26,285,0
696e85197c417649c9c8b4f1,Female,55,1,28,0,> 2 Years,Yes,40023,52,261,0
696e85197c417649c9c89237,Female,36,1,28,0,1-2 Year,Yes,25668,26,142,0
696e85197c417649c9c8d935,Female,20,1,15,1,< 1 Year,No,35590,160,221,0
696e85197c417649c9c8f5f0,Female,38,1,28,0,1-2 Year,Yes,44264,124,50,0
696e85197c417649c9c87b9b,Female,78,1,41,1,1-2 Year,No,24184,26,231,0
696e85197c417649c9c8795f,Female,31,1,3,1,< 1 Year,No,27013,152,282,0
696e85197c417649c9c8bc96,Male,46,1,46,0,1-2 Year,Yes,2630,124,205,0
696e85197c417649c9c8dd49,Female,54,1,8,1,1-2 Year,No,50467,122,278,0
696e85197c417649c9c877bd,Female,21,1,3,1,< 1 Year,No,2630,160,262,0
696e85197c417649c9c8e18b,Female,30,1,37,1,< 1 Year,No,29011,152,167,0
696e85197c417649c9c8dd77,Male,47,1,28,1,1-2 Year,No,28730,124,157,0
696e85197c417649c9c8e6b9,Male,45,1,28,0,1-2 Year,Yes,2630,13,57,0
696e85197c417649c9c89aee,Male,28,1,15,1,< 1 Year,No,48052,152,97,0
696e85197c417649c9c89588,Female,74,1,48,0,1-2 Year,Yes,2630,15,48,0
696e85197c417649c9c8ae56,Female,47,1,28,0,1-2 Year,Yes,41716,26,14,0
696e85197c417649c9c8d833,Female,62,1,8,0,1-2 Year,Yes,51081,26,207,0
696e85197c417649c9c86080,Female,25,1,2,1,< 1 Year,No,28342,152,113,0
696e85197c417649c9c8c815,Male,48,1,28,0,1-2 Year,Yes,28295,124,80,0
696e85197c417649c9c8df28,Male,27,1,28,1,< 1 Year,No,51055,152,48,0
696e85197c417649c9c8c329,Male,25,1,14,1,< 1 Year,No,36446,152,89,0
696e85197c417649c9c8bb94,Male,22,1,38,1,< 1 Year,No,42389,152,54,0
696e85197c417649c9c89ffd,Male,59,1,20,0,> 2 Years,Yes,2630,124,132,0
696e85197c417649c9c8cae5,Female,45,1,8,1,1-2 Year,No,41531,124,279,0
696e85197c417649c9c8d829,Male,40,1,46,0,1-2 Year,Yes,46238,163,118,1
696e85197c417649c9c8bb48,Male,23,1,28,1,< 1 Year,No,40360,152,186,0
696e85197c417649c9c8aa43,Male,26,1,29,0,< 1 Year,Yes,25126,154,63,1
696e85197c417649c9c8fb09,Male,25,1,33,1,< 1 Year,Yes,33005,26,48,0
696e85197c417649c9c8f057,Female,29,1,16,1,< 1 Year,No,35050,152,88,0
696e85197c417649c9c8910d,Female,29,1,29,1,< 1 Year,No,15337,152,281,0
696e85197c417649c9c87760,Male,53,1,45,0,1-2 Year,No,36227,152,270,0
696e85197c417649c9c8a97e,Male,24,1,47,1,< 1 Year,No,36109,152,246,0
696e85197c417649c9c898fe,Male,47,1,28,0,> 2 Years,Yes,52778,122,201,1
696e85197c417649c9c89f7e,Male,37,1,29,0,1-2 Year,Yes,33250,124,100,1
696e85197c417649c9c88c1a,Female,49,1,11,0,1-2 Year,Yes,2630,124,220,1
696e85197c417649c9c8fe9f,Female,24,1,6,1,< 1 Year,No,15922,152,163,0
696e85197c417649c9c86dd7,Male,48,1,8,0,1-2 Year,Yes,68027,124,153,1
696e85197c417649c9c87ebf,Female,35,1,36,0,1-2 Year,Yes,2630,160,242,0
696e85197c417649c9c8bfec,Male,57,1,31,1,1-2 Year,Yes,2630,26,226,0
696e85197c417649c9c8e8ef,Female,21,1,6,0,< 1 Year,Yes,27789,152,134,0
696e85197c417649c9c888bc,Male,59,1,28,0,> 2 Years,Yes,27522,26,263,1
696e85197c417649c9c869ee,Female,27,1,44,1,< 1 Year,No,20629,152,137,0
696e85197c417649c9c885ed,Male,26,1,30,1,< 1 Year,No,30239,152,83,0
696e85197c417649c9c86a06,Male,25,1,30,1,< 1 Year,No,44025,152,275,0
696e85197c417649c9c8675c,Female,32,1,23,1,< 1 Year,No,41245,152,77,0
696e85197c417649c9c88f95,Male,45,1,15,0,1-2 Year,Yes,33455,124,29,0
696e85197c417649c9c8b136,Male,21,1,40,0,< 1 Year,Yes,25155,160,93,1
696e85197c417649c9c8ad3b,Female,28,1,21,1,< 1 Year,No,28983,152,121,0
696e85197c417649c9c8ffc0,Female,22,1,46,1,< 1 Year,No,20167,152,19,0
696e85197c417649c9c87eca,Male,51,1,45,0,1-2 Year,Yes,28563,124,25,0
696e85197c417649c9c8746b,Male,21,1,39,0,< 1 Year,Yes,2630,154,85,0
696e85197c417649c9c87549,Male,27,1,28,1,< 1 Year,No,48243,152,133,0
696e85197c417649c9c88c59,Male,68,1,28,0,1-2 Year,Yes,41213,26,204,0
696e85197c417649c9c86219,Female,24,1,8,1,< 1 Year,No,33324,152,83,0
696e85197c417649c9c8e983,Female,24,1,8,1,< 1 Year,No,40613,152,138,0
696e85197c417649c9c8e1fe,Male,22,1,8,0,< 1 Year,Yes,43312,152,169,0
696e85197c417649c9c8bfcd,Male,69,1,28,1,1-2 Year,No,27688,26,177,0
696e85197c417649c9c8db47,Female,44,1,28,0,1-2 Year,Yes,45290,26,145,1
696e85197c417649c9c8d547,Female,23,1,40,0,< 1 Year,Yes,35707,152,249,0
696e85197c417649c9c8bf7c,Male,63,1,28,0,1-2 Year,Yes,2630,26,241,0
696e85197c417649c9c86c19,Female,22,1,37,0,< 1 Year,Yes,42661,152,107,0
696e85197c417649c9c8a2f9,Female,50,1,41,1,1-2 Year,No,39392,152,180,0
696e85197c417649c9c8dc74,Male,23,1,7,1,< 1 Year,No,34552,152,72,0
696e85197c417649c9c8a3ab,Female,34,1,46,0,1-2 Year,Yes,2630,157,92,0
696e85197c417649c9c8db18,Male,54,1,41,0,1-2 Year,No,23781,124,42,0
696e85197c417649c9c877e9,Male,28,1,20,0,< 1 Year,Yes,2630,152,25,0
696e85197c417649c9c8d2db,Male,57,1,33,0,1-2 Year,Yes,31213,124,184,1
696e85197c417649c9c8e244,Female,22,1,35,1,< 1 Year,No,24586,152,117,0
696e85197c417649c9c8cf19,Female,69,1,8,0,1-2 Year,Yes,2630,26,225,0
696e85197c417649c9c8625c,Male,36,1,29,0,> 2 Years,Yes,28075,156,230,0
696e85197c417649c9c8fe14,Male,49,1,45,0,1-2 Year,Yes,31595,124,274,1
696e85197c417649c9c8ed55,Male,31,1,43,1,< 1 Year,No,29496,152,66,0
696e85197c417649c9c8cb40,Female,54,1,28,0,1-2 Year,Yes,26679,124,184,0
696e85197c417649c9c8e619,Male,53,1,28,0,1-2 Year,Yes,36942,26,190,1
696e85197c417649c9c8a6ed,Female,21,1,2,1,< 1 Year,No,32570,160,263,0
696e85197c417649c9c8b5bb,Male,39,1,28,0,1-2 Year,Yes,2630,124,42,0
696e85197c417649c9c8cfdd,Male,29,1,46,0,< 1 Year,Yes,32705,124,168,0
696e85197c417649c9c8cda8,Female,26,1,41,1,< 1 Year,No,21331,152,63,0
696e85197c417649c9c8a5cf,Female,27,1,15,0,< 1 Year,Yes,55738,152,40,0
696e85197c417649c9c89205,Female,25,1,29,1,< 1 Year,No,35950,152,192,0
696e85197c417649c9c8d937,Female,37,1,11,0,1-2 Year,Yes,23472,124,129,0
696e85197c417649c9c8d46a,Male,27,1,36,1,< 1 Year,Yes,2630,152,191,0
696e85197c417649c9c8b5d6,Female,48,1,43,0,1-2 Year,No,34925,7,10,0
696e85197c417649c9c8643d,Female,61,1,28,0,1-2 Year,Yes,44815,124,83,0
696e85197c417649c9c8ce46,Male,65,1,8,0,1-2 Year,Yes,2630,157,237,1
696e85197c417649c9c87b25,Female,27,1,6,1,< 1 Year,No,33565,152,116,0
696e85197c417649c9c874d3,Male,33,1,7,0,< 1 Year,Yes,34467,152,151,0
696e85197c417649c9c89e66,Female,37,1,33,0,1-2 Year,Yes,31453,124,225,0
696e85197c417649c9c8b1c5,Female,23,1,27,0,< 1 Year,Yes,27584,151,211,0
696e85197c417649c9c8622a,Male,30,1,38,1,1-2 Year,No,25412,124,175,0
696e85197c417649c9c8ca6b,Female,21,1,46,1,< 1 Year,No,29713,160,163,0
696e85197c417649c9c8c8f5,Male,24,1,34,0,< 1 Year,Yes,34352,152,243,0
696e85197c417649c9c8efb1,Female,25,1,36,1,< 1 Year,No,47997,160,282,0
696e85197c417649c9c8e740,Female,21,1,47,0,< 1 Year,Yes,30953,152,24,0
696e85197c417649c9c86ee6,Male,65,1,28,1,1-2 Year,No,64702,55,216,0
696e85197c417649c9c8a3bd,Male,45,1,38,0,1-2 Year,Yes,31176,124,79,0
696e85197c417649c9c8700f,Male,71,1,41,0,1-2 Year,Yes,35833,26,98,0
696e85197c417649c9c8c03a,Male,29,1,33,1,< 1 Year,No,44336,152,28,0
696e85197c417649c9c8c462,Male,41,1,28,0,1-2 Year,Yes,34148,124,187,0
696e85197c417649c9c8a348,Male,70,1,3,1,1-2 Year,Yes,22174,124,36,0
696e85197c417649c9c894a7,Male,42,1,15,1,1-2 Year,No,39488,26,168,0
696e85197c417649c9c8a702,Female,23,1,28,0,< 1 Year,Yes,39622,26,174,0
696e85197c417649c9c885b2,Male,44,1,33,0,1-2 Year,Yes,2630,26,221,0
696e85197c417649c9c8d8a5,Female,27,1,46,1,< 1 Year,No,29325,152,201,0
696e85197c417649c9c8f774,Male,34,1,28,0,1-2 Year,Yes,40951,122,113,1
696e85197c417649c9c881b3,Female,23,1,8,1,< 1 Year,No,46624,152,248,0
696e85197c417649c9c8f149,Female,31,1,28,1,< 1 Year,No,36215,152,99,0
696e85197c417649c9c8cef2,Male,47,1,29,0,1-2 Year,Yes,33462,124,19,0
696e85197c417649c9c86d1b,Female,24,1,15,0,< 1 Year,Yes,41906,152,21,0
696e85197c417649c9c8a04b,Female,75,1,42,1,1-2 Year,No,34601,124,154,0
696e85197c417649c9c86513,Male,64,1,39,1,1-2 Year,No,45167,152,214,0
696e85197c417649c9c8c907,Male,36,1,15,0,1-2 Year,Yes,40465,124,13,1
696e85197c417649c9c8ddc1,Male,21,1,6,1,< 1 Year,No,43913,152,280,0
696e85197c417649c9c8ae5a,Male,33,1,28,0,< 1 Year,Yes,28813,152,27,0
696e85197c417649c9c8a0b2,Male,47,1,3,0,1-2 Year,Yes,20065,26,11,0
696e85197c417649c9c8be03,Male,30,1,8,1,< 1 Year,No,37369,152,185,0
696e85197c417649c9c8eede,Male,48,1,28,0,1-2 Year,Yes,27932,124,72,1
696e85197c417649c9c8a738,Male,27,1,36,0,< 1 Year,Yes,2630,152,130,0
696e85197c417649c9c8a5ca,Female,40,1,31,0,1-2 Year,Yes,2630,124,109,1
696e85197c417649c9c8c4e2,Male,34,1,15,0,1-2 Year,Yes,33758,151,137,0
696e85197c417649c9c8b704,Female,21,1,18,1,< 1 Year,No,35110,152,113,0
696e85197c417649c9c8b91e,Male,67,1,28,0,1-2 Year,Yes,45100,13,124,0
696e85197c417649c9c8ef01,Male,22,1,33,1,< 1 Year,No,30340,152,297,0
696e85197c417649c9c8ac93,Male,52,1,28,0,1-2 Year,Yes,57327,26,245,0
696e85197c417649c9c8b11d,Male,31,1,28,0,< 1 Year,Yes,20940,122,240,1
696e85197c417649c9c89318,Female,22,1,30,1,< 1 Year,No,30421,152,22,0
696e85197c417649c9c8cade,Female,23,1,45,1,< 1 Year,No,21508,152,113,0
696e85197c417649c9c86f0a,Female,49,1,35,1,1-2 Year,No,22097,152,244,0
696e85197c417649c9c8f21e,Male,50,1,41,1,1-2 Year,No,66979,124,233,0
696e85197c417649c9c877b7,Male,25,1,14,0,< 1 Year,Yes,2630,152,152,0
696e85197c417649c9c89dc8,Female,27,1,28,1,1-2 Year,No,2630,156,83,0
696e85197c417649c9c8bdf1,Male,74,1,15,0,1-2 Year,Yes,33153,124,58,0
696e85197c417649c9c8c78d,Male,37,1,15,0,1-2 Year,Yes,31026,152,133,0
696e85197c417649c9c88e39,Male,56,1,8,0,1-2 Year,Yes,29875,124,278,0
696e85197c417649c9c8b77c,Male,24,1,37,0,< 1 Year,Yes,25172,152,103,0
696e85197c417649c9c86d9e,Male,26,1,46,1,< 1 Year,No,34849,152,135,0
696e85197c417649c9c8ed7e,Female,45,1,28,0,1-2 Year,Yes,39453,26,107,0
696e85197c417649c9c88c9b,Female,24,1,28,1,< 1 Year,No,34353,152,56,0
696e85197c417649c9c88e7a,Male,64,1,13,0,1-2 Year,Yes,29916,124,153,0
696e85197c417649c9c8a2e7,Female,24,1,11,1,< 1 Year,No,28071,152,46,0
696e85197c417649c9c86a71,Male,46,1,7,0,1-2 Year,Yes,2630,124,294,0
696e85197c417649c9c8fc53,Male,22,1,3,1,< 1 Year,No,24710,152,162,0
696e85197c417649c9c88244,Male,64,1,28,1,1-2 Year,No,39136,26,125,0
696e85197c417649c9c8fbbc,Male,23,1,51,1,< 1 Year,No,44206,26,180,0
696e85197c417649c9c8fb7d,Male,50,1,28,0,1-2 Year,Yes,48696,26,253,0
696e85197c417649c9c8febd,Female,46,1,46,1,1-2 Year,No,24925,124,75,0
696e85197c417649c9c8916c,Female,38,1,30,0,1-2 Year,Yes,30728,152,161,0
696e85197c417649c9c88272,Male,23,1,6,1,< 1 Year,No,21486,152,203,0
696e85197c417649c9c8ac3f,Male,44,1,8,0,1-2 Year,Yes,53721,124,42,0
696e85197c417649c9c8e0f8,Male,54,1,41,0,> 2 Years,Yes,38778,26,150,0
696e85197c417649c9c8a48e,Male,41,1,28,0,1-2 Year,Yes,27992,124,56,0
696e85197c417649c9c87db5,Male,33,1,12,0,< 1 Year,Yes,35990,26,137,1
696e85197c417649c9c88121,Female,62,1,48,0,1-2 Year,No,2630,26,273,0
696e85197c417649c9c8eba8,Male,24,1,14,1,< 1 Year,No,25468,152,201,0
696e85197c417649c9c878fa,Female,25,1,8,1,< 1 Year,No,39563,152,286,0
696e85197c417649c9c8da97,Male,42,1,41,0,1-2 Year,Yes,30609,124,161,0
696e85197c417649c9c8c559,Female,28,1,21,0,< 1 Year,Yes,35631,152,31,1
696e85197c417649c9c89e83,Female,23,1,8,0,< 1 Year,No,51623,152,147,0
696e85197c417649c9c89196,Male,62,1,36,0,1-2 Year,Yes,35476,26,217,0
696e85197c417649c9c8a719,Female,24,1,8,1,< 1 Year,No,34325,152,60,0
696e85197c417649c9c8ed1c,Female,73,1,45,1,1-2 Year,Yes,2630,26,239,0
696e85197c417649c9c8d157,Female,28,1,12,1,< 1 Year,No,28645,152,147,0
696e85197c417649c9c8cd87,Female,21,1,3,0,< 1 Year,Yes,25658,160,257,0
696e85197c417649c9c8a05e,Female,23,1,47,1,< 1 Year,No,28963,152,15,0
696e85197c417649c9c8da54,Male,60,1,26,0,1-2 Year,No,44321,26,278,0
696e85197c417649c9c8bdb7,Male,31,1,15,0,1-2 Year,Yes,2630,156,13,0
696e85197c417649c9c8979f,Female,68,1,18,0,1-2 Year,No,51555,124,265,0
696e85197c417649c9c8b142,Male,21,1,11,1,< 1 Year,No,30614,152,240,0
696e85197c417649c9c88c95,Male,40,1,8,0,1-2 Year,Yes,44189,124,242,0
696e85197c417649c9c8ba11,Male,45,1,28,0,1-2 Year,Yes,24914,26,287,0
696e85197c417649c9c8e28a,Female,26,1,39,0,< 1 Year,No,27229,152,259,0
696e85197c417649c9c87f9f,Female,25,1,8,0,< 1 Year,Yes,2630,152,68,0
696e85197c417649c9c8f38e,Female,25,1,15,1,< 1 Year,No,34436,152,249,0
696e85197c417649c9c867a0,Male,47,1,28,0,1-2 Year,Yes,34226,26,293,1
696e85197c417649c9c8bdc6,Male,64,1,28,0,1-2 Year,Yes,38794,124,150,0
696e85197c417649c9c8e807,Female,52,1,28,0,1-2 Year,Yes,2630,25,258,0
696e85197c417649c9c8b3e6,Male,24,1,47,1,< 1 Year,No,38509,152,65,0
696e85197c417649c9c8bf70,Male,65,1,49,0,1-2 Year,Yes,2630,157,56,0
696e85197c417649c9c8b060,Female,44,0,3,0,1-2 Year,Yes,35644,26,272,1
696e85197c417649c9c86d3c,Female,26,1,47,0,1-2 Year,Yes,41055,124,119,1
696e85197c417649c9c8a295,Female,76,1,15,0,1-2 Year,Yes,27930,124,117,0
696e85197c417649c9c8fd1e,Male,28,1,28,1,< 1 Year,No,38139,152,207,0
696e85197c417649c9c8db5f,Male,49,1,28,0,> 2 Years,Yes,61853,26,132,0
696e85197c417649c9c88798,Female,24,1,28,0,< 1 Year,Yes,68049,152,31,0
696e85197c417649c9c89182,Male,69,1,39,1,1-2 Year,No,31555,124,70,0
696e85197c417649c9c86efb,Male,32,1,31,0,1-2 Year,No,2630,156,140,0
696e85197c417649c9c864ac,Male,24,1,41,1,< 1 Year,No,24758,152,36,0
696e85197c417649c9c87af8,Male,23,1,41,1,< 1 Year,No,37408,152,123,0
696e85197c417649c9c8fa30,Male,46,1,28,1,1-2 Year,No,47751,26,233,0
696e85197c417649c9c8a2af,Female,24,1,29,1,< 1 Year,No,63312,152,57,0
696e85197c417649c9c88609,Female,22,1,3,0,< 1 Year,Yes,25585,26,177,1
696e85197c417649c9c8bddb,Male,53,1,41,0,1-2 Year,Yes,33747,106,142,0
696e85197c417649c9c8f7a1,Female,35,1,4,0,1-2 Year,Yes,20362,124,38,0
696e85197c417649c9c8b2a1,Female,44,1,8,0,1-2 Year,Yes,34869,7,94,1
696e85197c417649c9c8cc29,Male,40,1,9,0,1-2 Year,No,28531,124,99,0
696e85197c417649c9c86ac3,Male,24,1,12,1,< 1 Year,No,21237,152,78,0
696e85197c417649c9c8c157,Female,35,1,40,0,> 2 Years,Yes,26227,124,290,0
696e85197c417649c9c87273,Female,34,1,28,1,< 1 Year,No,52370,152,124,0
696e85197c417649c9c8e040,Male,31,1,26,1,< 1 Year,No,2630,152,226,0
696e85197c417649c9c88d63,Female,37,1,28,0,1-2 Year,Yes,52436,122,58,0
696e85197c417649c9c86495,Male,58,1,48,1,1-2 Year,Yes,2630,15,133,0
696e85197c417649c9c88ad4,Male,63,1,15,0,> 2 Years,Yes,2630,124,86,1
696e85197c417649c9c86cf4,Male,23,1,49,1,< 1 Year,Yes,30089,160,117,0
696e85197c417649c9c89b2b,Female,24,1,45,0,< 1 Year,Yes,21804,152,198,0
696e85197c417649c9c87647,Female,24,1,28,1,< 1 Year,No,44330,152,147,0
696e85197c417649c9c8b40b,Male,43,1,28,0,1-2 Year,Yes,52570,124,267,1
696e85197c417649c9c8db86,Male,21,1,3,0,< 1 Year,Yes,24888,152,199,0
696e85197c417649c9c89b63,Female,26,1,8,1,< 1 Year,No,29450,152,218,0
696e85197c417649c9c8c66e,Female,33,1,18,0,< 1 Year,Yes,28895,124,187,1
696e85197c417649c9c880e8,Male,20,1,28,1,1-2 Year,No,2630,156,293,0
696e85197c417649c9c89345,Male,47,1,18,0,1-2 Year,Yes,23703,26,166,0
696e85197c417649c9c89148,Male,31,1,29,0,1-2 Year,Yes,29316,124,57,1
696e85197c417649c9c8f73a,Female,21,1,8,0,< 1 Year,Yes,39817,152,281,0
696e85197c417649c9c8f73c,Male,30,1,8,1,< 1 Year,No,66823,152,108,0
696e85197c417649c9c8b038,Female,22,1,36,0,< 1 Year,Yes,35977,152,87,0
696e85197c417649c9c88897,Female,37,1,28,0,1-2 Year,Yes,37141,154,181,0
696e85197c417649c9c884dc,Male,76,1,28,1,1-2 Year,No,26499,122,205,0
696e85197c417649c9c90046,Female,29,1,8,0,< 1 Year,Yes,24532,152,235,0
696e85197c417649c9c89437,Male,42,1,28,1,1-2 Year,No,55088,124,240,0
696e85197c417649c9c8e68d,Female,41,1,33,1,1-2 Year,No,29278,26,164,0
696e85197c417649c9c867b2,Male,21,1,18,0,< 1 Year,Yes,36086,152,186,0
696e85197c417649c9c860f4,Male,42,1,41,0,1-2 Year,Yes,35129,163,80,1
696e85197c417649c9c8f277,Male,23,1,2,1,< 1 Year,No,39975,151,55,0
696e85197c417649c9c88442,Male,47,1,8,0,1-2 Year,Yes,2630,26,170,0
696e85197c417649c9c87af3,Male,24,1,7,0,< 1 Year,Yes,2630,152,62,0
696e85197c417649c9c874b5,Female,43,1,2,1,1-2 Year,No,40833,124,27,0
696e85197c417649c9c86b15,Male,27,1,6,1,< 1 Year,No,21125,152,53,0
696e85197c417649c9c8efbd,Male,43,1,14,0,1-2 Year,Yes,26765,124,108,0
696e85197c417649c9c8776e,Male,26,1,36,0,< 1 Year,Yes,33047,152,289,1
696e85197c417649c9c8d94c,Male,24,1,8,1,< 1 Year,No,37804,152,218,0
696e85197c417649c9c889d7,Male,22,1,47,1,< 1 Year,No,31581,152,172,0
696e85197c417649c9c8c7c5,Male,28,1,29,0,1-2 Year,Yes,2630,156,253,0
696e85197c417649c9c89987,Female,25,1,41,1,< 1 Year,No,33143,152,220,0
696e85197c417649c9c863ac,Male,28,1,8,1,< 1 Year,No,45121,152,94,0
696e85197c417649c9c8892a,Female,29,1,30,1,< 1 Year,No,23258,152,214,0
696e85197c417649c9c87570,Male,45,1,20,0,1-2 Year,Yes,2630,124,200,1
696e85197c417649c9c89336,Male,22,1,47,1,1-2 Year,Yes,2630,157,23,0
696e85197c417649c9c8e15a,Female,25,1,30,0,< 1 Year,Yes,26987,152,266,0
696e85197c417649c9c87299,Female,70,1,28,1,1-2 Year,No,2630,124,163,0
696e85197c417649c9c8d516,Male,26,1,3,1,< 1 Year,No,31072,152,226,0
696e85197c417649c9c882ef,Male,48,1,28,0,1-2 Year,No,36585,52,253,0
696e85197c417649c9c86436,Female,54,1,12,0,1-2 Year,Yes,33179,124,69,0
696e85197c417649c9c87cda,Male,21,1,32,1,< 1 Year,No,34065,152,51,0
696e85197c417649c9c90014,Male,36,1,3,0,1-2 Year,Yes,29105,26,107,1
696e85197c417649c9c89f13,Male,39,1,29,1,1-2 Year,No,41287,124,165,0
696e85197c417649c9c897ce,Female,26,1,13,1,< 1 Year,No,33341,152,39,0
696e85197c417649c9c8ecf3,Female,46,1,28,0,> 2 Years,Yes,55087,26,50,0
696e85197c417649c9c8c665,Male,43,1,41,0,1-2 Year,Yes,41394,26,14,1
696e85197c417649c9c8a6c4,Male,27,1,46,1,< 1 Year,No,28212,152,182,0
696e85197c417649c9c8c95e,Female,49,1,28,0,1-2 Year,Yes,44665,124,251,0
696e85197c417649c9c8c691,Male,20,1,8,1,< 1 Year,No,45128,160,256,0
696e85197c417649c9c8fd3a,Male,50,1,33,0,1-2 Year,Yes,38465,124,100,0
