_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ebd70babe8f418fc17a5f,Male,34,1,39,0,1-2 Year,Yes,2630,157,127,1
696ea91a7c417649c9c97cc1,Female,27,1,11,1,< 1 Year,No,30120,152,119,0
696ebd70babe8f418fc1a445,Male,27,1,50,1,< 1 Year,No,37830,152,172,0
696ea91a7c417649c9c9621f,Female,23,1,29,1,< 1 Year,No,2630,151,234,0
696ea91a7c417649c9c90a5d,Male,47,1,28,1,1-2 Year,No,44730,124,227,0
696e85197c417649c9c87248,Female,39,1,35,0,1-2 Year,Yes,30345,26,154,1
696ebd70babe8f418fc17e53,Male,48,1,28,0,1-2 Year,Yes,57295,122,60,0
696ea91a7c417649c9c98fda,Female,44,1,46,0,> 2 Years,Yes,2630,154,111,0
696e85197c417649c9c8fa3e,Male,31,1,18,1,< 1 Year,No,20436,152,75,0
696ebd70babe8f418fc200cd,Female,21,1,28,0,< 1 Year,Yes,41450,160,258,0
696ebd70babe8f418fc1818b,Female,44,1,50,0,1-2 Year,Yes,33054,8,127,0
696e85197c417649c9c8641a,Male,77,1,28,0,1-2 Year,Yes,48516,26,149,1
696ebd70babe8f418fc190e3,Female,41,1,28,0,1-2 Year,Yes,24765,124,160,0
696ebd70babe8f418fc20ce5,Female,76,1,28,0,1-2 Year,Yes,2630,52,280,0
696ebd70babe8f418fc1d099,Female,24,1,29,1,< 1 Year,No,32948,152,263,0
696e85197c417649c9c8efbc,Male,21,1,47,0,< 1 Year,No,44471,152,209,0
696ebd70babe8f418fc17797,Male,73,1,18,1,1-2 Year,No,36930,26,203,0
696ebd70babe8f418fc19b15,Female,29,1,0,1,< 1 Year,No,2630,151,285,0
696ea91a7c417649c9c91067,Male,50,1,47,0,1-2 Year,Yes,32956,124,184,0
696e85197c417649c9c8a350,Male,25,1,17,1,< 1 Year,No,78163,152,298,0
696ea91a7c417649c9c92fb9,Female,68,1,28,0,1-2 Year,Yes,42333,124,230,0
696ebd70babe8f418fc1c50e,Male,78,1,28,1,1-2 Year,No,95817,13,131,0
696e85197c417649c9c8baf9,Female,40,1,28,0,1-2 Year,Yes,44482,124,11,0
696e85197c417649c9c8c3eb,Female,22,1,8,0,< 1 Year,Yes,38764,152,260,0
696ea91a7c417649c9c9886e,Male,24,1,33,1,< 1 Year,No,30474,152,291,0
696e85197c417649c9c87af4,Male,34,1,46,0,1-2 Year,Yes,23247,124,72,1
696e85197c417649c9c8976f,Male,44,1,28,0,1-2 Year,Yes,78634,26,285,1
696ea91a7c417649c9c99604,Male,57,1,41,0,1-2 Year,Yes,48077,61,277,1
696ebd70babe8f418fc18da1,Male,23,1,17,1,< 1 Year,No,2630,160,194,0
696ebd70babe8f418fc1842d,Male,71,1,8,1,1-2 Year,No,52688,152,285,0
696ea91a7c417649c9c928c7,Male,22,1,12,1,< 1 Year,No,2630,152,36,0
696e85197c417649c9c8ac80,Male,69,1,8,1,1-2 Year,Yes,38630,124,221,0
696ebd70babe8f418fc1b9ff,Male,29,1,50,1,< 1 Year,No,43246,152,276,0
696ea91a7c417649c9c96028,Female,26,1,50,1,< 1 Year,No,32000,160,187,0
696ea91a7c417649c9c99ca9,Male,58,1,28,1,1-2 Year,No,38649,26,146,0
696ebd70babe8f418fc1ad36,Female,29,1,17,1,< 1 Year,No,41888,152,199,0
696ebd70babe8f418fc1b32e,Male,41,1,32,0,1-2 Year,Yes,2630,157,11,1
696ebd70babe8f418fc18fbe,Female,22,1,40,1,< 1 Year,No,22298,152,112,0
696ebd70babe8f418fc1863e,Female,30,1,18,1,< 1 Year,No,2630,152,62,0
696ea91a7c417649c9c96206,Female,30,1,46,0,< 1 Year,Yes,28753,124,165,0
696e85197c417649c9c8ce18,Male,49,1,46,0,1-2 Year,Yes,2630,157,219,1
696e85197c417649c9c8a5b6,Female,23,1,15,1,< 1 Year,No,28504,152,138,0
696e85197c417649c9c8f24a,Male,48,1,13,0,1-2 Year,Yes,26132,124,241,0
696ebd70babe8f418fc1f296,Male,44,1,22,1,1-2 Year,No,29530,124,10,0
696e85197c417649c9c8abaa,Male,26,1,17,1,< 1 Year,No,33038,152,182,0
696ebd70babe8f418fc1f8c4,Male,48,1,9,0,1-2 Year,Yes,36861,25,149,1
696ebd70babe8f418fc2092e,Female,23,1,11,1,< 1 Year,No,32839,152,101,0
696ebd70babe8f418fc17c2e,Male,45,1,28,0,1-2 Year,Yes,39915,125,134,0
696ebd70babe8f418fc1bcc4,Male,46,1,23,0,1-2 Year,Yes,31648,154,132,0
696e85197c417649c9c8c6d1,Female,27,1,35,1,< 1 Year,No,38974,152,98,0
696ebd70babe8f418fc181e7,Male,55,1,38,0,1-2 Year,Yes,35789,124,140,0
696ea91a7c417649c9c97fb9,Female,51,1,28,1,1-2 Year,No,40048,26,124,0
696e85197c417649c9c8c079,Male,27,1,28,0,1-2 Year,Yes,2630,158,15,1
696ea91a7c417649c9c93606,Female,79,1,6,1,1-2 Year,No,37716,26,119,0
696ea91a7c417649c9c949aa,Male,22,1,50,1,< 1 Year,No,28674,152,70,0
696e85197c417649c9c8efb8,Female,80,1,28,0,1-2 Year,Yes,81474,154,127,1
696e85197c417649c9c8da27,Female,21,1,47,0,< 1 Year,Yes,22856,160,277,0
696e85197c417649c9c8ac04,Female,40,1,46,0,1-2 Year,Yes,34167,157,172,1
696ebd70babe8f418fc1a201,Male,59,1,33,0,1-2 Year,Yes,29671,157,236,0
696e85197c417649c9c8bcfa,Male,45,1,8,0,1-2 Year,Yes,26816,7,296,1
696ea91a7c417649c9c95e37,Male,25,1,14,1,< 1 Year,No,25376,152,130,0
696e85197c417649c9c8fd6c,Female,24,1,43,0,< 1 Year,Yes,30421,160,44,0
696e85197c417649c9c8fa18,Female,65,1,45,0,> 2 Years,Yes,24838,124,56,0
696ebd70babe8f418fc1a1e1,Female,38,1,36,1,1-2 Year,No,38247,152,38,0
696ebd70babe8f418fc1b148,Male,34,1,7,0,1-2 Year,Yes,2630,160,91,0
696ebd70babe8f418fc1e52b,Female,64,1,48,1,1-2 Year,No,2630,124,173,0
696e85197c417649c9c8fb85,Male,32,1,29,0,> 2 Years,Yes,2630,157,182,0
696ea91a7c417649c9c9a13e,Female,37,1,15,0,1-2 Year,Yes,25807,26,121,1
696ebd70babe8f418fc1b2a9,Female,66,1,31,1,1-2 Year,No,2630,156,171,0
696e85197c417649c9c8c566,Male,23,1,7,1,< 1 Year,No,24739,152,74,0
696ebd70babe8f418fc1a1d8,Female,39,1,36,0,1-2 Year,Yes,2630,156,246,0
696e85197c417649c9c8f0c7,Male,29,1,26,0,< 1 Year,Yes,35818,152,236,0
696ea91a7c417649c9c97c7c,Male,37,1,28,0,1-2 Year,Yes,51821,156,34,1
696ebd70babe8f418fc1c54c,Female,44,1,28,0,1-2 Year,Yes,33822,26,28,0
696e85197c417649c9c8785a,Male,26,1,37,0,< 1 Year,Yes,2630,152,242,0
696ea91a7c417649c9c98e8a,Male,36,1,46,1,1-2 Year,No,18848,11,193,0
696ea91a7c417649c9c96605,Male,34,1,8,1,1-2 Year,No,35647,152,77,0
696e85197c417649c9c8bc87,Male,38,1,28,0,1-2 Year,Yes,36352,124,39,0
696ea91a7c417649c9c97497,Female,25,1,19,1,< 1 Year,No,36910,152,273,0
696ea91a7c417649c9c91ffd,Female,22,1,21,1,< 1 Year,No,22846,152,193,0
696ea91a7c417649c9c9344d,Male,72,1,28,1,1-2 Year,No,47069,26,134,0
696e85197c417649c9c8d7f0,Female,27,1,47,0,< 1 Year,No,38217,152,188,0
696ebd70babe8f418fc175fd,Female,25,1,46,0,< 1 Year,Yes,29851,152,69,0
696e85197c417649c9c87830,Female,22,1,41,0,< 1 Year,Yes,34510,152,264,0
696ebd70babe8f418fc1aad2,Female,35,1,41,0,1-2 Year,Yes,30243,124,66,1
696ebd70babe8f418fc1b4fb,Female,21,1,49,0,< 1 Year,No,32195,160,35,0
696ea91a7c417649c9c92409,Female,23,1,17,1,< 1 Year,No,28263,152,182,0
696ea91a7c417649c9c920c0,Female,23,1,17,0,< 1 Year,Yes,52746,152,128,0
696ebd70babe8f418fc17f33,Female,31,1,37,1,< 1 Year,No,27395,152,136,0
696ebd70babe8f418fc17ce2,Female,23,1,45,1,< 1 Year,No,2630,152,143,0
696ea91a7c417649c9c93ce5,Female,37,1,28,0,1-2 Year,Yes,72544,26,71,0
696e85197c417649c9c89827,Male,20,1,50,1,< 1 Year,No,29369,160,244,0
696ebd70babe8f418fc20ce2,Male,22,1,8,1,< 1 Year,No,42764,152,46,0
696e85197c417649c9c87923,Male,76,1,28,1,1-2 Year,No,52267,30,232,0
696e85197c417649c9c8ef1f,Female,44,1,7,0,1-2 Year,Yes,2630,124,150,0
696e85197c417649c9c89709,Male,22,1,32,0,< 1 Year,No,35217,152,240,0
696ea91a7c417649c9c9333c,Male,55,1,34,0,1-2 Year,Yes,39213,122,141,0
696ebd70babe8f418fc17067,Female,32,1,46,0,< 1 Year,Yes,25537,156,293,0
696ebd70babe8f418fc17d0d,Female,21,1,46,0,< 1 Year,No,26448,152,238,0
696ea91a7c417649c9c9430f,Male,25,1,36,1,< 1 Year,No,34218,152,169,0
696ebd70babe8f418fc173b4,Male,24,1,35,1,< 1 Year,No,2630,152,138,0
696e85197c417649c9c8d258,Female,22,1,11,1,< 1 Year,No,35305,152,136,0
696e85197c417649c9c87ed2,Male,44,1,43,0,1-2 Year,Yes,2630,156,37,0
696e85197c417649c9c8654c,Male,24,1,36,1,< 1 Year,No,48003,152,89,0
696ebd70babe8f418fc20bd3,Male,26,1,28,0,< 1 Year,Yes,2630,156,232,0
696ebd70babe8f418fc19aad,Female,38,1,9,0,1-2 Year,Yes,30627,124,97,0
696e85197c417649c9c8734f,Male,22,1,46,0,< 1 Year,No,25865,152,111,0
696ebd70babe8f418fc1ee65,Female,43,1,28,0,1-2 Year,Yes,32611,124,120,0
696ebd70babe8f418fc205cb,Male,60,1,39,1,1-2 Year,No,27636,26,149,0
696ea91a7c417649c9c938ae,Male,69,1,28,0,1-2 Year,Yes,45241,26,46,0
696ebd70babe8f418fc1b6b5,Female,24,1,36,1,< 1 Year,No,34706,152,160,0
696ea91a7c417649c9c94864,Male,25,1,8,1,< 1 Year,No,48951,152,222,0
696e85197c417649c9c87e46,Female,24,1,28,0,< 1 Year,Yes,32827,152,79,1
696ea91a7c417649c9c92789,Female,45,1,28,0,1-2 Year,Yes,40867,26,161,1
696e85197c417649c9c8a87a,Male,33,1,46,1,< 1 Year,No,33552,152,57,1
696ebd70babe8f418fc1af54,Male,67,1,18,1,1-2 Year,No,27072,124,151,0
696ebd70babe8f418fc18a2f,Female,38,1,28,1,1-2 Year,No,29320,26,272,0
696ea91a7c417649c9c99e6b,Female,24,1,8,0,< 1 Year,Yes,42247,152,78,0
696ebd70babe8f418fc1a522,Male,28,1,25,1,< 1 Year,No,25551,152,80,0
696ea91a7c417649c9c947b5,Female,49,1,29,0,1-2 Year,Yes,2630,157,294,1
696ea91a7c417649c9c94db4,Male,22,1,31,0,< 1 Year,Yes,2630,152,210,0
696ebd70babe8f418fc1db03,Male,35,1,41,1,1-2 Year,No,36385,124,63,0
696e85197c417649c9c85fb2,Female,36,1,15,0,1-2 Year,Yes,2630,26,69,1
696ea91a7c417649c9c917ac,Female,21,1,14,1,< 1 Year,No,34339,152,194,0
696ebd70babe8f418fc1ba05,Male,50,1,29,0,1-2 Year,Yes,27015,26,227,0
696e85197c417649c9c88150,Male,72,1,46,1,1-2 Year,Yes,36705,11,252,0
696ebd70babe8f418fc1ddcd,Female,37,1,28,0,1-2 Year,No,2630,156,163,0
696ebd70babe8f418fc16d4f,Female,65,1,30,1,1-2 Year,Yes,2630,157,125,0
696e85197c417649c9c87827,Female,22,1,36,1,< 1 Year,No,24826,152,245,0
696ea91a7c417649c9c91455,Male,24,1,39,1,< 1 Year,No,61618,152,272,0
696ea91a7c417649c9c977a7,Male,53,1,13,1,1-2 Year,No,2630,26,92,0
696ebd70babe8f418fc1a1e6,Male,41,1,48,0,> 2 Years,Yes,2630,124,93,0
696e85197c417649c9c8d698,Male,23,1,28,1,< 1 Year,No,30649,152,176,0
696ebd70babe8f418fc1e50e,Male,39,1,28,0,1-2 Year,Yes,49418,156,71,0
696ea91a7c417649c9c91508,Female,77,1,8,1,1-2 Year,No,63452,7,185,0
696e85197c417649c9c8e310,Male,21,1,47,0,< 1 Year,Yes,38705,160,13,0
696ea91a7c417649c9c9342c,Male,33,1,28,0,1-2 Year,No,26907,124,204,0
696ea91a7c417649c9c95b6c,Male,72,1,18,0,1-2 Year,Yes,38803,131,205,0
696ebd70babe8f418fc1a3ca,Male,49,1,29,0,1-2 Year,Yes,28366,26,98,0
696e85197c417649c9c86898,Female,49,1,28,0,1-2 Year,Yes,25638,124,152,0
696ea91a7c417649c9c914bd,Male,40,1,8,1,1-2 Year,No,2630,156,267,0
696ebd70babe8f418fc20510,Female,65,1,50,0,1-2 Year,Yes,25328,8,210,0
696e85197c417649c9c8f38a,Female,45,1,28,0,1-2 Year,Yes,48746,26,241,0
696ebd70babe8f418fc1926d,Female,31,1,28,0,1-2 Year,Yes,2630,157,93,0
696ea91a7c417649c9c94279,Male,43,1,46,0,1-2 Year,Yes,2630,124,88,1
696ebd70babe8f418fc1fbc8,Female,27,1,21,0,1-2 Year,Yes,2630,156,118,1
696ebd70babe8f418fc17b53,Male,52,1,19,0,1-2 Year,Yes,41780,124,183,0
696ea91a7c417649c9c9903a,Male,62,1,8,0,> 2 Years,Yes,49726,124,101,0
696ea91a7c417649c9c9a4ff,Male,27,1,48,0,< 1 Year,Yes,2630,124,269,0
696ebd70babe8f418fc1a8f9,Female,24,1,8,0,1-2 Year,Yes,2630,157,74,0
696ebd70babe8f418fc181ad,Male,25,1,28,1,< 1 Year,No,34051,152,140,0
696ebd70babe8f418fc1a28b,Male,29,1,45,1,< 1 Year,No,16870,152,56,0
696ebd70babe8f418fc16a43,Female,28,1,41,0,1-2 Year,No,2630,156,138,0
696ea91a7c417649c9c972d9,Male,40,1,28,0,1-2 Year,Yes,32302,124,15,0
696ea91a7c417649c9c9618b,Female,28,1,15,0,< 1 Year,Yes,2630,26,58,1
696e85197c417649c9c8d4d3,Male,24,1,7,1,< 1 Year,No,48989,152,55,0
696e85197c417649c9c89258,Male,63,1,19,0,1-2 Year,Yes,30020,30,78,0
696ea91a7c417649c9c93e7a,Female,24,1,25,0,< 1 Year,No,31814,152,148,0
696ea91a7c417649c9c95ce6,Female,22,1,36,0,< 1 Year,No,33489,152,284,0
696ea91a7c417649c9c9652d,Female,42,1,28,1,1-2 Year,No,46075,124,168,0
696ea91a7c417649c9c94c7b,Male,46,1,28,1,1-2 Year,Yes,50926,26,282,0
696ebd70babe8f418fc1820a,Female,39,1,15,0,1-2 Year,Yes,28198,152,176,0
696ebd70babe8f418fc1e4d1,Female,62,1,28,0,1-2 Year,Yes,57143,124,44,0
696ea91a7c417649c9c93560,Female,33,1,15,0,< 1 Year,Yes,33804,152,297,0
696e85197c417649c9c8c02c,Male,53,1,46,1,1-2 Year,No,2630,124,10,0
696ea91a7c417649c9c964bb,Male,25,1,41,1,< 1 Year,No,29894,152,140,0
696ea91a7c417649c9c985ba,Male,20,1,15,0,< 1 Year,Yes,32248,160,132,0
696ebd70babe8f418fc1b11a,Male,28,1,22,1,< 1 Year,No,30029,152,145,0
696ea91a7c417649c9c98705,Male,38,1,13,1,1-2 Year,No,42464,154,273,0
696ebd70babe8f418fc20157,Female,30,1,29,1,< 1 Year,No,2630,152,290,0
696e85197c417649c9c8a079,Male,42,1,28,0,1-2 Year,Yes,25952,26,250,0
696e85197c417649c9c8600c,Male,31,1,24,0,1-2 Year,Yes,2630,156,257,0
696ebd70babe8f418fc20009,Male,50,1,0,1,1-2 Year,No,2630,26,39,0
696ebd70babe8f418fc1c9ca,Female,48,1,8,1,1-2 Year,No,61305,124,124,0
696e85197c417649c9c8f807,Male,38,1,30,1,1-2 Year,No,24828,152,246,0
696e85197c417649c9c8e398,Male,44,1,31,0,1-2 Year,Yes,2630,26,283,0
696ea91a7c417649c9c97f93,Female,25,1,28,0,< 1 Year,Yes,35006,152,271,0
696ea91a7c417649c9c905d1,Male,45,1,50,1,1-2 Year,Yes,26717,30,221,0
696e85197c417649c9c8c1cc,Male,41,1,46,0,1-2 Year,Yes,23826,124,261,1
696e85197c417649c9c87446,Female,54,1,28,0,1-2 Year,Yes,27977,26,219,1
696ebd70babe8f418fc1ecb2,Female,22,1,17,0,< 1 Year,No,2630,152,77,0
696ea91a7c417649c9c96e46,Male,49,1,28,0,1-2 Year,No,2630,26,53,0
696ea91a7c417649c9c90d5b,Female,24,1,30,1,< 1 Year,No,30771,152,82,0
696ebd70babe8f418fc1ac80,Female,23,1,43,0,< 1 Year,Yes,29618,151,53,0
696e85197c417649c9c8a78e,Female,47,1,28,0,1-2 Year,Yes,43503,124,68,0
696ea91a7c417649c9c91577,Male,67,1,28,0,1-2 Year,Yes,39230,122,151,0
696ebd70babe8f418fc16dc9,Female,25,1,35,1,< 1 Year,No,41195,152,148,0
696e85197c417649c9c8ab58,Male,62,1,28,0,1-2 Year,Yes,38467,124,271,1
696ebd70babe8f418fc1ba94,Male,21,1,46,0,< 1 Year,Yes,31398,124,158,0
696ebd70babe8f418fc1f7a8,Male,63,1,28,0,1-2 Year,Yes,25566,26,156,0
696e85197c417649c9c8e25a,Female,72,1,48,0,1-2 Year,Yes,2630,26,195,0
696ebd70babe8f418fc1c23a,Female,29,1,29,1,< 1 Year,No,40052,152,231,0
696ebd70babe8f418fc1e1aa,Female,51,1,11,1,1-2 Year,No,32259,26,52,0
696e85197c417649c9c8acf0,Male,51,1,15,1,1-2 Year,No,32002,124,29,0
696ea91a7c417649c9c96625,Male,54,1,28,1,1-2 Year,No,52651,26,127,0
696e85197c417649c9c87d35,Male,32,1,12,0,< 1 Year,Yes,28855,156,22,1
696ebd70babe8f418fc1a5f9,Female,22,1,11,1,< 1 Year,No,22913,152,270,0
696ebd70babe8f418fc19f0a,Male,56,1,28,0,1-2 Year,Yes,53013,124,153,0
696e85197c417649c9c883ef,Female,49,1,28,1,1-2 Year,No,27626,26,36,0
696ebd70babe8f418fc1c092,Female,60,1,28,0,1-2 Year,Yes,42170,124,240,0
696ea91a7c417649c9c91a23,Male,41,1,47,1,1-2 Year,No,26104,26,147,0
696ebd70babe8f418fc16c71,Male,25,1,28,0,< 1 Year,Yes,41654,26,233,0
696e85197c417649c9c87640,Male,25,1,15,0,< 1 Year,Yes,25290,160,296,0
696ebd70babe8f418fc1e072,Male,46,1,41,0,1-2 Year,Yes,33369,154,235,0
696ebd70babe8f418fc1cafe,Male,56,1,28,1,1-2 Year,No,2630,122,207,0
696ebd70babe8f418fc1f92a,Male,30,1,8,1,< 1 Year,No,51212,152,128,0
696ea91a7c417649c9c9356d,Female,22,1,14,1,< 1 Year,No,30206,152,113,0
696ea91a7c417649c9c92838,Female,24,1,6,0,< 1 Year,Yes,32280,152,98,0
696e85197c417649c9c86a99,Male,44,1,28,0,1-2 Year,Yes,37781,26,231,0
696ebd70babe8f418fc17ad3,Female,22,1,11,1,< 1 Year,No,36269,152,28,0
696ea91a7c417649c9c98fcf,Female,24,1,50,0,< 1 Year,Yes,37500,152,149,0
696e85197c417649c9c87b42,Male,36,1,8,0,1-2 Year,Yes,32206,124,108,0
696e85197c417649c9c8b153,Male,35,1,28,0,1-2 Year,Yes,37382,124,99,1
696ebd70babe8f418fc177b9,Female,23,1,25,1,< 1 Year,No,23846,152,196,0
696ea91a7c417649c9c95bc7,Male,32,1,28,0,< 1 Year,Yes,2630,156,120,0
696e85197c417649c9c8b662,Female,31,1,48,0,1-2 Year,Yes,2630,156,120,0
696e85197c417649c9c8bdba,Female,21,1,46,1,< 1 Year,No,28867,160,88,0
696ea91a7c417649c9c936ea,Female,38,1,28,0,1-2 Year,Yes,43001,124,74,0
696e85197c417649c9c8e5dd,Female,62,1,15,1,1-2 Year,No,37993,86,152,0
696e85197c417649c9c8e315,Male,29,1,41,0,< 1 Year,Yes,28322,160,285,0
696ebd70babe8f418fc1ce92,Male,56,1,39,0,1-2 Year,Yes,37925,124,25,1
696ea91a7c417649c9c95c2b,Male,24,1,3,0,< 1 Year,Yes,25255,156,95,0
696ea91a7c417649c9c9a44b,Female,21,1,13,0,< 1 Year,No,22488,152,40,0
696ebd70babe8f418fc1ff40,Female,21,1,2,1,< 1 Year,No,29092,160,188,0
696ebd70babe8f418fc19bf5,Male,52,1,28,0,1-2 Year,Yes,33797,26,191,0
696ea91a7c417649c9c95bd7,Female,44,1,40,0,1-2 Year,Yes,2630,156,293,0
696ea91a7c417649c9c92dd8,Male,36,1,28,0,1-2 Year,Yes,27694,124,228,0
696ebd70babe8f418fc193d1,Female,25,1,21,0,< 1 Year,Yes,27842,152,253,0
696e85197c417649c9c8b5ca,Female,32,1,24,0,1-2 Year,No,2630,124,12,0
696e85197c417649c9c8e104,Male,46,1,28,0,1-2 Year,Yes,46152,124,215,1
696ebd70babe8f418fc20290,Female,54,1,28,0,1-2 Year,Yes,36035,124,22,1
696ea91a7c417649c9c9a473,Female,22,1,14,1,< 1 Year,No,54240,152,177,0
696ea91a7c417649c9c94532,Female,27,1,3,1,< 1 Year,No,35021,152,155,0
696ebd70babe8f418fc1f553,Female,36,1,48,0,> 2 Years,Yes,2630,124,66,0
696e85197c417649c9c8b476,Female,20,1,30,1,< 1 Year,No,30109,160,261,0
696e85197c417649c9c87e2c,Female,23,1,46,1,< 1 Year,No,28960,152,103,0
696e85197c417649c9c87b50,Male,25,1,36,1,< 1 Year,No,37144,152,259,0
696e85197c417649c9c8e0c1,Female,23,1,23,1,< 1 Year,No,26933,152,99,0
696ebd70babe8f418fc1b5c3,Male,63,1,28,0,1-2 Year,Yes,38627,26,165,1
696ea91a7c417649c9c9918e,Female,45,1,8,0,1-2 Year,Yes,29307,26,260,1
696e85197c417649c9c8fd27,Male,27,1,45,1,< 1 Year,No,19773,152,91,0
696ebd70babe8f418fc1a7f2,Female,22,1,28,1,< 1 Year,No,30052,152,261,0
696e85197c417649c9c87f56,Male,44,1,28,0,1-2 Year,Yes,64921,26,270,0
696e85197c417649c9c88262,Male,65,1,8,0,1-2 Year,Yes,53884,124,93,0
696ea91a7c417649c9c91bb1,Male,60,1,28,0,1-2 Year,Yes,37062,124,223,0
696ebd70babe8f418fc1c7d1,Male,52,1,28,0,> 2 Years,Yes,27845,26,113,0
696ea91a7c417649c9c9a0bd,Male,41,1,28,0,1-2 Year,Yes,42997,26,42,1
696ebd70babe8f418fc1db8b,Female,50,1,36,0,1-2 Year,Yes,37272,124,174,1
696ebd70babe8f418fc17a90,Female,22,1,8,1,< 1 Year,No,34582,152,218,0
696e85197c417649c9c8b775,Female,42,1,18,0,> 2 Years,Yes,2630,26,292,1
696e85197c417649c9c90015,Male,31,1,29,1,< 1 Year,No,24185,152,250,0
696ebd70babe8f418fc1744c,Female,63,1,28,1,1-2 Year,No,72904,124,44,0
696ea91a7c417649c9c92f9d,Female,32,1,39,0,< 1 Year,No,2630,1,160,0
696ebd70babe8f418fc1737b,Female,23,1,33,1,< 1 Year,No,17297,152,267,0
696ebd70babe8f418fc1d6e1,Female,21,1,28,0,< 1 Year,Yes,42884,152,158,0
696e85197c417649c9c8f4c5,Male,37,1,46,0,1-2 Year,Yes,33097,26,38,1
696e85197c417649c9c8c482,Male,24,1,37,1,< 1 Year,No,43627,152,70,0
696ea91a7c417649c9c934ba,Male,52,1,41,1,1-2 Year,No,33004,124,296,0
696ea91a7c417649c9c97879,Female,41,1,28,0,1-2 Year,Yes,2630,122,218,0
696ebd70babe8f418fc1b17d,Male,41,1,28,1,1-2 Year,No,58349,26,127,0
696e85197c417649c9c8a6a5,Female,35,1,28,0,1-2 Year,Yes,31687,122,283,0
696ebd70babe8f418fc20402,Male,34,1,18,0,1-2 Year,Yes,44594,124,71,1
696e85197c417649c9c86d85,Male,64,1,28,0,> 2 Years,Yes,47631,122,169,0
696e85197c417649c9c8fc12,Female,44,1,17,0,1-2 Year,Yes,30947,124,257,0
696e85197c417649c9c8fe39,Male,38,1,28,0,1-2 Year,Yes,38719,152,261,0
696ebd70babe8f418fc1d7a1,Male,26,1,21,1,< 1 Year,No,27876,152,96,0
696e85197c417649c9c87afe,Female,43,1,39,0,1-2 Year,Yes,35207,120,231,1
696ea91a7c417649c9c90823,Male,56,1,28,0,1-2 Year,Yes,42057,26,172,0
696e85197c417649c9c879ee,Female,37,1,28,0,1-2 Year,No,2630,7,226,0
696ebd70babe8f418fc1feed,Male,51,1,47,1,1-2 Year,No,41031,124,12,0
696ea91a7c417649c9c97ba3,Female,29,1,21,1,< 1 Year,No,2630,152,288,0
696e85197c417649c9c880bb,Male,43,1,33,0,1-2 Year,Yes,39961,124,19,0
696ebd70babe8f418fc1da3c,Female,28,1,21,1,< 1 Year,No,24501,152,171,0
696e85197c417649c9c8cbde,Female,38,1,41,0,1-2 Year,Yes,25190,124,191,0
696ea91a7c417649c9c95e7c,Female,23,1,28,1,< 1 Year,No,28030,152,131,0
696ea91a7c417649c9c95ff0,Male,61,1,9,0,1-2 Year,Yes,32552,26,150,0
696ea91a7c417649c9c95418,Female,65,1,8,0,1-2 Year,Yes,37564,124,148,0
696e85197c417649c9c89f16,Female,27,1,32,0,< 1 Year,Yes,16524,152,165,0
696e85197c417649c9c87051,Male,21,1,21,1,< 1 Year,No,31124,152,217,0
696ea91a7c417649c9c91b32,Male,29,1,8,0,< 1 Year,No,43482,152,119,0
696e85197c417649c9c8ffb5,Male,40,1,39,0,1-2 Year,Yes,33993,26,182,1
696ebd70babe8f418fc17f3d,Male,34,1,35,1,1-2 Year,No,35953,124,230,0
696ebd70babe8f418fc18dea,Female,24,1,8,1,< 1 Year,No,39518,152,227,0
696ea91a7c417649c9c95d9e,Male,64,1,28,1,1-2 Year,No,37860,26,152,0
696ebd70babe8f418fc1cf12,Male,21,1,46,1,< 1 Year,No,26754,160,195,0
696ea91a7c417649c9c910dd,Female,41,1,30,0,1-2 Year,Yes,2630,156,47,1
696e85197c417649c9c88197,Female,23,1,32,1,< 1 Year,No,30751,152,191,0
696e85197c417649c9c8fd14,Female,26,1,14,1,< 1 Year,No,20027,152,206,0
696e85197c417649c9c8cb5e,Male,32,1,8,0,1-2 Year,Yes,42113,156,63,0
696ebd70babe8f418fc19123,Male,28,1,6,1,< 1 Year,No,26643,152,139,0
696e85197c417649c9c8f219,Male,52,1,8,0,1-2 Year,Yes,46584,124,161,0
696ebd70babe8f418fc1ebba,Male,54,1,2,0,1-2 Year,Yes,2630,26,29,0
696ea91a7c417649c9c97611,Male,37,1,28,0,1-2 Year,Yes,29675,124,248,1
696e85197c417649c9c8c32c,Male,40,1,28,0,1-2 Year,Yes,63635,26,226,0
696ebd70babe8f418fc18d14,Male,55,1,40,0,> 2 Years,Yes,2630,3,75,0
696ea91a7c417649c9c95a65,Female,25,1,29,1,< 1 Year,Yes,2630,160,130,0
696ebd70babe8f418fc1d991,Female,44,1,28,0,1-2 Year,Yes,45950,4,159,0
696ebd70babe8f418fc1bfd9,Female,21,1,39,0,< 1 Year,Yes,2630,152,84,0
696ebd70babe8f418fc1c241,Female,46,1,28,1,1-2 Year,No,44655,26,32,0
696ebd70babe8f418fc1b6ec,Male,31,1,18,1,< 1 Year,No,2630,152,40,0
696e85197c417649c9c8c26b,Male,27,1,35,1,< 1 Year,Yes,31986,152,17,0
696ea91a7c417649c9c9814a,Male,22,1,7,0,< 1 Year,No,30099,152,37,1
696e85197c417649c9c87c09,Female,33,1,50,0,< 1 Year,Yes,20512,152,151,0
