_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ebd70babe8f418fc1a8ce,Female,22,1,28,0,< 1 Year,Yes,2630,152,41,0
696e85197c417649c9c8ae97,Male,23,1,11,0,< 1 Year,Yes,40329,152,107,0
696ebf5d45a373fdb77dd4b7,Male,37,1,28,0,1-2 Year,Yes,41259,26,174,1
696ebd70babe8f418fc20cde,Female,74,1,28,1,1-2 Year,No,58681,124,199,0
696ebd70babe8f418fc1a64c,Male,45,1,28,0,1-2 Year,Yes,35730,26,87,0
696e85197c417649c9c8ff18,Female,50,1,46,0,1-2 Year,No,30542,26,207,0
696ec0c5ea0929fbeaddb136,Female,24,1,13,1,< 1 Year,No,22377,26,248,0
696ea91a7c417649c9c924d8,Female,43,1,28,1,1-2 Year,No,42554,124,198,0
696ebf5d45a373fdb77dabbc,Female,25,1,41,1,< 1 Year,No,42337,152,122,0
696e85197c417649c9c87866,Male,38,1,7,1,1-2 Year,No,40210,124,140,0
696ea91a7c417649c9c99e7b,Male,61,1,41,1,1-2 Year,No,32088,124,184,0
696e85197c417649c9c8b461,Male,38,1,36,0,1-2 Year,Yes,34628,124,98,0
696e85197c417649c9c8d070,Male,55,1,28,0,1-2 Year,Yes,73050,26,140,0
696ec0c5ea0929fbeaddcf6f,Male,53,1,28,0,1-2 Year,Yes,28252,124,138,1
696ea91a7c417649c9c9363a,Male,41,1,40,0,1-2 Year,Yes,2630,124,260,1
696ea91a7c417649c9c95c21,Female,44,1,28,0,1-2 Year,Yes,31003,124,283,1
696ebf5d45a373fdb77da5f0,Male,57,1,46,0,1-2 Year,No,37767,26,18,0
696e85197c417649c9c8fd05,Male,50,1,2,1,1-2 Year,No,39895,124,189,0
696e85197c417649c9c8f721,Male,21,1,7,0,1-2 Year,Yes,2630,154,53,0
696ec0c5ea0929fbeaddbb85,Male,70,1,28,0,1-2 Year,Yes,42694,25,259,0
696e85197c417649c9c893dc,Female,45,1,28,1,1-2 Year,No,31686,26,105,0
696ec0c5ea0929fbeadd8411,Female,50,1,14,0,1-2 Year,Yes,35460,155,197,0
696ebd70babe8f418fc1eab6,Male,22,1,46,1,< 1 Year,No,26339,152,93,0
696ec0c5ea0929fbeaddbbd4,Female,22,1,46,0,< 1 Year,Yes,42081,152,170,0
696ebf5d45a373fdb77db94e,Male,28,1,30,1,< 1 Year,No,28453,152,197,0
696e85197c417649c9c88f2f,Male,74,1,28,1,1-2 Year,No,46714,124,196,0
696e85197c417649c9c89b5f,Male,23,1,21,0,< 1 Year,Yes,38379,152,266,1
696ebd70babe8f418fc1d6d9,Male,23,1,15,1,< 1 Year,No,68003,152,89,0
696ebd70babe8f418fc20798,Male,58,1,11,1,1-2 Year,No,2630,124,38,0
696ec0c5ea0929fbeadd8774,Female,28,1,18,1,< 1 Year,No,17499,152,50,0
696ea91a7c417649c9c93151,Male,25,1,6,0,< 1 Year,Yes,32270,152,232,1
696ebd70babe8f418fc17f7d,Female,26,1,37,1,< 1 Year,No,33358,152,296,0
696ea91a7c417649c9c957c4,Male,41,1,33,1,1-2 Year,No,44922,124,224,0
696ea91a7c417649c9c98c8d,Male,50,1,28,0,1-2 Year,Yes,2630,26,171,1
696ea91a7c417649c9c91202,Female,73,1,28,0,> 2 Years,Yes,68028,26,215,0
696ebf5d45a373fdb77df557,Male,30,1,11,1,< 1 Year,No,2630,152,248,0
696ebf5d45a373fdb77da881,Male,20,1,34,0,< 1 Year,Yes,36710,160,40,0
696ebd70babe8f418fc181bb,Female,24,1,8,0,< 1 Year,No,2630,152,213,0
696ebd70babe8f418fc1d0eb,Male,24,1,22,1,< 1 Year,No,27206,152,237,0
696ebf5d45a373fdb77e17a7,Female,34,1,24,0,1-2 Year,Yes,28477,124,112,0
696ebd70babe8f418fc1d71a,Female,29,1,49,1,< 1 Year,No,34641,152,10,0
696ec0c5ea0929fbeaddee4a,Female,32,1,41,1,< 1 Year,No,26526,154,18,0
696ebf5d45a373fdb77da75d,Male,20,1,30,0,< 1 Year,Yes,27443,160,229,0
696ec0c5ea0929fbeadddb79,Female,43,1,30,0,1-2 Year,Yes,31434,152,194,0
696ec0c5ea0929fbeadd7830,Male,38,1,29,0,1-2 Year,No,2630,154,152,0
696e85197c417649c9c89fa6,Female,37,1,28,0,1-2 Year,No,59333,124,80,0
696ebf5d45a373fdb77dac0b,Female,28,1,28,0,< 1 Year,Yes,43156,152,25,0
696ebd70babe8f418fc16b7e,Female,68,1,30,1,1-2 Year,No,2630,160,218,0
696e85197c417649c9c889ae,Female,71,1,12,0,1-2 Year,Yes,2630,156,147,0
696e85197c417649c9c8acba,Female,23,1,41,0,< 1 Year,Yes,38208,160,253,0
696e85197c417649c9c8e082,Male,72,1,2,1,1-2 Year,No,46345,26,24,0
696ebf5d45a373fdb77d9d79,Female,26,1,35,1,< 1 Year,No,21675,152,47,0
696ebf5d45a373fdb77e00b1,Male,39,1,6,1,1-2 Year,No,22302,152,159,0
696ebd70babe8f418fc1f70b,Male,46,1,48,1,1-2 Year,Yes,2630,26,211,0
696e85197c417649c9c8be03,Male,30,1,8,1,< 1 Year,No,37369,152,185,0
696ebf5d45a373fdb77e0026,Female,42,1,29,0,> 2 Years,Yes,2630,157,179,0
696ec0c5ea0929fbeadd8ca4,Female,25,1,27,0,< 1 Year,Yes,27437,152,37,0
696e85197c417649c9c8d1fd,Female,26,1,14,1,< 1 Year,No,23183,152,42,0
696ebd70babe8f418fc19d43,Female,41,1,31,0,1-2 Year,Yes,2630,148,34,0
696ebd70babe8f418fc1d87c,Male,68,1,28,0,1-2 Year,Yes,46097,26,87,0
696ea91a7c417649c9c962fd,Female,58,1,48,0,1-2 Year,Yes,2630,26,123,1
696ebd70babe8f418fc1b0f4,Female,21,1,50,0,< 1 Year,Yes,2630,160,295,0
696ec0c5ea0929fbeadda088,Female,37,1,28,0,1-2 Year,Yes,31701,124,120,0
696ebd70babe8f418fc180bc,Female,37,1,28,0,1-2 Year,No,32009,124,17,0
696e85197c417649c9c8b3a1,Male,35,1,30,0,1-2 Year,Yes,24883,26,288,0
696ec0c5ea0929fbeadd7338,Male,36,1,11,0,1-2 Year,Yes,2630,156,270,1
696ec0c5ea0929fbeadd8f29,Female,25,1,41,0,< 1 Year,Yes,29818,152,238,0
696ec0c5ea0929fbeadd8f3e,Male,22,1,29,1,< 1 Year,No,52090,152,99,0
696e85197c417649c9c8b5d1,Female,34,1,45,1,1-2 Year,No,2630,29,154,0
696ec0c5ea0929fbeaddf5d4,Male,64,1,28,0,1-2 Year,Yes,2630,26,215,0
696ebf5d45a373fdb77decb4,Male,34,1,16,1,< 1 Year,No,42496,152,77,0
696ec0c5ea0929fbeaddba6e,Female,55,1,30,1,1-2 Year,Yes,40644,26,88,0
696ebd70babe8f418fc16b2c,Female,26,1,47,1,< 1 Year,No,2630,152,296,0
696ebd70babe8f418fc16a1b,Male,78,1,41,1,1-2 Year,No,49491,26,282,0
696ec0c5ea0929fbeaddc211,Female,25,1,36,1,< 1 Year,No,37276,152,189,0
696e85197c417649c9c8a6a0,Female,24,1,15,1,< 1 Year,No,32256,152,284,0
696ec0c5ea0929fbeadda5f9,Female,37,1,30,1,1-2 Year,No,24339,152,239,0
696ec0c5ea0929fbeaddb34a,Female,25,1,15,1,< 1 Year,Yes,30895,152,220,0
696e85197c417649c9c87700,Male,40,1,37,1,1-2 Year,Yes,2630,157,103,0
696ea91a7c417649c9c950d5,Female,33,1,41,1,< 1 Year,No,36500,152,121,0
696ec0c5ea0929fbeadd8c6f,Female,33,1,11,0,1-2 Year,Yes,2630,156,79,1
696ea91a7c417649c9c976f2,Male,27,1,17,1,< 1 Year,No,26347,152,227,0
696ec0c5ea0929fbeaddfc2d,Female,52,1,10,0,> 2 Years,Yes,32547,124,164,0
696ec0c5ea0929fbeadd88cd,Male,39,1,22,1,1-2 Year,No,28447,26,18,0
696e85197c417649c9c86bc9,Male,27,1,21,1,< 1 Year,No,33138,152,263,0
696ebd70babe8f418fc1c92e,Female,22,1,8,0,< 1 Year,Yes,45782,124,141,0
696ec0c5ea0929fbeaddae0f,Male,21,1,41,0,< 1 Year,Yes,27897,160,228,0
696ebf5d45a373fdb77dcd65,Female,23,1,30,1,< 1 Year,No,25455,152,58,0
696ebf5d45a373fdb77e146e,Male,21,1,41,1,< 1 Year,No,36562,160,48,0
696ebf5d45a373fdb77db357,Female,34,1,28,0,1-2 Year,Yes,53011,26,262,0
696ea91a7c417649c9c99733,Male,26,1,11,1,< 1 Year,No,17319,152,22,0
696ea91a7c417649c9c90358,Male,21,1,13,0,< 1 Year,Yes,28733,152,70,0
696ea91a7c417649c9c94c16,Male,71,1,46,1,1-2 Year,No,20013,11,129,0
696ebd70babe8f418fc1c14e,Male,38,1,25,0,1-2 Year,Yes,49275,124,191,1
696e85197c417649c9c88aad,Female,39,1,41,0,1-2 Year,Yes,2630,122,116,0
696ebf5d45a373fdb77def7c,Male,25,1,28,1,< 1 Year,No,53032,152,30,0
696ea91a7c417649c9c92aaa,Female,41,1,21,0,1-2 Year,Yes,32010,124,288,0
696e85197c417649c9c87bac,Male,47,1,28,0,1-2 Year,Yes,46527,124,15,0
696ea91a7c417649c9c9376f,Female,43,1,6,0,1-2 Year,Yes,31691,124,112,0
696ea91a7c417649c9c92391,Female,24,1,17,1,< 1 Year,No,32109,152,148,0
696ea91a7c417649c9c95e36,Female,26,1,3,1,< 1 Year,No,25671,152,164,0
696e85197c417649c9c8a691,Female,55,1,26,1,1-2 Year,No,25395,120,97,0
696ec0c5ea0929fbeadde9fb,Female,57,1,28,0,1-2 Year,Yes,31033,124,95,0
696ec0c5ea0929fbeaddcb51,Female,22,1,46,1,< 1 Year,No,22050,152,157,0
696ec0c5ea0929fbeadda29e,Male,24,1,14,1,< 1 Year,No,30797,152,10,0
696e85197c417649c9c86f05,Female,43,1,28,0,1-2 Year,Yes,78383,26,258,1
696ec0c5ea0929fbeadd9945,Male,48,1,48,1,1-2 Year,No,2630,124,153,0
696ea91a7c417649c9c97bea,Male,46,1,8,1,1-2 Year,No,36214,124,42,0
696ebd70babe8f418fc1eed7,Male,23,1,11,1,< 1 Year,No,21130,152,209,0
696ebf5d45a373fdb77dad14,Female,27,1,11,1,< 1 Year,No,35435,152,138,0
696ec0c5ea0929fbeaddf761,Female,27,1,11,1,< 1 Year,No,2630,160,290,0
696ea91a7c417649c9c96829,Female,33,1,36,0,< 1 Year,Yes,2630,152,72,0
696ebd70babe8f418fc20943,Male,21,1,35,1,< 1 Year,No,40652,152,275,0
696ec0c5ea0929fbeaddc0af,Female,25,1,36,0,< 1 Year,Yes,2630,151,73,0
696ebf5d45a373fdb77dab59,Male,22,1,29,1,< 1 Year,No,29913,152,98,0
696ec0c5ea0929fbeade0459,Female,25,1,15,0,< 1 Year,Yes,2630,26,72,0
696e85197c417649c9c8ca19,Male,55,1,28,0,1-2 Year,Yes,27977,26,135,0
696ebd70babe8f418fc1d0af,Male,40,1,10,0,1-2 Year,Yes,26387,154,36,0
696ec0c5ea0929fbeaddf8c7,Female,23,1,6,0,< 1 Year,Yes,25961,152,233,0
696e85197c417649c9c8c79f,Female,52,1,8,0,> 2 Years,Yes,38574,26,273,0
696e85197c417649c9c8e461,Male,40,1,29,0,1-2 Year,Yes,2630,124,279,1
696ec0c5ea0929fbeaddaf64,Female,31,1,20,0,1-2 Year,Yes,2630,154,30,1
696ea91a7c417649c9c9a4cd,Male,61,1,24,1,1-2 Year,No,2630,124,254,0
696e85197c417649c9c86b8c,Male,55,1,28,0,1-2 Year,Yes,41635,124,172,0
696ec0c5ea0929fbeaddae31,Female,35,1,45,1,1-2 Year,No,32100,152,84,0
696ea91a7c417649c9c957a5,Male,21,1,28,0,< 1 Year,Yes,2630,156,150,0
696e85197c417649c9c87be4,Male,24,1,11,0,< 1 Year,Yes,34408,152,87,0
696e85197c417649c9c891e6,Male,22,1,46,1,< 1 Year,No,37830,152,24,0
696ebd70babe8f418fc1d10f,Male,61,1,17,1,1-2 Year,No,28471,152,188,0
696ea91a7c417649c9c92d9b,Male,47,1,28,0,1-2 Year,Yes,48671,26,30,0
696e85197c417649c9c8f098,Male,59,1,28,1,1-2 Year,No,45354,124,142,0
696ea91a7c417649c9c93937,Male,23,1,12,1,< 1 Year,No,38436,152,219,0
696ebd70babe8f418fc1c12e,Female,58,1,28,0,1-2 Year,Yes,38621,59,136,1
696ebd70babe8f418fc1a82c,Female,22,1,39,1,< 1 Year,No,24163,152,46,0
696ebf5d45a373fdb77dd34b,Female,22,1,7,0,< 1 Year,Yes,2630,160,107,0
696ebf5d45a373fdb77da62b,Male,65,1,28,1,1-2 Year,No,35280,13,285,0
696ea91a7c417649c9c95fce,Male,25,1,8,1,< 1 Year,No,35860,152,260,0
696ea91a7c417649c9c9752e,Female,77,1,15,1,1-2 Year,No,40840,14,131,0
696ebf5d45a373fdb77d89d2,Female,31,1,41,1,1-2 Year,No,25317,124,198,0
696ec0c5ea0929fbeaddee8c,Female,22,1,26,1,< 1 Year,No,2630,152,213,0
696ebd70babe8f418fc19e26,Female,21,1,14,1,1-2 Year,Yes,2630,157,138,0
696ebd70babe8f418fc17441,Female,33,1,15,0,1-2 Year,Yes,2630,154,190,0
696ec0c5ea0929fbeadd92eb,Male,42,1,28,1,1-2 Year,No,40462,26,127,0
696ebd70babe8f418fc1bdb9,Female,38,1,36,0,1-2 Year,Yes,25817,152,211,0
696ebf5d45a373fdb77d8b24,Male,35,1,28,0,1-2 Year,Yes,34990,157,64,0
696ea91a7c417649c9c96974,Female,69,1,31,0,1-2 Year,Yes,2630,26,134,0
696ebf5d45a373fdb77d8429,Female,44,1,28,0,1-2 Year,Yes,27589,124,153,0
696e85197c417649c9c87c6e,Male,65,1,38,0,1-2 Year,No,39386,26,184,0
696ea91a7c417649c9c98d46,Female,23,1,6,0,< 1 Year,Yes,15886,152,14,1
696ea91a7c417649c9c992b1,Male,49,1,33,0,1-2 Year,Yes,2630,156,218,0
696ebf5d45a373fdb77da1b4,Male,67,1,28,1,1-2 Year,No,2630,26,175,0
696ebd70babe8f418fc1ce8b,Male,26,1,15,1,< 1 Year,No,33157,152,216,0
696ebd70babe8f418fc1f99a,Male,37,1,29,0,1-2 Year,Yes,44377,26,247,0
696e85197c417649c9c8d5ab,Male,41,1,35,0,1-2 Year,Yes,24013,124,40,0
696ebd70babe8f418fc16b06,Male,26,1,10,0,< 1 Year,Yes,24115,152,69,0
696ebd70babe8f418fc202f9,Male,39,1,46,0,1-2 Year,Yes,28225,124,239,1
696ea91a7c417649c9c9453a,Female,27,1,41,0,< 1 Year,No,23208,152,58,0
696ebd70babe8f418fc1744e,Male,53,1,28,0,1-2 Year,Yes,53638,26,154,0
696ebd70babe8f418fc16cdc,Female,44,1,28,0,1-2 Year,Yes,42376,124,298,0
696ebf5d45a373fdb77e0fd4,Female,40,1,28,0,1-2 Year,Yes,48778,26,283,0
696ebd70babe8f418fc1e125,Male,28,1,41,0,< 1 Year,No,30822,152,97,0
696ec0c5ea0929fbeadda1aa,Male,63,1,41,1,1-2 Year,No,41764,124,181,0
696ea91a7c417649c9c98346,Female,24,1,30,1,< 1 Year,No,24635,152,212,0
696ec0c5ea0929fbeaddaa2c,Female,26,1,8,1,< 1 Year,No,26216,152,95,0
696ebd70babe8f418fc1fdcf,Female,27,1,11,1,< 1 Year,No,22734,152,275,0
696ec0c5ea0929fbeadd8f74,Male,25,1,6,1,< 1 Year,No,26949,152,206,0
696ebd70babe8f418fc191b3,Female,23,1,30,1,< 1 Year,No,35806,152,143,0
696ec0c5ea0929fbeaddddb9,Male,28,1,48,0,< 1 Year,Yes,2630,154,280,0
696ebf5d45a373fdb77e0648,Male,32,1,23,0,< 1 Year,Yes,29689,124,104,0
696e85197c417649c9c8df69,Male,55,1,8,0,1-2 Year,Yes,45582,124,31,1
696e85197c417649c9c89619,Female,48,1,50,1,1-2 Year,No,30185,152,51,0
696ebd70babe8f418fc18713,Female,36,1,16,1,1-2 Year,No,32357,152,230,0
696ebd70babe8f418fc16c08,Male,38,1,28,0,1-2 Year,Yes,46272,124,203,1
696e85197c417649c9c89fab,Male,44,1,28,0,1-2 Year,Yes,39427,122,115,0
696ec0c5ea0929fbeaddf228,Female,25,1,29,1,< 1 Year,No,38908,152,71,0
696e85197c417649c9c900ac,Male,23,1,28,1,< 1 Year,No,37514,152,207,0
696ebf5d45a373fdb77de271,Male,30,1,29,1,< 1 Year,No,36658,152,227,0
696ebf5d45a373fdb77e183d,Male,60,1,8,0,1-2 Year,Yes,31059,31,141,1
696e85197c417649c9c8e443,Female,42,1,29,0,> 2 Years,Yes,2630,157,179,0
696ebf5d45a373fdb77dcecb,Female,24,1,45,1,< 1 Year,No,34819,152,266,0
696ea91a7c417649c9c95ae3,Male,22,1,15,1,< 1 Year,No,33458,152,282,0
696ebd70babe8f418fc1a46e,Female,31,1,39,1,< 1 Year,No,34679,152,187,0
696e85197c417649c9c864f1,Male,42,1,3,1,1-2 Year,No,34135,26,191,0
696ebf5d45a373fdb77dec9a,Male,25,1,36,1,< 1 Year,No,37201,152,31,0
696ea91a7c417649c9c90a66,Female,46,1,28,0,1-2 Year,Yes,44585,26,99,0
696ea91a7c417649c9c9a03b,Female,77,1,8,0,> 2 Years,Yes,77769,124,231,0
696e85197c417649c9c8963a,Male,69,1,32,1,1-2 Year,No,32162,26,217,0
696ebd70babe8f418fc1b947,Male,35,1,50,0,1-2 Year,Yes,2630,26,132,1
696e85197c417649c9c8c9b2,Male,67,1,41,0,1-2 Year,Yes,26330,26,177,0
696ebd70babe8f418fc185d9,Female,25,1,6,0,< 1 Year,Yes,2630,152,246,0
696ebf5d45a373fdb77da71c,Male,48,1,46,0,1-2 Year,Yes,29725,29,279,0
696ec0c5ea0929fbeadde871,Female,46,1,35,0,1-2 Year,Yes,36674,124,256,0
696ebf5d45a373fdb77e17ad,Male,54,1,28,0,> 2 Years,Yes,39979,26,44,0
696ebd70babe8f418fc1df7c,Female,56,1,28,0,1-2 Year,Yes,82135,26,209,1
696ea91a7c417649c9c97990,Female,49,1,50,0,1-2 Year,Yes,22410,31,151,1
696e85197c417649c9c89791,Female,33,1,30,0,1-2 Year,Yes,2630,124,278,1
696e85197c417649c9c88b0e,Male,49,1,8,0,1-2 Year,Yes,31349,26,56,0
696ea91a7c417649c9c943a7,Female,59,1,28,0,1-2 Year,Yes,2630,26,163,0
696ec0c5ea0929fbeadda959,Male,27,1,29,1,< 1 Year,No,2630,152,42,0
696ea91a7c417649c9c955e4,Female,22,1,15,1,< 1 Year,No,26728,152,273,0
696ebf5d45a373fdb77dd9e9,Female,21,1,28,0,1-2 Year,Yes,42106,124,102,0
696ec0c5ea0929fbeadd898b,Female,43,1,28,0,1-2 Year,Yes,46553,125,110,1
696ebf5d45a373fdb77dd4a2,Female,71,1,41,0,1-2 Year,Yes,25367,154,35,0
696ec0c5ea0929fbeadd82fe,Male,51,1,28,1,1-2 Year,Yes,34535,26,58,0
696ec0c5ea0929fbeaddece9,Male,65,1,11,0,1-2 Year,Yes,24780,26,55,0
696ebd70babe8f418fc16af3,Male,49,1,46,1,1-2 Year,No,2630,30,198,0
696ea91a7c417649c9c981f3,Male,46,1,52,1,1-2 Year,No,2630,26,121,0
696e85197c417649c9c88e2f,Female,49,1,28,0,1-2 Year,No,33895,26,129,0
696e85197c417649c9c86bde,Male,53,1,28,0,> 2 Years,Yes,37613,26,33,0
696ebf5d45a373fdb77daa70,Male,42,1,29,0,> 2 Years,Yes,43349,26,254,0
696ebd70babe8f418fc1b060,Female,24,1,42,0,< 1 Year,Yes,33481,151,173,0
696ea91a7c417649c9c97fba,Male,25,1,6,1,< 1 Year,No,18651,152,79,0
696ea91a7c417649c9c975d5,Male,59,1,35,1,1-2 Year,No,35683,26,25,0
696ebd70babe8f418fc1bae4,Female,40,1,33,1,1-2 Year,No,2630,124,230,0
696ec0c5ea0929fbeadd80e9,Male,30,1,15,1,< 1 Year,No,2630,152,291,0
696ebd70babe8f418fc1e0ed,Female,24,1,41,1,< 1 Year,No,25208,152,190,0
696ebd70babe8f418fc16c04,Female,24,1,15,0,< 1 Year,Yes,2630,152,48,0
696ec0c5ea0929fbeadd6e32,Male,60,1,28,0,1-2 Year,Yes,68548,26,298,0
696ebd70babe8f418fc1e245,Male,45,1,36,0,1-2 Year,Yes,31801,124,80,0
696ebd70babe8f418fc17a36,Male,24,1,28,1,< 1 Year,No,43466,152,275,0
696ec0c5ea0929fbeadd6ed0,Female,23,1,39,1,< 1 Year,No,50821,152,201,0
696ea91a7c417649c9c9425c,Female,22,1,10,1,< 1 Year,No,24685,152,158,0
696ebf5d45a373fdb77dfbea,Male,30,1,28,0,< 1 Year,Yes,26639,152,230,1
696ebd70babe8f418fc1fac8,Female,30,1,8,1,1-2 Year,No,2630,26,218,0
696ebd70babe8f418fc20c40,Female,26,1,3,1,< 1 Year,No,25283,152,294,0
696ebf5d45a373fdb77dec46,Male,46,1,28,1,1-2 Year,No,27599,124,294,0
696ebd70babe8f418fc19e75,Female,45,1,46,1,1-2 Year,Yes,31344,30,56,0
696ea91a7c417649c9c90391,Male,54,1,35,0,1-2 Year,Yes,26629,26,113,1
696ec0c5ea0929fbeadd84f8,Male,52,1,28,0,1-2 Year,Yes,43982,26,299,0
696e85197c417649c9c8aa01,Male,41,1,9,0,1-2 Year,Yes,2630,156,29,0
696ec0c5ea0929fbeadd7c17,Male,34,1,39,0,1-2 Year,Yes,2630,157,127,1
696ec0c5ea0929fbeaddafb2,Female,55,1,28,0,1-2 Year,Yes,28941,26,102,1
696ebd70babe8f418fc1bbd5,Male,32,1,15,0,< 1 Year,Yes,36013,152,53,0
696ec0c5ea0929fbeaddfbae,Female,36,1,28,1,1-2 Year,No,52246,26,33,0
696ebd70babe8f418fc1ef7b,Female,54,1,48,0,1-2 Year,Yes,2630,26,281,0
696ebf5d45a373fdb77e0bbc,Female,28,1,41,1,< 1 Year,No,28626,152,165,0
696ea91a7c417649c9c942b3,Male,37,1,29,0,1-2 Year,Yes,33250,124,100,1
696ec0c5ea0929fbeaddfd21,Male,45,1,48,0,1-2 Year,Yes,2630,15,173,1
696ebf5d45a373fdb77daeac,Male,57,1,28,0,> 2 Years,Yes,49972,122,293,1
696ebf5d45a373fdb77da1c9,Female,24,1,37,1,< 1 Year,No,35588,151,23,0
696ea91a7c417649c9c97f54,Male,40,1,3,1,1-2 Year,No,2630,156,39,0
696ebd70babe8f418fc1e0de,Female,23,1,46,1,< 1 Year,No,29191,152,46,0
696ebf5d45a373fdb77da009,Female,41,1,28,1,1-2 Year,No,35864,26,35,0
696ec0c5ea0929fbeaddc8da,Male,39,1,17,0,1-2 Year,Yes,35386,124,266,0
696ebd70babe8f418fc18cd5,Female,49,1,28,0,1-2 Year,Yes,2630,26,162,0
696e85197c417649c9c886fd,Male,47,1,0,1,1-2 Year,No,2630,26,154,0
696ebd70babe8f418fc190e0,Female,41,1,28,0,1-2 Year,Yes,47028,26,293,0
696ebf5d45a373fdb77db4de,Male,52,1,8,1,1-2 Year,No,2630,124,33,0
696ebf5d45a373fdb77d9b2d,Male,30,1,8,0,< 1 Year,Yes,40984,124,254,1
696ec0c5ea0929fbeadd80d3,Male,45,1,50,0,1-2 Year,Yes,25156,8,173,0
696ebf5d45a373fdb77d8703,Male,35,1,28,0,1-2 Year,Yes,24326,124,49,0
696ebf5d45a373fdb77da75f,Male,27,1,8,1,< 1 Year,No,33731,152,173,0
696ebf5d45a373fdb77d8c0d,Female,40,1,8,0,1-2 Year,No,30882,7,42,0
696ec0c5ea0929fbeadd926a,Female,25,1,41,1,< 1 Year,No,26015,152,68,0
696e85197c417649c9c8e695,Male,39,1,28,0,1-2 Year,Yes,58208,124,123,0
696ec0c5ea0929fbeade0dd1,Male,63,1,28,0,1-2 Year,Yes,78338,26,257,0
696ec0c5ea0929fbeaddcffd,Female,26,1,38,1,< 1 Year,No,21791,152,222,0
696ea91a7c417649c9c9986d,Female,25,1,2,0,< 1 Year,Yes,31836,152,159,0
696ebf5d45a373fdb77d95f3,Female,41,1,39,0,1-2 Year,Yes,2630,122,244,1
696ebf5d45a373fdb77d92fe,Female,20,1,8,0,1-2 Year,Yes,2630,157,278,0
696ec0c5ea0929fbeaddca2d,Male,40,1,28,0,1-2 Year,Yes,39143,26,244,1
696ec0c5ea0929fbeadd80aa,Male,36,1,28,0,1-2 Year,Yes,30060,124,137,1
696ec0c5ea0929fbeaddd67d,Female,25,1,36,1,< 1 Year,No,32095,152,220,0
696ebf5d45a373fdb77e07e8,Male,57,1,28,0,> 2 Years,Yes,39276,26,252,1
696ec0c5ea0929fbeaddee9e,Male,29,1,48,1,1-2 Year,No,2630,124,236,0
696ea91a7c417649c9c9923d,Male,23,1,28,1,< 1 Year,No,30954,152,39,0
696ea91a7c417649c9c93e94,Male,23,1,21,0,< 1 Year,Yes,38379,152,266,1
696e85197c417649c9c8b033,Male,23,1,37,0,< 1 Year,Yes,30623,152,299,0
696ebf5d45a373fdb77dcfbc,Female,28,1,8,0,< 1 Year,Yes,45330,152,236,0
696ea91a7c417649c9c931aa,Female,21,1,15,1,< 1 Year,No,26631,160,62,0
696ebf5d45a373fdb77e0406,Female,24,1,15,0,< 1 Year,No,38160,122,222,0
696ec0c5ea0929fbeaddbed4,Female,25,1,13,1,< 1 Year,No,28038,152,176,0
696ea91a7c417649c9c933c1,Male,60,1,47,1,1-2 Year,No,38124,26,37,0
696ea91a7c417649c9c9990e,Female,26,1,28,0,1-2 Year,Yes,41469,124,174,0
696e85197c417649c9c8e0a6,Female,44,1,28,0,1-2 Year,Yes,43631,55,171,0
696e85197c417649c9c8600c,Male,31,1,24,0,1-2 Year,Yes,2630,156,257,0
696ea91a7c417649c9c963d5,Female,38,1,47,0,1-2 Year,Yes,28217,155,279,0
696ea91a7c417649c9c965a0,Male,27,1,35,1,< 1 Year,Yes,31986,152,17,0
696ebf5d45a373fdb77dad9b,Male,45,1,20,1,1-2 Year,No,2630,26,65,0
696ea91a7c417649c9c9916d,Female,42,1,28,0,1-2 Year,Yes,37068,124,273,1
696ec0c5ea0929fbeade04eb,Female,38,1,28,0,1-2 Year,Yes,23959,163,106,1
696ec0c5ea0929fbeade044d,Male,36,1,8,1,1-2 Year,No,36122,7,145,0
696ec0c5ea0929fbeadda585,Male,25,1,47,0,< 1 Year,Yes,35752,152,139,0
696ebf5d45a373fdb77da39d,Male,24,1,28,0,< 1 Year,Yes,50554,124,234,1
696ec0c5ea0929fbeaddcb01,Male,23,1,12,1,< 1 Year,No,21487,152,103,0
696e85197c417649c9c8e5f1,Male,74,1,28,0,> 2 Years,Yes,46079,26,91,0
696ebd70babe8f418fc17e69,Male,80,1,30,1,1-2 Year,No,31361,119,237,0
696ebf5d45a373fdb77dab81,Female,24,1,37,0,< 1 Year,Yes,19722,152,124,0
696e85197c417649c9c8ac36,Male,46,1,29,0,1-2 Year,Yes,39435,4,122,0
696ec0c5ea0929fbeadda74a,Female,31,1,15,1,< 1 Year,No,55881,152,218,0
696e85197c417649c9c8eae7,Male,24,1,8,1,< 1 Year,No,39813,152,207,0
696ebf5d45a373fdb77d9a76,Female,23,1,8,1,< 1 Year,No,40461,152,195,0
696e85197c417649c9c87a2b,Female,45,1,8,0,1-2 Year,Yes,33206,152,167,0
696ea91a7c417649c9c93427,Female,70,1,8,0,1-2 Year,Yes,2630,124,217,0
696e85197c417649c9c897d6,Female,68,1,11,1,1-2 Year,No,25878,152,162,0
696ec0c5ea0929fbeadd8614,Female,25,1,49,1,< 1 Year,No,26634,152,155,0
696ebf5d45a373fdb77d95b9,Female,23,1,30,1,< 1 Year,No,20721,152,201,0
