_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8eead,Female,24,1,5,1,< 1 Year,No,42829,152,209,0
696e85197c417649c9c86def,Female,31,1,41,1,1-2 Year,No,25317,124,198,0
696e85197c417649c9c8d2c0,Male,54,1,2,1,1-2 Year,No,31320,26,148,0
696e85197c417649c9c8ab21,Female,62,1,33,0,1-2 Year,Yes,2630,160,156,0
696e85197c417649c9c8fe7a,Female,22,1,15,0,< 1 Year,Yes,23339,160,110,0
696e85197c417649c9c8a4de,Female,47,1,35,0,1-2 Year,Yes,36219,152,245,0
696e85197c417649c9c8cfe8,Male,21,1,8,1,< 1 Year,No,28670,152,128,0
696e85197c417649c9c89c68,Male,21,1,46,1,< 1 Year,No,29854,160,290,0
696e85197c417649c9c88045,Female,36,1,46,0,1-2 Year,Yes,2630,160,102,1
696e85197c417649c9c8d2ee,Male,22,1,35,1,< 1 Year,No,29647,152,83,0
696e85197c417649c9c8e719,Male,62,1,28,0,1-2 Year,Yes,67957,122,221,1
696e85197c417649c9c8a0f0,Female,74,1,28,0,1-2 Year,Yes,29242,26,100,0
696e85197c417649c9c89fbb,Female,37,1,50,0,1-2 Year,Yes,36188,8,82,1
696e85197c417649c9c89983,Male,65,0,41,1,1-2 Year,No,15770,152,280,0
696e85197c417649c9c882c0,Female,28,1,15,0,< 1 Year,Yes,31887,107,182,0
696e85197c417649c9c8bdd0,Male,21,1,39,0,< 1 Year,Yes,2630,160,180,0
696e85197c417649c9c86ef4,Female,75,1,46,0,1-2 Year,Yes,30864,26,15,0
696e85197c417649c9c8fc95,Male,26,1,29,1,< 1 Year,No,31177,152,19,0
696e85197c417649c9c8bd75,Female,68,1,46,0,1-2 Year,Yes,2630,30,99,0
696e85197c417649c9c8fb1b,Male,67,1,52,0,> 2 Years,Yes,36946,26,173,1
696e85197c417649c9c8b24c,Male,26,1,38,0,< 1 Year,Yes,2630,152,49,0
696e85197c417649c9c8ec60,Male,63,1,28,0,1-2 Year,Yes,25566,26,156,0
696e85197c417649c9c8fbd2,Female,28,1,7,0,1-2 Year,Yes,2630,157,43,0
696e85197c417649c9c87c24,Male,60,1,29,1,1-2 Year,No,45602,26,177,0
696e85197c417649c9c8c0f3,Female,24,1,6,1,< 1 Year,No,20811,152,40,0
696e85197c417649c9c8e588,Female,23,1,25,0,< 1 Year,Yes,31277,152,226,0
696e85197c417649c9c87b22,Male,47,1,28,0,1-2 Year,Yes,32508,124,235,0
696e85197c417649c9c8ab5f,Male,39,1,28,0,1-2 Year,Yes,40628,124,233,1
696e85197c417649c9c8f0ef,Male,55,1,8,0,1-2 Year,No,26853,26,140,0
696e85197c417649c9c87436,Female,25,1,45,1,< 1 Year,No,32007,152,223,0
696e85197c417649c9c8b132,Female,22,1,12,1,< 1 Year,No,21889,152,174,0
696e85197c417649c9c8b37d,Female,24,1,29,1,< 1 Year,No,32589,152,225,0
696e85197c417649c9c8f1e5,Female,23,1,30,1,< 1 Year,No,23525,152,230,0
696e85197c417649c9c8d3b2,Female,47,1,41,1,1-2 Year,No,45640,26,42,0
696e85197c417649c9c882a6,Male,39,1,8,0,1-2 Year,Yes,37045,152,131,1
696e85197c417649c9c8e104,Male,46,1,28,0,1-2 Year,Yes,46152,124,215,1
696e85197c417649c9c8acb7,Male,27,1,30,1,< 1 Year,Yes,33591,26,94,0
696e85197c417649c9c8ffa7,Male,22,1,47,0,< 1 Year,Yes,33068,152,156,0
696e85197c417649c9c8d508,Female,24,1,41,1,< 1 Year,No,31470,152,160,0
696e85197c417649c9c88ae8,Male,55,1,28,0,1-2 Year,Yes,24529,26,299,1
696e85197c417649c9c8adf2,Male,25,1,33,1,< 1 Year,No,28928,152,172,0
696e85197c417649c9c8f972,Female,46,1,7,0,1-2 Year,Yes,45024,154,54,0
696e85197c417649c9c8e010,Female,43,1,14,1,1-2 Year,No,32599,124,107,0
696e85197c417649c9c8976b,Male,34,1,8,1,1-2 Year,No,37359,152,189,0
696e85197c417649c9c89435,Female,21,1,46,1,< 1 Year,Yes,2630,160,152,0
696e85197c417649c9c86b09,Female,23,1,46,1,< 1 Year,No,22843,151,226,0
696e85197c417649c9c8c6ff,Male,50,1,47,0,1-2 Year,Yes,2630,124,91,0
696e85197c417649c9c8df9b,Female,74,1,9,1,1-2 Year,No,37419,26,266,0
696e85197c417649c9c8a644,Female,25,1,34,1,< 1 Year,No,2630,26,268,0
696e85197c417649c9c8dcb9,Female,26,1,28,1,< 1 Year,No,38177,152,250,0
696e85197c417649c9c86b5e,Female,40,1,28,0,> 2 Years,Yes,44575,26,88,1
696e85197c417649c9c8ee31,Female,26,1,10,1,< 1 Year,No,43187,152,66,0
696e85197c417649c9c8c53a,Male,53,1,1,0,1-2 Year,Yes,2630,124,73,0
696e85197c417649c9c8f359,Male,53,1,27,0,1-2 Year,Yes,24842,124,285,1
696e85197c417649c9c8fcd2,Male,25,1,15,0,< 1 Year,No,43274,152,75,0
696e85197c417649c9c85ee5,Female,27,1,11,0,< 1 Year,Yes,34587,26,63,0
696e85197c417649c9c8677b,Female,70,1,8,1,1-2 Year,No,34844,26,129,0
696e85197c417649c9c8b52e,Female,20,1,15,0,< 1 Year,Yes,41029,160,148,0
696e85197c417649c9c8f001,Male,26,1,26,1,< 1 Year,No,48637,152,82,0
696e85197c417649c9c8f183,Male,53,1,28,0,1-2 Year,Yes,29947,122,299,0
696e85197c417649c9c87b9d,Male,24,1,30,1,< 1 Year,No,27917,152,217,0
696e85197c417649c9c89dfa,Female,28,1,28,1,< 1 Year,No,29121,152,84,0
696e85197c417649c9c86d02,Male,41,1,36,0,1-2 Year,No,2630,124,13,0
696e85197c417649c9c8ce85,Male,61,1,28,0,1-2 Year,Yes,41883,26,172,0
696e85197c417649c9c85fd8,Male,42,1,8,0,1-2 Year,Yes,35600,124,213,0
696e85197c417649c9c87adf,Male,59,1,8,0,1-2 Year,Yes,32905,124,134,0
696e85197c417649c9c8999e,Male,41,1,28,0,1-2 Year,Yes,33020,124,112,0
696e85197c417649c9c8e8da,Male,25,1,47,1,< 1 Year,No,2630,152,113,0
696e85197c417649c9c8e464,Female,28,1,6,0,< 1 Year,Yes,20672,152,163,0
696e85197c417649c9c89fb9,Male,57,1,41,0,1-2 Year,Yes,41854,154,118,1
696e85197c417649c9c8e85b,Female,42,1,46,0,1-2 Year,Yes,2630,157,197,0
696e85197c417649c9c8820e,Female,51,1,28,0,1-2 Year,Yes,36107,122,225,0
696e85197c417649c9c8b80a,Female,22,1,8,0,< 1 Year,Yes,29941,152,168,0
696e85197c417649c9c8ec4d,Male,37,1,28,1,1-2 Year,No,49195,40,262,0
696e85197c417649c9c8768e,Female,48,1,8,0,1-2 Year,Yes,48470,26,201,0
696e85197c417649c9c8ec7a,Female,24,1,6,1,< 1 Year,No,26556,152,224,0
696e85197c417649c9c8f151,Male,37,1,46,0,1-2 Year,Yes,45291,21,75,0
696e85197c417649c9c8c2ee,Female,26,1,30,1,< 1 Year,No,33109,152,30,0
696e85197c417649c9c8b393,Female,28,1,50,1,< 1 Year,No,32402,152,166,0
696e85197c417649c9c8c7ee,Female,25,1,37,1,< 1 Year,No,14253,152,58,0
696e85197c417649c9c875a6,Male,49,1,8,0,1-2 Year,Yes,25422,122,157,1
696e85197c417649c9c8b6fb,Female,34,1,33,1,1-2 Year,No,27711,152,175,0
696e85197c417649c9c8e55c,Male,78,1,38,1,1-2 Year,No,35048,26,255,0
696e85197c417649c9c8b47c,Female,24,1,29,0,< 1 Year,Yes,41513,152,28,0
696e85197c417649c9c8c6fb,Female,24,1,21,1,< 1 Year,No,25810,152,185,0
696e85197c417649c9c8d0ff,Male,22,1,8,1,< 1 Year,No,44506,152,180,0
696e85197c417649c9c8dd5b,Male,39,1,12,0,1-2 Year,Yes,30378,26,220,1
696e85197c417649c9c8df3d,Female,23,1,28,1,< 1 Year,No,52472,152,28,0
696e85197c417649c9c8848a,Male,24,1,14,0,< 1 Year,Yes,21059,152,296,0
696e85197c417649c9c878f9,Female,27,1,28,0,< 1 Year,Yes,98428,24,43,1
696e85197c417649c9c8c04b,Female,35,1,8,1,1-2 Year,No,32969,160,131,0
696e85197c417649c9c8dde0,Male,24,1,3,1,< 1 Year,No,21071,152,281,0
696e85197c417649c9c8d8c0,Female,25,1,45,1,< 1 Year,No,25962,152,245,0
696e85197c417649c9c87bd1,Female,39,1,23,1,1-2 Year,No,29049,152,68,0
696e85197c417649c9c901ad,Male,24,1,47,1,< 1 Year,No,33281,152,64,0
696e85197c417649c9c869a9,Female,26,1,43,1,< 1 Year,Yes,2630,160,265,0
696e85197c417649c9c88333,Female,33,1,50,0,< 1 Year,Yes,36552,26,152,1
696e85197c417649c9c8ab60,Male,77,1,28,1,1-2 Year,No,40004,124,100,0
696e85197c417649c9c873b0,Male,51,1,28,0,> 2 Years,Yes,59926,26,274,0
696e85197c417649c9c89b04,Male,45,1,28,0,1-2 Year,Yes,35730,26,87,0
696e85197c417649c9c8d4aa,Male,23,1,32,1,< 1 Year,Yes,2630,160,252,0
696e85197c417649c9c8c440,Female,26,1,28,1,< 1 Year,No,32424,152,94,0
696e85197c417649c9c8c691,Male,20,1,8,1,< 1 Year,No,45128,160,256,0
696e85197c417649c9c8975a,Female,22,1,28,1,< 1 Year,No,46420,152,87,0
696e85197c417649c9c8f30c,Female,28,1,8,0,< 1 Year,No,35588,152,55,1
696e85197c417649c9c88d5e,Male,21,1,30,0,< 1 Year,Yes,30096,160,291,0
696e85197c417649c9c86874,Male,45,1,29,0,1-2 Year,Yes,35149,124,257,1
696e85197c417649c9c8b488,Female,23,1,11,1,< 1 Year,No,28746,160,87,0
696e85197c417649c9c8f0f3,Male,55,1,28,1,1-2 Year,No,53500,56,149,0
696e85197c417649c9c8fe6c,Male,49,1,11,0,1-2 Year,No,26163,124,95,0
696e85197c417649c9c8ce66,Male,30,1,45,0,< 1 Year,Yes,22948,152,105,0
696e85197c417649c9c861db,Male,23,1,29,1,< 1 Year,No,36838,152,182,0
696e85197c417649c9c8955d,Male,36,1,49,0,< 1 Year,No,2630,1,242,0
696e85197c417649c9c8973e,Male,26,1,46,1,< 1 Year,No,24474,152,293,0
696e85197c417649c9c8f344,Male,21,1,27,0,< 1 Year,No,2630,160,134,0
696e85197c417649c9c8eb82,Female,23,1,30,1,< 1 Year,No,42851,152,197,0
696e85197c417649c9c87a4f,Male,61,1,28,0,1-2 Year,No,2630,157,223,1
696e85197c417649c9c8d90d,Female,52,1,41,1,1-2 Year,No,47652,153,177,0
696e85197c417649c9c8c3fd,Male,53,1,28,0,1-2 Year,Yes,35833,124,190,0
696e85197c417649c9c8dff6,Male,58,1,28,0,1-2 Year,Yes,51373,124,259,0
696e85197c417649c9c8eaa8,Female,28,1,25,1,< 1 Year,No,26676,152,218,0
696e85197c417649c9c87418,Male,20,1,15,0,< 1 Year,Yes,40134,160,120,0
696e85197c417649c9c8d82d,Female,38,1,50,1,1-2 Year,No,34937,124,26,0
696e85197c417649c9c8cfee,Male,60,0,28,1,1-2 Year,No,47426,26,113,0
696e85197c417649c9c8e3a8,Female,26,1,50,1,< 1 Year,No,26198,152,182,0
696e85197c417649c9c8de7b,Female,67,1,8,1,1-2 Year,No,2630,26,103,0
696e85197c417649c9c89ec4,Female,23,1,30,1,< 1 Year,No,28380,152,98,0
696e85197c417649c9c8f10f,Female,21,1,28,0,< 1 Year,No,32748,160,139,1
696e85197c417649c9c8a95e,Male,57,1,8,0,1-2 Year,Yes,28756,30,119,0
696e85197c417649c9c8a7f7,Female,65,1,28,0,1-2 Year,Yes,31110,26,186,0
696e85197c417649c9c881a3,Female,43,1,28,1,1-2 Year,No,42554,124,198,0
696e85197c417649c9c8cf1d,Male,27,1,17,1,< 1 Year,No,31885,152,134,0
696e85197c417649c9c8907b,Male,22,1,29,1,< 1 Year,No,34161,152,260,0
696e85197c417649c9c86512,Male,62,1,28,0,> 2 Years,Yes,56310,124,28,0
696e85197c417649c9c8acaa,Female,42,1,37,1,1-2 Year,No,32265,19,152,0
696e85197c417649c9c8f9cd,Male,24,1,30,1,< 1 Year,No,2630,152,125,0
696e85197c417649c9c8ea12,Male,43,1,18,0,1-2 Year,Yes,37417,124,163,0
696e85197c417649c9c8cf91,Male,28,1,8,1,< 1 Year,No,26199,151,95,0
696e85197c417649c9c86af8,Male,34,1,8,1,1-2 Year,No,34781,124,101,0
696e85197c417649c9c86f8d,Female,72,1,43,0,1-2 Year,Yes,37834,124,66,0
696e85197c417649c9c8c43a,Female,28,1,11,1,< 1 Year,No,19781,152,251,0
696e85197c417649c9c8e623,Female,23,1,36,1,< 1 Year,No,41746,152,171,0
696e85197c417649c9c8a603,Male,24,1,13,1,< 1 Year,Yes,16278,152,184,0
696e85197c417649c9c8bcfc,Female,20,1,43,0,< 1 Year,No,2630,160,283,0
696e85197c417649c9c8b986,Male,39,1,35,0,1-2 Year,Yes,27452,31,33,0
696e85197c417649c9c8d5ed,Male,49,1,28,0,1-2 Year,No,77288,124,227,0
696e85197c417649c9c87298,Male,33,1,15,0,< 1 Year,Yes,40759,124,165,0
696e85197c417649c9c87e84,Male,33,1,28,0,< 1 Year,Yes,2630,160,38,0
696e85197c417649c9c8eb44,Female,54,1,28,0,1-2 Year,Yes,34253,26,25,1
696e85197c417649c9c89891,Male,47,1,18,1,1-2 Year,No,30947,124,295,0
696e85197c417649c9c89c00,Female,71,1,46,0,1-2 Year,Yes,39752,26,142,0
696e85197c417649c9c8df54,Male,20,1,8,1,< 1 Year,No,43721,160,152,0
696e85197c417649c9c8c1e2,Female,23,1,11,1,< 1 Year,No,34304,152,31,0
696e85197c417649c9c8a9a3,Female,42,1,14,0,1-2 Year,Yes,2630,156,273,0
696e85197c417649c9c8f3b1,Male,27,1,36,1,< 1 Year,No,32237,152,48,0
696e85197c417649c9c866ce,Male,23,1,14,1,< 1 Year,No,25964,152,101,0
696e85197c417649c9c8a2a9,Female,20,1,46,0,< 1 Year,Yes,37873,160,290,0
696e85197c417649c9c8e4b7,Male,57,1,28,1,1-2 Year,No,2630,26,136,0
696e85197c417649c9c8dbd9,Male,23,1,11,1,< 1 Year,No,30377,151,10,0
696e85197c417649c9c8c1de,Female,24,1,24,1,< 1 Year,No,29486,152,15,0
696e85197c417649c9c8c042,Female,57,1,18,1,1-2 Year,No,2630,124,21,0
696e85197c417649c9c8a9d2,Male,79,1,28,1,1-2 Year,No,42709,26,136,0
696e85197c417649c9c8f70e,Male,25,1,24,0,< 1 Year,Yes,28823,154,212,1
696e85197c417649c9c8b06d,Male,27,1,8,1,< 1 Year,No,34187,152,148,0
696e85197c417649c9c89a69,Female,40,1,3,0,1-2 Year,No,23853,26,47,0
696e85197c417649c9c8dbfc,Male,40,1,28,1,1-2 Year,Yes,34029,26,21,0
696e85197c417649c9c8cdb3,Male,33,1,30,1,< 1 Year,No,29633,152,139,0
696e85197c417649c9c8a716,Female,63,1,46,0,1-2 Year,No,41321,11,294,0
696e85197c417649c9c8b680,Male,37,1,46,0,1-2 Year,Yes,30479,124,32,0
696e85197c417649c9c8ce79,Female,43,1,30,0,1-2 Year,Yes,31434,152,194,0
696e85197c417649c9c8fed6,Female,22,1,28,0,< 1 Year,Yes,38384,124,291,0
696e85197c417649c9c8628b,Female,23,1,41,0,< 1 Year,Yes,46543,152,36,0
696e85197c417649c9c8a0c9,Female,29,1,2,0,< 1 Year,Yes,29014,152,248,0
696e85197c417649c9c8ed58,Female,51,1,8,1,1-2 Year,No,51024,26,283,0
696e85197c417649c9c8c72c,Female,28,1,50,1,< 1 Year,No,25291,152,161,0
696e85197c417649c9c885bc,Female,57,1,28,0,> 2 Years,Yes,73696,124,129,0
696e85197c417649c9c8e409,Male,51,1,8,0,1-2 Year,Yes,32131,25,153,0
696e85197c417649c9c86d67,Female,43,1,15,0,1-2 Year,Yes,2630,156,283,0
696e85197c417649c9c883b7,Male,57,1,28,0,1-2 Year,Yes,54566,124,240,1
696e85197c417649c9c8ce6b,Male,28,1,44,1,< 1 Year,No,36101,152,241,0
696e85197c417649c9c88aaa,Male,41,1,28,0,1-2 Year,Yes,30153,122,291,0
696e85197c417649c9c86dfe,Male,25,1,33,1,< 1 Year,No,2630,152,37,0
696e85197c417649c9c8a32a,Male,56,1,3,0,1-2 Year,Yes,32847,26,261,0
696e85197c417649c9c8b263,Male,24,1,8,1,< 1 Year,No,42161,152,113,0
696e85197c417649c9c8dbf2,Female,25,1,47,1,< 1 Year,No,28469,152,221,0
696e85197c417649c9c88e2b,Male,56,1,28,0,1-2 Year,Yes,41708,26,112,0
696e85197c417649c9c8b77f,Male,33,1,8,0,1-2 Year,Yes,31683,124,172,0
696e85197c417649c9c86a15,Female,68,1,28,0,1-2 Year,Yes,20724,124,125,0
696e85197c417649c9c8c8e9,Female,25,1,16,0,< 1 Year,Yes,28366,152,120,0
696e85197c417649c9c869a4,Female,45,1,28,0,1-2 Year,Yes,2630,52,118,0
696e85197c417649c9c86691,Male,46,1,47,0,1-2 Year,Yes,33137,26,149,1
696e85197c417649c9c8cbdd,Male,41,1,28,0,1-2 Year,Yes,2630,124,132,0
696e85197c417649c9c8d976,Male,24,1,46,1,< 1 Year,No,22111,152,297,0
696e85197c417649c9c8a5e6,Male,39,1,46,0,1-2 Year,Yes,27753,124,42,0
696e85197c417649c9c8efc3,Female,46,1,33,1,1-2 Year,No,33247,26,178,0
696e85197c417649c9c8e89d,Male,35,1,3,0,1-2 Year,No,2630,26,148,0
696e85197c417649c9c8647b,Female,43,1,15,0,1-2 Year,Yes,2630,124,34,0
696e85197c417649c9c8eb62,Female,43,1,28,0,1-2 Year,Yes,42645,26,32,0
696e85197c417649c9c8a8c7,Female,30,1,37,1,< 1 Year,No,30929,152,42,0
696e85197c417649c9c8cb03,Female,21,1,24,0,< 1 Year,No,2630,156,99,0
696e85197c417649c9c875ac,Female,25,1,8,1,< 1 Year,No,60126,152,260,0
696e85197c417649c9c871db,Male,21,1,29,0,1-2 Year,Yes,40940,124,240,1
696e85197c417649c9c8cd5e,Male,23,1,21,1,< 1 Year,Yes,2630,160,240,0
696e85197c417649c9c8b6fc,Female,24,1,5,0,< 1 Year,No,2630,152,149,0
696e85197c417649c9c89b1d,Female,21,1,8,1,< 1 Year,No,2630,152,154,0
696e85197c417649c9c8ed6e,Male,24,1,5,0,< 1 Year,Yes,37762,152,92,0
696e85197c417649c9c8b0d4,Female,25,1,32,0,< 1 Year,Yes,34283,152,50,0
696e85197c417649c9c8ef0c,Female,24,1,36,0,< 1 Year,Yes,35106,152,134,0
696e85197c417649c9c8bfbc,Female,43,1,28,0,> 2 Years,Yes,2630,156,117,0
696e85197c417649c9c893b4,Female,26,1,39,0,< 1 Year,Yes,24473,160,282,0
696e85197c417649c9c8c76d,Female,23,1,8,1,< 1 Year,No,37192,152,47,0
696e85197c417649c9c8a4a7,Female,49,1,41,0,1-2 Year,Yes,2630,12,253,0
696e85197c417649c9c87d8e,Female,51,1,28,1,1-2 Year,No,43887,124,265,0
696e85197c417649c9c8c160,Male,48,1,28,1,1-2 Year,No,38773,26,155,0
696e85197c417649c9c8d5b7,Male,41,1,51,0,1-2 Year,Yes,2630,26,226,0
696e85197c417649c9c89a4f,Female,24,1,8,1,< 1 Year,No,37451,152,141,0
696e85197c417649c9c8d3d1,Male,42,1,28,0,> 2 Years,Yes,31246,26,232,1
696e85197c417649c9c88e0e,Male,21,1,8,0,< 1 Year,Yes,34852,152,111,0
696e85197c417649c9c8e0e6,Female,40,1,28,0,1-2 Year,Yes,35163,122,98,1
696e85197c417649c9c8fee7,Male,54,1,8,1,1-2 Year,No,35835,26,114,0
696e85197c417649c9c8bf2d,Female,27,1,43,1,< 1 Year,No,36582,152,255,0
696e85197c417649c9c86de1,Male,24,1,8,0,< 1 Year,Yes,60750,151,153,0
696e85197c417649c9c8787c,Male,60,1,28,0,1-2 Year,Yes,37062,124,223,0
696e85197c417649c9c8b329,Male,31,1,14,1,< 1 Year,No,33829,152,114,0
696e85197c417649c9c8b2f4,Female,22,1,8,1,< 1 Year,No,46129,152,30,0
696e85197c417649c9c88b3b,Female,28,1,41,1,< 1 Year,No,23709,152,149,0
696e85197c417649c9c8fc75,Female,33,1,28,0,1-2 Year,Yes,27628,26,276,1
696e85197c417649c9c863b4,Male,42,1,8,0,1-2 Year,No,2630,26,99,0
696e85197c417649c9c8b608,Female,21,1,36,1,< 1 Year,No,2630,160,202,0
696e85197c417649c9c88897,Female,37,1,28,0,1-2 Year,Yes,37141,154,181,0
696e85197c417649c9c8918c,Female,24,1,43,1,< 1 Year,No,27409,152,71,0
696e85197c417649c9c8cb01,Male,40,1,28,1,1-2 Year,Yes,2630,156,86,0
696e85197c417649c9c8ff84,Female,22,1,28,0,< 1 Year,Yes,40352,157,226,0
696e85197c417649c9c899fd,Female,22,1,46,1,< 1 Year,No,33703,160,252,0
696e85197c417649c9c8c229,Male,45,1,28,0,1-2 Year,Yes,47600,61,200,0
696e85197c417649c9c89ad7,Male,20,1,13,0,< 1 Year,Yes,29227,160,81,0
696e85197c417649c9c8fbc7,Female,22,1,27,1,< 1 Year,No,24608,152,218,0
696e85197c417649c9c8ef69,Male,52,1,35,1,1-2 Year,No,33370,124,202,0
696e85197c417649c9c8baf1,Female,42,1,28,0,1-2 Year,Yes,29537,26,101,0
696e85197c417649c9c8c1c2,Male,51,1,28,0,1-2 Year,Yes,32987,25,31,0
696e85197c417649c9c88259,Male,23,1,17,1,< 1 Year,No,2630,160,194,0
696e85197c417649c9c8e5eb,Male,46,1,48,1,1-2 Year,No,2630,15,132,0
696e85197c417649c9c8ee90,Male,26,1,50,1,< 1 Year,No,26902,152,170,0
696e85197c417649c9c8be7e,Female,60,1,28,0,1-2 Year,Yes,38038,122,292,0
696e85197c417649c9c8fe83,Female,26,1,41,1,< 1 Year,No,39141,152,54,0
696e85197c417649c9c87433,Female,61,1,28,0,1-2 Year,Yes,31172,26,220,0
696e85197c417649c9c88f85,Male,71,1,8,0,1-2 Year,Yes,49796,19,90,0
696e85197c417649c9c8dc7e,Male,24,1,3,1,< 1 Year,No,25934,152,125,0
696e85197c417649c9c87581,Male,68,1,36,0,1-2 Year,Yes,46928,26,182,0
696e85197c417649c9c9012c,Female,21,1,46,0,< 1 Year,Yes,26241,160,238,0
696e85197c417649c9c8f66a,Female,21,1,46,1,< 1 Year,No,36570,152,221,0
696e85197c417649c9c86160,Female,24,1,11,1,< 1 Year,No,32803,152,239,0
696e85197c417649c9c8d8d1,Male,23,1,3,0,< 1 Year,Yes,2630,152,155,0
696e85197c417649c9c8e34a,Female,22,1,17,1,< 1 Year,No,2630,152,117,0
696e85197c417649c9c8d896,Male,45,1,14,0,1-2 Year,Yes,60879,26,160,0
696e85197c417649c9c8a435,Male,22,1,11,1,< 1 Year,No,23370,152,228,0
696e85197c417649c9c8bfff,Male,52,1,28,0,1-2 Year,Yes,38768,26,264,0
696e85197c417649c9c887ec,Male,73,1,24,0,1-2 Year,Yes,32964,145,57,0
696e85197c417649c9c87384,Male,40,1,46,0,1-2 Year,Yes,26068,155,51,0
696e85197c417649c9c8fe92,Male,55,1,28,0,1-2 Year,Yes,35604,26,29,1
696e85197c417649c9c88728,Female,22,1,12,0,< 1 Year,Yes,23993,152,241,0
696e85197c417649c9c8ab96,Female,21,1,6,0,< 1 Year,No,40202,152,91,0
696e85197c417649c9c8cc91,Female,42,1,28,1,1-2 Year,No,28114,26,126,0
696e85197c417649c9c86df4,Male,45,1,8,1,1-2 Year,No,2630,105,187,0
696e85197c417649c9c8d944,Female,25,1,32,1,< 1 Year,No,35891,152,283,0
696e85197c417649c9c8774e,Male,22,1,29,1,< 1 Year,No,38993,152,259,0
696e85197c417649c9c8ab01,Female,39,1,28,1,1-2 Year,No,29200,23,56,0
696e85197c417649c9c86431,Male,42,1,33,1,1-2 Year,No,2630,26,200,0
696e85197c417649c9c8d63f,Male,21,1,8,1,< 1 Year,No,39791,160,235,0
696e85197c417649c9c8ff9b,Male,38,1,3,0,1-2 Year,No,33815,124,96,0
696e85197c417649c9c89462,Male,22,1,2,0,< 1 Year,Yes,35343,152,30,0
696e85197c417649c9c8b8fe,Female,22,1,6,1,< 1 Year,No,46329,152,63,0
696e85197c417649c9c8e8f1,Female,24,1,35,1,< 1 Year,No,50343,152,265,0
696e85197c417649c9c86ea2,Female,35,1,28,0,1-2 Year,Yes,2630,124,220,0
696e85197c417649c9c87c2d,Male,57,1,28,1,1-2 Year,No,47387,26,172,0
696e85197c417649c9c895ab,Male,39,1,49,1,1-2 Year,No,2630,160,236,0
696e85197c417649c9c87513,Male,39,1,39,0,1-2 Year,Yes,20880,125,21,0
696e85197c417649c9c8f384,Male,27,1,28,0,1-2 Year,Yes,79136,26,257,0
696e85197c417649c9c8ffc1,Male,64,1,28,1,1-2 Year,No,27958,122,56,0
696e85197c417649c9c88409,Male,22,1,46,1,< 1 Year,No,24226,152,158,0
696e85197c417649c9c86724,Female,28,1,3,1,< 1 Year,No,21468,152,286,0
696e85197c417649c9c881ce,Male,48,1,46,1,1-2 Year,No,42237,124,25,0
696e85197c417649c9c8d442,Female,69,1,9,0,> 2 Years,Yes,33778,124,166,0
696e85197c417649c9c89382,Male,49,1,28,0,> 2 Years,Yes,41734,26,210,1
696e85197c417649c9c8d793,Male,34,1,45,1,1-2 Year,No,2630,152,131,0
696e85197c417649c9c88234,Female,52,1,28,1,1-2 Year,Yes,60181,26,286,0
696e85197c417649c9c8c2c0,Female,29,1,33,1,< 1 Year,No,28235,152,119,0
696e85197c417649c9c8e501,Male,69,1,28,0,> 2 Years,Yes,41429,26,79,0
696e85197c417649c9c87ed3,Female,40,1,28,0,1-2 Year,Yes,2630,44,248,0
696e85197c417649c9c882c4,Male,57,1,28,0,> 2 Years,Yes,56988,26,167,0
696e85197c417649c9c89080,Male,26,1,29,1,< 1 Year,No,36480,152,276,0
696e85197c417649c9c8d2e8,Female,25,1,11,1,< 1 Year,No,28641,152,283,0
696e85197c417649c9c8d499,Male,26,1,50,0,< 1 Year,Yes,31243,152,151,0
696e85197c417649c9c89286,Male,23,1,35,1,< 1 Year,No,30079,152,173,0
696e85197c417649c9c8a10a,Female,22,1,15,0,< 1 Year,Yes,25150,152,105,0
696e85197c417649c9c85f34,Male,25,1,8,0,< 1 Year,Yes,54385,152,206,0
696e85197c417649c9c8cd84,Female,31,1,34,1,< 1 Year,No,30992,152,298,0
696e85197c417649c9c8d9b4,Male,37,1,28,1,1-2 Year,No,56697,13,158,0
696e85197c417649c9c8ff0b,Male,23,1,8,1,< 1 Year,No,30867,160,293,0
696e85197c417649c9c8e57c,Female,27,1,24,1,< 1 Year,No,36813,152,203,0
696e85197c417649c9c8f092,Male,23,1,15,0,< 1 Year,Yes,37254,152,240,0
696e85197c417649c9c8d83b,Male,39,1,25,0,1-2 Year,Yes,21315,124,233,0
696e85197c417649c9c8d653,Female,25,1,2,1,< 1 Year,No,31036,152,250,0
696e85197c417649c9c8fdef,Female,45,1,28,0,1-2 Year,Yes,23777,26,78,0
696e85197c417649c9c89d33,Female,23,1,30,1,< 1 Year,No,31131,152,204,0
696e85197c417649c9c8943d,Female,33,1,28,0,< 1 Year,Yes,44248,124,33,0
696e85197c417649c9c8d82a,Female,21,1,30,1,< 1 Year,No,28209,152,247,0
696e85197c417649c9c8b44a,Female,43,1,45,1,1-2 Year,No,17968,152,75,0
696e85197c417649c9c8a079,Male,42,1,28,0,1-2 Year,Yes,25952,26,250,0
696e85197c417649c9c876e6,Male,28,1,30,1,< 1 Year,No,33135,152,18,0
696e85197c417649c9c85f2e,Male,21,1,3,1,< 1 Year,No,40511,160,212,0
