_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8b34e,Female,21,1,12,1,< 1 Year,No,25914,152,74,0
696ebd70babe8f418fc16df0,Male,45,1,29,0,1-2 Year,Yes,42124,26,71,1
69705b92236459e7c758c56f,Male,37,1,28,0,1-2 Year,Yes,51821,156,34,1
696e85197c417649c9c88e5f,Male,23,1,47,0,< 1 Year,Yes,30287,26,178,0
696ea91a7c417649c9c97384,Male,34,1,3,1,1-2 Year,No,43753,124,241,0
696ebd70babe8f418fc175f6,Male,51,1,8,0,1-2 Year,Yes,53586,26,32,0
696ea91a7c417649c9c933ec,Female,46,1,28,1,1-2 Year,No,39150,26,29,0
69705b92236459e7c758a6a3,Female,44,1,28,1,1-2 Year,No,35259,26,249,0
696ebf5d45a373fdb77db02d,Male,24,1,8,0,< 1 Year,Yes,2630,156,288,0
696ebd70babe8f418fc1e7d8,Male,42,1,3,1,1-2 Year,No,34952,26,116,0
696e85197c417649c9c88251,Male,25,1,8,0,1-2 Year,Yes,30487,157,296,1
696ea91a7c417649c9c98de1,Male,38,1,28,0,1-2 Year,Yes,35828,124,288,0
696ebd70babe8f418fc1ca28,Female,42,1,28,0,1-2 Year,Yes,65951,26,247,1
696ec0c5ea0929fbeadd977e,Male,53,1,39,0,1-2 Year,Yes,37486,55,200,1
696e85197c417649c9c8e757,Male,25,1,37,1,< 1 Year,No,2630,152,186,0
696e85197c417649c9c87240,Male,47,1,46,0,1-2 Year,No,55147,124,232,0
696ebf5d45a373fdb77d9c63,Male,51,1,28,0,1-2 Year,Yes,28585,26,117,0
696e85197c417649c9c8ee6e,Male,21,1,37,0,< 1 Year,No,35849,152,134,0
696ea91a7c417649c9c96371,Male,59,1,28,0,1-2 Year,Yes,28587,26,55,0
696e85197c417649c9c8c96d,Female,25,1,46,0,< 1 Year,Yes,2630,152,114,0
69705ba2236459e7c759550e,Female,31,1,28,1,< 1 Year,No,75360,152,232,0
696ebf5d45a373fdb77df495,Male,20,1,46,1,< 1 Year,No,27324,160,291,0
696ebd70babe8f418fc1be76,Female,62,1,29,0,1-2 Year,Yes,43272,26,151,0
696ebd70babe8f418fc1f2f2,Male,24,1,15,1,< 1 Year,No,28365,152,284,0
696ea91a7c417649c9c9315f,Female,23,1,16,1,< 1 Year,No,31501,152,106,0
696ec0c5ea0929fbeaddec53,Female,46,1,36,0,1-2 Year,Yes,57103,124,250,0
696ea91a7c417649c9c98171,Male,39,1,1,0,1-2 Year,No,2630,124,176,0
696e85197c417649c9c8fbc1,Male,48,1,28,0,1-2 Year,Yes,32834,26,83,0
69705ba2236459e7c759832c,Female,22,1,6,1,< 1 Year,No,18103,152,131,0
696ec0c5ea0929fbeaddb1b1,Male,37,1,38,1,1-2 Year,No,63757,124,136,0
696ea91a7c417649c9c99ff3,Female,25,1,25,1,< 1 Year,No,31149,152,280,0
696ebf5d45a373fdb77deabb,Male,50,1,28,0,> 2 Years,Yes,35256,125,239,0
696ec0c5ea0929fbeaddd974,Female,24,1,37,0,< 1 Year,Yes,27775,152,228,0
696ebd70babe8f418fc1c079,Male,29,1,32,1,< 1 Year,No,2630,152,145,0
696e85197c417649c9c86a8a,Male,50,1,28,0,> 2 Years,Yes,22582,26,144,0
696ebd70babe8f418fc20cef,Female,43,1,28,0,1-2 Year,Yes,34363,124,56,0
696e85197c417649c9c8d9f9,Female,56,1,8,1,1-2 Year,No,24846,26,101,0
696ec0c5ea0929fbeaddb7bb,Male,24,1,33,1,< 1 Year,No,34907,152,64,0
696ebf5d45a373fdb77e0c98,Female,31,1,28,1,< 1 Year,No,30623,26,90,0
69705ba2236459e7c7592cdb,Male,40,1,28,1,1-2 Year,No,34143,26,35,0
696ebd70babe8f418fc1ba87,Female,24,1,9,1,< 1 Year,No,32911,152,191,0
69705b92236459e7c758aa49,Female,33,1,28,0,1-2 Year,No,44650,124,208,0
69705b92236459e7c758dd39,Male,25,1,36,0,< 1 Year,Yes,33205,152,204,0
69705b92236459e7c758548e,Female,23,1,29,1,< 1 Year,No,23586,152,151,0
696e85197c417649c9c8ea36,Male,22,1,48,1,1-2 Year,No,2630,156,129,0
696ebf5d45a373fdb77d899f,Female,27,1,14,1,< 1 Year,No,43869,152,86,0
696ea91a7c417649c9c91232,Male,42,1,24,0,1-2 Year,Yes,2630,157,84,1
69705b92236459e7c7585308,Female,59,1,28,1,1-2 Year,No,26982,26,237,0
696ea91a7c417649c9c908b9,Female,46,1,24,0,1-2 Year,Yes,27867,154,85,1
696ea91a7c417649c9c92eb1,Male,27,1,8,1,< 1 Year,No,33731,152,173,0
69705ba2236459e7c75961ca,Male,24,1,8,1,< 1 Year,No,33656,26,63,0
69705b92236459e7c758b0ec,Female,26,1,41,1,< 1 Year,No,58156,152,123,0
696ec0c5ea0929fbeadded81,Male,22,1,50,1,< 1 Year,No,2630,152,75,0
696ea91a7c417649c9c94446,Female,26,1,29,1,< 1 Year,No,32294,152,41,0
696e85197c417649c9c8849f,Male,21,1,35,1,< 1 Year,No,32570,160,228,0
696e85197c417649c9c9013d,Female,48,1,11,0,1-2 Year,Yes,30444,26,105,0
696ea91a7c417649c9c937ca,Male,49,1,28,0,1-2 Year,Yes,23950,26,283,0
69705b92236459e7c758aa05,Female,55,1,28,0,1-2 Year,Yes,57559,155,143,1
696ebf5d45a373fdb77da2a4,Female,41,1,4,0,1-2 Year,Yes,33911,26,274,1
69705ba2236459e7c75975fd,Male,28,1,13,0,1-2 Year,Yes,29024,26,53,1
696ea91a7c417649c9c96a88,Female,65,1,39,0,1-2 Year,Yes,48168,26,215,0
696e85197c417649c9c89061,Male,24,1,30,1,< 1 Year,No,35672,152,169,0
696ec0c5ea0929fbeadd8576,Male,24,1,35,1,< 1 Year,No,25591,152,143,0
696e85197c417649c9c89ef8,Male,40,1,50,1,1-2 Year,Yes,33223,124,80,0
69705b92236459e7c758b875,Female,46,1,28,0,1-2 Year,No,37626,26,42,0
696ebd70babe8f418fc202ff,Male,73,1,28,1,1-2 Year,No,55704,125,239,0
69705b92236459e7c758a840,Male,39,1,28,0,1-2 Year,Yes,37206,26,147,0
69705b92236459e7c758c501,Male,45,1,45,0,1-2 Year,Yes,25256,26,77,1
696e85197c417649c9c8a2a0,Male,26,1,8,1,< 1 Year,No,34541,152,230,0
696ebd70babe8f418fc17eda,Female,72,1,28,0,> 2 Years,Yes,46097,122,178,0
696ec0c5ea0929fbeaddea0c,Male,42,1,0,0,1-2 Year,Yes,2630,122,54,0
696e85197c417649c9c8a0a7,Male,41,1,28,1,1-2 Year,No,37129,124,287,0
696ebf5d45a373fdb77e1b72,Female,57,1,28,0,< 1 Year,No,2630,1,28,0
696ebd70babe8f418fc1ffd4,Male,42,1,15,0,1-2 Year,Yes,33978,124,251,0
69705ba2236459e7c758ffb7,Female,44,1,15,1,1-2 Year,No,28772,152,228,0
696ec0c5ea0929fbeadda9f5,Male,60,1,28,0,1-2 Year,Yes,49988,124,186,0
696ec0c5ea0929fbeadda08d,Male,57,1,41,0,1-2 Year,Yes,31066,124,195,0
696ebd70babe8f418fc1d1e0,Male,32,1,3,0,1-2 Year,Yes,2630,157,57,0
696ebf5d45a373fdb77dfe0e,Female,46,1,37,1,1-2 Year,No,43048,26,85,0
696ebd70babe8f418fc1ebfd,Male,57,1,3,0,1-2 Year,Yes,28904,124,250,0
696ea91a7c417649c9c95285,Female,25,1,45,0,< 1 Year,Yes,27375,152,219,0
69705ba2236459e7c7591784,Male,26,1,21,1,< 1 Year,No,29143,152,165,0
696ebd70babe8f418fc1ffba,Female,26,1,41,1,< 1 Year,No,26350,152,47,0
69705ba2236459e7c75969d9,Male,21,1,36,0,< 1 Year,No,33049,152,111,0
696ec0c5ea0929fbeaddca7a,Female,67,1,46,1,1-2 Year,No,30384,26,177,0
696ec0c5ea0929fbeadd9f6b,Female,26,1,47,0,< 1 Year,Yes,43035,152,46,0
696e85197c417649c9c8c0dd,Female,23,1,10,1,< 1 Year,No,28380,152,248,0
696ea91a7c417649c9c90c93,Male,22,1,15,1,< 1 Year,No,34613,152,291,0
69705b92236459e7c7584bca,Male,54,1,28,0,1-2 Year,Yes,34367,124,237,1
696ebf5d45a373fdb77d9a9c,Male,59,1,28,1,1-2 Year,No,2630,124,19,0
69705b92236459e7c758ad34,Male,22,1,6,1,< 1 Year,No,27922,152,103,0
696e85197c417649c9c87f20,Male,60,1,28,0,1-2 Year,Yes,76516,147,34,1
69705b92236459e7c758b9ec,Female,26,1,28,1,< 1 Year,No,27369,152,233,0
69705b92236459e7c758b9d6,Male,58,1,24,1,1-2 Year,No,29522,145,133,0
696ebd70babe8f418fc1d9e1,Male,23,1,9,1,< 1 Year,No,23147,152,244,0
696e85197c417649c9c8e314,Male,44,1,3,0,1-2 Year,Yes,20096,26,109,1
696e85197c417649c9c875f4,Male,21,1,3,0,< 1 Year,No,24501,160,87,1
696ebf5d45a373fdb77d7ee9,Female,23,1,8,1,< 1 Year,No,40813,152,276,0
696ec0c5ea0929fbeadda35f,Male,38,1,28,0,1-2 Year,Yes,48639,122,136,1
696ea91a7c417649c9c92b4a,Female,21,1,8,1,< 1 Year,No,32110,160,19,0
696e85197c417649c9c8e1c5,Female,25,1,16,1,< 1 Year,No,19413,152,57,0
696e85197c417649c9c878a7,Male,33,1,39,1,< 1 Year,No,28019,152,264,0
696ebd70babe8f418fc1a89b,Female,61,1,37,0,1-2 Year,Yes,32148,128,123,0
696ebd70babe8f418fc1dd13,Male,23,1,37,1,< 1 Year,No,32419,152,117,0
696ebf5d45a373fdb77e197f,Female,23,1,8,0,< 1 Year,Yes,37295,152,24,0
69705b92236459e7c7584ed7,Male,38,1,22,0,1-2 Year,Yes,54790,124,164,0
696ebf5d45a373fdb77d90ca,Female,28,1,10,0,< 1 Year,Yes,2630,156,203,0
696ec0c5ea0929fbeaddbda4,Male,45,1,28,0,1-2 Year,Yes,47651,124,120,0
69705ba2236459e7c75907d1,Male,24,1,15,1,< 1 Year,No,2630,152,86,0
696ea91a7c417649c9c92ecb,Female,24,1,18,1,< 1 Year,No,29360,152,287,0
696ea91a7c417649c9c94e4f,Female,57,1,28,0,1-2 Year,Yes,60685,26,246,0
696ea91a7c417649c9c94145,Male,36,1,45,0,> 2 Years,Yes,2630,157,290,0
696e85197c417649c9c87783,Female,40,1,9,0,1-2 Year,Yes,45402,26,57,1
696ec0c5ea0929fbeaddc758,Male,50,1,8,0,1-2 Year,Yes,45534,26,156,1
69705b92236459e7c758e3cf,Male,25,1,36,1,< 1 Year,No,34800,152,127,0
69705b92236459e7c758c148,Female,21,1,41,0,< 1 Year,Yes,22516,152,210,0
69705b92236459e7c7586814,Female,23,1,4,0,< 1 Year,No,27194,152,144,0
696ea91a7c417649c9c9a33c,Female,21,1,7,0,< 1 Year,Yes,50057,152,195,0
696e85197c417649c9c8d6fa,Female,23,1,6,1,< 1 Year,No,19648,152,87,0
69705ba2236459e7c7593e2e,Male,33,1,28,0,1-2 Year,Yes,55631,124,197,0
696ec0c5ea0929fbeadd8406,Female,24,1,43,1,< 1 Year,No,22764,152,125,0
69705ba2236459e7c7593974,Male,33,1,3,1,< 1 Year,No,2630,160,190,0
69705b92236459e7c758ab1d,Male,59,1,28,0,> 2 Years,Yes,51928,163,190,1
69705b92236459e7c758ab76,Male,53,1,28,0,1-2 Year,Yes,47305,61,131,1
696ebf5d45a373fdb77ddd9b,Male,24,1,8,0,< 1 Year,No,2630,152,288,0
696ebd70babe8f418fc179a7,Female,23,1,18,1,< 1 Year,No,18196,152,293,0
696ebd70babe8f418fc1be50,Male,27,1,47,1,< 1 Year,No,38127,152,18,0
696ebf5d45a373fdb77dbbd0,Male,44,1,47,0,1-2 Year,Yes,29410,124,71,0
696ec0c5ea0929fbeaddf13f,Male,25,1,23,1,< 1 Year,No,26199,152,39,0
69705b92236459e7c758a29d,Female,22,1,32,1,< 1 Year,No,29201,152,28,0
696ebd70babe8f418fc18e05,Male,34,1,28,0,1-2 Year,Yes,30400,163,20,0
696ec0c5ea0929fbeadddd72,Male,37,1,35,0,1-2 Year,No,2630,154,144,0
69705b92236459e7c758629d,Male,22,1,47,0,< 1 Year,Yes,29716,152,268,0
69705ba2236459e7c7592c43,Male,76,1,28,0,1-2 Year,No,40060,13,26,0
696ebd70babe8f418fc1ddc5,Female,23,1,45,0,< 1 Year,Yes,34048,151,240,0
69705b92236459e7c7585d08,Male,64,1,8,0,1-2 Year,Yes,29448,124,295,0
696e85197c417649c9c8e54c,Female,45,1,28,0,1-2 Year,Yes,53968,26,227,0
696ec0c5ea0929fbeade062a,Male,61,1,46,1,1-2 Year,No,27672,26,259,0
696ebd70babe8f418fc1f010,Female,65,1,3,0,> 2 Years,Yes,55657,26,261,0
696ea91a7c417649c9c9458b,Female,22,1,8,1,< 1 Year,No,46195,152,65,0
696ec0c5ea0929fbeadd753e,Female,24,1,9,0,< 1 Year,Yes,32037,151,100,0
696ea91a7c417649c9c93320,Female,21,1,45,0,< 1 Year,Yes,21665,152,199,0
696ea91a7c417649c9c9903e,Male,47,1,28,0,> 2 Years,Yes,38287,147,141,0
696e85197c417649c9c8dc46,Female,42,1,3,0,1-2 Year,Yes,2630,156,225,0
69705ba2236459e7c7596865,Female,31,1,46,1,< 1 Year,No,23745,152,56,0
69705ba2236459e7c7592450,Female,23,1,10,1,< 1 Year,No,21778,152,232,0
696ec0c5ea0929fbeadd89db,Female,42,1,8,0,1-2 Year,Yes,27958,124,57,1
696ebd70babe8f418fc20554,Female,28,1,15,1,< 1 Year,Yes,2630,160,135,0
69705ba2236459e7c7599014,Male,23,1,12,1,< 1 Year,No,35751,152,131,0
69705ba2236459e7c75964b0,Male,24,1,33,0,< 1 Year,Yes,2630,152,132,0
696ebd70babe8f418fc1e287,Male,55,1,7,0,> 2 Years,Yes,39750,26,295,1
696e85197c417649c9c85f22,Male,28,1,37,1,< 1 Year,No,32600,152,131,0
69705b92236459e7c75876c8,Female,22,1,11,1,< 1 Year,No,23901,152,159,0
69705ba2236459e7c758fc43,Female,53,1,28,0,1-2 Year,Yes,53084,122,46,1
69705b92236459e7c758dc5a,Male,24,1,41,1,< 1 Year,No,43787,152,234,0
696e85197c417649c9c8e001,Male,23,1,28,1,< 1 Year,No,35381,152,46,0
69705ba2236459e7c7598c32,Male,41,1,18,0,1-2 Year,Yes,32567,154,54,1
69705b92236459e7c758d508,Male,29,1,8,0,< 1 Year,Yes,2630,156,293,0
696ea91a7c417649c9c91c1a,Male,71,1,8,1,1-2 Year,No,52688,152,285,0
696ebd70babe8f418fc18f1a,Female,25,1,15,1,< 1 Year,No,28570,152,249,0
696ebd70babe8f418fc1b169,Female,24,1,21,1,< 1 Year,No,31795,152,293,0
696ec0c5ea0929fbeaddf691,Female,37,1,28,1,1-2 Year,No,41324,26,190,0
696ebf5d45a373fdb77db96b,Male,26,1,7,1,< 1 Year,No,2630,152,58,0
696ec0c5ea0929fbeadda96d,Male,27,1,50,1,< 1 Year,No,29464,152,181,0
696ebd70babe8f418fc1b88c,Male,48,1,28,0,> 2 Years,Yes,31101,26,103,0
696ebf5d45a373fdb77dd0b1,Female,39,1,3,0,1-2 Year,Yes,21836,26,104,0
696ec0c5ea0929fbeadd6e4a,Male,36,1,35,0,1-2 Year,Yes,25017,124,203,0
696ebd70babe8f418fc1a215,Male,57,1,28,0,1-2 Year,Yes,37395,25,109,0
696ea91a7c417649c9c974da,Male,23,1,50,1,< 1 Year,No,21070,152,104,0
696e85197c417649c9c86fa0,Female,25,1,28,1,< 1 Year,No,25210,152,243,0
696ebd70babe8f418fc16c3c,Male,42,1,41,0,1-2 Year,Yes,35129,163,80,1
696e85197c417649c9c8deee,Male,63,1,11,1,1-2 Year,No,21803,120,25,0
696ebf5d45a373fdb77dcc93,Female,21,1,30,0,< 1 Year,Yes,44766,152,38,0
696e85197c417649c9c8bbfa,Female,25,1,6,1,< 1 Year,No,36888,152,93,0
696ec0c5ea0929fbeaddd451,Male,46,1,41,0,1-2 Year,Yes,2630,157,14,0
696ebd70babe8f418fc1c752,Female,41,1,45,0,1-2 Year,Yes,32154,154,294,0
696ebf5d45a373fdb77df9c1,Male,23,1,29,1,< 1 Year,No,33694,152,288,0
69705b92236459e7c758c309,Female,37,1,15,0,1-2 Year,Yes,30469,124,74,0
696e85197c417649c9c8bc2c,Male,35,1,7,0,1-2 Year,Yes,2630,124,122,0
696ea91a7c417649c9c9244d,Female,63,1,28,0,1-2 Year,Yes,35386,55,204,0
696ebd70babe8f418fc20069,Male,43,1,45,0,1-2 Year,Yes,30341,124,188,1
696e85197c417649c9c8dca2,Male,63,1,28,0,1-2 Year,Yes,54773,122,213,0
69705b92236459e7c758713d,Female,24,1,11,1,< 1 Year,No,32915,152,142,0
696e85197c417649c9c88093,Male,39,1,29,1,1-2 Year,No,40011,124,121,0
696e85197c417649c9c8b2ac,Male,42,1,18,1,1-2 Year,No,36185,124,40,0
69705ba2236459e7c7594c5f,Female,39,1,28,0,1-2 Year,Yes,39641,122,177,1
696e85197c417649c9c8dae8,Female,36,1,12,1,1-2 Year,No,25905,152,284,0
69705ba2236459e7c7591d7f,Male,76,1,28,0,> 2 Years,Yes,39668,30,291,1
69705ba2236459e7c7591441,Female,60,1,15,0,1-2 Year,Yes,44806,14,269,1
69705ba2236459e7c758f83d,Male,79,1,34,1,1-2 Year,No,40668,16,18,0
69705ba2236459e7c7592f9d,Male,66,1,28,0,1-2 Year,Yes,27641,122,299,0
69705b92236459e7c758b9de,Female,61,1,8,1,1-2 Year,No,80625,124,139,0
696ebf5d45a373fdb77dd443,Female,29,1,10,1,< 1 Year,No,33124,152,142,0
696ebd70babe8f418fc16af6,Female,60,1,6,0,1-2 Year,Yes,2630,157,143,0
69705ba2236459e7c759005c,Male,28,1,35,1,< 1 Year,No,45997,152,135,0
696ec0c5ea0929fbeaddac02,Female,24,1,36,0,< 1 Year,Yes,40584,152,72,0
696e85197c417649c9c8e8ae,Male,26,1,15,0,< 1 Year,No,31815,152,35,0
696ea91a7c417649c9c9292c,Male,29,1,28,0,< 1 Year,Yes,2630,160,289,0
696ea91a7c417649c9c93743,Male,25,1,30,1,< 1 Year,No,26676,160,59,0
69705b92236459e7c758a0d0,Female,37,1,28,1,1-2 Year,Yes,28792,26,54,0
696ebd70babe8f418fc197f1,Female,34,1,28,1,1-2 Year,No,28933,26,36,0
696ec0c5ea0929fbeadd7e24,Female,20,1,17,1,< 1 Year,No,33321,160,273,0
69705b92236459e7c7586ed5,Male,20,1,13,0,< 1 Year,Yes,34710,160,199,0
696ec0c5ea0929fbeade0e49,Male,39,1,0,0,1-2 Year,Yes,2630,26,123,0
696ec0c5ea0929fbeaddd3dd,Male,74,1,17,1,1-2 Year,No,38165,26,22,0
696ea91a7c417649c9c90d4e,Female,21,1,35,1,< 1 Year,No,28684,152,184,0
696ea91a7c417649c9c99936,Female,42,1,28,0,1-2 Year,Yes,33904,122,160,1
696e85197c417649c9c8672f,Female,55,1,28,0,1-2 Year,Yes,57143,26,60,0
696ec0c5ea0929fbeadd87ec,Male,36,1,20,1,1-2 Year,No,2630,124,93,0
696ea91a7c417649c9c927d9,Male,24,1,28,1,< 1 Year,No,30431,152,103,0
696ea91a7c417649c9c95774,Male,45,1,47,0,1-2 Year,Yes,36812,124,156,0
696ebf5d45a373fdb77dee66,Male,41,1,15,0,1-2 Year,Yes,27756,157,198,1
696ec0c5ea0929fbeade06e6,Female,59,1,28,0,1-2 Year,Yes,32612,26,65,0
696e85197c417649c9c8fcf0,Female,21,1,46,1,< 1 Year,Yes,30472,152,22,0
69705b92236459e7c758a105,Male,27,1,29,1,< 1 Year,No,28383,152,148,0
696ebf5d45a373fdb77dd43f,Female,54,1,37,1,1-2 Year,No,30310,124,116,0
69705ba2236459e7c7593af0,Female,25,1,35,1,< 1 Year,No,2630,152,230,0
696e85197c417649c9c8b13b,Male,59,1,8,0,1-2 Year,Yes,41872,7,196,0
696e85197c417649c9c8d011,Male,41,1,16,0,1-2 Year,Yes,33222,124,125,1
696ea91a7c417649c9c94d04,Female,59,1,34,1,1-2 Year,No,41553,124,154,0
69705ba2236459e7c75919d2,Male,23,1,8,1,< 1 Year,No,38755,152,52,0
696e85197c417649c9c869bd,Male,54,1,28,1,1-2 Year,No,41595,124,131,0
696ec0c5ea0929fbeadd92ef,Female,40,1,6,1,1-2 Year,No,26882,26,298,0
696ea91a7c417649c9c94a04,Female,41,1,28,0,1-2 Year,Yes,47452,122,284,0
69705ba2236459e7c759137f,Male,47,1,33,0,1-2 Year,No,38435,124,43,0
696ec0c5ea0929fbeadd7ae7,Male,48,1,8,1,1-2 Year,No,62324,26,81,0
69705b92236459e7c75892c0,Male,60,1,30,0,1-2 Year,Yes,2630,157,209,0
69705ba2236459e7c7595737,Male,65,1,28,1,1-2 Year,No,31382,26,69,0
696ebf5d45a373fdb77dc911,Female,37,1,28,0,1-2 Year,Yes,47012,26,12,0
696ebf5d45a373fdb77db2f9,Female,67,1,28,0,1-2 Year,Yes,48242,26,200,0
696ec0c5ea0929fbeadda1c6,Female,42,1,28,0,1-2 Year,Yes,29276,26,224,1
69705b92236459e7c758976f,Male,47,1,8,0,> 2 Years,Yes,23532,26,147,0
696ebd70babe8f418fc19d26,Female,76,1,32,1,1-2 Year,No,31900,152,73,0
696e85197c417649c9c878d9,Male,21,1,47,1,< 1 Year,No,22188,152,85,0
696ec0c5ea0929fbeadde4d7,Male,23,1,39,1,< 1 Year,No,34480,152,143,0
696ebd70babe8f418fc1b42e,Male,27,1,28,1,< 1 Year,No,39974,152,98,0
69705b92236459e7c758a49d,Female,27,1,40,1,< 1 Year,No,2630,152,174,0
696ebf5d45a373fdb77d9d1a,Male,26,1,28,1,< 1 Year,No,28550,152,276,0
69705ba2236459e7c759536f,Female,53,1,28,1,1-2 Year,No,44247,124,145,0
696e85197c417649c9c8d33b,Male,53,1,28,0,> 2 Years,Yes,37931,26,102,0
696ec0c5ea0929fbeaddd65b,Female,45,1,41,0,1-2 Year,Yes,2630,136,285,1
696ebd70babe8f418fc1bb89,Male,24,1,41,1,< 1 Year,No,24517,152,262,0
696ebd70babe8f418fc20c76,Female,24,1,47,1,< 1 Year,No,38630,151,214,0
69705ba2236459e7c759758d,Female,22,1,37,0,< 1 Year,Yes,43858,152,156,0
696ea91a7c417649c9c98891,Male,78,1,38,1,1-2 Year,No,35048,26,255,0
696ec0c5ea0929fbeadd7a99,Male,47,1,28,0,1-2 Year,Yes,41934,26,208,1
696ebd70babe8f418fc19e5f,Male,39,1,19,0,> 2 Years,Yes,26172,124,272,0
696e85197c417649c9c88551,Male,29,1,12,0,1-2 Year,Yes,30078,155,179,0
696ebd70babe8f418fc173d7,Male,63,1,8,0,1-2 Year,No,49096,124,126,0
69705b92236459e7c7589ea0,Male,43,1,28,0,1-2 Year,Yes,70720,52,224,0
69705b92236459e7c758cfb1,Male,24,1,14,0,< 1 Year,Yes,2630,152,286,0
696ea91a7c417649c9c94956,Female,24,1,21,1,< 1 Year,No,31795,152,293,0
696ea91a7c417649c9c96a8f,Female,21,1,46,0,< 1 Year,Yes,43539,160,217,0
696ebd70babe8f418fc20a37,Female,21,1,9,1,< 1 Year,No,21348,152,87,0
69705ba2236459e7c7595627,Female,43,1,28,0,> 2 Years,Yes,2630,124,70,1
696ea91a7c417649c9c92a71,Female,25,1,28,1,< 1 Year,No,37201,152,114,0
69705ba2236459e7c7595b59,Male,49,1,33,0,1-2 Year,No,26358,124,88,0
69705b92236459e7c75898f3,Female,29,1,11,1,< 1 Year,No,27252,152,109,0
696ebf5d45a373fdb77da3f9,Male,22,1,17,1,< 1 Year,No,45519,152,244,0
696e85197c417649c9c8de33,Male,55,1,11,0,1-2 Year,No,46501,120,78,0
696ea91a7c417649c9c9674f,Male,56,1,21,0,1-2 Year,Yes,18717,26,196,0
696ec0c5ea0929fbeaddbe01,Male,60,1,41,0,1-2 Year,Yes,2630,124,86,0
696ea91a7c417649c9c97399,Female,44,1,28,1,1-2 Year,No,50687,55,253,0
696ebf5d45a373fdb77df1da,Female,23,1,29,1,< 1 Year,No,30977,152,34,0
696ebd70babe8f418fc1e965,Male,55,1,28,1,1-2 Year,No,26622,124,26,0
696ea91a7c417649c9c96cb5,Female,46,1,29,0,1-2 Year,No,36215,18,39,0
69705b92236459e7c758de5b,Female,56,1,3,1,1-2 Year,No,38611,26,231,0
696ec0c5ea0929fbeadd86e2,Female,23,1,4,1,< 1 Year,No,2630,152,246,0
696ec0c5ea0929fbeaddc94b,Female,43,1,43,0,> 2 Years,Yes,34072,124,164,0
69705ba2236459e7c75904cb,Male,46,1,28,0,1-2 Year,Yes,27625,124,248,0
696ec0c5ea0929fbeadd7761,Female,25,1,46,1,< 1 Year,No,29419,160,183,0
696ebd70babe8f418fc1c053,Female,52,1,9,0,> 2 Years,Yes,27871,26,160,0
696ebf5d45a373fdb77d9a83,Female,24,1,12,0,< 1 Year,Yes,25439,152,113,0
69705ba2236459e7c759783d,Male,29,1,8,0,< 1 Year,Yes,2630,156,293,0
696ebd70babe8f418fc1f0c9,Male,60,1,3,0,1-2 Year,Yes,31808,124,181,0
696ebf5d45a373fdb77df97f,Male,67,1,14,0,1-2 Year,Yes,2630,26,100,0
696e85197c417649c9c8b8e3,Male,45,1,30,0,1-2 Year,Yes,26874,124,93,0
696ebf5d45a373fdb77dab83,Male,49,1,8,0,1-2 Year,Yes,38677,26,80,1
696ebf5d45a373fdb77daccc,Male,27,1,35,1,< 1 Year,No,35471,152,55,0
696ea91a7c417649c9c96f4d,Female,23,1,49,0,< 1 Year,Yes,26231,26,263,0
696ebf5d45a373fdb77d86f6,Female,56,1,45,1,1-2 Year,No,2630,152,251,0
69705b92236459e7c758bf26,Female,21,1,45,1,< 1 Year,No,34247,152,242,0
696ebd70babe8f418fc20c82,Female,45,1,41,0,> 2 Years,Yes,29336,154,208,0
69705b92236459e7c7586b27,Female,48,1,28,0,> 2 Years,Yes,52495,124,189,1
696e85197c417649c9c88462,Female,24,1,29,0,< 1 Year,Yes,39754,152,234,0
69705b92236459e7c7589a32,Female,54,1,28,0,1-2 Year,Yes,26182,122,253,0
696ec0c5ea0929fbeadde269,Male,58,1,48,0,> 2 Years,Yes,2630,15,215,0
696ec0c5ea0929fbeadd9076,Male,63,1,18,1,1-2 Year,No,2630,26,238,0
696ea91a7c417649c9c90674,Male,27,1,8,0,< 1 Year,Yes,33975,152,298,0
69705ba2236459e7c75970fd,Male,67,1,8,0,1-2 Year,Yes,31013,26,196,0
69705b92236459e7c7587e97,Female,25,1,30,0,< 1 Year,Yes,2630,152,39,0
69705ba2236459e7c7592a7d,Female,23,1,14,1,< 1 Year,No,25198,151,189,0
696ebd70babe8f418fc1c3d3,Male,57,1,36,0,1-2 Year,Yes,2630,3,217,0
69705ba2236459e7c759289d,Male,22,1,35,1,< 1 Year,No,29524,152,72,0
696ec0c5ea0929fbeadde041,Female,39,1,48,1,1-2 Year,No,2630,15,16,0
69705ba2236459e7c7592d77,Male,61,1,41,0,1-2 Year,Yes,39475,124,168,0
696ebf5d45a373fdb77de9ba,Female,34,1,8,0,< 1 Year,Yes,35740,26,156,0
696e85197c417649c9c900cb,Male,72,1,28,0,1-2 Year,Yes,47927,61,193,0
696e85197c417649c9c8ec80,Female,27,1,18,1,< 1 Year,No,36686,152,62,0
696ebd70babe8f418fc177c4,Male,26,1,28,1,< 1 Year,No,35152,152,102,0
696ec0c5ea0929fbeaddbd97,Male,32,1,15,0,< 1 Year,Yes,2630,152,274,0
696e85197c417649c9c901ca,Male,27,1,48,0,< 1 Year,Yes,2630,124,269,0
69705b92236459e7c7586307,Female,34,1,21,1,1-2 Year,No,26996,152,117,0
