_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8fa2d,Female,33,1,15,0,< 1 Year,Yes,32428,152,188,0
696e85197c417649c9c89be6,Male,37,1,28,1,1-2 Year,No,30946,124,188,0
696e85197c417649c9c8e2d1,Male,24,1,33,1,< 1 Year,No,2630,152,211,0
696ea91a7c417649c9c92a22,Female,38,1,21,0,1-2 Year,Yes,23279,152,104,1
696e85197c417649c9c88006,Male,24,1,28,1,< 1 Year,No,50391,152,255,0
696e85197c417649c9c8719d,Female,21,1,3,1,< 1 Year,No,33727,160,187,0
696ea91a7c417649c9c957f7,Male,24,1,29,1,< 1 Year,No,41752,152,228,0
696ea91a7c417649c9c94cb9,Male,23,1,2,1,< 1 Year,No,22472,152,11,0
696e85197c417649c9c8becc,Male,36,1,8,0,1-2 Year,Yes,2630,157,189,1
696ea91a7c417649c9c90d25,Female,23,1,30,1,< 1 Year,No,26413,152,276,0
696e85197c417649c9c8c19b,Male,27,1,18,1,< 1 Year,No,24774,152,186,0
696ea91a7c417649c9c9504e,Male,28,1,15,1,< 1 Year,No,43419,152,125,0
696ea91a7c417649c9c9435d,Male,21,1,15,0,< 1 Year,Yes,31901,160,173,0
696e85197c417649c9c8b49e,Male,46,1,28,0,1-2 Year,Yes,49768,61,185,1
696e85197c417649c9c8e61b,Male,39,1,28,0,1-2 Year,Yes,55358,124,178,1
696e85197c417649c9c8f6c6,Male,49,1,28,0,1-2 Year,Yes,40394,124,279,0
696ea91a7c417649c9c94863,Female,25,1,35,1,< 1 Year,No,32861,152,97,0
696ea91a7c417649c9c98461,Female,22,1,46,1,< 1 Year,No,43786,152,121,0
696ea91a7c417649c9c9a4dc,Female,43,1,28,0,1-2 Year,Yes,34363,124,56,0
696e85197c417649c9c8f634,Male,40,1,8,0,1-2 Year,Yes,33258,26,18,0
696e85197c417649c9c8bcf2,Female,74,1,10,0,1-2 Year,Yes,34676,157,261,0
696e85197c417649c9c87f6e,Male,49,1,8,1,1-2 Year,No,53993,26,32,0
696e85197c417649c9c88faf,Male,36,1,6,0,1-2 Year,Yes,24975,26,232,1
696e85197c417649c9c8f331,Male,64,1,11,1,1-2 Year,Yes,33035,26,98,0
696e85197c417649c9c89227,Female,23,1,44,1,< 1 Year,No,25638,152,226,0
696ea91a7c417649c9c90e9c,Male,22,1,17,1,< 1 Year,No,37691,152,224,0
696ea91a7c417649c9c9764e,Male,50,1,38,0,1-2 Year,Yes,28278,124,235,0
696ea91a7c417649c9c96845,Female,23,1,16,1,< 1 Year,No,30308,152,112,0
696e85197c417649c9c8c1a4,Male,49,1,41,0,> 2 Years,Yes,35413,26,33,1
696ea91a7c417649c9c94423,Male,59,1,24,0,1-2 Year,Yes,33743,26,54,1
696e85197c417649c9c89a53,Male,76,1,41,1,1-2 Year,Yes,48339,26,39,0
696ea91a7c417649c9c903f1,Female,24,1,15,0,< 1 Year,Yes,2630,152,48,0
696e85197c417649c9c87e93,Female,23,1,8,1,< 1 Year,No,40461,152,195,0
696e85197c417649c9c893b7,Female,47,1,8,0,1-2 Year,Yes,43080,26,69,0
696ea91a7c417649c9c9088c,Female,47,1,28,0,1-2 Year,Yes,44200,26,51,1
696e85197c417649c9c8ebce,Male,66,1,46,1,1-2 Year,No,41964,124,118,0
696e85197c417649c9c8d58d,Female,36,1,8,0,1-2 Year,Yes,29504,124,255,0
696e85197c417649c9c8ddac,Female,41,1,26,1,1-2 Year,No,35227,22,231,0
696e85197c417649c9c8f5cd,Male,29,1,24,0,1-2 Year,Yes,2630,157,235,1
696e85197c417649c9c8ac2d,Male,76,1,42,0,1-2 Year,Yes,28443,122,110,0
696ea91a7c417649c9c90b16,Male,39,1,28,0,1-2 Year,Yes,77603,26,140,0
696e85197c417649c9c8d5ba,Male,44,1,24,0,1-2 Year,Yes,32713,124,128,1
696e85197c417649c9c8882a,Female,23,1,39,1,< 1 Year,No,51277,152,153,0
696ea91a7c417649c9c91343,Male,63,1,28,1,1-2 Year,No,25548,26,279,0
696ea91a7c417649c9c91017,Female,44,1,50,0,1-2 Year,Yes,2630,12,212,0
696ea91a7c417649c9c95e3c,Male,23,1,8,1,< 1 Year,No,53870,26,233,0
696ea91a7c417649c9c9072a,Male,29,1,46,0,1-2 Year,Yes,29714,154,174,0
696e85197c417649c9c88eb7,Female,23,1,37,0,< 1 Year,Yes,40337,152,139,0
696ea91a7c417649c9c9a27d,Male,30,1,28,1,< 1 Year,No,30598,152,67,0
696ea91a7c417649c9c91e9f,Male,49,1,48,1,1-2 Year,No,2630,124,297,0
696ea91a7c417649c9c95df0,Male,57,1,28,0,1-2 Year,Yes,41264,26,151,0
696ea91a7c417649c9c9909c,Male,40,1,41,1,1-2 Year,No,44399,124,280,0
696ea91a7c417649c9c987ae,Male,21,1,36,0,< 1 Year,Yes,42932,160,252,0
696ea91a7c417649c9c994b1,Female,40,1,28,0,1-2 Year,Yes,49379,124,274,0
696e85197c417649c9c8df14,Male,26,1,36,1,< 1 Year,No,32483,152,103,0
696e85197c417649c9c8cec3,Male,22,1,46,1,< 1 Year,No,19006,152,139,0
696ea91a7c417649c9c997d8,Male,47,1,28,0,1-2 Year,Yes,2630,26,230,0
696e85197c417649c9c867e3,Male,34,1,31,1,< 1 Year,No,2630,152,45,0
696ea91a7c417649c9c99ca8,Male,22,1,35,1,< 1 Year,No,31815,152,140,0
696e85197c417649c9c8a6a3,Male,60,1,28,0,> 2 Years,Yes,33427,26,238,0
696ea91a7c417649c9c95d1e,Male,38,1,37,0,> 2 Years,Yes,34134,124,214,0
696e85197c417649c9c8684b,Male,53,1,8,1,1-2 Year,No,34860,124,184,0
696ea91a7c417649c9c908e6,Male,61,1,0,0,1-2 Year,Yes,2630,124,223,1
696ea91a7c417649c9c99c82,Female,62,1,37,0,1-2 Year,No,42288,11,138,0
696e85197c417649c9c8795e,Male,26,1,21,0,< 1 Year,Yes,30025,152,150,0
696ea91a7c417649c9c92f77,Female,29,1,33,1,< 1 Year,No,33627,152,113,0
696ea91a7c417649c9c957d6,Male,25,1,25,1,< 1 Year,No,30870,152,49,0
696e85197c417649c9c8d709,Male,54,1,46,0,1-2 Year,Yes,24780,21,176,1
696e85197c417649c9c87e8b,Male,47,1,14,0,1-2 Year,Yes,37560,152,209,0
696ea91a7c417649c9c906ce,Female,21,1,15,0,< 1 Year,Yes,39508,160,206,0
696e85197c417649c9c898db,Female,28,1,28,0,1-2 Year,Yes,2630,157,269,1
696e85197c417649c9c8974c,Female,39,1,6,0,1-2 Year,Yes,26517,124,27,1
696ea91a7c417649c9c94aac,Female,26,1,28,1,< 1 Year,No,30384,152,13,0
696ea91a7c417649c9c94a86,Female,24,1,14,1,< 1 Year,No,23034,152,56,0
696e85197c417649c9c8d558,Female,26,1,28,1,< 1 Year,No,39470,152,164,0
696ea91a7c417649c9c92c7f,Female,33,1,37,0,1-2 Year,Yes,30585,156,83,0
696ea91a7c417649c9c90d5d,Male,63,1,50,0,1-2 Year,Yes,34987,8,215,0
696e85197c417649c9c8d401,Female,35,1,28,1,1-2 Year,No,45875,124,149,0
696ea91a7c417649c9c95b35,Male,27,1,46,0,< 1 Year,Yes,2630,157,216,0
696ea91a7c417649c9c9312d,Female,30,1,35,1,< 1 Year,No,48877,152,199,0
696ea91a7c417649c9c9527b,Male,58,1,27,0,1-2 Year,Yes,24489,26,251,1
696ea91a7c417649c9c95f9a,Female,24,1,36,0,< 1 Year,No,29396,152,275,0
696ea91a7c417649c9c92cab,Female,24,1,36,0,< 1 Year,Yes,25424,152,283,0
696e85197c417649c9c8b380,Male,46,1,47,1,1-2 Year,No,37970,113,119,0
696ea91a7c417649c9c94bd1,Male,80,1,8,1,1-2 Year,No,2630,26,123,0
696ea91a7c417649c9c91359,Female,41,1,28,0,1-2 Year,Yes,45633,26,223,1
696e85197c417649c9c86f8e,Male,22,1,8,1,< 1 Year,No,40179,152,216,0
696e85197c417649c9c8abe8,Male,64,1,28,0,1-2 Year,Yes,53653,122,43,0
696ea91a7c417649c9c98ac6,Female,29,1,48,0,< 1 Year,Yes,2630,152,265,0
696ea91a7c417649c9c91ec4,Male,21,1,46,1,< 1 Year,Yes,28151,152,76,0
696e85197c417649c9c8cdab,Male,24,1,37,0,< 1 Year,No,2630,26,116,0
696ea91a7c417649c9c9393b,Male,75,1,37,1,1-2 Year,No,33332,124,248,0
696ea91a7c417649c9c972bb,Male,34,1,28,0,1-2 Year,Yes,2630,124,23,0
696ea91a7c417649c9c914b8,Male,23,1,6,1,< 1 Year,No,18950,152,173,0
696ea91a7c417649c9c972cb,Female,55,1,28,1,1-2 Year,No,71436,26,56,0
696ea91a7c417649c9c98827,Female,46,1,28,0,1-2 Year,Yes,36143,55,127,0
696e85197c417649c9c86c26,Male,62,1,16,1,1-2 Year,Yes,23070,26,297,0
696e85197c417649c9c8fe7b,Male,66,1,46,0,1-2 Year,Yes,24036,26,139,0
696e85197c417649c9c872ae,Female,30,1,35,0,1-2 Year,Yes,34700,157,152,1
696e85197c417649c9c87c78,Male,57,1,39,0,> 2 Years,Yes,32956,124,48,0
696ea91a7c417649c9c9040a,Male,68,1,8,0,1-2 Year,Yes,112974,26,206,0
696ea91a7c417649c9c952c6,Male,52,1,28,1,1-2 Year,No,30818,26,237,0
696e85197c417649c9c889d6,Male,25,1,8,0,< 1 Year,Yes,62980,152,288,0
696ea91a7c417649c9c91d9e,Male,25,1,30,1,< 1 Year,Yes,35249,157,126,0
696ea91a7c417649c9c976b1,Female,21,1,3,0,< 1 Year,Yes,25685,152,33,0
696e85197c417649c9c8ebfa,Female,30,1,46,0,< 1 Year,Yes,44018,156,125,0
696e85197c417649c9c87487,Female,61,1,15,1,1-2 Year,No,25162,152,132,0
696ea91a7c417649c9c9788d,Female,26,1,28,1,< 1 Year,No,39470,152,164,0
696e85197c417649c9c878ae,Male,47,1,28,0,1-2 Year,Yes,52126,26,71,1
696ea91a7c417649c9c93681,Female,24,1,24,0,< 1 Year,Yes,20840,152,30,1
696ea91a7c417649c9c94ae9,Male,46,1,46,0,1-2 Year,Yes,34999,26,255,0
696e85197c417649c9c8fc0b,Female,23,1,9,1,< 1 Year,No,31576,152,260,0
696e85197c417649c9c899cd,Male,56,1,37,0,1-2 Year,Yes,32592,124,168,0
696e85197c417649c9c8bbff,Male,69,1,38,1,1-2 Year,No,2630,122,168,0
696e85197c417649c9c89d47,Female,25,1,45,1,< 1 Year,No,34931,152,86,0
696ea91a7c417649c9c98270,Female,41,1,28,0,1-2 Year,Yes,21730,13,111,0
696e85197c417649c9c87613,Male,44,1,37,0,1-2 Year,Yes,35268,124,287,0
696ea91a7c417649c9c91036,Female,76,1,12,0,1-2 Year,Yes,2630,26,84,0
696ea91a7c417649c9c99e11,Female,24,1,46,0,< 1 Year,Yes,25888,152,203,0
696e85197c417649c9c8b1fe,Female,21,1,8,0,< 1 Year,Yes,25979,152,205,0
696e85197c417649c9c8cb09,Male,52,1,28,1,1-2 Year,Yes,34373,124,186,0
696ea91a7c417649c9c92b1a,Female,37,1,28,1,1-2 Year,No,29068,26,40,0
696e85197c417649c9c875cc,Female,21,1,44,1,< 1 Year,No,26409,152,197,0
696e85197c417649c9c8c551,Female,24,1,29,1,< 1 Year,No,32948,152,263,0
696ea91a7c417649c9c9635d,Male,26,1,41,1,< 1 Year,No,40455,152,45,0
696e85197c417649c9c8723a,Male,31,1,25,1,< 1 Year,No,29866,152,62,0
696e85197c417649c9c8f669,Female,24,1,15,0,< 1 Year,Yes,37803,152,178,0
696e85197c417649c9c8f0c0,Male,50,1,8,0,1-2 Year,Yes,60245,124,43,0
696ea91a7c417649c9c99447,Male,24,1,8,0,< 1 Year,Yes,41124,152,148,0
696e85197c417649c9c87a72,Female,76,1,41,0,1-2 Year,Yes,66658,124,31,0
696ea91a7c417649c9c97f36,Female,40,1,39,1,1-2 Year,No,26050,124,42,0
696e85197c417649c9c8707b,Female,70,1,32,0,1-2 Year,Yes,26295,124,77,0
696e85197c417649c9c8cf44,Female,20,1,6,0,< 1 Year,No,28679,160,239,0
696ea91a7c417649c9c987d4,Female,23,1,47,1,< 1 Year,No,43394,152,148,0
696ea91a7c417649c9c93f8e,Male,27,1,29,1,< 1 Year,No,2630,152,42,0
696e85197c417649c9c8e74a,Female,61,1,43,0,1-2 Year,No,35516,26,107,0
696ea91a7c417649c9c9220a,Female,25,1,41,1,< 1 Year,No,26181,152,121,0
696ea91a7c417649c9c97875,Female,45,1,17,1,1-2 Year,No,2630,26,262,0
696ea91a7c417649c9c95605,Male,70,1,28,1,1-2 Year,No,32261,26,186,0
696ea91a7c417649c9c99b7d,Male,23,1,15,0,< 1 Year,No,30273,152,24,0
696ea91a7c417649c9c9a4d7,Female,25,1,29,1,< 1 Year,No,28644,152,105,0
696e85197c417649c9c9016f,Male,20,1,9,0,< 1 Year,Yes,30073,160,82,1
696ea91a7c417649c9c94414,Female,22,1,27,0,< 1 Year,No,2630,152,194,0
696ea91a7c417649c9c99e73,Male,51,1,41,0,> 2 Years,Yes,34677,124,189,0
696e85197c417649c9c8fcb9,Female,40,1,46,0,1-2 Year,Yes,28592,124,123,0
696e85197c417649c9c8836c,Male,29,1,21,1,< 1 Year,No,2630,160,265,0
696ea91a7c417649c9c98dee,Female,60,1,28,0,1-2 Year,Yes,38675,26,94,0
696ea91a7c417649c9c9910b,Male,22,1,50,1,< 1 Year,No,44556,152,150,0
696e85197c417649c9c888aa,Male,72,1,28,0,> 2 Years,Yes,32332,7,122,0
696ea91a7c417649c9c98d49,Male,45,1,19,1,1-2 Year,No,25560,122,148,0
696e85197c417649c9c8943e,Male,71,1,36,0,1-2 Year,Yes,47565,30,120,0
696ea91a7c417649c9c93dde,Male,29,1,5,0,< 1 Year,Yes,22684,152,227,0
696e85197c417649c9c8fc47,Female,42,1,8,0,> 2 Years,Yes,54267,7,91,0
696e85197c417649c9c8ce5f,Female,43,1,3,1,1-2 Year,No,35927,26,285,0
696ea91a7c417649c9c986ff,Female,29,1,28,0,< 1 Year,Yes,25452,154,51,0
696ea91a7c417649c9c91cd7,Female,33,1,28,0,< 1 Year,Yes,29192,124,193,1
696ea91a7c417649c9c9365f,Male,21,1,8,0,< 1 Year,Yes,31342,160,292,0
696e85197c417649c9c8d53a,Male,50,1,35,1,1-2 Year,No,2630,124,254,0
696ea91a7c417649c9c98391,Male,23,1,16,0,< 1 Year,No,25634,26,26,0
696ea91a7c417649c9c983f1,Male,20,1,32,0,< 1 Year,Yes,15623,160,62,1
696ea91a7c417649c9c91f66,Male,69,1,28,0,1-2 Year,Yes,40238,26,83,0
696ea91a7c417649c9c947fe,Male,32,1,30,0,1-2 Year,Yes,29034,124,153,1
696ea91a7c417649c9c95dbf,Male,20,1,50,0,1-2 Year,Yes,2630,157,20,0
696ea91a7c417649c9c94b63,Male,25,1,29,1,< 1 Year,No,37665,152,96,0
696e85197c417649c9c8af68,Female,24,1,10,0,< 1 Year,No,23816,152,295,0
696ea91a7c417649c9c982ce,Female,28,1,35,1,< 1 Year,No,26205,152,281,0
696e85197c417649c9c8ce2b,Male,20,1,26,1,< 1 Year,No,32545,160,195,0
696e85197c417649c9c8f9ab,Female,49,1,28,1,1-2 Year,No,36058,124,259,0
696ea91a7c417649c9c920a3,Female,27,1,28,0,< 1 Year,Yes,43802,156,226,0
696ea91a7c417649c9c97900,Male,23,1,6,1,< 1 Year,No,22816,152,218,0
696e85197c417649c9c8fef3,Female,57,1,33,1,1-2 Year,No,32261,26,119,0
696ea91a7c417649c9c93d10,Female,31,1,30,1,< 1 Year,No,31492,152,215,0
696e85197c417649c9c87237,Male,67,1,20,1,1-2 Year,No,2630,29,265,0
696e85197c417649c9c8d21e,Male,78,1,41,0,1-2 Year,No,40063,12,36,0
696ea91a7c417649c9c96853,Male,40,1,28,0,1-2 Year,Yes,35000,124,237,0
696e85197c417649c9c888b5,Male,22,1,39,1,< 1 Year,No,35283,152,97,0
696e85197c417649c9c8bbc5,Male,23,1,13,0,< 1 Year,Yes,2630,152,30,0
696e85197c417649c9c8a88b,Male,23,1,50,0,< 1 Year,Yes,41296,152,254,0
696e85197c417649c9c8c32a,Male,21,1,22,1,< 1 Year,No,2630,152,122,0
696ea91a7c417649c9c990e6,Female,22,1,46,1,< 1 Year,No,31558,160,20,0
696e85197c417649c9c88ee6,Male,40,1,41,0,1-2 Year,Yes,39773,152,232,1
696ea91a7c417649c9c97a53,Male,28,1,15,0,< 1 Year,Yes,53296,152,93,0
696e85197c417649c9c8943b,Male,20,1,8,1,< 1 Year,No,39303,160,251,0
696ea91a7c417649c9c965a0,Male,27,1,35,1,< 1 Year,Yes,31986,152,17,0
696ea91a7c417649c9c932ae,Male,54,1,43,1,1-2 Year,No,35685,124,88,0
696e85197c417649c9c8a387,Male,35,1,18,0,1-2 Year,Yes,28232,124,125,1
696ea91a7c417649c9c902fa,Female,26,1,16,0,< 1 Year,Yes,32232,152,238,0
696ea91a7c417649c9c975d1,Male,64,1,41,1,1-2 Year,No,50149,124,82,0
696ea91a7c417649c9c97559,Male,22,1,46,0,< 1 Year,Yes,50644,152,281,1
696e85197c417649c9c87501,Male,27,1,6,0,< 1 Year,Yes,25678,152,55,0
696ea91a7c417649c9c90e57,Female,28,1,28,1,< 1 Year,No,51276,152,16,0
696ea91a7c417649c9c91880,Male,34,1,23,0,1-2 Year,Yes,2630,157,134,0
696e85197c417649c9c900cc,Male,40,1,28,0,1-2 Year,Yes,28207,122,204,0
696ea91a7c417649c9c915ce,Female,70,1,28,1,1-2 Year,No,2630,124,163,0
696e85197c417649c9c8d9c8,Female,27,1,15,1,< 1 Year,No,2630,160,22,0
696e85197c417649c9c8d328,Male,25,1,28,0,< 1 Year,Yes,34782,152,218,0
696ea91a7c417649c9c98142,Male,52,1,8,1,1-2 Year,No,32512,26,224,0
696e85197c417649c9c8a6c2,Male,54,1,28,0,1-2 Year,Yes,107266,26,81,0
696ea91a7c417649c9c98b82,Female,23,1,9,1,< 1 Year,No,29265,152,147,0
696e85197c417649c9c8ffcb,Male,48,1,28,0,1-2 Year,Yes,25231,124,299,0
696ea91a7c417649c9c93d8d,Male,40,1,8,0,1-2 Year,Yes,35711,124,95,0
696e85197c417649c9c8dcb2,Female,22,1,41,1,< 1 Year,No,26501,152,118,0
696ea91a7c417649c9c93d24,Male,41,1,28,0,1-2 Year,Yes,33267,124,295,1
696e85197c417649c9c86fd2,Male,27,1,6,1,< 1 Year,No,25672,152,234,0
696e85197c417649c9c8f99b,Male,26,1,14,1,< 1 Year,No,27566,152,69,0
696ea91a7c417649c9c92099,Male,24,1,8,1,< 1 Year,No,44269,152,143,0
696e85197c417649c9c8b152,Female,22,1,8,0,1-2 Year,Yes,2630,156,278,0
696e85197c417649c9c8886d,Female,21,1,13,0,< 1 Year,Yes,30772,152,202,0
696ea91a7c417649c9c917b9,Male,24,1,9,1,< 1 Year,No,2630,152,187,0
696ea91a7c417649c9c926bd,Male,22,1,37,0,1-2 Year,Yes,33339,124,269,0
696ea91a7c417649c9c924b0,Male,21,1,8,0,< 1 Year,Yes,31173,154,192,1
696e85197c417649c9c8e8e1,Female,27,1,50,1,< 1 Year,No,30910,152,75,0
696ea91a7c417649c9c95525,Male,42,1,8,0,1-2 Year,Yes,29160,124,188,0
696ea91a7c417649c9c9698f,Female,49,1,41,0,1-2 Year,Yes,72143,26,89,0
696ea91a7c417649c9c9635b,Male,51,1,29,1,1-2 Year,No,41672,124,253,0
696ea91a7c417649c9c99ae4,Male,25,1,27,0,< 1 Year,No,22271,152,193,0
696ea91a7c417649c9c96a1e,Female,25,1,50,1,< 1 Year,No,30987,152,159,0
696e85197c417649c9c8f190,Female,25,1,15,0,< 1 Year,Yes,26355,152,117,0
696e85197c417649c9c8c381,Male,23,1,46,0,< 1 Year,Yes,27582,152,282,0
696e85197c417649c9c899ed,Male,21,1,47,0,< 1 Year,Yes,33295,152,85,0
696e85197c417649c9c88315,Male,56,1,30,0,1-2 Year,Yes,36634,124,119,0
696e85197c417649c9c8a44d,Male,24,1,8,1,< 1 Year,Yes,38160,152,154,0
696e85197c417649c9c860e0,Female,24,1,28,0,< 1 Year,Yes,31901,152,17,0
696e85197c417649c9c89241,Male,31,1,28,0,1-2 Year,Yes,29918,154,164,0
696ea91a7c417649c9c9a215,Male,51,1,8,0,1-2 Year,Yes,44549,26,290,1
696e85197c417649c9c89ffd,Male,59,1,20,0,> 2 Years,Yes,2630,124,132,0
696ea91a7c417649c9c90be5,Male,66,1,28,0,> 2 Years,Yes,30847,26,273,0
696e85197c417649c9c866c9,Male,21,1,42,0,1-2 Year,Yes,22931,154,76,1
696e85197c417649c9c8c0ef,Male,58,1,46,0,> 2 Years,Yes,27157,124,85,0
696ea91a7c417649c9c98e26,Male,55,1,12,0,1-2 Year,Yes,2630,124,49,1
696e85197c417649c9c87ba1,Male,47,1,8,0,1-2 Year,Yes,39087,30,166,0
696e85197c417649c9c8b5dc,Male,34,1,3,0,1-2 Year,Yes,38440,124,285,1
696ea91a7c417649c9c99ebf,Male,40,1,28,1,1-2 Year,No,42227,125,154,0
696e85197c417649c9c8c116,Female,41,1,46,1,1-2 Year,No,2630,124,41,0
696e85197c417649c9c8888f,Male,29,1,36,0,< 1 Year,Yes,46634,152,225,0
696e85197c417649c9c8e040,Male,31,1,26,1,< 1 Year,No,2630,152,226,0
696ea91a7c417649c9c99e43,Male,46,1,48,0,1-2 Year,Yes,2630,26,106,0
696e85197c417649c9c8ba7d,Male,40,1,28,0,1-2 Year,Yes,39975,26,182,0
696e85197c417649c9c8f4a3,Male,47,1,28,0,1-2 Year,Yes,2630,26,230,0
696e85197c417649c9c8d94b,Male,41,1,46,0,1-2 Year,Yes,27480,94,233,0
696ea91a7c417649c9c92f42,Male,32,1,8,0,< 1 Year,Yes,35065,124,184,0
696ea91a7c417649c9c94688,Male,44,1,41,0,1-2 Year,Yes,25041,157,121,1
696e85197c417649c9c88a14,Female,25,1,8,1,< 1 Year,No,45086,152,254,0
696e85197c417649c9c8ca07,Female,65,1,28,0,> 2 Years,Yes,56139,26,128,1
696ea91a7c417649c9c97124,Male,35,1,28,0,1-2 Year,Yes,54236,26,261,1
696ea91a7c417649c9c927b1,Male,34,1,4,0,1-2 Year,Yes,30949,155,212,1
696ea91a7c417649c9c9590f,Male,44,1,36,1,1-2 Year,No,27434,124,186,0
696e85197c417649c9c8eb24,Female,26,1,14,1,< 1 Year,No,24042,152,240,0
696ea91a7c417649c9c97c89,Male,46,1,8,0,1-2 Year,Yes,46262,124,78,0
696ea91a7c417649c9c99e4e,Male,25,1,41,1,< 1 Year,No,37273,152,36,0
696e85197c417649c9c8a331,Male,24,1,45,1,< 1 Year,No,26790,152,75,0
696e85197c417649c9c8e350,Female,24,1,8,1,< 1 Year,No,111070,152,89,0
696e85197c417649c9c8b4fe,Female,29,1,11,1,< 1 Year,No,2630,152,107,0
696ea91a7c417649c9c924f6,Male,49,1,46,0,1-2 Year,Yes,52486,26,200,1
696ea91a7c417649c9c92a23,Male,26,1,3,1,< 1 Year,No,22416,152,114,0
696ea91a7c417649c9c9663a,Male,47,1,39,0,1-2 Year,Yes,40286,124,231,0
696e85197c417649c9c8ffc6,Male,44,1,8,0,1-2 Year,Yes,35350,26,229,0
696e85197c417649c9c891ca,Male,47,1,28,0,1-2 Year,Yes,31239,27,246,0
696ea91a7c417649c9c98011,Female,52,1,15,0,1-2 Year,Yes,47921,124,237,0
696e85197c417649c9c88bc0,Female,35,1,28,0,1-2 Year,Yes,37492,124,137,0
696e85197c417649c9c88267,Male,33,1,25,1,1-2 Year,No,32337,26,33,0
696e85197c417649c9c87c0f,Male,37,1,17,1,1-2 Year,No,26741,26,150,0
696e85197c417649c9c87664,Female,23,1,29,1,< 1 Year,No,30066,152,227,0
696ea91a7c417649c9c98ed8,Male,69,1,28,1,1-2 Year,No,58380,24,232,0
696e85197c417649c9c8df7a,Female,22,1,11,1,< 1 Year,No,28194,152,106,0
696ea91a7c417649c9c9869a,Male,39,1,13,1,1-2 Year,No,27197,124,227,0
696ea91a7c417649c9c981dd,Male,56,1,8,0,1-2 Year,Yes,40820,26,128,0
696e85197c417649c9c8feed,Male,48,1,50,1,1-2 Year,No,30016,30,278,0
696ea91a7c417649c9c99ef3,Male,23,1,25,0,< 1 Year,No,37325,152,111,0
696ea91a7c417649c9c99c1d,Female,25,1,46,0,< 1 Year,Yes,21635,152,283,0
696e85197c417649c9c8ea0b,Female,36,1,48,0,> 2 Years,Yes,2630,124,66,0
696ea91a7c417649c9c95be6,Female,35,1,28,1,1-2 Year,No,56801,152,39,0
696ea91a7c417649c9c96476,Female,36,1,1,0,1-2 Year,Yes,2630,124,188,0
696ea91a7c417649c9c92a0a,Male,22,1,46,1,< 1 Year,No,37409,152,170,0
696ea91a7c417649c9c96df4,Male,25,1,41,1,< 1 Year,No,29105,152,28,0
696ea91a7c417649c9c95ad6,Male,23,1,37,0,< 1 Year,Yes,24863,151,157,0
696e85197c417649c9c87d4e,Male,43,1,20,0,1-2 Year,Yes,2630,133,103,0
696e85197c417649c9c8afdf,Male,21,1,17,0,1-2 Year,Yes,37180,124,219,0
696ea91a7c417649c9c98af4,Female,24,1,41,1,< 1 Year,No,31234,152,31,0
696ea91a7c417649c9c97b11,Female,40,1,8,0,1-2 Year,Yes,52712,26,181,0
696e85197c417649c9c8a517,Male,36,1,38,0,1-2 Year,Yes,22294,26,117,1
696ea91a7c417649c9c96f2a,Female,27,1,27,1,< 1 Year,No,29909,152,134,0
696ea91a7c417649c9c98d6a,Male,56,1,28,0,> 2 Years,Yes,31149,26,197,0
696e85197c417649c9c882a4,Female,21,1,2,0,< 1 Year,Yes,40819,152,14,0
696e85197c417649c9c8b01b,Male,71,1,28,1,1-2 Year,No,71473,26,242,0
696ea91a7c417649c9c91c8a,Female,20,1,12,1,< 1 Year,No,29391,160,60,0
696ea91a7c417649c9c93545,Male,25,1,28,0,1-2 Year,Yes,48241,26,133,0
696ea91a7c417649c9c91b11,Male,41,1,43,1,1-2 Year,No,23770,26,264,0
696e85197c417649c9c8a366,Male,24,1,45,0,< 1 Year,Yes,34013,160,55,0
696ea91a7c417649c9c962d6,Female,20,1,46,1,< 1 Year,No,25954,160,54,0
696e85197c417649c9c8ad92,Female,28,1,35,0,< 1 Year,Yes,28275,152,49,1
696e85197c417649c9c8a8fc,Female,62,1,47,1,1-2 Year,No,34310,16,284,0
696e85197c417649c9c8e8a0,Male,37,1,18,0,> 2 Years,Yes,2630,157,162,0
696ea91a7c417649c9c93b16,Female,25,1,28,1,< 1 Year,No,45886,152,253,0
696ea91a7c417649c9c93406,Male,22,1,30,1,< 1 Year,No,42148,152,122,0
696ea91a7c417649c9c98271,Male,23,1,47,0,< 1 Year,Yes,36511,152,54,0
696e85197c417649c9c88f3c,Female,63,1,41,0,1-2 Year,Yes,27949,124,39,0
696e85197c417649c9c86e25,Male,52,1,28,0,1-2 Year,Yes,48153,124,49,0
696ea91a7c417649c9c9986b,Female,22,1,50,1,< 1 Year,No,33600,152,199,0
696ea91a7c417649c9c96294,Male,38,1,28,1,1-2 Year,No,27372,124,21,0
696ea91a7c417649c9c9455b,Female,27,1,3,1,< 1 Year,No,22144,152,234,0
696e85197c417649c9c8685c,Male,44,1,36,0,1-2 Year,Yes,36240,124,260,0
696ea91a7c417649c9c976fb,Male,40,1,28,1,1-2 Year,No,29932,124,276,0
696ea91a7c417649c9c90385,Male,76,1,15,1,1-2 Year,No,39952,14,126,0
696ea91a7c417649c9c903ae,Male,59,1,8,1,1-2 Year,No,34424,26,134,0
696ea91a7c417649c9c9851a,Female,25,1,21,1,< 1 Year,No,35440,152,34,0
