_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c94f57,Female,24,1,8,1,< 1 Year,No,38940,152,29,0
696ea91a7c417649c9c97ce8,Female,62,1,46,0,1-2 Year,Yes,47515,11,147,0
696ea91a7c417649c9c95dda,Male,24,1,8,1,< 1 Year,No,77874,152,256,0
696e85197c417649c9c88754,Female,24,1,47,1,< 1 Year,No,29508,152,107,0
696e85197c417649c9c8a1d1,Female,37,1,15,1,1-2 Year,No,25440,14,124,0
696e85197c417649c9c88651,Male,37,1,49,0,1-2 Year,Yes,2630,156,129,0
696e85197c417649c9c8f07a,Female,27,1,46,1,< 1 Year,No,47332,152,142,0
696ea91a7c417649c9c96e87,Male,44,1,28,0,1-2 Year,Yes,40192,26,221,1
696ea91a7c417649c9c934ae,Male,24,1,45,1,< 1 Year,No,30203,152,26,0
696ea91a7c417649c9c96f59,Female,25,1,39,1,< 1 Year,No,2630,152,13,0
696e85197c417649c9c8d2a3,Female,25,1,10,0,< 1 Year,Yes,43881,152,288,0
696e85197c417649c9c88fa4,Female,24,1,41,1,< 1 Year,No,50293,152,265,0
696e85197c417649c9c8655e,Male,64,1,28,0,1-2 Year,Yes,26678,26,93,0
696ea91a7c417649c9c96361,Male,53,1,46,1,1-2 Year,No,2630,124,10,0
696e85197c417649c9c882ae,Male,61,1,46,0,1-2 Year,Yes,18521,11,139,0
696ea91a7c417649c9c959ee,Male,52,1,28,1,1-2 Year,Yes,43525,26,189,0
696ea91a7c417649c9c9193b,Female,39,1,34,0,1-2 Year,Yes,2630,163,147,1
696e85197c417649c9c87fa8,Male,56,1,11,0,> 2 Years,Yes,30335,26,213,0
696e85197c417649c9c8738c,Female,24,1,8,1,< 1 Year,No,40084,152,264,0
696e85197c417649c9c8ba14,Female,59,1,48,0,> 2 Years,Yes,2630,124,44,0
696ea91a7c417649c9c97199,Male,66,1,28,0,> 2 Years,Yes,39677,26,251,0
696ea91a7c417649c9c92f21,Male,70,1,28,0,> 2 Years,Yes,43516,26,80,0
696e85197c417649c9c8a0e0,Male,21,1,11,1,< 1 Year,No,28454,152,281,0
696ea91a7c417649c9c9127d,Female,22,1,8,1,< 1 Year,No,34582,152,218,0
696ea91a7c417649c9c931c8,Male,73,1,46,0,1-2 Year,Yes,31990,11,37,0
696ea91a7c417649c9c96fba,Male,24,1,21,1,< 1 Year,No,42867,152,117,0
696e85197c417649c9c90034,Female,31,1,23,1,1-2 Year,No,29446,26,264,0
696e85197c417649c9c875da,Male,49,1,11,1,1-2 Year,No,2630,124,185,0
696e85197c417649c9c8e406,Male,66,1,18,0,1-2 Year,No,27283,26,215,0
696e85197c417649c9c86581,Female,24,1,29,1,< 1 Year,No,22225,152,290,0
696ea91a7c417649c9c92b41,Male,27,1,18,1,< 1 Year,No,22817,152,284,0
696ea91a7c417649c9c92696,Female,45,1,46,1,1-2 Year,No,46087,26,216,0
696e85197c417649c9c88b56,Female,28,1,14,1,< 1 Year,No,41227,152,71,0
696e85197c417649c9c8e99c,Male,43,1,29,1,1-2 Year,Yes,2630,157,181,0
696e85197c417649c9c8a7db,Male,23,1,8,1,< 1 Year,No,64382,152,31,0
696e85197c417649c9c8a2fd,Female,24,1,50,1,< 1 Year,No,47426,152,95,0
696e85197c417649c9c8e19c,Female,52,1,28,0,1-2 Year,No,60428,26,49,0
696ea91a7c417649c9c92124,Female,23,1,28,0,< 1 Year,Yes,37990,124,255,0
696ea91a7c417649c9c98847,Female,22,1,35,1,< 1 Year,No,35237,160,238,0
696e85197c417649c9c887b3,Female,40,1,45,0,1-2 Year,Yes,28203,124,179,0
696ea91a7c417649c9c94782,Male,24,1,8,1,< 1 Year,Yes,38160,152,154,0
696e85197c417649c9c88d32,Male,22,1,15,1,< 1 Year,No,28198,160,161,0
696e85197c417649c9c8bea6,Female,25,1,3,1,1-2 Year,No,19104,124,213,0
696e85197c417649c9c885d6,Male,23,1,8,1,< 1 Year,No,55562,152,64,0
696ea91a7c417649c9c94324,Female,69,1,28,0,1-2 Year,Yes,55051,122,114,0
696ea91a7c417649c9c95c18,Male,45,1,30,0,1-2 Year,Yes,26874,124,93,0
696ea91a7c417649c9c95e04,Female,24,1,28,1,< 1 Year,No,55858,152,268,0
696ea91a7c417649c9c9449d,Male,41,1,41,0,1-2 Year,Yes,21922,12,262,0
696ea91a7c417649c9c981e3,Male,43,1,28,0,1-2 Year,Yes,90374,26,88,1
696ea91a7c417649c9c962a5,Male,65,1,49,0,1-2 Year,Yes,2630,157,56,0
696ea91a7c417649c9c98ecc,Female,26,1,41,0,< 1 Year,Yes,35009,124,215,1
696e85197c417649c9c8d66d,Female,27,1,36,1,< 1 Year,No,31876,152,65,0
696e85197c417649c9c872cd,Female,48,1,43,0,1-2 Year,Yes,27815,124,181,0
696ea91a7c417649c9c9296c,Female,21,1,50,1,< 1 Year,No,35615,160,47,0
696e85197c417649c9c8c9dc,Female,25,1,41,1,< 1 Year,No,37256,152,220,0
696e85197c417649c9c8fc56,Male,24,1,6,1,< 1 Year,No,32329,152,18,0
696ea91a7c417649c9c95e1b,Male,70,1,28,0,1-2 Year,Yes,31867,26,79,1
696e85197c417649c9c8e516,Male,32,1,30,1,< 1 Year,No,32867,152,213,0
696ea91a7c417649c9c98828,Female,27,1,28,1,< 1 Year,No,33302,152,223,0
696e85197c417649c9c876f7,Male,80,1,28,1,1-2 Year,No,33810,26,161,0
696e85197c417649c9c8f0d8,Male,50,1,28,0,> 2 Years,Yes,55645,124,125,0
696e85197c417649c9c8ad73,Male,48,1,28,1,1-2 Year,No,34091,155,113,0
696ea91a7c417649c9c9648a,Female,47,1,18,0,1-2 Year,No,26555,124,190,0
696e85197c417649c9c871a6,Female,24,1,30,1,< 1 Year,No,28510,152,44,0
696ea91a7c417649c9c9832c,Female,50,1,41,1,1-2 Year,No,29405,26,239,0
696ea91a7c417649c9c98c3d,Female,52,1,15,0,1-2 Year,Yes,27709,124,235,0
696ea91a7c417649c9c976bc,Male,54,1,41,0,1-2 Year,Yes,35786,26,83,0
696ea91a7c417649c9c93b08,Female,25,1,49,1,< 1 Year,No,29587,152,219,0
696ea91a7c417649c9c94a4a,Female,22,1,26,0,< 1 Year,Yes,35323,152,195,0
696ea91a7c417649c9c9238a,Female,27,1,3,1,< 1 Year,No,27030,152,56,0
696ea91a7c417649c9c99048,Female,25,1,13,1,< 1 Year,No,24838,152,241,0
696e85197c417649c9c86d3a,Male,32,1,40,0,1-2 Year,Yes,36859,124,260,0
696e85197c417649c9c8ce51,Male,42,1,41,0,1-2 Year,Yes,35863,122,232,0
696e85197c417649c9c88b85,Female,24,1,30,1,< 1 Year,No,26088,152,206,0
696e85197c417649c9c86dea,Male,23,1,15,0,< 1 Year,Yes,26124,152,32,0
696e85197c417649c9c8eaf4,Male,29,1,5,1,< 1 Year,No,32406,152,237,0
696e85197c417649c9c8a30c,Female,26,1,8,1,< 1 Year,No,32540,152,237,0
696e85197c417649c9c8a6d4,Male,41,1,28,0,> 2 Years,Yes,42951,55,76,0
696e85197c417649c9c8e4c1,Male,22,1,33,0,< 1 Year,Yes,39069,152,46,0
696ea91a7c417649c9c90e87,Male,22,1,8,1,< 1 Year,No,30204,152,40,0
696e85197c417649c9c8ffab,Female,64,1,39,0,1-2 Year,Yes,2630,26,295,1
696ea91a7c417649c9c981e2,Male,43,1,28,1,1-2 Year,No,28677,124,40,0
696e85197c417649c9c8c4f1,Male,38,1,28,0,1-2 Year,Yes,40434,124,234,1
696e85197c417649c9c8be5d,Male,69,1,28,0,1-2 Year,Yes,46287,26,163,0
696e85197c417649c9c8d928,Male,30,1,46,1,< 1 Year,No,28047,152,204,0
696e85197c417649c9c8bad7,Male,43,1,28,0,1-2 Year,Yes,39084,26,157,1
696ea91a7c417649c9c90877,Male,21,1,46,1,< 1 Year,No,34912,160,180,0
696e85197c417649c9c8c0c2,Male,48,1,28,1,1-2 Year,No,33647,124,133,0
696e85197c417649c9c8c1b1,Male,26,1,15,1,< 1 Year,No,29671,152,231,0
696e85197c417649c9c8a90d,Male,60,1,8,0,1-2 Year,Yes,29717,163,177,1
696ea91a7c417649c9c9028b,Female,51,1,28,0,1-2 Year,Yes,57008,26,208,0
696ea91a7c417649c9c970ce,Female,22,1,30,0,< 1 Year,Yes,32850,152,12,0
696ea91a7c417649c9c93caf,Male,30,1,28,0,< 1 Year,Yes,38861,154,165,0
696e85197c417649c9c8deef,Female,51,1,17,0,1-2 Year,No,37198,26,17,0
696e85197c417649c9c87ddc,Female,63,1,46,0,1-2 Year,Yes,2630,26,107,0
696e85197c417649c9c879bc,Female,25,1,3,1,< 1 Year,No,19055,152,135,0
696ea91a7c417649c9c905ed,Male,24,1,7,1,< 1 Year,No,36284,152,99,0
696e85197c417649c9c8a205,Female,27,1,41,0,< 1 Year,No,23208,152,58,0
696e85197c417649c9c89cf2,Male,27,1,8,1,< 1 Year,No,44527,152,256,0
696ea91a7c417649c9c957f5,Female,21,1,35,1,< 1 Year,No,29230,160,62,0
696e85197c417649c9c8a81a,Male,20,1,28,0,1-2 Year,Yes,2630,157,289,0
696ea91a7c417649c9c9438e,Female,33,1,30,1,< 1 Year,No,28999,152,297,0
696ea91a7c417649c9c9785a,Female,27,1,46,0,< 1 Year,Yes,26821,26,279,0
696ea91a7c417649c9c97bf1,Female,34,1,15,0,1-2 Year,Yes,2630,156,205,0
696e85197c417649c9c8d577,Female,29,1,8,1,< 1 Year,No,37154,160,119,0
696ea91a7c417649c9c9810f,Male,52,1,24,0,1-2 Year,No,2630,26,273,0
696e85197c417649c9c89a9f,Male,35,1,2,0,1-2 Year,Yes,27529,152,196,0
696e85197c417649c9c8ab60,Male,77,1,28,1,1-2 Year,No,40004,124,100,0
696e85197c417649c9c8911e,Female,32,1,41,1,< 1 Year,No,32264,152,289,0
696ea91a7c417649c9c958ba,Female,26,1,33,1,< 1 Year,No,38087,152,156,0
696e85197c417649c9c8666a,Male,56,1,19,0,1-2 Year,Yes,34610,124,294,0
696ea91a7c417649c9c942d7,Male,72,1,28,0,> 2 Years,Yes,30601,122,177,0
696e85197c417649c9c864b3,Female,33,1,30,1,< 1 Year,No,42006,152,189,0
696ea91a7c417649c9c95f7b,Male,26,1,28,1,< 1 Year,No,34288,152,278,0
696ea91a7c417649c9c93432,Male,21,1,29,0,< 1 Year,Yes,2630,160,83,0
696e85197c417649c9c8d98b,Female,32,1,15,1,< 1 Year,No,2630,152,66,0
696ea91a7c417649c9c93e3d,Male,22,1,28,0,1-2 Year,Yes,41359,124,228,0
696e85197c417649c9c8bd4a,Male,58,1,28,0,1-2 Year,Yes,38724,124,223,0
696ea91a7c417649c9c98c65,Female,37,1,15,1,1-2 Year,No,31824,152,239,0
696e85197c417649c9c8a8e6,Male,27,1,28,1,< 1 Year,No,39974,152,98,0
696e85197c417649c9c8d798,Female,77,1,42,0,1-2 Year,No,29928,122,285,0
696e85197c417649c9c8bde0,Male,24,1,10,0,< 1 Year,No,2630,151,119,0
696e85197c417649c9c8c316,Female,38,1,48,1,1-2 Year,No,2630,124,182,0
696e85197c417649c9c8ed09,Male,47,1,28,0,> 2 Years,Yes,38287,147,141,0
696ea91a7c417649c9c9382e,Male,26,1,41,1,< 1 Year,No,25514,152,120,0
696ea91a7c417649c9c967a0,Female,47,1,46,0,1-2 Year,Yes,35466,124,74,0
696e85197c417649c9c89416,Male,49,1,2,0,1-2 Year,Yes,29742,124,224,1
696e85197c417649c9c8f904,Female,23,1,6,1,< 1 Year,No,19891,152,30,0
696e85197c417649c9c8b953,Female,32,1,8,0,< 1 Year,Yes,24580,152,187,0
696e85197c417649c9c8e506,Female,25,1,15,0,< 1 Year,Yes,29885,152,59,0
696ea91a7c417649c9c9a017,Male,57,1,28,0,> 2 Years,Yes,46547,26,35,0
696e85197c417649c9c895a1,Male,21,1,43,1,< 1 Year,No,2630,160,122,0
696ea91a7c417649c9c9732d,Male,47,1,14,0,1-2 Year,Yes,21667,124,235,1
696ea91a7c417649c9c93065,Male,23,1,8,1,< 1 Year,No,36595,152,287,0
696e85197c417649c9c8a930,Female,23,1,8,0,1-2 Year,Yes,34264,124,223,0
696e85197c417649c9c8635c,Female,27,1,3,1,< 1 Year,No,2630,152,83,0
696ea91a7c417649c9c99832,Male,26,1,33,1,< 1 Year,No,2630,152,182,0
696ea91a7c417649c9c9a1a5,Male,64,1,20,0,> 2 Years,Yes,2630,26,38,0
696ea91a7c417649c9c95302,Male,20,1,26,0,< 1 Year,Yes,37195,160,164,0
696e85197c417649c9c86063,Male,63,1,28,0,1-2 Year,Yes,44879,124,85,0
696ea91a7c417649c9c94136,Male,23,1,11,1,1-2 Year,No,21386,154,187,0
696ea91a7c417649c9c953bc,Male,22,1,50,1,< 1 Year,No,37635,152,63,0
696ea91a7c417649c9c94174,Female,23,1,13,0,< 1 Year,Yes,29654,152,248,0
696e85197c417649c9c8681a,Female,37,1,28,0,1-2 Year,Yes,54880,139,72,0
696ea91a7c417649c9c969be,Male,20,1,46,1,< 1 Year,No,2630,157,107,0
696e85197c417649c9c8bdd2,Male,24,1,29,1,< 1 Year,No,27060,152,69,0
696ea91a7c417649c9c928a4,Male,22,1,41,0,< 1 Year,No,47034,152,277,0
696e85197c417649c9c8ab6f,Female,62,1,25,0,1-2 Year,Yes,2630,156,147,0
696e85197c417649c9c8f8d3,Male,47,1,2,1,1-2 Year,No,36877,124,83,0
696e85197c417649c9c890a6,Male,25,1,36,1,< 1 Year,No,30816,152,254,0
696e85197c417649c9c8961c,Female,69,1,28,0,1-2 Year,Yes,66893,147,41,0
696ea91a7c417649c9c93e5b,Female,25,1,32,0,< 1 Year,Yes,30973,152,172,0
696e85197c417649c9c8d8df,Female,28,1,18,1,< 1 Year,No,32737,152,197,0
696ea91a7c417649c9c99412,Male,44,1,28,1,1-2 Year,No,36320,124,81,0
696e85197c417649c9c89ca9,Female,24,1,17,0,< 1 Year,Yes,31848,152,242,0
696e85197c417649c9c89c18,Male,34,1,46,0,< 1 Year,Yes,22254,152,137,0
696ea91a7c417649c9c992f0,Female,22,1,43,1,< 1 Year,No,29757,152,292,0
696e85197c417649c9c89331,Female,49,1,9,0,1-2 Year,Yes,32697,124,242,0
696ea91a7c417649c9c90ac8,Female,28,1,26,1,< 1 Year,No,26237,152,232,0
696ea91a7c417649c9c92dd2,Male,59,1,28,1,1-2 Year,Yes,27073,26,84,0
696ea91a7c417649c9c95c3d,Male,49,1,43,1,1-2 Year,No,36104,26,26,0
696e85197c417649c9c88437,Female,29,1,8,1,< 1 Year,No,31944,152,18,0
696ea91a7c417649c9c90244,Male,50,1,30,0,1-2 Year,Yes,34271,26,229,1
696e85197c417649c9c8da80,Female,22,1,36,1,< 1 Year,No,36576,160,182,0
696e85197c417649c9c8ba47,Female,23,1,43,0,< 1 Year,Yes,36588,152,27,0
696e85197c417649c9c8a2cb,Male,28,1,43,1,< 1 Year,No,43534,152,112,0
696e85197c417649c9c8f89a,Male,69,1,13,0,1-2 Year,Yes,2630,26,179,0
696ea91a7c417649c9c9a376,Male,26,1,28,1,< 1 Year,No,42783,152,199,0
696e85197c417649c9c88c0d,Male,32,1,8,0,< 1 Year,Yes,35065,124,184,0
696e85197c417649c9c8b759,Female,66,1,18,1,1-2 Year,No,24702,124,276,0
696ea91a7c417649c9c95aab,Male,21,1,15,1,< 1 Year,No,32182,160,118,0
696ea91a7c417649c9c929c8,Female,48,1,28,0,1-2 Year,Yes,60796,52,188,1
696ea91a7c417649c9c965bd,Female,43,1,28,0,1-2 Year,Yes,41741,124,288,0
696ea91a7c417649c9c997f9,Female,21,1,8,0,< 1 Year,No,2630,160,206,0
696ea91a7c417649c9c9667b,Male,40,1,20,1,1-2 Year,No,2630,124,157,0
696e85197c417649c9c89dea,Male,65,1,8,0,1-2 Year,No,37696,124,275,0
696e85197c417649c9c8aae3,Female,56,1,41,0,1-2 Year,Yes,36881,12,251,0
696e85197c417649c9c8701c,Male,21,1,36,1,< 1 Year,No,31416,152,288,0
696ea91a7c417649c9c988c2,Male,39,1,15,0,1-2 Year,Yes,2630,156,88,0
696ea91a7c417649c9c991fb,Female,33,1,33,0,1-2 Year,Yes,25801,154,72,0
696ea91a7c417649c9c986e7,Male,47,1,28,1,1-2 Year,No,55202,26,113,0
696e85197c417649c9c87caf,Female,34,1,36,0,1-2 Year,Yes,33699,26,247,1
696e85197c417649c9c8f350,Female,24,1,49,1,< 1 Year,No,27893,152,296,0
696e85197c417649c9c87f2d,Male,21,1,15,0,< 1 Year,Yes,2630,152,291,0
696ea91a7c417649c9c965e4,Male,23,1,34,0,< 1 Year,Yes,2630,152,208,0
696ea91a7c417649c9c99a05,Male,42,1,27,0,1-2 Year,Yes,23454,26,297,1
696ea91a7c417649c9c94107,Female,57,1,49,1,1-2 Year,No,2630,11,53,0
696ea91a7c417649c9c90772,Female,61,1,28,0,1-2 Year,Yes,44815,124,83,0
696ea91a7c417649c9c90cd8,Male,24,1,45,1,< 1 Year,No,27094,152,122,0
696e85197c417649c9c88ecc,Female,22,1,33,0,< 1 Year,Yes,47362,152,157,0
696e85197c417649c9c8ed07,Male,47,1,28,0,1-2 Year,No,39024,124,190,0
696e85197c417649c9c8e19b,Female,21,1,8,0,< 1 Year,Yes,29141,152,49,0
696e85197c417649c9c86d1b,Female,24,1,15,0,< 1 Year,Yes,41906,152,21,0
696e85197c417649c9c890c8,Male,44,1,15,0,1-2 Year,Yes,2630,157,231,0
696ea91a7c417649c9c93f2d,Male,22,1,28,1,< 1 Year,No,58982,152,192,0
696ea91a7c417649c9c9096c,Male,41,1,28,0,1-2 Year,Yes,38404,124,245,1
696e85197c417649c9c89a7a,Male,40,1,49,1,1-2 Year,No,2630,152,42,0
696ea91a7c417649c9c98dce,Male,23,1,39,0,< 1 Year,Yes,38586,152,59,0
696e85197c417649c9c8a289,Female,27,1,10,1,< 1 Year,No,18679,152,242,0
696ea91a7c417649c9c905f7,Male,21,1,30,1,< 1 Year,No,31543,152,192,0
696ea91a7c417649c9c948ce,Male,57,1,28,0,> 2 Years,Yes,22607,26,117,0
696e85197c417649c9c88e1d,Male,23,1,7,0,< 1 Year,Yes,21121,160,93,0
696e85197c417649c9c8728e,Male,24,1,6,1,< 1 Year,No,26387,152,170,0
696e85197c417649c9c8c80a,Male,41,1,28,0,1-2 Year,Yes,31352,128,216,1
696ea91a7c417649c9c95990,Female,26,1,30,1,< 1 Year,No,27792,152,65,0
696ea91a7c417649c9c90e94,Male,40,1,11,1,1-2 Year,No,35883,109,227,0
696ea91a7c417649c9c952be,Female,32,1,10,1,< 1 Year,No,36147,152,28,0
696e85197c417649c9c8f740,Male,45,1,42,0,1-2 Year,Yes,28162,124,14,0
696ea91a7c417649c9c93520,Male,80,1,18,0,1-2 Year,Yes,2630,131,212,0
696ea91a7c417649c9c94d17,Female,21,1,6,1,< 1 Year,No,24006,152,243,0
696e85197c417649c9c8d9bf,Female,24,1,9,1,< 1 Year,No,40800,152,15,0
696e85197c417649c9c8c387,Male,25,1,8,1,< 1 Year,No,2630,152,57,0
696ea91a7c417649c9c9208c,Female,25,1,28,1,< 1 Year,No,29833,152,21,0
696e85197c417649c9c8fd8e,Male,51,1,22,0,1-2 Year,Yes,21041,31,54,1
696e85197c417649c9c8e8a2,Female,45,1,50,1,1-2 Year,No,31393,8,215,0
696e85197c417649c9c8bdb7,Male,31,1,15,0,1-2 Year,Yes,2630,156,13,0
696e85197c417649c9c8e80d,Male,53,1,28,0,1-2 Year,No,2630,157,68,0
696e85197c417649c9c8b9b8,Female,26,1,29,1,< 1 Year,No,39198,26,246,0
696e85197c417649c9c88ef6,Male,63,1,28,0,1-2 Year,Yes,27921,124,208,1
696ea91a7c417649c9c969a6,Female,22,1,8,1,< 1 Year,No,46070,152,99,0
696ea91a7c417649c9c90c5a,Female,51,1,30,1,1-2 Year,No,2630,152,59,0
696ea91a7c417649c9c99faf,Female,39,1,7,1,1-2 Year,No,35291,154,104,0
696e85197c417649c9c8f4c7,Male,52,1,30,0,1-2 Year,Yes,44911,26,129,1
696ea91a7c417649c9c91755,Female,20,1,46,1,< 1 Year,No,23497,160,165,0
696e85197c417649c9c86527,Male,21,1,28,0,< 1 Year,Yes,28261,160,46,0
696ea91a7c417649c9c908a7,Male,28,1,28,0,< 1 Year,Yes,56112,163,48,0
696ea91a7c417649c9c99593,Male,23,1,46,1,< 1 Year,No,28417,152,261,0
696e85197c417649c9c8b200,Female,23,1,46,0,< 1 Year,Yes,30881,26,200,0
696ea91a7c417649c9c90853,Female,21,1,35,1,< 1 Year,No,2630,160,252,0
696e85197c417649c9c8def2,Male,47,1,0,0,1-2 Year,Yes,2630,124,83,0
696e85197c417649c9c8b64c,Female,59,1,28,0,1-2 Year,Yes,38714,18,133,0
696e85197c417649c9c88751,Male,24,1,33,1,< 1 Year,No,20108,152,153,0
696ea91a7c417649c9c9932b,Female,39,1,3,1,1-2 Year,No,27900,26,241,0
696ea91a7c417649c9c913c7,Male,21,1,7,0,< 1 Year,Yes,45162,160,127,0
696ea91a7c417649c9c95560,Female,47,1,33,1,1-2 Year,No,28828,26,16,0
696e85197c417649c9c8acb7,Male,27,1,30,1,< 1 Year,Yes,33591,26,94,0
696ea91a7c417649c9c940da,Male,31,1,47,1,< 1 Year,No,32923,152,98,0
696e85197c417649c9c863db,Female,25,1,30,1,< 1 Year,No,32914,152,158,0
696e85197c417649c9c8e458,Male,59,1,8,0,1-2 Year,Yes,69273,26,125,0
696e85197c417649c9c8a4c9,Male,32,1,30,0,1-2 Year,Yes,29034,124,153,1
696ea91a7c417649c9c93d04,Male,47,1,8,1,1-2 Year,No,38572,124,149,0
696e85197c417649c9c883e5,Male,43,1,31,0,1-2 Year,Yes,2630,124,252,0
696ea91a7c417649c9c920e7,Female,70,1,28,1,1-2 Year,No,53187,26,102,0
696e85197c417649c9c87c7d,Female,37,1,46,0,1-2 Year,Yes,29336,124,286,1
696e85197c417649c9c8624f,Female,42,1,28,1,1-2 Year,No,23211,26,113,0
696ea91a7c417649c9c99afa,Male,61,1,46,0,> 2 Years,Yes,44801,124,189,0
696e85197c417649c9c88b7f,Female,27,1,8,0,< 1 Year,Yes,54395,152,114,0
696e85197c417649c9c8c802,Male,43,1,28,0,1-2 Year,Yes,34831,124,169,0
696e85197c417649c9c88469,Male,40,1,8,0,1-2 Year,No,28458,7,38,0
696ea91a7c417649c9c90a07,Female,22,1,16,1,< 1 Year,No,26812,152,102,0
696ea91a7c417649c9c99c5d,Female,26,1,28,1,< 1 Year,No,89388,152,60,0
696ea91a7c417649c9c96683,Male,20,1,37,0,< 1 Year,Yes,2630,160,90,0
696e85197c417649c9c8c8d0,Male,69,1,28,0,1-2 Year,Yes,44948,26,169,0
696e85197c417649c9c86d46,Female,44,1,28,1,1-2 Year,No,20870,124,42,0
696ea91a7c417649c9c9846f,Male,45,1,33,0,1-2 Year,Yes,36770,26,251,0
696ea91a7c417649c9c97ee5,Male,44,1,28,0,1-2 Year,No,28956,26,235,0
696ea91a7c417649c9c98949,Female,35,1,23,0,1-2 Year,Yes,2630,124,12,0
696e85197c417649c9c86089,Male,43,1,18,0,1-2 Year,Yes,39225,124,268,0
696e85197c417649c9c8a411,Female,23,1,6,1,< 1 Year,No,28115,152,139,0
696ea91a7c417649c9c93c35,Male,24,1,37,1,< 1 Year,Yes,30418,151,87,0
696e85197c417649c9c8e34b,Male,50,0,28,0,1-2 Year,Yes,24931,122,168,0
696e85197c417649c9c86241,Female,25,1,47,0,< 1 Year,Yes,57180,154,205,1
696ea91a7c417649c9c98463,Male,53,1,28,0,1-2 Year,Yes,51865,124,241,0
696e85197c417649c9c8dc43,Female,50,1,28,0,> 2 Years,Yes,45402,26,62,1
696e85197c417649c9c8a784,Male,34,1,28,0,1-2 Year,Yes,49248,157,92,0
696e85197c417649c9c8e1a5,Female,38,1,32,1,1-2 Year,No,37145,152,70,0
696ea91a7c417649c9c90e34,Female,23,1,14,0,< 1 Year,Yes,29687,151,252,0
696ea91a7c417649c9c913bc,Female,47,1,28,0,1-2 Year,Yes,50322,154,288,0
696ea91a7c417649c9c9759f,Female,30,1,27,1,< 1 Year,No,26099,152,235,0
696e85197c417649c9c89102,Female,50,1,8,0,1-2 Year,Yes,2630,157,77,0
696ea91a7c417649c9c92ef1,Female,22,1,49,0,< 1 Year,Yes,34968,152,187,0
696ea91a7c417649c9c937b6,Male,23,1,41,0,1-2 Year,Yes,35745,26,255,1
696e85197c417649c9c86977,Female,26,1,15,0,< 1 Year,No,45073,152,149,0
696e85197c417649c9c8d605,Male,39,1,8,1,1-2 Year,No,30582,7,44,0
696ea91a7c417649c9c98f75,Female,23,1,16,1,< 1 Year,No,30728,152,110,0
696ea91a7c417649c9c96d7c,Male,30,1,50,1,< 1 Year,No,28085,152,292,0
696e85197c417649c9c890c2,Female,49,1,35,0,1-2 Year,Yes,33616,124,177,0
696e85197c417649c9c8ada7,Male,39,1,29,0,1-2 Year,Yes,54192,152,135,0
696ea91a7c417649c9c94e98,Female,24,1,28,1,< 1 Year,No,35184,152,13,0
696e85197c417649c9c8a19d,Female,22,1,28,0,< 1 Year,Yes,50662,26,180,0
696ea91a7c417649c9c91dae,Female,43,1,7,0,1-2 Year,No,2630,157,213,0
696e85197c417649c9c8c0eb,Male,46,1,39,1,1-2 Year,No,45894,26,98,0
696e85197c417649c9c89ab3,Female,22,1,37,1,< 1 Year,No,35167,152,10,0
696e85197c417649c9c8c3ef,Female,23,1,28,1,< 1 Year,No,42686,152,24,0
696e85197c417649c9c880aa,Female,37,1,1,1,1-2 Year,No,2630,155,160,0
696e85197c417649c9c8e5de,Male,69,1,28,0,1-2 Year,Yes,37781,31,295,0
696ea91a7c417649c9c97b07,Female,70,1,28,1,1-2 Year,No,36933,124,141,0
696e85197c417649c9c8f1cb,Female,61,1,43,1,1-2 Year,No,36739,26,22,0
696e85197c417649c9c8f430,Male,27,1,41,1,< 1 Year,No,31238,152,157,0
696ea91a7c417649c9c90bca,Male,47,1,28,0,> 2 Years,Yes,43804,26,74,1
696ea91a7c417649c9c904c8,Male,46,1,36,1,1-2 Year,No,37565,26,18,0
696e85197c417649c9c89c0b,Male,36,1,36,0,1-2 Year,Yes,2630,156,286,0
696e85197c417649c9c8ddda,Male,52,1,24,0,1-2 Year,No,2630,26,273,0
696ea91a7c417649c9c91c7d,Male,49,1,28,0,1-2 Year,Yes,32060,158,277,0
696e85197c417649c9c8eab5,Male,64,1,28,0,1-2 Year,Yes,51320,125,75,0
696ea91a7c417649c9c9093b,Male,63,1,28,0,> 2 Years,Yes,34052,139,59,0
696ea91a7c417649c9c91f21,Female,23,1,4,0,< 1 Year,No,27194,152,144,0
696ea91a7c417649c9c907c1,Female,39,1,39,0,1-2 Year,Yes,35159,124,32,1
696e85197c417649c9c8e16b,Male,66,1,31,1,1-2 Year,Yes,2630,9,221,0
696ea91a7c417649c9c98454,Male,65,1,34,0,1-2 Year,Yes,2630,63,187,0
696e85197c417649c9c88c62,Male,70,1,28,0,1-2 Year,Yes,41702,122,98,0
696ea91a7c417649c9c94ede,Male,27,1,41,1,< 1 Year,No,26365,152,187,0
696e85197c417649c9c8ce4f,Female,20,1,8,1,< 1 Year,Yes,47040,160,176,0
696e85197c417649c9c8a7ef,Female,48,1,28,0,1-2 Year,Yes,58502,124,296,0
696e85197c417649c9c89735,Female,22,1,46,1,< 1 Year,No,28262,152,127,0
696ea91a7c417649c9c94fff,Male,47,1,8,1,1-2 Year,No,32451,124,248,0
696e85197c417649c9c881d9,Female,25,1,21,1,< 1 Year,No,23518,152,253,0
696e85197c417649c9c8daeb,Female,70,1,28,0,1-2 Year,No,33739,124,201,0
