_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8906a,Male,59,1,28,0,> 2 Years,Yes,45797,26,240,0
696e85197c417649c9c8a8a7,Female,22,1,15,0,< 1 Year,Yes,25959,152,132,0
696e85197c417649c9c8c3e5,Female,59,1,28,1,1-2 Year,No,35015,26,139,0
696e85197c417649c9c86f44,Male,53,1,8,0,1-2 Year,Yes,54384,124,27,0
696e85197c417649c9c86fab,Female,40,1,46,1,1-2 Year,No,35837,26,238,0
696e85197c417649c9c888ec,Female,37,1,29,0,1-2 Year,Yes,39678,26,53,0
696e85197c417649c9c8b8f8,Male,22,1,50,1,< 1 Year,No,43343,152,87,0
696e85197c417649c9c8b203,Male,46,1,46,0,1-2 Year,Yes,32823,124,107,0
696e85197c417649c9c8cb0a,Male,45,1,28,0,1-2 Year,Yes,48188,124,109,1
696e85197c417649c9c8ca80,Female,21,1,15,0,< 1 Year,No,37514,160,49,0
696e85197c417649c9c8794b,Female,22,1,34,1,< 1 Year,No,31413,152,150,0
696e85197c417649c9c86324,Female,47,1,31,0,1-2 Year,Yes,2630,26,40,1
696e85197c417649c9c87b54,Male,44,1,28,0,1-2 Year,Yes,2630,26,66,1
696e85197c417649c9c8c593,Male,34,1,46,1,1-2 Year,No,36657,26,102,0
696e85197c417649c9c8fa95,Male,23,1,13,1,< 1 Year,No,29332,152,154,0
696e85197c417649c9c8fa2a,Female,28,1,36,0,< 1 Year,No,29531,152,177,0
696e85197c417649c9c889be,Male,63,1,28,1,1-2 Year,No,42586,122,145,0
696e85197c417649c9c8d553,Male,24,1,33,0,< 1 Year,Yes,2630,152,132,0
696e85197c417649c9c86542,Male,21,1,46,1,< 1 Year,No,34912,160,180,0
696e85197c417649c9c868d3,Male,66,1,46,0,1-2 Year,Yes,30087,26,118,0
696e85197c417649c9c87e83,Female,60,1,28,0,1-2 Year,Yes,2630,155,190,0
696e85197c417649c9c8c75e,Female,47,1,39,0,1-2 Year,Yes,50369,124,21,0
696e85197c417649c9c8853b,Male,45,1,43,0,1-2 Year,Yes,31047,157,85,1
696e85197c417649c9c8ddd7,Male,24,1,9,0,< 1 Year,Yes,43387,152,136,0
696e85197c417649c9c87685,Female,28,1,30,1,< 1 Year,No,23500,152,233,0
696e85197c417649c9c89547,Male,47,1,33,0,1-2 Year,Yes,2630,26,183,0
696e85197c417649c9c89ad4,Female,23,1,6,1,< 1 Year,No,20778,152,174,0
696e85197c417649c9c8efc9,Female,24,1,2,1,< 1 Year,No,32593,152,248,0
696e85197c417649c9c87498,Female,68,1,41,1,1-2 Year,Yes,43188,124,211,0
696e85197c417649c9c87185,Female,53,1,33,1,1-2 Year,No,2630,138,268,0
696e85197c417649c9c8c4b9,Female,32,1,8,0,1-2 Year,Yes,35537,26,222,0
696e85197c417649c9c8dc96,Male,62,1,8,0,1-2 Year,Yes,2630,157,103,0
696e85197c417649c9c8e3ac,Male,21,1,10,1,< 1 Year,No,28691,152,74,0
696e85197c417649c9c86525,Male,76,1,28,0,> 2 Years,Yes,35430,26,280,0
696e85197c417649c9c8c7ba,Male,25,1,7,0,1-2 Year,Yes,2630,124,14,1
696e85197c417649c9c900da,Male,52,1,18,1,1-2 Year,No,27862,30,37,0
696e85197c417649c9c8c6f4,Female,59,1,50,0,> 2 Years,Yes,31067,8,242,1
696e85197c417649c9c8b5df,Male,22,1,28,1,< 1 Year,No,35659,152,11,0
696e85197c417649c9c8c3da,Female,26,1,36,1,< 1 Year,No,26798,152,79,0
696e85197c417649c9c86507,Male,47,1,21,0,1-2 Year,Yes,2630,124,31,0
696e85197c417649c9c8641d,Female,46,1,45,1,1-2 Year,No,30559,26,245,0
696e85197c417649c9c8a99a,Female,72,1,28,0,1-2 Year,Yes,26528,26,126,0
696e85197c417649c9c8c1a5,Female,26,1,18,1,< 1 Year,No,2630,152,165,0
696e85197c417649c9c900ff,Male,25,1,29,1,< 1 Year,No,30899,152,169,0
696e85197c417649c9c877ea,Female,28,1,18,1,< 1 Year,No,27711,152,58,0
696e85197c417649c9c8bedd,Male,27,1,28,0,< 1 Year,Yes,36513,152,167,0
696e85197c417649c9c8bbc5,Male,23,1,13,0,< 1 Year,Yes,2630,152,30,0
696e85197c417649c9c89df6,Male,33,1,47,1,< 1 Year,No,53057,160,262,0
696e85197c417649c9c8b745,Male,30,1,28,1,< 1 Year,No,29911,152,236,0
696e85197c417649c9c8e52a,Female,55,1,11,0,1-2 Year,Yes,2630,26,184,0
696e85197c417649c9c8a511,Male,34,1,47,0,1-2 Year,No,2630,124,131,0
696e85197c417649c9c8bfd7,Male,46,1,14,0,1-2 Year,Yes,32381,26,25,0
696e85197c417649c9c89c5f,Female,42,1,29,0,1-2 Year,Yes,55820,124,106,1
696e85197c417649c9c88c73,Female,37,1,9,0,1-2 Year,Yes,42844,26,164,1
696e85197c417649c9c8f97c,Female,24,1,45,1,< 1 Year,No,17305,152,118,0
696e85197c417649c9c8ef47,Male,50,1,28,1,1-2 Year,No,44120,26,131,0
696e85197c417649c9c8ca12,Female,68,1,28,0,1-2 Year,Yes,78738,26,88,0
696e85197c417649c9c886aa,Female,22,1,10,0,< 1 Year,Yes,26283,160,28,0
696e85197c417649c9c894bf,Female,40,1,29,1,1-2 Year,No,38747,26,136,0
696e85197c417649c9c8dbe6,Male,25,1,33,1,1-2 Year,Yes,30574,124,117,0
696e85197c417649c9c8f220,Male,44,1,28,0,1-2 Year,Yes,35529,124,288,0
696e85197c417649c9c89268,Male,22,1,28,1,< 1 Year,No,36255,152,59,0
696e85197c417649c9c8a865,Female,66,1,28,0,1-2 Year,Yes,58438,26,281,0
696e85197c417649c9c8e1dc,Male,74,1,8,1,1-2 Year,No,2630,26,57,0
696e85197c417649c9c8fb79,Female,42,1,35,0,1-2 Year,No,2630,157,145,1
696e85197c417649c9c8d8f1,Male,28,1,28,1,< 1 Year,No,35359,152,191,0
696e85197c417649c9c8c74b,Male,72,1,28,1,1-2 Year,Yes,41220,26,107,0
696e85197c417649c9c8ddd6,Male,44,1,21,0,1-2 Year,No,27690,26,33,0
696e85197c417649c9c8c4a9,Female,24,1,8,0,< 1 Year,No,36073,152,39,0
696e85197c417649c9c864de,Male,49,1,28,1,1-2 Year,No,41246,26,148,0
696e85197c417649c9c8b438,Female,23,1,14,1,< 1 Year,No,29282,151,32,0
696e85197c417649c9c8f370,Female,22,1,28,1,< 1 Year,No,2630,156,231,0
696e85197c417649c9c8a2a6,Male,50,1,28,0,1-2 Year,Yes,24354,26,91,0
696e85197c417649c9c861c1,Female,45,1,28,1,1-2 Year,No,2630,32,214,0
696e85197c417649c9c87711,Female,50,1,14,0,1-2 Year,Yes,35460,155,197,0
696e85197c417649c9c86d6d,Male,22,1,30,1,< 1 Year,No,27272,152,121,0
696e85197c417649c9c88a8e,Male,43,1,8,0,1-2 Year,No,29706,124,29,0
696e85197c417649c9c8ed66,Female,37,1,46,1,1-2 Year,No,27163,152,169,0
696e85197c417649c9c8b484,Male,26,1,2,1,< 1 Year,No,32823,152,52,0
696e85197c417649c9c884f6,Female,30,1,8,1,< 1 Year,No,48930,152,256,0
696e85197c417649c9c8c1e1,Male,43,1,32,1,1-2 Year,No,29606,124,297,0
696e85197c417649c9c8cd00,Female,24,1,36,1,< 1 Year,No,35431,152,187,0
696e85197c417649c9c8bc37,Male,48,1,38,0,1-2 Year,Yes,55172,124,33,1
696e85197c417649c9c8eb2a,Male,61,1,28,0,> 2 Years,Yes,57154,157,253,0
696e85197c417649c9c8b4fe,Female,29,1,11,1,< 1 Year,No,2630,152,107,0
696e85197c417649c9c8b67d,Male,26,1,35,1,< 1 Year,No,31509,152,31,0
696e85197c417649c9c8beca,Male,43,1,8,1,1-2 Year,No,32742,4,187,0
696e85197c417649c9c8b93a,Male,55,1,46,0,1-2 Year,Yes,2630,26,243,0
696e85197c417649c9c8bd61,Female,23,1,8,1,< 1 Year,No,69803,152,131,0
696e85197c417649c9c8a4ea,Female,44,1,50,1,1-2 Year,No,32413,8,17,0
696e85197c417649c9c86892,Male,46,1,15,1,1-2 Year,No,28329,154,178,0
696e85197c417649c9c88919,Female,60,1,46,1,1-2 Year,No,2630,26,85,0
696e85197c417649c9c86015,Male,38,1,28,0,1-2 Year,Yes,65212,124,32,0
696e85197c417649c9c89eb3,Male,25,1,29,1,< 1 Year,No,43283,26,115,0
696e85197c417649c9c8ce4e,Male,37,1,5,0,1-2 Year,Yes,18275,124,187,0
696e85197c417649c9c8d5cc,Male,53,1,41,0,1-2 Year,Yes,2630,124,149,0
696e85197c417649c9c8acb8,Female,61,1,30,1,1-2 Year,No,23782,152,222,0
696e85197c417649c9c8f61b,Male,43,1,28,0,> 2 Years,Yes,36394,124,295,1
696e85197c417649c9c8609a,Female,22,1,28,1,< 1 Year,No,58936,152,274,0
696e85197c417649c9c8c0b9,Male,32,1,14,0,< 1 Year,Yes,59165,26,18,0
696e85197c417649c9c865bb,Female,38,1,22,0,1-2 Year,Yes,27922,124,54,1
696e85197c417649c9c8e64c,Male,74,1,28,1,1-2 Year,No,39168,122,18,0
696e85197c417649c9c880d7,Male,65,1,46,0,1-2 Year,Yes,31821,155,18,0
696e85197c417649c9c8f538,Female,25,1,2,0,< 1 Year,Yes,31836,152,159,0
696e85197c417649c9c88d49,Male,25,1,8,1,< 1 Year,No,29042,152,165,0
696e85197c417649c9c8a0e1,Female,26,1,37,0,< 1 Year,Yes,32915,152,249,0
696e85197c417649c9c860df,Male,22,1,30,1,< 1 Year,No,28001,152,226,0
696e85197c417649c9c8b981,Female,24,1,35,1,< 1 Year,No,34321,152,45,0
696e85197c417649c9c8d25b,Female,34,1,30,0,1-2 Year,Yes,2630,156,242,0
696e85197c417649c9c8f72e,Male,41,1,31,1,1-2 Year,No,2630,26,283,0
696e85197c417649c9c8dc36,Female,57,1,28,1,1-2 Year,No,59525,152,105,0
696e85197c417649c9c85ef8,Female,25,1,50,1,< 1 Year,No,31556,152,62,0
696e85197c417649c9c8b5ef,Female,28,1,28,0,< 1 Year,Yes,56891,152,76,0
696e85197c417649c9c8baff,Male,64,1,39,1,1-2 Year,No,52360,124,67,0
696e85197c417649c9c8fbd3,Male,44,1,20,1,1-2 Year,No,2630,26,231,0
696e85197c417649c9c8b058,Male,24,1,29,1,< 1 Year,No,56025,152,257,0
696e85197c417649c9c87595,Female,24,1,8,1,< 1 Year,No,39662,152,171,0
696e85197c417649c9c868f6,Male,67,1,28,0,1-2 Year,Yes,50286,26,110,0
696e85197c417649c9c8624b,Male,35,1,8,1,1-2 Year,No,37449,124,70,0
696e85197c417649c9c8e9f2,Male,52,1,28,0,1-2 Year,Yes,45589,122,62,0
696e85197c417649c9c8a5e7,Female,77,1,46,1,1-2 Year,No,2630,26,114,0
696e85197c417649c9c8a698,Male,60,1,30,0,1-2 Year,Yes,2630,157,209,0
696e85197c417649c9c88da2,Male,66,1,39,1,1-2 Year,No,2630,26,28,0
696e85197c417649c9c8abf8,Female,49,1,9,0,1-2 Year,No,30654,26,20,0
696e85197c417649c9c8b32f,Male,24,1,47,0,< 1 Year,Yes,31561,26,99,1
696e85197c417649c9c8bcb3,Female,24,1,25,1,< 1 Year,No,29392,152,110,0
696e85197c417649c9c8ef6b,Male,69,1,20,0,> 2 Years,Yes,2630,26,285,0
696e85197c417649c9c86681,Female,22,1,11,1,< 1 Year,No,29902,152,11,0
696e85197c417649c9c8cafb,Female,23,1,47,0,< 1 Year,Yes,2630,160,57,0
696e85197c417649c9c8a173,Male,37,1,43,0,1-2 Year,Yes,2630,124,233,1
696e85197c417649c9c8fd35,Female,22,1,34,0,< 1 Year,No,41476,152,15,0
696e85197c417649c9c8d5ef,Male,57,1,3,0,1-2 Year,Yes,2630,26,146,1
696e85197c417649c9c8e683,Female,26,1,10,0,< 1 Year,No,25595,152,83,0
696e85197c417649c9c8c662,Female,24,1,12,0,< 1 Year,Yes,31087,152,155,0
696e85197c417649c9c869a0,Male,45,1,28,0,1-2 Year,Yes,23593,124,98,1
696e85197c417649c9c89aab,Male,25,1,28,0,< 1 Year,Yes,54915,152,137,0
696e85197c417649c9c8b6a6,Female,46,1,28,0,1-2 Year,Yes,40682,26,208,0
696e85197c417649c9c8a624,Male,33,1,8,0,< 1 Year,Yes,51088,26,111,1
696e85197c417649c9c89efd,Female,47,1,6,1,1-2 Year,No,33163,26,143,0
696e85197c417649c9c89aef,Male,28,1,29,0,< 1 Year,Yes,31971,26,177,0
696e85197c417649c9c8db45,Male,53,1,8,0,1-2 Year,Yes,43332,26,164,0
696e85197c417649c9c8d033,Male,21,1,41,0,< 1 Year,Yes,24106,153,130,0
696e85197c417649c9c88727,Male,43,1,29,1,1-2 Year,Yes,34987,124,253,0
696e85197c417649c9c8be58,Male,76,1,28,1,1-2 Year,No,30237,23,234,0
696e85197c417649c9c8e8e0,Male,29,1,8,0,< 1 Year,Yes,2630,156,293,0
696e85197c417649c9c88763,Female,23,1,28,1,< 1 Year,No,54904,152,182,0
696e85197c417649c9c8f5ef,Female,69,1,37,0,1-2 Year,Yes,30811,26,245,0
696e85197c417649c9c89249,Female,21,1,36,0,< 1 Year,No,30974,160,243,0
696e85197c417649c9c8a740,Male,20,1,8,0,< 1 Year,Yes,49418,160,121,0
696e85197c417649c9c8bf66,Male,53,1,3,1,1-2 Year,No,27446,124,237,0
696e85197c417649c9c8ea44,Male,33,1,18,0,< 1 Year,Yes,33719,152,155,1
696e85197c417649c9c8bc46,Male,26,1,28,1,< 1 Year,No,34288,152,278,0
696e85197c417649c9c8bd48,Male,57,1,3,0,1-2 Year,Yes,2630,26,208,0
696e85197c417649c9c8f3a4,Male,28,1,33,1,< 1 Year,No,37269,152,159,0
696e85197c417649c9c8fc15,Male,49,1,17,1,1-2 Year,Yes,38141,26,196,0
696e85197c417649c9c8c73e,Male,51,1,0,0,1-2 Year,Yes,2630,26,185,0
696e85197c417649c9c89f43,Female,21,1,35,1,< 1 Year,No,2630,152,205,0
696e85197c417649c9c8fcea,Male,63,1,21,1,1-2 Year,No,25827,26,243,0
696e85197c417649c9c8a121,Male,51,1,32,0,1-2 Year,Yes,33277,124,89,0
696e85197c417649c9c88f1b,Female,38,1,28,0,1-2 Year,Yes,34501,154,270,0
696e85197c417649c9c8e77d,Male,24,1,22,1,< 1 Year,No,22637,152,124,0
696e85197c417649c9c870f6,Female,23,1,46,1,< 1 Year,No,27913,152,250,0
696e85197c417649c9c8742b,Male,57,1,41,0,> 2 Years,Yes,30820,26,288,1
696e85197c417649c9c87165,Female,24,1,39,1,< 1 Year,No,67473,152,110,0
696e85197c417649c9c8671f,Female,66,1,30,0,1-2 Year,Yes,25015,152,161,0
696e85197c417649c9c87ffe,Female,52,1,41,0,> 2 Years,Yes,50316,163,257,0
696e85197c417649c9c8896a,Male,28,1,18,1,< 1 Year,No,27601,152,12,0
696e85197c417649c9c880c8,Male,25,1,32,1,< 1 Year,No,24476,152,113,0
696e85197c417649c9c8a528,Female,32,1,30,1,< 1 Year,No,25453,152,247,0
696e85197c417649c9c8b9fc,Male,53,1,28,0,1-2 Year,Yes,33799,19,30,1
696e85197c417649c9c8f87b,Female,60,1,47,0,1-2 Year,Yes,38317,26,113,0
696e85197c417649c9c8c4c2,Male,48,1,41,0,> 2 Years,Yes,33466,124,254,0
696e85197c417649c9c89d27,Male,26,1,41,1,< 1 Year,No,19194,152,268,0
696e85197c417649c9c8e2b0,Male,23,1,47,0,< 1 Year,Yes,30639,152,164,0
696e85197c417649c9c8de76,Male,55,1,28,0,1-2 Year,No,51628,125,28,0
696e85197c417649c9c8ca52,Female,28,1,28,0,< 1 Year,Yes,2630,156,15,1
696e85197c417649c9c8c4d6,Female,50,1,12,1,1-2 Year,No,35704,26,158,0
696e85197c417649c9c8db9f,Male,31,1,30,1,< 1 Year,No,2630,160,156,0
696e85197c417649c9c8ec44,Female,76,1,28,0,1-2 Year,Yes,29727,26,47,0
696e85197c417649c9c88b95,Female,20,1,8,0,< 1 Year,Yes,46070,160,147,0
696e85197c417649c9c8a90a,Male,48,1,50,0,1-2 Year,Yes,37222,8,299,0
696e85197c417649c9c8efc2,Male,73,0,28,0,1-2 Year,Yes,107454,26,47,0
696e85197c417649c9c87c08,Female,21,1,46,0,< 1 Year,Yes,39661,160,247,0
696e85197c417649c9c88df3,Female,54,1,28,0,> 2 Years,Yes,39531,26,247,0
696e85197c417649c9c8b2f2,Male,22,1,18,1,< 1 Year,Yes,39989,155,54,0
696e85197c417649c9c8787c,Male,60,1,28,0,1-2 Year,Yes,37062,124,223,0
696e85197c417649c9c8aa1d,Female,39,1,28,1,1-2 Year,No,30219,29,156,0
696e85197c417649c9c89ec9,Male,46,1,31,0,1-2 Year,Yes,2630,9,102,0
696e85197c417649c9c8bbfc,Male,38,1,28,0,1-2 Year,Yes,61900,122,222,0
696e85197c417649c9c8aa42,Male,22,1,33,1,< 1 Year,No,33827,152,113,0
696e85197c417649c9c8b7f2,Male,21,1,46,1,< 1 Year,No,54341,152,85,0
696e85197c417649c9c874a1,Male,31,1,33,0,< 1 Year,Yes,35397,124,96,1
696e85197c417649c9c8ae39,Male,52,1,30,0,1-2 Year,Yes,44784,140,191,0
696e85197c417649c9c88145,Male,46,1,8,0,1-2 Year,Yes,33371,154,120,0
696e85197c417649c9c8d389,Male,24,1,8,1,< 1 Year,No,28094,152,104,0
696e85197c417649c9c8fc01,Male,56,1,28,0,1-2 Year,Yes,34835,26,127,0
696e85197c417649c9c8dfde,Female,28,1,44,1,< 1 Year,No,40157,152,94,0
696e85197c417649c9c8ebea,Male,48,1,41,1,1-2 Year,No,31053,26,135,0
696e85197c417649c9c8a884,Female,22,1,28,0,< 1 Year,No,36596,152,218,0
696e85197c417649c9c8f9dd,Male,59,1,15,1,1-2 Year,No,36104,26,126,0
696e85197c417649c9c8b4c4,Male,46,1,15,0,1-2 Year,Yes,27899,124,44,0
696e85197c417649c9c890bc,Female,51,1,28,0,1-2 Year,Yes,47300,124,132,0
696e85197c417649c9c8bebc,Male,40,1,39,0,1-2 Year,Yes,2630,26,135,1
696e85197c417649c9c8a4ae,Male,51,1,28,0,1-2 Year,Yes,47259,124,13,0
696e85197c417649c9c8c227,Male,59,1,29,0,1-2 Year,Yes,31351,26,84,1
696e85197c417649c9c87db9,Male,43,1,20,0,1-2 Year,Yes,2630,150,204,1
696e85197c417649c9c885a7,Female,23,1,6,1,< 1 Year,No,25462,152,42,0
696e85197c417649c9c8ebc4,Male,25,1,10,1,< 1 Year,No,28989,152,53,0
696e85197c417649c9c8da0f,Female,67,1,28,0,1-2 Year,Yes,45448,26,263,0
696e85197c417649c9c8b755,Female,24,1,29,1,< 1 Year,No,33656,152,152,0
696e85197c417649c9c8dfd4,Male,51,1,30,0,1-2 Year,Yes,2630,26,170,1
696e85197c417649c9c8a1dc,Male,67,1,28,0,1-2 Year,Yes,49282,122,160,0
696e85197c417649c9c86930,Male,71,1,35,0,1-2 Year,Yes,27080,124,230,1
696e85197c417649c9c8ef04,Male,30,1,37,0,< 1 Year,Yes,27208,152,146,1
696e85197c417649c9c8dc8d,Male,48,1,39,0,1-2 Year,Yes,41290,124,154,0
696e85197c417649c9c8a513,Male,20,1,8,0,1-2 Year,Yes,2630,157,150,0
696e85197c417649c9c8ecb2,Female,36,1,28,0,1-2 Year,Yes,25796,152,130,0
696e85197c417649c9c8a5c0,Female,80,1,28,1,1-2 Year,Yes,45246,26,234,0
696e85197c417649c9c8c2dc,Female,25,1,47,1,< 1 Year,Yes,34409,152,195,0
696e85197c417649c9c8be74,Female,25,1,8,0,< 1 Year,Yes,35099,152,136,0
696e85197c417649c9c865fb,Female,26,1,8,0,< 1 Year,Yes,2630,152,292,0
696e85197c417649c9c8cb86,Female,33,1,11,1,1-2 Year,Yes,2630,157,299,0
696e85197c417649c9c8cc34,Male,27,1,41,1,< 1 Year,No,44658,152,299,0
696e85197c417649c9c88775,Female,41,1,21,0,1-2 Year,Yes,32010,124,288,0
696e85197c417649c9c89289,Female,27,1,35,1,< 1 Year,Yes,2630,160,182,0
696e85197c417649c9c8e809,Female,43,1,28,1,1-2 Year,No,44563,124,160,0
696e85197c417649c9c8fb76,Female,26,1,35,1,< 1 Year,No,50065,151,133,0
696e85197c417649c9c8cbad,Male,23,1,10,1,< 1 Year,No,24554,152,145,0
696e85197c417649c9c8a15a,Male,53,1,37,0,1-2 Year,Yes,32602,124,136,0
696e85197c417649c9c88a9d,Male,59,1,28,1,1-2 Year,Yes,27073,26,84,0
696e85197c417649c9c8be36,Female,34,1,28,1,1-2 Year,No,82876,152,281,0
696e85197c417649c9c85eaf,Female,25,1,35,1,< 1 Year,No,46622,152,299,0
696e85197c417649c9c8c980,Female,46,1,29,0,1-2 Year,No,36215,18,39,0
696e85197c417649c9c8cb03,Female,21,1,24,0,< 1 Year,No,2630,156,99,0
696e85197c417649c9c88c77,Male,55,1,28,0,> 2 Years,Yes,51976,26,159,0
696e85197c417649c9c8a4e5,Female,22,1,6,1,< 1 Year,No,24292,152,116,0
696e85197c417649c9c8680a,Female,44,1,28,0,1-2 Year,Yes,55384,147,85,0
696e85197c417649c9c8c3d0,Female,72,1,50,1,1-2 Year,No,33383,124,207,0
696e85197c417649c9c8f9e6,Female,59,1,28,0,1-2 Year,Yes,32612,26,65,0
696e85197c417649c9c8f6a3,Female,22,1,40,0,< 1 Year,Yes,42172,160,122,0
696e85197c417649c9c8d137,Male,55,1,28,0,1-2 Year,Yes,44903,26,211,0
696e85197c417649c9c86183,Male,29,1,18,1,< 1 Year,No,36528,152,270,0
696e85197c417649c9c88cfd,Female,60,1,28,0,> 2 Years,Yes,32017,125,59,0
696e85197c417649c9c876be,Female,72,1,28,0,1-2 Year,Yes,30449,26,106,0
696e85197c417649c9c8c4f1,Male,38,1,28,0,1-2 Year,Yes,40434,124,234,1
696e85197c417649c9c8bd15,Female,25,1,46,1,< 1 Year,No,31509,152,93,0
696e85197c417649c9c8cec5,Male,25,1,15,0,< 1 Year,Yes,38002,152,282,0
696e85197c417649c9c8c310,Female,66,1,34,1,1-2 Year,No,2630,124,157,0
696e85197c417649c9c8c59e,Female,41,1,41,0,1-2 Year,Yes,2630,157,52,1
696e85197c417649c9c87cd5,Female,30,1,28,1,< 1 Year,No,60350,152,168,0
696e85197c417649c9c8efec,Male,24,1,47,0,< 1 Year,No,21315,152,48,0
696e85197c417649c9c8d97d,Male,25,1,5,0,< 1 Year,Yes,33730,152,278,0
696e85197c417649c9c8dc39,Female,26,1,41,1,< 1 Year,No,29645,152,78,0
696e85197c417649c9c8e9b6,Female,23,1,12,1,< 1 Year,No,25667,152,275,0
696e85197c417649c9c8d1f9,Female,77,1,15,1,1-2 Year,No,40840,14,131,0
696e85197c417649c9c89a3e,Female,59,1,46,0,1-2 Year,Yes,25820,124,245,0
696e85197c417649c9c89891,Male,47,1,18,1,1-2 Year,No,30947,124,295,0
696e85197c417649c9c8d430,Male,39,1,8,0,1-2 Year,Yes,24160,124,144,1
696e85197c417649c9c85fc5,Female,26,1,16,0,< 1 Year,Yes,32232,152,238,0
696e85197c417649c9c87cfd,Female,23,1,28,1,< 1 Year,No,55858,152,164,0
696e85197c417649c9c87f5d,Female,50,1,28,0,1-2 Year,Yes,2630,13,183,1
696e85197c417649c9c8f75b,Male,39,1,4,0,1-2 Year,No,27302,124,285,0
696e85197c417649c9c86988,Female,34,1,29,0,1-2 Year,Yes,2630,124,10,0
696e85197c417649c9c8b6af,Male,53,1,29,0,1-2 Year,Yes,2630,124,190,0
696e85197c417649c9c8865c,Female,45,1,28,1,1-2 Year,No,35698,120,193,0
696e85197c417649c9c8a430,Female,24,1,6,1,< 1 Year,No,35216,152,135,0
696e85197c417649c9c86746,Male,47,1,28,0,1-2 Year,Yes,43455,61,232,0
696e85197c417649c9c8ce63,Male,54,1,46,0,1-2 Year,Yes,69235,26,95,1
696e85197c417649c9c8f5b7,Male,29,1,3,1,< 1 Year,No,2630,152,231,0
696e85197c417649c9c89460,Male,38,1,28,0,1-2 Year,Yes,26471,154,291,0
696e85197c417649c9c86abc,Female,54,1,30,0,1-2 Year,Yes,35161,140,208,0
696e85197c417649c9c891f5,Male,73,1,28,0,> 2 Years,Yes,39656,122,259,0
696e85197c417649c9c89fce,Male,55,1,41,1,1-2 Year,Yes,44851,124,295,0
696e85197c417649c9c8b428,Male,57,1,41,0,1-2 Year,No,34186,124,63,0
696e85197c417649c9c89056,Female,29,1,46,0,< 1 Year,Yes,20616,154,12,1
696e85197c417649c9c88d23,Female,70,1,28,1,1-2 Year,No,37671,24,214,0
696e85197c417649c9c8a366,Male,24,1,45,0,< 1 Year,Yes,34013,160,55,0
696e85197c417649c9c8b1d5,Male,20,1,47,0,< 1 Year,Yes,29374,160,35,1
696e85197c417649c9c8c06a,Male,42,1,15,0,> 2 Years,Yes,38737,124,24,1
696e85197c417649c9c8697f,Female,22,1,17,0,< 1 Year,Yes,44139,152,294,0
696e85197c417649c9c896ae,Male,30,1,28,0,< 1 Year,Yes,66432,156,260,0
696e85197c417649c9c8fe66,Female,28,1,30,0,< 1 Year,Yes,30115,160,191,0
696e85197c417649c9c8bcbf,Female,45,1,8,0,1-2 Year,Yes,37791,26,290,1
696e85197c417649c9c863e2,Male,38,1,28,1,1-2 Year,No,44300,124,241,0
696e85197c417649c9c8b273,Female,21,1,6,0,< 1 Year,Yes,33623,160,281,0
696e85197c417649c9c8f83a,Male,41,1,41,0,1-2 Year,Yes,2630,26,122,1
696e85197c417649c9c87a67,Male,44,1,28,1,1-2 Year,No,32158,124,294,0
696e85197c417649c9c8e924,Female,23,1,47,1,< 1 Year,No,25933,152,35,0
696e85197c417649c9c8cf55,Male,32,1,28,0,< 1 Year,Yes,44037,152,256,0
696e85197c417649c9c86e7d,Male,57,1,8,0,1-2 Year,Yes,43357,26,12,0
696e85197c417649c9c87b02,Male,22,1,2,1,< 1 Year,No,35124,152,230,0
696e85197c417649c9c8d3ba,Male,22,1,42,0,< 1 Year,Yes,29776,152,163,0
696e85197c417649c9c89a11,Female,25,1,30,1,< 1 Year,No,31139,152,288,0
696e85197c417649c9c8e81c,Male,75,1,29,1,1-2 Year,No,2630,26,299,0
696e85197c417649c9c87bf6,Male,52,1,38,0,1-2 Year,Yes,27174,26,77,0
696e85197c417649c9c8add0,Female,48,1,28,0,1-2 Year,No,33609,26,182,0
696e85197c417649c9c8bea7,Male,50,1,28,0,1-2 Year,Yes,48764,26,122,0
696e85197c417649c9c8bc42,Female,27,1,16,1,< 1 Year,No,26018,152,106,0
696e85197c417649c9c8d5a2,Male,56,1,41,1,1-2 Year,No,2630,26,206,0
696e85197c417649c9c8b687,Female,46,1,28,0,1-2 Year,No,72452,26,277,0
696e85197c417649c9c8e207,Female,40,1,28,0,1-2 Year,Yes,33848,124,101,0
696e85197c417649c9c8e5bb,Male,21,1,16,0,< 1 Year,Yes,2630,160,265,0
696e85197c417649c9c87e3e,Female,23,1,16,0,< 1 Year,Yes,24985,152,129,0
696e85197c417649c9c8a95a,Female,75,1,43,0,1-2 Year,Yes,23965,124,202,0
696e85197c417649c9c8b3b6,Male,59,1,8,1,1-2 Year,No,2630,25,42,0
696e85197c417649c9c85f42,Female,48,1,36,1,1-2 Year,No,2630,124,189,0
696e85197c417649c9c8b9f7,Male,21,1,45,1,< 1 Year,No,23703,152,196,0
696e85197c417649c9c87986,Male,54,1,8,0,1-2 Year,Yes,33223,7,30,0
696e85197c417649c9c8ec3c,Female,28,1,41,0,< 1 Year,Yes,43002,153,129,1
696e85197c417649c9c8b4e9,Female,24,1,5,0,< 1 Year,Yes,26249,152,36,0
696e85197c417649c9c8b05e,Male,26,1,30,1,< 1 Year,No,25472,152,199,0
