_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8e251,Female,22,1,21,0,< 1 Year,Yes,2630,160,138,0
696e85197c417649c9c884dc,Male,76,1,28,1,1-2 Year,No,26499,122,205,0
696e85197c417649c9c8fbf9,Female,28,1,28,1,< 1 Year,No,54830,152,168,0
696e85197c417649c9c8a137,Female,42,1,43,0,1-2 Year,Yes,26374,26,71,0
696e85197c417649c9c8c67a,Female,24,1,28,0,< 1 Year,Yes,42304,124,22,0
696e85197c417649c9c8fd9c,Female,23,1,8,0,< 1 Year,Yes,37295,152,24,0
696e85197c417649c9c8b4ed,Male,30,1,28,0,1-2 Year,Yes,22999,124,276,0
696e85197c417649c9c8676b,Male,72,1,28,0,1-2 Year,Yes,40961,26,124,0
696e85197c417649c9c86e4a,Female,31,1,28,0,1-2 Year,Yes,26549,124,91,0
696e85197c417649c9c8adcb,Male,59,1,28,0,> 2 Years,Yes,72544,26,13,1
696e85197c417649c9c884a5,Male,27,1,15,1,< 1 Year,No,51911,152,140,0
696e85197c417649c9c8d9b7,Female,31,1,46,0,1-2 Year,Yes,2630,156,153,0
696e85197c417649c9c8d8ee,Male,30,1,3,0,1-2 Year,Yes,30843,163,143,0
696e85197c417649c9c886a9,Female,25,1,47,0,< 1 Year,No,2630,152,147,0
696e85197c417649c9c868b5,Female,35,1,46,0,1-2 Year,Yes,2630,152,145,0
696e85197c417649c9c8fa72,Female,69,1,3,1,1-2 Year,No,29938,124,120,0
696e85197c417649c9c8f079,Female,48,1,6,0,< 1 Year,No,2630,1,134,0
696e85197c417649c9c8a8aa,Female,36,1,38,1,1-2 Year,No,37637,124,192,0
696e85197c417649c9c8fc66,Female,25,1,8,1,< 1 Year,Yes,2630,152,170,0
696e85197c417649c9c862da,Female,47,1,12,0,1-2 Year,Yes,27971,154,276,0
696e85197c417649c9c8bfa8,Male,42,1,28,0,1-2 Year,Yes,38281,26,165,0
696e85197c417649c9c90013,Male,54,1,41,1,1-2 Year,Yes,35701,26,153,0
696e85197c417649c9c8c76d,Female,23,1,8,1,< 1 Year,No,37192,152,47,0
696e85197c417649c9c87664,Female,23,1,29,1,< 1 Year,No,30066,152,227,0
696e85197c417649c9c8a859,Male,44,1,9,0,1-2 Year,Yes,33210,156,54,0
696e85197c417649c9c8723b,Female,40,1,28,0,1-2 Year,Yes,44005,26,15,0
696e85197c417649c9c8e6ca,Male,75,1,50,0,1-2 Year,Yes,53678,26,171,0
696e85197c417649c9c8e0bd,Female,28,1,14,0,1-2 Year,Yes,30149,124,175,0
696e85197c417649c9c8d9b4,Male,37,1,28,1,1-2 Year,No,56697,13,158,0
696e85197c417649c9c89f3b,Male,65,1,38,0,1-2 Year,Yes,36756,124,152,0
696e85197c417649c9c8fd8f,Male,52,1,23,0,1-2 Year,Yes,52190,26,89,0
696e85197c417649c9c8ddaa,Male,24,1,33,1,< 1 Year,No,23094,152,101,0
696e85197c417649c9c8fac2,Male,21,1,15,1,< 1 Year,No,35679,152,39,0
696e85197c417649c9c8aa0a,Female,25,1,11,1,< 1 Year,No,19291,152,186,0
696e85197c417649c9c891e9,Male,70,1,46,1,1-2 Year,No,2630,26,121,0
696e85197c417649c9c86225,Female,51,1,50,0,< 1 Year,Yes,45869,122,100,0
696e85197c417649c9c8b6c9,Male,40,1,8,0,1-2 Year,Yes,32677,124,244,0
696e85197c417649c9c8f563,Male,38,1,48,1,1-2 Year,Yes,2630,52,30,0
696e85197c417649c9c8c389,Male,25,1,28,1,< 1 Year,No,50922,152,12,0
696e85197c417649c9c8ae07,Male,42,1,46,0,1-2 Year,Yes,23940,124,244,0
696e85197c417649c9c8d437,Male,50,1,46,0,1-2 Year,Yes,29785,124,127,0
696e85197c417649c9c8ef74,Female,43,1,8,0,1-2 Year,Yes,29082,122,277,0
696e85197c417649c9c8b9b9,Female,26,1,31,0,< 1 Year,No,2630,152,74,0
696e85197c417649c9c87354,Female,50,1,28,0,> 2 Years,Yes,45376,124,80,0
696e85197c417649c9c87ef7,Male,54,1,39,0,> 2 Years,Yes,34387,124,145,0
696e85197c417649c9c8a666,Male,79,1,41,1,1-2 Year,No,40529,152,233,0
696e85197c417649c9c87d6d,Male,55,1,28,0,1-2 Year,Yes,42968,124,251,0
696e85197c417649c9c8fe12,Female,51,1,45,1,1-2 Year,No,36396,26,121,0
696e85197c417649c9c85f3d,Female,31,1,15,1,< 1 Year,No,25908,152,84,0
696e85197c417649c9c8db80,Male,35,1,36,0,1-2 Year,Yes,29573,124,123,0
696e85197c417649c9c8c8da,Female,27,1,28,1,< 1 Year,No,47313,152,98,0
696e85197c417649c9c88964,Female,25,1,41,1,< 1 Year,No,29754,152,38,0
696e85197c417649c9c872da,Female,23,1,33,1,< 1 Year,No,30448,152,240,0
696e85197c417649c9c866a5,Male,54,1,28,0,1-2 Year,Yes,49946,124,93,0
696e85197c417649c9c8b0e9,Female,41,1,45,0,1-2 Year,Yes,24916,26,244,0
696e85197c417649c9c8b01d,Male,61,1,11,0,1-2 Year,Yes,29681,124,90,0
696e85197c417649c9c87b48,Female,25,1,15,1,< 1 Year,No,40517,152,120,0
696e85197c417649c9c8b5f8,Male,41,1,28,1,1-2 Year,No,28328,26,73,0
696e85197c417649c9c88383,Male,45,1,47,1,1-2 Year,No,2630,26,154,0
696e85197c417649c9c8814a,Male,57,1,28,1,1-2 Year,No,54982,152,137,0
696e85197c417649c9c8fb9d,Female,46,1,3,0,> 2 Years,Yes,30714,26,148,0
696e85197c417649c9c89328,Male,27,1,25,1,< 1 Year,No,2630,152,238,0
696e85197c417649c9c86ed9,Male,23,1,49,0,< 1 Year,Yes,35448,26,51,0
696e85197c417649c9c9016f,Male,20,1,9,0,< 1 Year,Yes,30073,160,82,1
696e85197c417649c9c896da,Male,69,1,39,1,1-2 Year,No,38711,26,238,0
696e85197c417649c9c8bce6,Male,24,1,33,0,< 1 Year,Yes,43352,152,105,1
696e85197c417649c9c8b5d6,Female,48,1,43,0,1-2 Year,No,34925,7,10,0
696e85197c417649c9c8d2f0,Female,62,1,2,1,1-2 Year,No,28593,26,173,0
696e85197c417649c9c89529,Male,57,1,8,0,1-2 Year,Yes,2630,7,158,0
696e85197c417649c9c8b798,Male,30,1,34,0,< 1 Year,Yes,34174,152,294,0
696e85197c417649c9c8c2de,Female,33,1,28,0,1-2 Year,Yes,50190,26,189,1
696e85197c417649c9c8a128,Female,21,1,37,0,< 1 Year,Yes,2630,152,14,0
696e85197c417649c9c87964,Male,23,1,30,1,< 1 Year,Yes,34054,152,152,0
696e85197c417649c9c8a599,Male,57,1,28,0,> 2 Years,Yes,22607,26,117,0
696e85197c417649c9c87798,Male,39,1,5,0,1-2 Year,Yes,2630,157,22,0
696e85197c417649c9c86fde,Male,26,1,21,0,< 1 Year,Yes,27281,152,149,1
696e85197c417649c9c8d472,Male,53,1,13,1,1-2 Year,No,2630,26,92,0
696e85197c417649c9c8e1e1,Female,68,1,8,1,1-2 Year,No,2630,26,288,0
696e85197c417649c9c8c7af,Male,61,1,14,0,1-2 Year,Yes,25307,26,110,0
696e85197c417649c9c8e5fb,Male,30,1,15,1,< 1 Year,No,43357,152,28,0
696e85197c417649c9c8c158,Female,24,1,9,1,< 1 Year,No,38806,152,31,0
696e85197c417649c9c893ca,Male,39,1,33,0,1-2 Year,Yes,2630,156,75,0
696e85197c417649c9c8d16d,Female,29,1,28,1,1-2 Year,No,35365,124,67,0
696e85197c417649c9c8bc2c,Male,35,1,7,0,1-2 Year,Yes,2630,124,122,0
696e85197c417649c9c8e742,Male,26,1,35,1,< 1 Year,No,20472,26,134,0
696e85197c417649c9c8ccf9,Female,20,1,28,0,< 1 Year,Yes,44368,160,148,0
696e85197c417649c9c8670d,Female,23,1,15,1,< 1 Year,No,20649,152,267,0
696e85197c417649c9c8bac8,Male,29,1,28,0,1-2 Year,Yes,44132,124,104,0
696e85197c417649c9c894cf,Male,43,1,41,0,> 2 Years,Yes,32552,26,231,1
696e85197c417649c9c89826,Male,43,1,46,0,1-2 Year,No,43855,124,50,0
696e85197c417649c9c88588,Male,21,1,8,0,< 1 Year,Yes,54353,160,110,0
696e85197c417649c9c8d908,Female,31,1,46,1,< 1 Year,No,23745,152,56,0
696e85197c417649c9c8dae7,Female,24,1,33,1,< 1 Year,No,42411,152,69,0
696e85197c417649c9c8cfdf,Female,23,1,13,0,< 1 Year,No,31405,152,115,0
696e85197c417649c9c8ba8d,Male,46,1,28,0,1-2 Year,Yes,46361,52,274,0
696e85197c417649c9c8cff7,Female,47,1,28,0,> 2 Years,Yes,47667,26,28,1
696e85197c417649c9c8b200,Female,23,1,46,0,< 1 Year,Yes,30881,26,200,0
696e85197c417649c9c8ae79,Male,21,1,32,0,< 1 Year,Yes,29430,160,211,0
696e85197c417649c9c8fd50,Male,44,1,10,0,1-2 Year,No,47708,26,56,0
696e85197c417649c9c8eea1,Female,51,1,8,1,1-2 Year,No,54202,124,194,0
696e85197c417649c9c8b119,Male,26,1,35,1,< 1 Year,No,17438,152,116,0
696e85197c417649c9c8988e,Female,42,1,15,1,1-2 Year,No,2630,152,44,0
696e85197c417649c9c8cfd0,Male,22,1,2,0,< 1 Year,No,31017,152,211,0
696e85197c417649c9c8bb90,Male,21,1,28,0,1-2 Year,Yes,35707,124,258,0
696e85197c417649c9c8a854,Male,27,1,30,1,< 1 Year,No,25548,152,162,0
696e85197c417649c9c888b7,Female,25,1,37,1,< 1 Year,Yes,21918,160,220,0
696e85197c417649c9c8786a,Male,27,1,35,0,< 1 Year,No,2630,152,21,0
696e85197c417649c9c88a5e,Male,22,1,8,1,< 1 Year,No,53770,152,260,0
696e85197c417649c9c9011d,Male,32,1,50,0,< 1 Year,Yes,20431,124,254,0
696e85197c417649c9c8a3ba,Female,47,1,28,0,> 2 Years,Yes,34015,156,59,0
696e85197c417649c9c8ed2d,Female,73,1,28,0,> 2 Years,Yes,28110,157,220,0
696e85197c417649c9c89f11,Male,49,1,41,1,1-2 Year,No,20638,152,138,0
696e85197c417649c9c8d0a5,Male,29,1,30,1,< 1 Year,No,2630,151,64,0
696e85197c417649c9c87c7f,Female,29,1,47,1,1-2 Year,No,23896,16,193,0
696e85197c417649c9c87a50,Male,66,1,46,1,1-2 Year,No,28796,26,174,0
696e85197c417649c9c8e3e2,Female,25,1,3,0,< 1 Year,No,2630,152,274,0
696e85197c417649c9c8e027,Female,54,1,12,0,1-2 Year,Yes,2630,156,135,1
696e85197c417649c9c86baf,Male,50,1,35,1,1-2 Year,No,34271,10,258,0
696e85197c417649c9c8aba9,Male,27,1,41,1,< 1 Year,No,26365,152,187,0
696e85197c417649c9c8d021,Male,40,1,2,1,1-2 Year,Yes,25650,163,246,1
696e85197c417649c9c866dc,Female,60,1,8,1,1-2 Year,No,69995,152,38,0
696e85197c417649c9c8e0f5,Male,24,1,23,1,< 1 Year,No,32837,152,191,0
696e85197c417649c9c8e172,Female,22,1,33,1,< 1 Year,No,38472,152,127,0
696e85197c417649c9c8da65,Male,39,1,28,0,1-2 Year,Yes,31697,26,12,0
696e85197c417649c9c86c94,Female,48,1,48,0,1-2 Year,No,2630,118,89,0
696e85197c417649c9c8e7fc,Female,21,1,8,0,1-2 Year,No,23986,124,45,0
696e85197c417649c9c8b6ed,Female,28,1,3,1,< 1 Year,No,32459,152,19,0
696e85197c417649c9c8f846,Female,24,1,28,1,< 1 Year,No,49057,152,116,0
696e85197c417649c9c8b791,Female,32,1,6,0,1-2 Year,Yes,31980,157,142,0
696e85197c417649c9c87d5a,Male,41,1,4,0,1-2 Year,Yes,28052,124,119,0
696e85197c417649c9c8c914,Female,26,1,3,0,< 1 Year,Yes,27875,152,137,0
696e85197c417649c9c86fcf,Male,21,1,8,1,< 1 Year,No,36052,152,77,0
696e85197c417649c9c8622f,Female,25,1,35,1,< 1 Year,No,31745,152,242,0
696e85197c417649c9c8e935,Male,25,1,33,0,< 1 Year,No,34065,152,147,0
696e85197c417649c9c8720a,Male,24,1,41,1,< 1 Year,No,30897,152,160,0
696e85197c417649c9c8dfd8,Male,22,1,3,0,< 1 Year,Yes,30714,152,79,0
696e85197c417649c9c8a620,Male,48,1,8,1,1-2 Year,No,42786,26,206,0
696e85197c417649c9c8af74,Male,52,1,41,0,1-2 Year,Yes,35821,124,128,1
696e85197c417649c9c8ae1d,Female,27,1,39,1,< 1 Year,No,31160,152,154,0
696e85197c417649c9c87c12,Male,68,1,39,0,1-2 Year,Yes,2630,26,130,1
696e85197c417649c9c89b1b,Male,48,1,41,0,1-2 Year,Yes,2630,156,96,0
696e85197c417649c9c862e8,Female,45,1,28,0,1-2 Year,Yes,40525,26,174,0
696e85197c417649c9c86a27,Male,24,1,35,1,< 1 Year,No,26664,152,29,0
696e85197c417649c9c8a2a2,Female,24,1,3,1,< 1 Year,No,29815,152,17,0
696e85197c417649c9c8f095,Male,62,1,11,1,1-2 Year,No,26581,124,145,0
696e85197c417649c9c8784d,Male,39,1,45,0,1-2 Year,Yes,24221,31,21,0
696e85197c417649c9c8b91b,Female,21,1,46,0,< 1 Year,Yes,36740,160,222,0
696e85197c417649c9c8df06,Female,24,1,33,1,< 1 Year,No,28223,152,73,0
696e85197c417649c9c86440,Male,51,1,28,0,1-2 Year,Yes,54550,124,238,0
696e85197c417649c9c8ef38,Male,53,1,8,0,1-2 Year,Yes,2630,124,63,1
696e85197c417649c9c87ac8,Male,51,1,8,0,1-2 Year,Yes,21615,26,109,0
696e85197c417649c9c8690a,Female,46,1,48,1,1-2 Year,No,2630,122,120,0
696e85197c417649c9c8a80b,Female,26,1,3,1,< 1 Year,No,24093,152,72,0
696e85197c417649c9c8e5e9,Male,23,1,29,1,< 1 Year,No,32279,152,13,0
696e85197c417649c9c886ae,Male,24,1,41,1,< 1 Year,No,30106,26,45,0
696e85197c417649c9c8da6d,Male,25,1,8,0,< 1 Year,Yes,37891,152,150,0
696e85197c417649c9c8c8ca,Male,37,1,48,1,1-2 Year,No,2630,26,97,0
696e85197c417649c9c8aabf,Female,28,1,30,1,< 1 Year,No,2630,152,166,0
696e85197c417649c9c8ece0,Female,25,1,33,1,< 1 Year,No,29983,152,277,0
696e85197c417649c9c886e7,Female,42,1,26,0,1-2 Year,Yes,43001,15,176,1
696e85197c417649c9c87096,Female,23,1,50,1,< 1 Year,No,31714,152,126,0
696e85197c417649c9c8c1be,Male,26,1,33,1,< 1 Year,No,33934,152,265,0
696e85197c417649c9c8a645,Male,51,1,28,0,1-2 Year,Yes,35989,114,63,1
696e85197c417649c9c8d34b,Female,54,1,28,0,> 2 Years,Yes,2630,157,22,0
696e85197c417649c9c8821f,Female,28,1,35,1,< 1 Year,No,24023,152,12,0
696e85197c417649c9c8d06e,Female,43,1,18,0,1-2 Year,Yes,2630,156,80,0
696e85197c417649c9c8c298,Male,24,1,8,0,< 1 Year,Yes,38599,26,254,0
696e85197c417649c9c88d75,Male,44,1,28,0,1-2 Year,Yes,57671,124,209,0
696e85197c417649c9c89b9e,Male,28,1,21,1,< 1 Year,No,31856,152,192,0
696e85197c417649c9c879e2,Female,23,1,4,1,< 1 Year,No,2630,152,246,0
696e85197c417649c9c88988,Male,47,1,28,0,1-2 Year,Yes,54677,52,209,0
696e85197c417649c9c89b49,Male,46,1,41,0,1-2 Year,Yes,38519,26,156,0
696e85197c417649c9c88855,Male,59,1,8,0,1-2 Year,Yes,45926,154,129,1
696e85197c417649c9c899be,Female,21,1,28,0,< 1 Year,Yes,34174,152,299,0
696e85197c417649c9c8f30c,Female,28,1,8,0,< 1 Year,No,35588,152,55,1
696e85197c417649c9c8a19b,Female,22,1,46,1,< 1 Year,No,38368,152,174,0
696e85197c417649c9c8dce9,Female,24,1,49,1,< 1 Year,Yes,2630,152,114,0
696e85197c417649c9c900d4,Male,79,1,28,1,1-2 Year,Yes,61220,26,280,0
696e85197c417649c9c86f7b,Female,21,1,30,1,< 1 Year,No,27245,160,264,0
696e85197c417649c9c8d3df,Female,21,1,50,0,< 1 Year,Yes,2630,152,99,0
696e85197c417649c9c8b7aa,Female,47,1,28,1,1-2 Year,No,31176,124,180,0
696e85197c417649c9c87c09,Female,33,1,50,0,< 1 Year,Yes,20512,152,151,0
696e85197c417649c9c88bb2,Male,23,1,50,0,< 1 Year,No,26221,152,147,0
696e85197c417649c9c8e87a,Female,30,1,40,0,< 1 Year,Yes,41774,152,118,0
696e85197c417649c9c8f545,Male,22,1,37,0,< 1 Year,No,33365,160,193,0
696e85197c417649c9c87ff0,Male,74,1,28,1,1-2 Year,No,29290,122,104,0
696e85197c417649c9c8f5b5,Female,22,1,30,1,< 1 Year,No,24717,152,77,0
696e85197c417649c9c88d63,Female,37,1,28,0,1-2 Year,Yes,52436,122,58,0
696e85197c417649c9c89bdb,Male,56,1,28,0,1-2 Year,Yes,48777,26,216,0
696e85197c417649c9c88804,Male,48,1,28,0,< 1 Year,Yes,29692,124,135,1
696e85197c417649c9c878f0,Male,37,1,15,0,1-2 Year,Yes,23023,26,181,1
696e85197c417649c9c864c7,Male,46,1,28,1,1-2 Year,No,53493,124,96,0
696e85197c417649c9c89907,Male,48,1,14,0,1-2 Year,Yes,24715,124,198,0
696e85197c417649c9c89ac4,Male,23,1,16,0,< 1 Year,Yes,31902,152,134,0
696e85197c417649c9c8f429,Female,24,1,22,0,< 1 Year,No,30236,152,83,0
696e85197c417649c9c87763,Female,25,1,31,0,< 1 Year,Yes,2630,152,276,0
696e85197c417649c9c8e67f,Male,26,1,3,1,< 1 Year,No,2630,152,240,0
696e85197c417649c9c8ecb7,Female,22,1,46,1,< 1 Year,No,23191,152,204,0
696e85197c417649c9c900aa,Male,23,1,41,1,< 1 Year,No,81883,26,272,0
696e85197c417649c9c8ad20,Male,23,1,36,0,< 1 Year,No,36865,160,46,0
696e85197c417649c9c88ac2,Female,41,1,7,1,1-2 Year,No,2630,15,119,0
696e85197c417649c9c8d98a,Male,42,1,50,1,1-2 Year,No,2630,26,183,0
696e85197c417649c9c87edb,Female,25,1,10,1,< 1 Year,No,21268,152,226,0
696e85197c417649c9c86896,Female,62,1,28,0,1-2 Year,Yes,30197,26,49,0
696e85197c417649c9c8db63,Female,41,1,48,1,1-2 Year,No,2630,124,13,0
696e85197c417649c9c8f552,Female,28,1,41,0,< 1 Year,No,32564,152,225,0
696e85197c417649c9c86ede,Male,53,1,46,0,1-2 Year,Yes,2630,124,145,0
696e85197c417649c9c8bffc,Male,21,1,42,0,< 1 Year,Yes,43624,160,142,0
696e85197c417649c9c8e066,Female,24,1,41,0,< 1 Year,Yes,37092,124,129,0
696e85197c417649c9c8ab10,Male,35,1,12,0,1-2 Year,Yes,22691,154,70,0
696e85197c417649c9c8e0e3,Female,47,1,28,0,1-2 Year,No,43173,124,194,0
696e85197c417649c9c85f1f,Female,27,1,41,1,< 1 Year,No,22371,152,50,0
696e85197c417649c9c86f5e,Male,46,1,33,0,1-2 Year,No,22515,124,276,0
696e85197c417649c9c896b7,Female,47,1,41,0,1-2 Year,Yes,29483,124,176,0
696e85197c417649c9c8f19a,Female,22,1,15,0,< 1 Year,Yes,40121,152,191,0
696e85197c417649c9c874ce,Male,52,1,19,0,1-2 Year,Yes,29663,4,186,0
696e85197c417649c9c8a79b,Male,42,1,41,0,1-2 Year,Yes,71798,154,225,1
696e85197c417649c9c8c753,Female,65,1,39,0,1-2 Year,Yes,48168,26,215,0
696e85197c417649c9c8b399,Male,65,1,8,1,1-2 Year,No,75525,26,60,0
696e85197c417649c9c8c917,Female,28,1,11,0,1-2 Year,Yes,2630,157,276,0
696e85197c417649c9c89edb,Male,47,1,46,0,1-2 Year,Yes,28330,124,219,1
696e85197c417649c9c8e66b,Male,23,1,29,1,< 1 Year,No,32882,152,273,0
696e85197c417649c9c86f8f,Female,39,1,28,0,1-2 Year,Yes,73440,124,258,1
696e85197c417649c9c88387,Female,21,1,8,1,< 1 Year,No,30186,160,20,0
696e85197c417649c9c8c17c,Male,67,1,43,1,1-2 Year,No,58586,26,202,0
696e85197c417649c9c8cc46,Male,20,1,48,1,< 1 Year,No,2630,160,71,0
696e85197c417649c9c86b8a,Male,25,1,30,0,< 1 Year,Yes,29171,160,297,0
696e85197c417649c9c8cce9,Male,26,1,28,0,< 1 Year,Yes,39355,152,130,1
696e85197c417649c9c8c7b2,Female,73,1,41,1,1-2 Year,No,34125,136,142,0
696e85197c417649c9c8dd99,Female,25,1,46,0,< 1 Year,Yes,32053,124,74,0
696e85197c417649c9c8945a,Male,30,1,47,1,< 1 Year,No,26553,152,173,0
696e85197c417649c9c8b133,Female,61,1,28,1,1-2 Year,Yes,30123,124,271,0
696e85197c417649c9c8c119,Male,44,1,28,0,1-2 Year,Yes,38962,124,287,1
696e85197c417649c9c8e5c1,Male,30,1,29,0,1-2 Year,Yes,2630,124,172,1
696e85197c417649c9c85fb8,Female,21,1,14,1,< 1 Year,No,36712,152,56,0
696e85197c417649c9c8cabd,Female,65,1,8,0,1-2 Year,Yes,2630,157,35,0
696e85197c417649c9c8859d,Male,25,1,37,0,< 1 Year,Yes,22088,152,180,1
696e85197c417649c9c8b3e9,Male,46,1,33,0,1-2 Year,Yes,44799,124,46,0
696e85197c417649c9c8dc97,Male,47,1,2,0,1-2 Year,Yes,29691,31,138,1
696e85197c417649c9c8d6de,Female,26,1,36,1,< 1 Year,No,27872,152,271,0
696e85197c417649c9c87b29,Male,23,1,46,1,< 1 Year,No,56012,152,82,0
696e85197c417649c9c8733e,Male,70,1,10,1,1-2 Year,No,38422,26,147,0
696e85197c417649c9c86049,Male,54,1,28,1,1-2 Year,No,34431,124,288,0
696e85197c417649c9c8c0ce,Female,22,1,28,1,< 1 Year,No,29230,152,101,0
696e85197c417649c9c8d806,Male,22,1,41,1,< 1 Year,No,39830,152,183,0
696e85197c417649c9c8ec88,Male,22,1,15,1,< 1 Year,No,25267,153,103,0
696e85197c417649c9c8ca72,Female,24,1,3,0,< 1 Year,Yes,37716,152,139,0
696e85197c417649c9c8c876,Female,52,1,46,0,1-2 Year,Yes,32932,26,150,0
696e85197c417649c9c8c502,Male,57,1,8,0,1-2 Year,Yes,48160,26,237,0
696e85197c417649c9c8fd2a,Male,64,1,28,0,> 2 Years,Yes,44400,122,20,0
696e85197c417649c9c880eb,Female,24,1,28,0,< 1 Year,Yes,51743,124,77,0
696e85197c417649c9c8d255,Female,34,1,3,0,1-2 Year,Yes,23221,129,113,0
696e85197c417649c9c86c9f,Male,46,1,28,0,1-2 Year,Yes,34074,26,77,0
696e85197c417649c9c8b747,Female,45,1,41,0,> 2 Years,Yes,34484,26,107,1
696e85197c417649c9c8ce0e,Male,41,1,50,0,1-2 Year,Yes,45457,120,252,0
696e85197c417649c9c880f2,Male,49,1,7,0,1-2 Year,Yes,28972,124,133,0
696e85197c417649c9c8dff4,Female,22,1,17,1,< 1 Year,No,37331,152,179,0
696e85197c417649c9c886a2,Female,30,1,41,0,< 1 Year,Yes,47160,152,191,0
696e85197c417649c9c8bdc3,Female,21,1,33,1,< 1 Year,No,31598,152,101,0
696e85197c417649c9c8673e,Male,24,1,39,0,< 1 Year,Yes,2630,124,43,1
696e85197c417649c9c89285,Female,28,1,28,0,< 1 Year,Yes,57725,152,253,0
696e85197c417649c9c8b16d,Male,52,1,28,1,1-2 Year,No,2630,26,58,0
696e85197c417649c9c8e70e,Male,63,1,8,1,1-2 Year,No,26831,124,49,0
696e85197c417649c9c8f2a8,Male,40,1,28,0,1-2 Year,No,31384,122,17,0
696e85197c417649c9c8ff0c,Male,48,1,28,0,1-2 Year,Yes,66647,26,74,0
696e85197c417649c9c86364,Female,24,1,15,1,< 1 Year,No,28883,152,249,0
696e85197c417649c9c899f2,Female,46,1,37,1,1-2 Year,No,32889,26,138,0
696e85197c417649c9c8c77a,Female,33,1,41,1,< 1 Year,No,20129,152,249,0
696e85197c417649c9c8a64f,Male,30,1,45,1,< 1 Year,No,25567,152,50,0
696e85197c417649c9c8ae62,Female,78,1,28,1,1-2 Year,No,45367,24,89,0
696e85197c417649c9c87398,Male,47,1,46,0,1-2 Year,Yes,45299,157,257,0
696e85197c417649c9c89f0f,Female,70,1,28,0,1-2 Year,Yes,50196,122,205,0
696e85197c417649c9c8be55,Female,38,1,8,0,1-2 Year,Yes,35458,26,95,0
696e85197c417649c9c8bea7,Male,50,1,28,0,1-2 Year,Yes,48764,26,122,0
696e85197c417649c9c8820b,Female,23,1,2,0,< 1 Year,No,23197,152,89,0
696e85197c417649c9c8ccc7,Male,40,1,47,0,1-2 Year,Yes,54310,26,233,1
696e85197c417649c9c89a2d,Female,22,1,7,1,< 1 Year,No,44195,152,117,0
696e85197c417649c9c89d28,Female,53,1,18,0,1-2 Year,Yes,30010,157,247,0
696e85197c417649c9c8fe69,Male,34,1,28,1,1-2 Year,No,25661,124,255,0
696e85197c417649c9c8f2d7,Female,33,1,30,1,< 1 Year,No,30199,152,237,0
696e85197c417649c9c87419,Male,43,1,28,1,1-2 Year,No,64806,26,31,0
696e85197c417649c9c870f6,Female,23,1,46,1,< 1 Year,No,27913,152,250,0
696e85197c417649c9c87b36,Female,25,1,36,1,< 1 Year,No,36587,152,107,0
696e85197c417649c9c8d3cd,Male,44,1,28,1,1-2 Year,No,33284,23,283,0
696e85197c417649c9c8b170,Female,32,1,15,1,< 1 Year,No,62735,152,103,0
696e85197c417649c9c884b3,Male,70,1,46,0,1-2 Year,Yes,2630,11,204,0
696e85197c417649c9c8e876,Female,33,1,28,1,< 1 Year,No,40889,152,137,0
696e85197c417649c9c8b81b,Male,42,1,47,1,1-2 Year,No,43230,124,37,0
696e85197c417649c9c89f1f,Female,49,1,15,0,1-2 Year,Yes,66269,26,266,0
696e85197c417649c9c8ce8c,Female,33,1,8,1,< 1 Year,No,29673,160,31,0
696e85197c417649c9c90029,Female,24,1,8,1,< 1 Year,No,56493,152,151,0
696e85197c417649c9c89eae,Female,45,1,28,0,1-2 Year,Yes,60205,26,171,0
696e85197c417649c9c8babe,Female,21,1,17,1,< 1 Year,No,52572,152,279,0
696e85197c417649c9c89271,Male,50,1,40,0,1-2 Year,Yes,36882,26,185,0
696e85197c417649c9c879ed,Female,55,1,28,0,1-2 Year,Yes,37695,157,17,0
696e85197c417649c9c8a7cf,Male,51,1,41,0,1-2 Year,Yes,28606,26,200,0
696e85197c417649c9c8c8bc,Male,37,1,28,1,1-2 Year,No,2630,156,64,0
696e85197c417649c9c8dd84,Female,44,1,29,0,1-2 Year,Yes,35615,124,113,1
696e85197c417649c9c86e4f,Female,39,1,8,0,1-2 Year,Yes,2630,26,283,0
696e85197c417649c9c8b66c,Male,42,1,8,1,1-2 Year,No,32552,7,164,0
696e85197c417649c9c8c0d7,Male,22,1,43,0,< 1 Year,Yes,29539,152,174,0
696e85197c417649c9c8acb7,Male,27,1,30,1,< 1 Year,Yes,33591,26,94,0
696e85197c417649c9c88198,Female,43,1,28,0,> 2 Years,Yes,62421,122,147,1
696e85197c417649c9c86fcb,Female,69,1,28,0,> 2 Years,Yes,53335,26,18,0
696e85197c417649c9c8bb23,Male,35,1,15,0,1-2 Year,Yes,38277,152,107,0
696e85197c417649c9c900a4,Male,35,1,1,0,1-2 Year,No,2630,157,34,0
696e85197c417649c9c8df98,Female,42,1,36,0,1-2 Year,Yes,2630,26,12,0
696e85197c417649c9c8e861,Female,20,1,8,0,< 1 Year,Yes,45018,160,129,0
696e85197c417649c9c8db61,Female,31,1,45,1,< 1 Year,No,20818,152,254,0
696e85197c417649c9c8fa6a,Male,40,1,28,0,1-2 Year,Yes,48843,122,21,1
696e85197c417649c9c87521,Female,57,1,13,1,1-2 Year,No,25300,26,32,0
696e85197c417649c9c8ca80,Female,21,1,15,0,< 1 Year,No,37514,160,49,0
