_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ebd70babe8f418fc1fbe5,Female,25,1,36,1,< 1 Year,No,36795,152,89,0
696ec0c5ea0929fbeaddb02e,Male,63,1,28,0,1-2 Year,Yes,45491,26,128,0
696ebd70babe8f418fc1db5d,Female,24,1,26,0,< 1 Year,Yes,2630,152,74,0
696e85197c417649c9c8a735,Female,27,1,3,1,< 1 Year,No,35670,152,109,0
696e85197c417649c9c8dda3,Female,30,1,16,0,< 1 Year,Yes,33223,152,68,0
696e85197c417649c9c8f03e,Male,23,1,10,1,< 1 Year,No,25822,152,55,0
696ea91a7c417649c9c98877,Male,36,1,36,0,1-2 Year,Yes,34575,156,151,0
696ebf5d45a373fdb77d8b14,Female,25,1,30,1,< 1 Year,No,24918,152,42,0
696ea91a7c417649c9c99d2d,Male,28,1,41,1,< 1 Year,No,27470,152,268,0
696ea91a7c417649c9c986a5,Female,27,1,28,0,< 1 Year,Yes,39859,13,35,0
696ebf5d45a373fdb77e1730,Female,68,1,28,1,1-2 Year,No,69856,55,262,0
696ebf5d45a373fdb77e1825,Female,23,1,50,1,< 1 Year,No,26994,152,114,0
696ec0c5ea0929fbeaddefd3,Female,78,1,28,0,1-2 Year,Yes,58095,26,188,0
696ebd70babe8f418fc1a20a,Male,42,1,28,0,1-2 Year,Yes,2630,157,22,0
696ebd70babe8f418fc1c5ab,Male,30,1,28,0,< 1 Year,Yes,28374,152,119,1
696e85197c417649c9c8a49e,Male,21,1,27,0,< 1 Year,Yes,35373,152,167,0
696ea91a7c417649c9c91c78,Male,22,1,8,0,< 1 Year,Yes,74507,152,37,0
696e85197c417649c9c8de58,Male,33,1,45,0,1-2 Year,Yes,26834,124,269,0
696e85197c417649c9c8ab0c,Female,22,1,15,1,< 1 Year,No,39109,152,281,0
696ebd70babe8f418fc171d6,Female,38,1,8,0,1-2 Year,No,2630,156,36,0
696ebf5d45a373fdb77dcc3b,Male,24,1,29,1,< 1 Year,No,56025,152,257,0
696ec0c5ea0929fbeade0b22,Male,39,1,28,0,1-2 Year,No,2630,26,169,0
696ebd70babe8f418fc1c097,Female,33,1,28,0,1-2 Year,Yes,46363,124,114,0
696e85197c417649c9c8d5cd,Male,25,1,10,1,< 1 Year,No,36191,152,73,0
696ea91a7c417649c9c91b51,Male,42,1,28,0,1-2 Year,Yes,48137,23,184,0
696ebd70babe8f418fc19dea,Female,49,1,29,1,1-2 Year,No,2630,26,193,0
696ebf5d45a373fdb77dbb7b,Male,37,1,29,0,1-2 Year,Yes,38464,135,109,1
696e85197c417649c9c86ffb,Male,48,1,19,0,1-2 Year,Yes,42838,124,229,0
696ebd70babe8f418fc1a9b4,Male,25,1,11,1,< 1 Year,No,2630,152,26,0
696ebd70babe8f418fc17f3d,Male,34,1,35,1,1-2 Year,No,35953,124,230,0
696ec0c5ea0929fbeaddb6e0,Male,43,1,43,1,1-2 Year,No,51220,124,181,0
696e85197c417649c9c8ebf3,Male,27,1,28,0,< 1 Year,Yes,79683,124,141,0
696ebd70babe8f418fc1b5c1,Male,44,1,28,0,1-2 Year,Yes,33343,124,159,0
696ea91a7c417649c9c97f9c,Male,55,1,28,1,1-2 Year,No,48975,26,97,0
696e85197c417649c9c8d85a,Female,47,1,3,0,1-2 Year,Yes,23877,124,108,1
696ebd70babe8f418fc169e6,Male,44,1,28,0,> 2 Years,Yes,40454,26,217,1
696ea91a7c417649c9c96392,Male,74,1,8,0,> 2 Years,Yes,49872,26,287,0
696ea91a7c417649c9c95ed8,Male,46,1,31,1,1-2 Year,No,2630,124,88,0
696ec0c5ea0929fbeadda9c1,Female,25,1,41,1,< 1 Year,No,23781,152,193,0
696ebd70babe8f418fc20511,Female,53,1,28,0,1-2 Year,Yes,50933,26,278,0
696ebf5d45a373fdb77dc9f9,Male,28,1,16,1,< 1 Year,No,27971,152,18,0
696ec0c5ea0929fbeadd77df,Male,77,1,28,0,> 2 Years,Yes,31422,30,62,0
696ebf5d45a373fdb77d84dc,Female,33,1,15,0,1-2 Year,Yes,2630,154,190,0
696ec0c5ea0929fbeaddf22a,Female,55,1,11,0,1-2 Year,Yes,2630,26,184,0
696ea91a7c417649c9c91158,Female,35,1,11,0,1-2 Year,Yes,27663,124,80,0
696ebf5d45a373fdb77de82c,Male,35,1,47,0,1-2 Year,No,30478,160,134,0
696ebf5d45a373fdb77d8a7f,Female,41,1,28,1,1-2 Year,No,29363,26,112,0
696ec0c5ea0929fbeadd73d1,Male,61,1,28,0,1-2 Year,Yes,28428,124,294,0
696ec0c5ea0929fbeadd724b,Male,43,1,33,0,1-2 Year,Yes,31399,26,159,1
696ea91a7c417649c9c982f0,Female,34,1,29,0,1-2 Year,No,2630,157,54,0
696e85197c417649c9c87e47,Female,21,1,44,1,< 1 Year,No,40593,160,95,0
696ebf5d45a373fdb77e0b90,Male,34,1,28,0,1-2 Year,Yes,42207,156,134,1
696ea91a7c417649c9c98b67,Female,61,1,8,0,1-2 Year,Yes,38165,26,49,1
696ea91a7c417649c9c97ac1,Male,20,1,29,0,1-2 Year,Yes,2630,156,291,0
696ec0c5ea0929fbeade0037,Female,51,1,46,1,1-2 Year,No,24970,124,142,0
696e85197c417649c9c8b2cf,Male,20,1,15,0,< 1 Year,Yes,32638,160,71,0
696ec0c5ea0929fbeadd76f0,Female,23,1,30,1,< 1 Year,No,26413,152,276,0
696ec0c5ea0929fbeaddb07a,Male,22,1,28,0,< 1 Year,Yes,27821,124,234,0
696ec0c5ea0929fbeaddf41d,Male,54,1,28,1,1-2 Year,No,30805,122,183,0
696ea91a7c417649c9c95ede,Female,36,1,30,1,1-2 Year,No,2630,157,205,0
696e85197c417649c9c88f54,Female,24,1,50,1,< 1 Year,No,52470,152,138,0
696ea91a7c417649c9c99c91,Male,24,1,10,1,< 1 Year,No,28057,152,219,0
696e85197c417649c9c8e003,Female,24,1,9,1,< 1 Year,No,38944,152,25,0
696ebf5d45a373fdb77d90f4,Male,66,1,28,0,1-2 Year,Yes,2630,26,106,0
696ebd70babe8f418fc1b85a,Female,22,1,44,1,< 1 Year,No,34166,152,140,0
696ebf5d45a373fdb77dadba,Male,25,1,11,1,< 1 Year,No,29725,152,118,0
696ebf5d45a373fdb77dedfd,Male,36,1,50,0,1-2 Year,Yes,2630,156,259,0
696ebd70babe8f418fc1f019,Male,22,1,12,1,< 1 Year,No,21487,152,198,0
696e85197c417649c9c8b799,Male,31,1,41,0,< 1 Year,Yes,20844,152,183,1
696ec0c5ea0929fbeaddb6a8,Female,47,1,21,1,1-2 Year,No,28218,124,266,0
696ebd70babe8f418fc17fe2,Male,24,1,41,0,< 1 Year,Yes,29253,152,287,1
696ebd70babe8f418fc1f354,Female,43,1,8,0,1-2 Year,Yes,2630,157,23,0
696ec0c5ea0929fbeaddc3c6,Male,47,1,28,0,1-2 Year,No,50096,26,68,0
696ea91a7c417649c9c90867,Female,29,1,10,1,< 1 Year,No,35335,152,59,0
696ea91a7c417649c9c93513,Female,76,1,32,1,1-2 Year,No,31900,152,73,0
696ec0c5ea0929fbeaddca26,Male,25,1,28,1,< 1 Year,No,42385,152,180,0
696ebd70babe8f418fc17687,Female,24,1,8,1,< 1 Year,No,29404,152,285,0
696ebf5d45a373fdb77dde50,Male,59,1,8,0,1-2 Year,No,45833,26,123,0
696e85197c417649c9c8d773,Male,75,1,11,0,1-2 Year,Yes,45456,26,40,0
696ebd70babe8f418fc2021b,Female,22,1,36,0,< 1 Year,Yes,32551,152,130,0
696ec0c5ea0929fbeadd9b53,Female,66,1,39,0,1-2 Year,Yes,2630,26,214,0
696ea91a7c417649c9c93c63,Male,67,1,8,0,1-2 Year,Yes,48048,120,103,0
696e85197c417649c9c88c21,Male,27,1,8,1,< 1 Year,No,55697,152,168,0
696e85197c417649c9c8daca,Female,52,1,48,0,1-2 Year,Yes,2630,157,106,0
696ec0c5ea0929fbeadde551,Male,42,1,46,0,1-2 Year,Yes,45573,11,224,0
696ea91a7c417649c9c97ecd,Female,27,1,40,0,< 1 Year,Yes,2630,152,243,0
696ec0c5ea0929fbeade0c70,Male,57,1,28,0,1-2 Year,Yes,46556,124,124,0
696ea91a7c417649c9c9313d,Female,23,1,41,1,< 1 Year,No,36921,152,147,0
696e85197c417649c9c898fb,Male,52,1,8,1,1-2 Year,No,2630,124,33,0
696ebf5d45a373fdb77df93a,Male,49,1,13,0,1-2 Year,Yes,24177,163,281,0
696ec0c5ea0929fbeadd8b3e,Female,23,1,16,0,< 1 Year,Yes,24985,152,129,0
696e85197c417649c9c8f4e6,Male,24,1,34,0,< 1 Year,No,22475,152,59,0
696ea91a7c417649c9c91748,Female,50,1,48,0,1-2 Year,Yes,2630,124,93,0
696ea91a7c417649c9c91ff2,Male,62,1,13,0,1-2 Year,Yes,28758,124,134,0
696ea91a7c417649c9c988ab,Female,44,1,28,0,1-2 Year,No,28960,124,190,0
696ebd70babe8f418fc17407,Female,21,1,46,1,< 1 Year,No,28198,160,277,0
696ebd70babe8f418fc20725,Male,44,1,15,0,1-2 Year,Yes,47415,26,80,0
696ec0c5ea0929fbeadde3db,Female,50,1,28,0,1-2 Year,Yes,36226,124,139,0
696e85197c417649c9c8e80d,Male,53,1,28,0,1-2 Year,No,2630,157,68,0
696ec0c5ea0929fbeadd988e,Female,71,1,11,0,1-2 Year,Yes,39058,124,295,0
696ec0c5ea0929fbeadde02a,Female,39,1,28,0,1-2 Year,Yes,33436,124,264,0
696ec0c5ea0929fbeadd7c53,Female,24,1,12,0,< 1 Year,No,31316,160,42,0
696ebd70babe8f418fc191a3,Male,55,1,8,0,> 2 Years,Yes,24130,157,200,0
696ebd70babe8f418fc1a52b,Female,26,1,4,1,< 1 Year,No,20611,152,134,0
696ebf5d45a373fdb77dfe5d,Female,30,1,31,1,< 1 Year,No,2630,152,208,0
696e85197c417649c9c88729,Female,25,1,29,1,< 1 Year,No,27274,152,155,0
696ec0c5ea0929fbeaddc6bf,Male,37,1,28,0,1-2 Year,No,2630,124,117,0
696ea91a7c417649c9c925d3,Male,48,1,28,0,1-2 Year,Yes,36506,124,244,0
696ebf5d45a373fdb77d98e7,Male,45,1,28,0,> 2 Years,Yes,42229,122,102,1
696ec0c5ea0929fbeaddd5d4,Female,36,1,15,1,1-2 Year,No,2630,152,55,0
696ebd70babe8f418fc1eb10,Male,29,1,17,0,< 1 Year,Yes,50136,152,233,0
696ec0c5ea0929fbeaddada6,Female,38,1,28,0,1-2 Year,No,2630,26,42,0
696e85197c417649c9c8937e,Male,23,1,41,0,< 1 Year,Yes,38292,152,131,1
696ebf5d45a373fdb77d990f,Female,22,1,2,0,< 1 Year,Yes,32388,152,26,0
696e85197c417649c9c86a76,Female,62,1,39,0,1-2 Year,No,2630,156,185,0
696ebf5d45a373fdb77d8f19,Male,48,1,15,0,1-2 Year,Yes,25077,124,204,1
696e85197c417649c9c89c45,Female,26,1,18,0,< 1 Year,Yes,27779,154,199,0
696ebd70babe8f418fc1d25b,Female,32,1,28,0,1-2 Year,Yes,28448,26,279,0
696ebf5d45a373fdb77dc014,Male,25,1,8,1,< 1 Year,No,51287,152,273,0
696ebf5d45a373fdb77d81cb,Male,34,1,39,0,1-2 Year,Yes,30790,163,247,0
696ebf5d45a373fdb77da481,Female,26,1,28,1,< 1 Year,No,28711,152,296,0
696ebd70babe8f418fc1aed4,Male,34,1,29,1,1-2 Year,No,22564,152,105,0
696ebd70babe8f418fc1b6b9,Male,78,1,28,1,1-2 Year,No,31875,26,206,0
696ea91a7c417649c9c90899,Female,42,1,38,1,1-2 Year,No,26934,26,161,0
696e85197c417649c9c8df8b,Female,24,1,14,1,< 1 Year,No,25754,152,197,0
696ec0c5ea0929fbeadde502,Male,32,1,28,0,< 1 Year,Yes,63866,26,276,1
696ebf5d45a373fdb77d93d6,Male,33,1,28,1,< 1 Year,No,51918,152,180,0
696ea91a7c417649c9c923fc,Male,23,1,15,0,< 1 Year,Yes,37971,152,138,0
696ebf5d45a373fdb77e1cf4,Male,46,1,28,0,1-2 Year,Yes,111327,124,246,1
696e85197c417649c9c8db20,Male,20,1,6,0,< 1 Year,Yes,2630,160,113,0
696e85197c417649c9c87f85,Female,23,1,30,0,< 1 Year,Yes,25201,163,203,1
696ebf5d45a373fdb77dc7b4,Male,49,1,5,0,1-2 Year,Yes,25312,26,45,1
696e85197c417649c9c893d7,Male,22,1,46,1,< 1 Year,No,25364,26,200,0
696ebf5d45a373fdb77d8b5a,Female,33,1,46,1,1-2 Year,No,24460,124,269,0
696ebf5d45a373fdb77e0246,Female,41,1,39,0,1-2 Year,Yes,30003,26,12,0
696ea91a7c417649c9c90323,Male,21,1,8,1,< 1 Year,No,27076,160,278,0
696ebd70babe8f418fc1b6c0,Female,47,1,8,0,1-2 Year,Yes,2630,7,54,0
696ebf5d45a373fdb77d91eb,Female,37,1,8,0,> 2 Years,Yes,2630,156,175,0
696ebd70babe8f418fc1b65d,Male,45,1,41,1,1-2 Year,No,42006,12,285,0
696ec0c5ea0929fbeadde628,Male,30,1,46,1,< 1 Year,No,28047,152,204,0
696ec0c5ea0929fbeaddeaae,Male,22,1,30,0,< 1 Year,Yes,34496,152,194,0
696ea91a7c417649c9c9430f,Male,25,1,36,1,< 1 Year,No,34218,152,169,0
696ebf5d45a373fdb77dd00d,Male,21,1,46,0,< 1 Year,Yes,27579,160,17,0
696e85197c417649c9c8db4e,Female,26,1,14,1,< 1 Year,No,19859,26,37,0
696e85197c417649c9c88c5e,Female,41,1,28,0,> 2 Years,Yes,35685,26,52,1
696ebd70babe8f418fc1b32c,Female,22,1,7,1,< 1 Year,No,32405,152,276,0
696ea91a7c417649c9c90876,Male,24,1,29,1,< 1 Year,No,39831,152,118,0
696ebf5d45a373fdb77e0211,Female,22,1,33,1,< 1 Year,No,46958,152,226,0
696ea91a7c417649c9c9112c,Female,25,1,11,1,< 1 Year,No,32324,152,291,0
696e85197c417649c9c8ac17,Male,28,1,30,1,< 1 Year,No,26039,152,212,0
696ebf5d45a373fdb77e1373,Male,60,1,48,1,1-2 Year,No,2630,124,88,0
696ea91a7c417649c9c92bd6,Female,24,1,35,1,< 1 Year,No,47901,152,168,0
696e85197c417649c9c86274,Male,24,1,17,1,< 1 Year,No,29625,83,286,0
696ec0c5ea0929fbeadd9e7c,Male,34,1,2,0,1-2 Year,Yes,35774,124,182,1
696ec0c5ea0929fbeadd7548,Male,25,1,28,0,< 1 Year,No,28234,152,220,1
696ebd70babe8f418fc1a410,Female,29,1,20,1,< 1 Year,No,2630,152,168,0
696ebd70babe8f418fc1aa9f,Male,20,1,32,0,< 1 Year,Yes,2630,160,281,0
696ea91a7c417649c9c930a4,Female,37,1,15,0,1-2 Year,Yes,37046,26,68,0
696ebd70babe8f418fc19d09,Male,22,1,3,0,< 1 Year,Yes,18534,152,159,0
696ea91a7c417649c9c947ed,Male,59,1,38,0,1-2 Year,No,43801,124,270,0
696e85197c417649c9c89eb3,Male,25,1,29,1,< 1 Year,No,43283,26,115,0
696e85197c417649c9c8cf5b,Female,58,1,28,1,1-2 Year,No,2630,124,199,0
696ebd70babe8f418fc16a3c,Female,54,1,47,0,> 2 Years,Yes,32873,26,248,0
696e85197c417649c9c8d287,Female,36,1,28,0,1-2 Year,Yes,39251,124,198,0
696ec0c5ea0929fbeadd9895,Female,20,1,8,0,< 1 Year,Yes,46070,160,147,0
696ebf5d45a373fdb77dcf26,Male,35,1,8,0,1-2 Year,Yes,31849,124,16,1
696ea91a7c417649c9c9501f,Male,54,1,28,1,1-2 Year,No,56179,26,102,0
696ec0c5ea0929fbeaddf275,Female,40,1,21,0,1-2 Year,Yes,25904,26,273,1
696e85197c417649c9c86b6e,Male,43,1,28,1,1-2 Year,No,39492,124,58,0
696e85197c417649c9c86928,Male,67,0,1,1,1-2 Year,No,2630,26,35,0
696ebf5d45a373fdb77d967e,Male,32,1,7,0,1-2 Year,Yes,27995,154,49,0
696ebd70babe8f418fc1ff7e,Female,23,1,30,1,< 1 Year,No,26996,152,141,0
696ea91a7c417649c9c98b7e,Male,27,1,36,0,< 1 Year,Yes,34564,152,15,0
696ec0c5ea0929fbeaddaeec,Female,31,1,8,0,1-2 Year,Yes,61876,124,220,0
696ea91a7c417649c9c91576,Male,44,1,19,0,1-2 Year,Yes,2630,124,174,0
696ea91a7c417649c9c98a72,Male,50,1,28,0,1-2 Year,Yes,39309,26,233,1
696ec0c5ea0929fbeaddd63a,Female,31,1,41,1,< 1 Year,No,35742,152,206,0
696ec0c5ea0929fbeaddaafd,Female,68,1,21,1,1-2 Year,No,31444,26,266,0
696e85197c417649c9c8b995,Female,25,1,28,1,< 1 Year,No,38501,154,244,0
696e85197c417649c9c8722e,Female,23,1,41,0,< 1 Year,Yes,23843,160,170,0
696ea91a7c417649c9c9163f,Male,28,1,30,1,< 1 Year,No,26401,152,124,0
696ea91a7c417649c9c94290,Male,68,1,9,1,1-2 Year,No,38349,26,98,0
696ec0c5ea0929fbeaddcbef,Male,47,1,28,0,1-2 Year,Yes,47550,26,43,0
696ec0c5ea0929fbeaddd5e4,Male,76,1,0,0,1-2 Year,Yes,2630,26,190,0
696e85197c417649c9c8beb1,Male,36,1,28,0,> 2 Years,Yes,2630,156,13,0
696ec0c5ea0929fbeaddb478,Female,41,1,28,0,1-2 Year,Yes,51045,122,232,0
696ebd70babe8f418fc1ca9a,Male,54,1,28,0,1-2 Year,Yes,49042,122,71,0
696ebd70babe8f418fc20052,Male,21,1,2,0,< 1 Year,Yes,30831,152,134,0
696ebf5d45a373fdb77dff4a,Female,55,1,41,1,1-2 Year,No,26924,124,70,0
696ec0c5ea0929fbeadde2c9,Male,31,1,29,0,< 1 Year,Yes,49409,152,25,0
696ec0c5ea0929fbeadda954,Male,42,1,28,0,1-2 Year,Yes,45448,124,214,0
696ebf5d45a373fdb77de8eb,Female,55,1,28,0,> 2 Years,Yes,36181,156,110,0
696ec0c5ea0929fbeaddfd51,Female,24,1,36,1,< 1 Year,No,33833,152,181,0
696ea91a7c417649c9c9539e,Male,25,1,9,1,< 1 Year,No,2630,152,225,0
696ea91a7c417649c9c92305,Male,24,1,13,1,< 1 Year,No,20427,152,153,0
696ebf5d45a373fdb77dcb3e,Female,36,1,3,0,1-2 Year,Yes,2630,156,125,0
696ebf5d45a373fdb77e196d,Male,21,1,46,0,< 1 Year,Yes,23875,152,41,0
696ea91a7c417649c9c93afd,Male,66,1,47,0,1-2 Year,Yes,2630,16,122,0
696ec0c5ea0929fbeaddaf42,Male,39,1,8,0,1-2 Year,Yes,27930,154,112,1
696ebd70babe8f418fc1b28d,Male,22,1,47,0,< 1 Year,Yes,24404,152,282,0
696ebf5d45a373fdb77dd099,Female,59,1,23,1,1-2 Year,No,39368,30,245,0
696ea91a7c417649c9c9376f,Female,43,1,6,0,1-2 Year,Yes,31691,124,112,0
696ebf5d45a373fdb77db9d7,Female,49,1,28,0,1-2 Year,No,34625,25,18,0
696e85197c417649c9c89384,Female,28,1,31,0,< 1 Year,No,2630,152,13,0
696ebd70babe8f418fc188ab,Male,49,1,8,0,1-2 Year,Yes,38841,26,296,0
696ea91a7c417649c9c97678,Male,22,1,43,1,< 1 Year,No,27014,152,190,0
696ec0c5ea0929fbeaddd859,Male,34,1,46,1,< 1 Year,No,28389,152,160,0
696ebd70babe8f418fc1f024,Female,37,1,28,0,1-2 Year,Yes,2630,124,239,1
696e85197c417649c9c8d25f,Male,28,1,11,1,< 1 Year,Yes,2630,160,286,0
696ebd70babe8f418fc1ade3,Male,44,1,37,1,1-2 Year,No,22390,124,134,0
696ec0c5ea0929fbeadd91a5,Male,27,1,15,1,< 1 Year,No,51911,152,140,0
696ea91a7c417649c9c981dd,Male,56,1,8,0,1-2 Year,Yes,40820,26,128,0
696ebd70babe8f418fc177e4,Female,54,1,28,1,1-2 Year,No,26697,26,110,0
696ebf5d45a373fdb77df3ff,Female,21,1,34,1,< 1 Year,No,31491,160,259,0
696ebd70babe8f418fc1f6ae,Male,27,1,28,0,1-2 Year,Yes,2630,156,75,0
696ec0c5ea0929fbeaddccfe,Male,51,1,28,1,1-2 Year,No,48767,26,265,0
696ea91a7c417649c9c92ecc,Male,27,1,28,0,< 1 Year,Yes,27419,152,295,0
696ebf5d45a373fdb77dcbb7,Female,31,1,18,1,< 1 Year,No,33858,152,270,0
696ec0c5ea0929fbeaddecb9,Female,22,1,46,0,< 1 Year,Yes,35021,152,140,0
696ea91a7c417649c9c90373,Male,41,1,21,0,1-2 Year,Yes,29440,157,87,1
696ea91a7c417649c9c90b16,Male,39,1,28,0,1-2 Year,Yes,77603,26,140,0
696ea91a7c417649c9c983ff,Male,59,1,50,1,1-2 Year,No,34339,26,158,0
696ea91a7c417649c9c94f94,Female,25,1,16,0,< 1 Year,Yes,21247,152,265,0
696e85197c417649c9c89743,Male,29,1,45,1,< 1 Year,No,16870,152,56,0
696ea91a7c417649c9c98b92,Female,56,1,28,0,1-2 Year,Yes,36814,122,215,1
696e85197c417649c9c8f39b,Male,27,1,37,0,< 1 Year,Yes,38065,160,31,0
696e85197c417649c9c8ae44,Female,61,1,18,0,1-2 Year,Yes,28346,26,238,0
696ea91a7c417649c9c9866b,Male,24,1,35,1,< 1 Year,No,25942,152,141,0
696ebf5d45a373fdb77dc1bc,Female,23,1,10,1,< 1 Year,No,26300,152,292,0
696e85197c417649c9c86ff0,Female,25,1,41,1,< 1 Year,Yes,26791,152,212,0
696ebd70babe8f418fc1caf3,Male,25,1,28,1,< 1 Year,No,62411,152,273,0
696ebd70babe8f418fc18c6a,Male,61,1,19,0,1-2 Year,No,27163,26,141,0
696ea91a7c417649c9c9625d,Male,42,1,31,1,1-2 Year,No,2630,124,18,0
696e85197c417649c9c8994c,Female,49,1,47,0,1-2 Year,Yes,46607,26,147,1
696ebf5d45a373fdb77d7b7f,Male,21,1,13,1,< 1 Year,No,37710,152,30,0
696ebf5d45a373fdb77d87a0,Male,43,1,44,0,1-2 Year,Yes,2630,157,152,0
696ec0c5ea0929fbeadd9534,Male,71,1,28,0,1-2 Year,Yes,39054,37,58,0
696ec0c5ea0929fbeadd8eac,Male,55,1,9,0,1-2 Year,Yes,2630,26,229,0
696ec0c5ea0929fbeaddc419,Female,35,1,18,1,1-2 Year,No,28268,124,235,0
696ebd70babe8f418fc2089a,Male,51,1,28,0,1-2 Year,Yes,37461,26,236,1
696e85197c417649c9c8c0c2,Male,48,1,28,1,1-2 Year,No,33647,124,133,0
696ebf5d45a373fdb77d951d,Male,21,1,28,0,< 1 Year,No,40268,160,207,0
696e85197c417649c9c8cdfa,Male,24,1,47,1,< 1 Year,No,45519,152,232,0
696ebd70babe8f418fc195e1,Female,46,1,28,0,1-2 Year,Yes,33435,122,279,0
696ebf5d45a373fdb77d9e11,Male,44,1,28,1,1-2 Year,No,35610,26,238,0
696ebf5d45a373fdb77defb1,Female,20,1,46,0,< 1 Year,No,35839,160,276,0
696ec0c5ea0929fbeaddd8e5,Male,22,1,15,1,< 1 Year,No,34750,152,217,0
696e85197c417649c9c87c63,Male,59,1,28,0,1-2 Year,Yes,45788,26,78,0
696ebf5d45a373fdb77d89dc,Male,43,1,3,1,1-2 Year,No,35884,26,247,0
696e85197c417649c9c8add8,Male,22,1,23,1,< 1 Year,Yes,30382,152,17,0
696ea91a7c417649c9c99f8b,Male,24,1,6,1,< 1 Year,No,32329,152,18,0
696e85197c417649c9c8a4b7,Male,26,1,13,1,< 1 Year,No,41568,152,169,0
696ebf5d45a373fdb77dd442,Female,30,1,8,1,< 1 Year,No,46556,151,273,0
696e85197c417649c9c8eb87,Female,41,1,28,0,> 2 Years,Yes,34293,156,26,0
696ea91a7c417649c9c98307,Male,27,1,29,1,1-2 Year,No,32510,124,161,0
696ea91a7c417649c9c93de9,Female,43,1,28,0,1-2 Year,No,32275,26,130,0
696ebd70babe8f418fc1e8a3,Male,39,1,12,0,1-2 Year,Yes,30378,26,220,1
696ebf5d45a373fdb77dcc3e,Male,55,1,7,0,1-2 Year,Yes,34914,124,31,1
696ebd70babe8f418fc19c9b,Male,40,1,28,1,1-2 Year,Yes,32405,124,87,0
696e85197c417649c9c8f15f,Female,28,1,18,1,< 1 Year,No,51522,152,36,0
696ebf5d45a373fdb77de41f,Male,24,1,37,0,< 1 Year,Yes,40047,152,58,0
696ebd70babe8f418fc1d751,Male,21,1,30,1,< 1 Year,No,33768,160,21,0
696ec0c5ea0929fbeaddd676,Male,36,1,9,1,1-2 Year,No,32380,152,40,0
696ebf5d45a373fdb77dc19c,Male,62,1,22,0,1-2 Year,Yes,36486,26,200,0
696ebd70babe8f418fc1ea7f,Male,41,1,28,0,1-2 Year,Yes,39232,124,103,1
696ec0c5ea0929fbeaddfde1,Female,66,1,28,1,1-2 Year,No,39006,26,282,0
696ebf5d45a373fdb77deebf,Male,37,1,28,0,1-2 Year,Yes,29675,124,248,1
696e85197c417649c9c8ffc5,Female,22,1,2,1,< 1 Year,No,43405,152,38,0
696ea91a7c417649c9c999ef,Female,33,1,33,1,1-2 Year,No,35280,26,113,0
696ea91a7c417649c9c9441b,Female,63,1,28,0,1-2 Year,Yes,28616,124,58,0
696e85197c417649c9c8b8c2,Male,24,1,41,1,< 1 Year,No,2630,152,91,0
696ec0c5ea0929fbeaddda63,Female,22,1,8,1,< 1 Year,No,34809,152,230,0
696ec0c5ea0929fbeadda994,Male,49,1,28,0,1-2 Year,Yes,55668,26,133,0
696ea91a7c417649c9c94211,Male,41,1,27,0,1-2 Year,Yes,23355,124,202,0
696ec0c5ea0929fbeadd9e0f,Female,43,1,36,0,1-2 Year,Yes,32707,124,97,0
696ebf5d45a373fdb77ddf51,Male,50,1,29,0,1-2 Year,Yes,2630,156,289,1
696ebd70babe8f418fc1cc8b,Female,36,1,28,0,1-2 Year,Yes,37744,26,257,1
696ebd70babe8f418fc16e50,Male,48,1,28,0,1-2 Year,Yes,21877,124,109,0
696ec0c5ea0929fbeadde146,Male,22,1,36,1,< 1 Year,No,32479,152,44,0
696e85197c417649c9c877dc,Male,41,1,43,1,1-2 Year,No,23770,26,264,0
696e85197c417649c9c901a3,Male,29,1,28,0,< 1 Year,Yes,39785,152,144,1
696ebf5d45a373fdb77d8cab,Female,44,1,28,0,> 2 Years,Yes,36279,26,261,1
696ebd70babe8f418fc1bbd3,Female,24,1,28,0,< 1 Year,Yes,41618,152,284,0
696ebd70babe8f418fc1a302,Female,38,1,28,1,1-2 Year,Yes,29825,124,204,0
696ebd70babe8f418fc1e77a,Female,25,1,46,0,< 1 Year,Yes,23908,26,35,0
696e85197c417649c9c883e4,Female,24,1,16,1,< 1 Year,No,29440,151,258,0
696ebd70babe8f418fc1d825,Male,21,1,44,0,1-2 Year,Yes,27091,26,84,0
696ea91a7c417649c9c96a00,Male,40,1,46,0,1-2 Year,Yes,23591,124,161,1
696ec0c5ea0929fbeaddf716,Male,58,1,47,0,1-2 Year,Yes,31852,26,21,0
696ebd70babe8f418fc209d6,Female,41,1,37,1,1-2 Year,No,33583,152,87,0
696e85197c417649c9c8f4a7,Male,50,1,15,0,1-2 Year,Yes,41084,152,52,0
696e85197c417649c9c8656d,Female,39,1,2,0,1-2 Year,Yes,32116,26,222,0
696ebf5d45a373fdb77db154,Male,22,1,10,0,< 1 Year,Yes,15006,152,105,0
696ec0c5ea0929fbeadd9393,Female,48,1,28,0,1-2 Year,Yes,60796,52,188,1
696e85197c417649c9c8f6af,Female,27,1,28,0,< 1 Year,No,59525,152,253,0
696e85197c417649c9c8e6ef,Female,24,1,19,0,< 1 Year,Yes,29418,124,146,1
696ebd70babe8f418fc18651,Female,59,1,28,1,1-2 Year,No,2630,156,47,0
