_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c96fe0,Male,24,1,36,0,< 1 Year,No,2630,151,211,0
696ea91a7c417649c9c96b42,Male,31,1,28,0,< 1 Year,Yes,41656,26,225,1
696e85197c417649c9c86470,Male,21,1,2,0,< 1 Year,Yes,33346,160,227,0
696e85197c417649c9c88dd7,Male,32,1,30,1,< 1 Year,No,24720,152,183,0
696ea91a7c417649c9c94e9b,Male,41,1,24,0,1-2 Year,Yes,2630,124,64,0
696e85197c417649c9c8ed8e,Female,45,1,28,0,> 2 Years,Yes,29117,26,140,1
696e85197c417649c9c8cf4b,Female,23,1,14,1,< 1 Year,No,27291,152,297,0
696e85197c417649c9c89ae9,Female,26,1,32,1,< 1 Year,No,22773,152,164,0
696e85197c417649c9c873c3,Male,60,1,41,1,1-2 Year,No,38390,152,73,0
696ea91a7c417649c9c98e9a,Male,47,1,14,0,1-2 Year,Yes,21956,26,268,0
696e85197c417649c9c8b438,Female,23,1,14,1,< 1 Year,No,29282,151,32,0
696e85197c417649c9c8efe3,Male,27,1,22,1,< 1 Year,No,2630,152,26,0
696ea91a7c417649c9c911ea,Male,36,1,0,0,1-2 Year,No,2630,124,201,0
696ea91a7c417649c9c934ff,Male,47,1,28,0,1-2 Year,Yes,31239,27,246,0
696e85197c417649c9c8a4f8,Male,54,1,29,1,1-2 Year,Yes,26304,26,170,0
696ea91a7c417649c9c912a1,Male,25,1,15,1,< 1 Year,No,33055,152,170,0
696ea91a7c417649c9c90f12,Male,52,1,28,0,1-2 Year,Yes,49469,26,209,0
696e85197c417649c9c8750b,Female,39,1,21,0,1-2 Year,Yes,25156,124,118,0
696ea91a7c417649c9c91b41,Female,40,1,8,1,1-2 Year,No,47553,26,213,0
696ea91a7c417649c9c91085,Male,58,1,37,1,1-2 Year,No,28907,124,86,0
696ea91a7c417649c9c93d87,Male,44,1,28,0,> 2 Years,Yes,45614,26,238,0
696e85197c417649c9c8f4a2,Male,47,1,33,0,1-2 Year,Yes,2630,157,143,1
696e85197c417649c9c87cd9,Male,52,1,28,0,1-2 Year,Yes,40308,26,283,0
696ea91a7c417649c9c983b7,Male,72,1,2,1,1-2 Year,No,46345,26,24,0
696e85197c417649c9c88d3c,Female,67,1,28,1,1-2 Year,No,52821,124,101,0
696e85197c417649c9c88c3b,Male,53,1,28,0,> 2 Years,Yes,39669,124,189,1
696e85197c417649c9c8c367,Female,41,1,7,1,1-2 Year,No,47539,26,208,0
696e85197c417649c9c8bfbe,Male,56,1,17,1,1-2 Year,No,45991,124,130,0
696e85197c417649c9c862c3,Male,71,0,3,0,1-2 Year,No,25323,26,179,0
696ea91a7c417649c9c99e22,Female,22,1,28,1,< 1 Year,No,55169,152,56,0
696e85197c417649c9c898e0,Male,66,1,28,0,1-2 Year,Yes,38336,26,204,0
696ea91a7c417649c9c9148b,Female,45,1,28,0,1-2 Year,Yes,39944,122,294,0
696ea91a7c417649c9c92b00,Female,54,1,28,0,1-2 Year,Yes,47334,26,228,0
696e85197c417649c9c8c79f,Female,52,1,8,0,> 2 Years,Yes,38574,26,273,0
696e85197c417649c9c8d6cc,Female,30,1,6,1,< 1 Year,No,33869,152,174,0
696e85197c417649c9c85f76,Female,60,1,28,0,> 2 Years,Yes,65472,26,36,0
696e85197c417649c9c8e893,Male,32,1,28,0,< 1 Year,Yes,37178,26,95,0
696ea91a7c417649c9c94d11,Male,30,1,14,1,< 1 Year,No,17588,152,95,0
696e85197c417649c9c87cb8,Male,41,1,46,1,1-2 Year,No,30593,124,16,0
696ea91a7c417649c9c96277,Female,22,1,11,1,< 1 Year,No,27158,152,21,0
696e85197c417649c9c8f299,Female,46,1,33,0,> 2 Years,Yes,32988,138,117,0
696ea91a7c417649c9c97bfc,Female,26,1,37,1,< 1 Year,No,32814,152,79,0
696ea91a7c417649c9c93d3b,Male,26,1,30,1,< 1 Year,No,24321,152,241,0
696e85197c417649c9c8b7c4,Male,48,1,47,1,1-2 Year,No,33441,26,160,0
696e85197c417649c9c8a9eb,Female,26,1,50,1,< 1 Year,No,30131,152,148,0
696ea91a7c417649c9c92491,Male,38,1,28,0,1-2 Year,No,26915,24,256,0
696ea91a7c417649c9c99d28,Female,37,1,41,0,1-2 Year,Yes,2630,152,277,0
696e85197c417649c9c87c60,Male,75,1,3,0,1-2 Year,Yes,41063,122,269,0
696ea91a7c417649c9c9825e,Male,57,1,7,0,1-2 Year,Yes,37899,26,180,1
696e85197c417649c9c8b952,Male,66,1,50,1,1-2 Year,No,24792,8,251,0
696ea91a7c417649c9c94c0c,Female,50,1,14,0,1-2 Year,Yes,38296,26,144,1
696e85197c417649c9c86ebf,Male,21,1,11,1,< 1 Year,No,24782,152,212,0
696ea91a7c417649c9c91e4f,Female,24,1,41,0,1-2 Year,Yes,37700,26,36,0
696ea91a7c417649c9c938c4,Male,24,1,50,1,< 1 Year,No,23211,152,211,0
696e85197c417649c9c8e69e,Female,28,1,40,1,< 1 Year,No,35720,152,179,0
696ea91a7c417649c9c95ea3,Male,50,1,28,0,1-2 Year,Yes,51215,26,110,0
696e85197c417649c9c8b7bc,Female,29,1,28,0,< 1 Year,Yes,2630,160,251,0
696e85197c417649c9c8714b,Male,58,1,28,0,1-2 Year,Yes,29623,124,270,0
696e85197c417649c9c8fb14,Male,27,1,8,1,< 1 Year,No,28342,152,100,0
696ea91a7c417649c9c917ca,Female,23,1,36,1,< 1 Year,No,20723,152,224,0
696e85197c417649c9c8cd52,Male,56,1,28,1,1-2 Year,No,44008,26,51,0
696e85197c417649c9c8fa8e,Male,51,1,28,0,> 2 Years,Yes,32575,122,262,1
696ea91a7c417649c9c91a4b,Male,61,1,36,0,1-2 Year,Yes,2630,30,202,0
696ea91a7c417649c9c9593f,Female,44,1,8,1,1-2 Year,No,2630,26,141,0
696e85197c417649c9c8e9ea,Male,62,1,28,0,1-2 Year,Yes,55157,122,92,0
696ea91a7c417649c9c9152b,Female,23,1,29,1,< 1 Year,No,36033,152,171,0
696e85197c417649c9c8c063,Female,32,1,6,1,< 1 Year,No,24333,152,173,0
696e85197c417649c9c8b375,Female,35,1,28,1,1-2 Year,No,43003,124,203,0
696ea91a7c417649c9c928c5,Male,20,1,26,0,< 1 Year,Yes,26292,160,269,0
696ea91a7c417649c9c97cac,Male,29,1,6,1,< 1 Year,No,33080,152,200,0
696e85197c417649c9c8ee64,Female,66,1,8,0,> 2 Years,Yes,43016,26,30,0
696ea91a7c417649c9c942ea,Female,45,1,28,1,1-2 Year,No,37968,26,57,0
696ea91a7c417649c9c94846,Male,34,1,47,0,1-2 Year,No,2630,124,131,0
696e85197c417649c9c8c124,Female,27,1,28,1,< 1 Year,No,28250,152,287,0
696e85197c417649c9c8bc0d,Male,36,1,28,0,1-2 Year,Yes,24637,124,237,0
696e85197c417649c9c8d453,Male,51,1,28,0,1-2 Year,Yes,79879,124,174,0
696ea91a7c417649c9c92b0e,Male,46,1,19,0,1-2 Year,Yes,31528,122,158,0
696e85197c417649c9c8b086,Female,24,1,8,1,< 1 Year,No,32246,152,87,0
696ea91a7c417649c9c97abe,Female,27,1,41,1,< 1 Year,No,29535,152,49,0
696ea91a7c417649c9c961d0,Male,39,1,28,1,1-2 Year,No,45291,152,13,0
696ea91a7c417649c9c95d82,Male,44,1,8,0,1-2 Year,Yes,71141,124,231,0
696ea91a7c417649c9c97c9b,Female,28,1,41,0,< 1 Year,No,2630,152,184,0
696e85197c417649c9c8b1d6,Male,34,1,37,0,1-2 Year,No,2630,124,163,0
696e85197c417649c9c8d9d9,Female,50,1,8,1,1-2 Year,No,56525,7,95,0
696e85197c417649c9c8a374,Female,50,1,8,1,1-2 Year,No,54037,26,16,0
696ea91a7c417649c9c95a25,Female,29,1,45,1,< 1 Year,No,2630,160,149,0
696ea91a7c417649c9c99f81,Male,48,1,45,0,1-2 Year,Yes,31428,122,94,0
696ea91a7c417649c9c91323,Male,53,1,35,1,1-2 Year,No,46622,152,256,0
696e85197c417649c9c85ff1,Female,69,1,28,0,1-2 Year,Yes,32400,26,189,1
696e85197c417649c9c89b0b,Female,26,1,11,1,< 1 Year,No,22552,152,109,0
696e85197c417649c9c892fd,Male,47,1,8,0,1-2 Year,Yes,23457,124,208,0
696e85197c417649c9c86662,Male,24,1,41,1,< 1 Year,No,34678,152,161,0
696ea91a7c417649c9c912c8,Male,25,1,11,1,< 1 Year,No,22955,152,290,0
696e85197c417649c9c8b7f4,Female,41,1,8,1,1-2 Year,No,2630,124,144,0
696ea91a7c417649c9c948cd,Male,29,1,14,1,< 1 Year,No,34109,152,134,0
696ea91a7c417649c9c90bbb,Female,23,1,46,0,< 1 Year,Yes,43734,124,190,0
696e85197c417649c9c871d1,Male,24,1,17,1,< 1 Year,No,28839,152,287,0
696ea91a7c417649c9c93f6c,Male,21,1,30,0,< 1 Year,Yes,29924,152,30,0
696ea91a7c417649c9c99d5d,Female,57,1,28,1,1-2 Year,No,46108,124,186,0
696e85197c417649c9c87cab,Female,22,1,36,1,< 1 Year,Yes,38486,152,201,0
696e85197c417649c9c8747c,Male,62,1,37,1,1-2 Year,No,30925,26,107,0
696e85197c417649c9c8d7cb,Female,25,1,11,0,< 1 Year,Yes,31622,152,262,0
696e85197c417649c9c8c251,Male,27,1,37,0,< 1 Year,Yes,2630,160,106,0
696e85197c417649c9c8e1a4,Female,63,1,28,0,1-2 Year,Yes,2630,124,93,0
696e85197c417649c9c88a8f,Female,22,1,35,1,< 1 Year,No,23827,160,174,0
696e85197c417649c9c8c835,Female,32,1,47,1,< 1 Year,No,28949,152,279,0
696ea91a7c417649c9c94578,Male,49,1,8,0,1-2 Year,Yes,42944,7,237,0
696ea91a7c417649c9c956b1,Female,24,1,46,1,< 1 Year,No,37627,152,240,0
696e85197c417649c9c8d3f4,Male,24,1,30,1,< 1 Year,No,37336,152,59,0
696e85197c417649c9c8d1b3,Female,23,1,37,1,< 1 Year,No,19874,152,173,0
696e85197c417649c9c8d74e,Female,56,1,28,0,1-2 Year,Yes,34588,25,215,0
696e85197c417649c9c884e2,Female,28,1,47,1,< 1 Year,No,25251,152,184,0
696ea91a7c417649c9c910ef,Male,41,1,28,1,1-2 Year,No,37262,124,10,0
696ea91a7c417649c9c944b5,Male,29,1,11,0,1-2 Year,Yes,25498,26,84,1
696ea91a7c417649c9c998b2,Male,65,1,28,0,> 2 Years,Yes,53460,26,55,1
696ea91a7c417649c9c94a1b,Female,27,1,41,1,< 1 Year,No,35776,152,286,0
696ea91a7c417649c9c967ab,Male,32,1,28,1,1-2 Year,No,37225,55,135,0
696e85197c417649c9c8891e,Male,60,1,9,0,1-2 Year,Yes,41587,26,42,1
696e85197c417649c9c86c2b,Female,26,1,41,1,< 1 Year,No,27924,152,265,0
696e85197c417649c9c87534,Female,25,1,10,1,< 1 Year,No,30117,152,23,0
696ea91a7c417649c9c95d9c,Male,46,1,28,0,1-2 Year,Yes,42453,13,241,1
696ea91a7c417649c9c94e90,Male,51,1,8,0,1-2 Year,Yes,29603,124,62,1
696ea91a7c417649c9c94ff2,Male,40,1,28,0,1-2 Year,Yes,32921,124,28,0
696ea91a7c417649c9c987c3,Female,46,1,6,0,> 2 Years,Yes,35195,124,234,0
696ea91a7c417649c9c917bd,Male,42,1,8,1,1-2 Year,No,29047,26,266,0
696e85197c417649c9c8b3e1,Male,51,1,3,0,1-2 Year,Yes,22437,26,230,1
696e85197c417649c9c8c83e,Female,51,1,33,0,1-2 Year,Yes,30100,30,169,0
696ea91a7c417649c9c96ab8,Male,54,1,28,0,1-2 Year,Yes,42364,26,245,0
696ea91a7c417649c9c97a7e,Male,37,1,8,1,1-2 Year,No,33328,124,265,0
696e85197c417649c9c8ee41,Female,56,1,39,0,1-2 Year,Yes,28078,124,103,0
696ea91a7c417649c9c94a49,Male,37,1,28,0,1-2 Year,Yes,32432,124,194,0
696e85197c417649c9c8d3d4,Female,70,1,45,0,1-2 Year,No,2630,124,83,0
696ea91a7c417649c9c98ac4,Male,40,1,18,0,1-2 Year,Yes,2630,156,235,0
696e85197c417649c9c888cb,Male,45,1,7,1,1-2 Year,No,2630,124,185,0
696ea91a7c417649c9c97dee,Male,51,1,28,0,1-2 Year,Yes,57898,26,287,1
696e85197c417649c9c8f64b,Male,41,1,8,0,1-2 Year,Yes,38073,124,213,1
696ea91a7c417649c9c950f2,Male,24,1,3,1,< 1 Year,No,24209,152,283,0
696e85197c417649c9c89633,Male,61,1,28,0,1-2 Year,Yes,44039,26,87,0
696e85197c417649c9c8d08d,Male,76,1,41,0,1-2 Year,Yes,25399,124,140,0
696ea91a7c417649c9c93765,Female,27,1,46,1,< 1 Year,No,22543,152,168,0
696ea91a7c417649c9c925b6,Female,25,1,46,1,< 1 Year,Yes,24993,156,69,0
696e85197c417649c9c86a44,Female,51,1,28,0,1-2 Year,Yes,43779,124,177,0
696ea91a7c417649c9c91da1,Female,76,1,11,0,1-2 Year,Yes,17622,124,235,0
696e85197c417649c9c8b02f,Female,41,1,4,0,1-2 Year,Yes,19371,124,103,0
696ea91a7c417649c9c9320b,Male,35,1,29,1,1-2 Year,Yes,2630,152,168,0
696e85197c417649c9c897a9,Male,50,1,28,0,> 2 Years,Yes,30105,13,101,0
696ea91a7c417649c9c9441d,Male,78,1,8,1,1-2 Year,No,86793,26,172,0
696e85197c417649c9c8bd31,Female,25,1,7,0,< 1 Year,Yes,34020,152,91,0
696ea91a7c417649c9c9a410,Female,63,1,29,0,1-2 Year,Yes,28137,26,146,0
696ea91a7c417649c9c90e3f,Female,33,1,28,1,1-2 Year,No,31385,124,59,0
696ea91a7c417649c9c997da,Male,44,1,46,0,1-2 Year,Yes,2630,155,93,0
696ea91a7c417649c9c90b62,Female,45,1,28,1,1-2 Year,No,38403,26,187,0
696ea91a7c417649c9c94046,Male,49,1,11,1,1-2 Year,No,30037,124,143,0
696e85197c417649c9c89367,Female,56,1,41,0,1-2 Year,Yes,48002,136,170,0
696ea91a7c417649c9c91ec8,Male,25,1,28,1,< 1 Year,No,43103,152,127,0
696e85197c417649c9c89ba1,Male,24,1,23,0,1-2 Year,Yes,28533,124,111,0
696ea91a7c417649c9c921fc,Female,29,1,30,1,< 1 Year,No,23803,152,36,0
696e85197c417649c9c874af,Male,48,1,28,1,1-2 Year,No,40736,124,216,0
696ea91a7c417649c9c98a75,Female,21,1,47,0,< 1 Year,Yes,30953,152,24,0
696e85197c417649c9c8ec16,Male,20,1,50,0,< 1 Year,Yes,28787,160,286,0
696ea91a7c417649c9c91a0b,Male,60,1,28,0,1-2 Year,Yes,49933,26,178,1
696e85197c417649c9c887af,Male,23,1,15,0,< 1 Year,Yes,38456,152,138,0
696ea91a7c417649c9c96f5a,Male,53,1,28,0,1-2 Year,Yes,43144,26,210,1
696ea91a7c417649c9c97d2b,Male,43,1,28,1,1-2 Year,No,61988,124,196,0
696e85197c417649c9c8cb69,Male,56,1,6,0,1-2 Year,Yes,43556,26,148,0
696e85197c417649c9c87f60,Female,20,1,47,0,< 1 Year,Yes,31425,160,100,0
696ea91a7c417649c9c95c99,Female,49,1,28,0,> 2 Years,Yes,47386,26,240,1
696e85197c417649c9c8e3a1,Male,77,1,28,1,1-2 Year,No,69620,122,223,0
696e85197c417649c9c8e1ce,Female,48,1,28,0,> 2 Years,Yes,30010,26,293,1
696e85197c417649c9c87d32,Female,22,1,28,1,< 1 Year,No,48250,152,240,0
696e85197c417649c9c86ccd,Male,43,1,28,0,1-2 Year,Yes,46349,122,193,1
696e85197c417649c9c8b74e,Female,52,1,15,0,1-2 Year,Yes,32080,124,152,0
696ea91a7c417649c9c903dc,Female,76,1,8,0,1-2 Year,Yes,38546,163,92,0
696ea91a7c417649c9c9376a,Female,21,1,46,1,< 1 Year,Yes,2630,160,152,0
696e85197c417649c9c8fbdb,Male,54,1,29,0,1-2 Year,Yes,37494,124,183,1
696e85197c417649c9c8667d,Male,53,1,28,0,> 2 Years,Yes,55845,26,243,0
696ea91a7c417649c9c92b9c,Female,36,1,28,0,1-2 Year,Yes,2630,156,24,0
696e85197c417649c9c8dc9b,Female,37,1,28,0,1-2 Year,Yes,41150,152,255,0
696ea91a7c417649c9c95599,Male,24,1,46,0,< 1 Year,Yes,2630,156,171,1
696e85197c417649c9c8ffb2,Male,77,0,39,1,1-2 Year,No,31065,26,216,0
696ea91a7c417649c9c99731,Male,62,1,29,0,1-2 Year,Yes,46473,26,116,0
696ea91a7c417649c9c91f5d,Female,38,1,50,0,1-2 Year,Yes,2630,157,159,1
696e85197c417649c9c8795b,Female,24,1,17,1,< 1 Year,No,26784,152,182,0
696ea91a7c417649c9c905c2,Male,23,1,28,0,< 1 Year,Yes,65040,26,55,1
696ea91a7c417649c9c966da,Male,22,1,41,1,< 1 Year,No,57333,152,24,0
696ea91a7c417649c9c959a7,Female,60,1,39,0,1-2 Year,Yes,61716,26,96,0
696ea91a7c417649c9c96508,Female,23,1,28,0,< 1 Year,No,51659,26,195,0
696ea91a7c417649c9c98e9c,Female,25,1,27,0,< 1 Year,No,23489,152,130,0
696e85197c417649c9c8e355,Female,28,1,35,0,1-2 Year,No,2630,156,138,0
696ea91a7c417649c9c91202,Female,73,1,28,0,> 2 Years,Yes,68028,26,215,0
696e85197c417649c9c874b7,Male,23,1,50,0,< 1 Year,Yes,37973,160,250,0
696e85197c417649c9c88eb7,Female,23,1,37,0,< 1 Year,Yes,40337,152,139,0
696ea91a7c417649c9c973a7,Male,37,1,35,0,1-2 Year,No,2630,154,144,0
696e85197c417649c9c874a0,Female,58,1,28,0,> 2 Years,Yes,44555,26,29,0
696e85197c417649c9c8b912,Female,43,1,28,1,1-2 Year,No,38973,26,260,0
696e85197c417649c9c879f2,Female,20,1,36,1,< 1 Year,No,39031,160,32,0
696e85197c417649c9c8c373,Female,23,1,44,0,< 1 Year,Yes,32927,151,272,0
696e85197c417649c9c8f969,Male,29,1,33,1,1-2 Year,No,27354,124,20,0
696ea91a7c417649c9c96b78,Male,52,1,44,0,1-2 Year,Yes,35539,26,240,0
696ea91a7c417649c9c9494a,Female,21,1,20,0,< 1 Year,Yes,2630,160,75,0
696e85197c417649c9c899cb,Male,25,1,30,1,< 1 Year,No,2630,26,134,0
696e85197c417649c9c8bf78,Male,71,1,8,0,1-2 Year,Yes,33380,26,88,0
696ea91a7c417649c9c92f95,Male,27,1,50,1,< 1 Year,No,26120,152,130,0
696e85197c417649c9c8d162,Female,25,1,19,1,< 1 Year,No,36910,152,273,0
696e85197c417649c9c8b68f,Female,33,1,24,1,1-2 Year,No,29730,26,30,0
696ea91a7c417649c9c92406,Male,24,1,25,1,< 1 Year,No,58156,152,77,0
696ea91a7c417649c9c92788,Male,20,1,9,1,< 1 Year,No,39147,160,70,0
696ea91a7c417649c9c91a42,Female,28,1,3,0,< 1 Year,Yes,2630,152,292,1
696e85197c417649c9c8ea96,Male,27,1,50,0,< 1 Year,Yes,47439,152,231,0
696ea91a7c417649c9c906f9,Female,29,1,28,0,< 1 Year,No,33603,152,198,0
696e85197c417649c9c8db49,Female,47,1,28,0,1-2 Year,Yes,55639,26,161,1
696ea91a7c417649c9c96f44,Male,25,1,10,1,< 1 Year,No,31019,152,94,0
696e85197c417649c9c8a280,Female,39,1,36,1,1-2 Year,No,2630,152,52,0
696e85197c417649c9c8c4a3,Male,41,1,28,0,1-2 Year,Yes,32028,124,90,1
696ea91a7c417649c9c92984,Male,56,1,39,1,1-2 Year,No,26776,26,173,0
696e85197c417649c9c8e445,Male,40,1,14,0,1-2 Year,Yes,48298,26,58,0
696e85197c417649c9c8bdf3,Male,56,1,28,0,1-2 Year,Yes,46429,26,31,1
696ea91a7c417649c9c90def,Female,64,1,41,0,> 2 Years,Yes,71611,26,132,0
696e85197c417649c9c86fe6,Female,23,1,21,1,< 1 Year,No,28128,152,228,0
696ea91a7c417649c9c99368,Female,24,1,11,1,< 1 Year,No,32826,152,217,0
696e85197c417649c9c8d546,Male,25,1,43,1,< 1 Year,No,27903,152,121,0
696ea91a7c417649c9c94049,Female,30,1,21,1,< 1 Year,No,32138,152,47,0
696ea91a7c417649c9c96b71,Male,24,1,37,0,< 1 Year,Yes,40047,152,58,0
696ea91a7c417649c9c99eb6,Male,39,1,50,1,1-2 Year,No,43979,26,14,0
696e85197c417649c9c88ceb,Female,25,1,46,0,< 1 Year,No,28618,152,152,0
696e85197c417649c9c884a6,Male,29,1,5,1,< 1 Year,No,20554,152,256,0
696e85197c417649c9c86cba,Female,24,1,11,1,< 1 Year,No,22028,152,144,0
696ea91a7c417649c9c910a3,Female,41,1,46,0,1-2 Year,Yes,22350,26,123,0
696ea91a7c417649c9c9123c,Female,28,1,45,1,< 1 Year,No,32725,152,114,0
696ea91a7c417649c9c980f9,Female,29,1,50,0,< 1 Year,No,32239,160,299,0
696ea91a7c417649c9c99378,Female,69,1,49,1,1-2 Year,No,29494,26,75,0
696e85197c417649c9c86503,Male,31,1,8,0,< 1 Year,Yes,44628,124,289,1
696ea91a7c417649c9c912f1,Male,56,1,28,0,1-2 Year,Yes,31255,26,128,0
696ea91a7c417649c9c99a60,Female,20,1,17,1,< 1 Year,No,30336,160,200,0
696e85197c417649c9c86513,Male,64,1,39,1,1-2 Year,No,45167,152,214,0
696ea91a7c417649c9c95251,Female,50,1,28,1,1-2 Year,No,30797,26,36,0
696ea91a7c417649c9c93d6f,Female,46,1,8,1,1-2 Year,No,43500,26,196,0
696ea91a7c417649c9c92c3c,Male,27,1,12,0,< 1 Year,Yes,2630,152,17,0
696e85197c417649c9c8d147,Male,50,1,28,1,1-2 Year,No,34946,124,41,0
696e85197c417649c9c8f9dd,Male,59,1,15,1,1-2 Year,No,36104,26,126,0
696ea91a7c417649c9c93035,Male,26,1,46,0,1-2 Year,Yes,2630,157,41,0
696e85197c417649c9c86ef1,Male,41,1,23,1,1-2 Year,No,2630,124,132,0
696e85197c417649c9c8ef6e,Male,46,1,28,0,1-2 Year,Yes,40448,26,240,0
696e85197c417649c9c8ad72,Male,27,1,15,1,< 1 Year,No,2630,26,77,0
696e85197c417649c9c891c9,Female,59,1,28,0,1-2 Year,Yes,2630,122,288,0
696ea91a7c417649c9c91ab4,Female,43,1,4,0,1-2 Year,Yes,23248,156,297,0
696ea91a7c417649c9c9045a,Male,57,1,46,1,1-2 Year,No,2630,26,166,0
696e85197c417649c9c8dc2b,Female,40,1,41,1,1-2 Year,No,2630,124,28,0
696e85197c417649c9c8db2a,Female,23,1,36,0,< 1 Year,Yes,22540,152,297,0
696e85197c417649c9c8e2b1,Male,77,1,46,1,1-2 Year,No,28050,26,15,0
696e85197c417649c9c8b349,Male,51,1,6,0,1-2 Year,Yes,40112,26,262,0
696ea91a7c417649c9c90299,Female,26,1,26,1,< 1 Year,No,2630,152,142,0
696ea91a7c417649c9c9122a,Female,55,1,4,0,1-2 Year,Yes,26487,26,91,0
696ea91a7c417649c9c96305,Female,38,1,41,0,1-2 Year,No,37920,124,64,0
696ea91a7c417649c9c93085,Female,71,1,46,1,1-2 Year,No,36065,120,223,0
696ea91a7c417649c9c97cff,Male,43,1,28,0,1-2 Year,Yes,42509,124,268,0
696ea91a7c417649c9c979ca,Male,23,1,36,1,< 1 Year,No,29605,152,56,0
696ea91a7c417649c9c97aa6,Female,32,1,11,0,1-2 Year,Yes,2630,156,276,0
696e85197c417649c9c8e800,Female,27,1,3,1,< 1 Year,No,39125,152,37,0
696ea91a7c417649c9c99ee7,Female,43,1,45,0,1-2 Year,Yes,25264,124,161,0
696e85197c417649c9c8b372,Male,44,1,15,0,1-2 Year,Yes,2630,26,10,0
696ea91a7c417649c9c96b03,Male,46,1,18,0,1-2 Year,Yes,30116,26,78,0
696ea91a7c417649c9c9949b,Male,24,1,9,1,< 1 Year,No,2630,152,83,0
696e85197c417649c9c8bbef,Female,34,1,30,1,1-2 Year,No,25058,152,253,0
696e85197c417649c9c8667e,Female,31,1,9,1,< 1 Year,No,26171,152,23,0
696e85197c417649c9c8aa17,Male,33,1,3,1,< 1 Year,No,2630,160,190,0
696e85197c417649c9c89b9f,Male,51,1,47,1,1-2 Year,No,32598,152,150,0
696e85197c417649c9c8d3e8,Male,55,1,41,1,1-2 Year,No,53160,122,21,0
696e85197c417649c9c891dd,Female,23,1,36,0,< 1 Year,Yes,38575,163,197,0
696ea91a7c417649c9c90859,Female,29,1,36,0,< 1 Year,Yes,2630,152,72,0
696ea91a7c417649c9c93acb,Male,54,1,22,0,1-2 Year,No,30698,124,118,0
696ea91a7c417649c9c90fa7,Female,27,1,37,1,< 1 Year,Yes,2630,152,138,0
696ea91a7c417649c9c94ed2,Female,51,1,28,1,1-2 Year,No,2630,26,297,0
696e85197c417649c9c89e3e,Male,46,1,28,1,1-2 Year,No,31420,26,24,0
696e85197c417649c9c86c35,Male,47,1,48,0,1-2 Year,Yes,2630,124,170,0
696ea91a7c417649c9c91ace,Female,43,1,42,0,1-2 Year,Yes,31077,26,116,0
696e85197c417649c9c8cdba,Male,53,1,28,0,1-2 Year,No,47939,154,26,0
696e85197c417649c9c8bb6c,Male,45,1,11,0,> 2 Years,Yes,30264,26,226,1
696ea91a7c417649c9c935f5,Male,51,1,48,1,1-2 Year,No,2630,124,214,0
696ea91a7c417649c9c96aa8,Male,22,1,46,1,< 1 Year,No,19285,152,298,0
696ea91a7c417649c9c93c86,Female,21,1,11,1,< 1 Year,No,33228,152,204,0
696e85197c417649c9c8a430,Female,24,1,6,1,< 1 Year,No,35216,152,135,0
696e85197c417649c9c861bb,Female,27,1,25,1,< 1 Year,No,29214,152,46,0
696ea91a7c417649c9c95169,Male,51,1,28,1,1-2 Year,No,34869,42,273,0
696ea91a7c417649c9c91e63,Male,49,1,8,1,1-2 Year,No,45471,124,99,0
696e85197c417649c9c8ce06,Female,43,1,28,0,1-2 Year,Yes,33784,122,159,1
696e85197c417649c9c86da0,Male,23,1,11,1,< 1 Year,No,38388,152,106,0
696ea91a7c417649c9c97cf1,Female,24,1,50,1,< 1 Year,No,2630,152,180,0
696ea91a7c417649c9c95d90,Male,53,1,0,1,1-2 Year,No,2630,24,65,0
696e85197c417649c9c89b78,Female,78,1,41,0,1-2 Year,No,2630,12,214,0
696e85197c417649c9c8ac94,Male,24,1,36,1,< 1 Year,No,34398,152,168,0
696ea91a7c417649c9c97256,Female,50,1,28,0,> 2 Years,Yes,47655,26,267,1
696e85197c417649c9c870c2,Male,43,1,43,0,1-2 Year,Yes,27518,124,171,1
696ea91a7c417649c9c93fc7,Male,26,1,47,0,< 1 Year,Yes,37776,152,101,0
696ea91a7c417649c9c97107,Female,22,1,36,1,< 1 Year,No,55053,152,155,0
696e85197c417649c9c8a850,Male,30,1,28,0,1-2 Year,Yes,45525,124,229,1
696ea91a7c417649c9c9740a,Male,56,1,47,0,1-2 Year,Yes,27625,124,228,0
696ea91a7c417649c9c94e61,Male,52,1,18,0,1-2 Year,Yes,33436,124,67,1
696e85197c417649c9c88936,Female,46,1,28,0,> 2 Years,Yes,48016,124,143,0
696e85197c417649c9c8e876,Female,33,1,28,1,< 1 Year,No,40889,152,137,0
696ea91a7c417649c9c950a9,Male,63,1,28,0,> 2 Years,Yes,44382,26,181,0
696e85197c417649c9c8fd40,Female,70,1,49,0,1-2 Year,Yes,2630,124,173,0
696e85197c417649c9c89904,Female,62,1,35,0,1-2 Year,Yes,27150,26,290,1
696ea91a7c417649c9c95485,Male,27,1,23,0,1-2 Year,Yes,23521,163,123,0
696e85197c417649c9c8b581,Male,64,1,35,0,1-2 Year,No,40174,124,296,0
696e85197c417649c9c8e768,Male,62,1,31,0,1-2 Year,No,2630,124,64,0
696ea91a7c417649c9c94276,Female,21,1,8,1,< 1 Year,No,40803,160,143,0
