_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c88f82,Male,67,1,28,0,1-2 Year,Yes,45146,26,94,0
696e85197c417649c9c8cf5f,Female,28,1,47,1,< 1 Year,No,33837,26,171,0
696e85197c417649c9c867a4,Female,23,1,41,0,< 1 Year,Yes,38338,152,56,0
696e85197c417649c9c8d030,Male,65,1,46,1,1-2 Year,No,21311,124,186,0
696e85197c417649c9c8da76,Male,25,1,8,1,< 1 Year,No,2630,152,174,0
696e85197c417649c9c8687d,Male,22,1,29,1,< 1 Year,No,32963,152,229,0
696e85197c417649c9c88f64,Male,21,1,42,0,< 1 Year,Yes,33379,160,150,0
696e85197c417649c9c8cb32,Female,30,1,16,1,< 1 Year,No,29396,152,294,0
696e85197c417649c9c88e38,Male,56,1,0,0,1-2 Year,No,2630,26,28,0
696e85197c417649c9c88f95,Male,45,1,15,0,1-2 Year,Yes,33455,124,29,0
696e85197c417649c9c8d068,Female,48,1,28,0,1-2 Year,Yes,42443,26,125,0
696e85197c417649c9c8e5fb,Male,30,1,15,1,< 1 Year,No,43357,152,28,0
696e85197c417649c9c8ad85,Male,62,1,25,1,1-2 Year,No,31715,30,223,0
696e85197c417649c9c8a9da,Female,43,1,29,1,1-2 Year,No,2630,157,72,0
696e85197c417649c9c90186,Male,76,1,28,1,1-2 Year,No,39423,122,133,0
696e85197c417649c9c8ee09,Male,72,1,8,0,1-2 Year,Yes,36228,26,262,1
696e85197c417649c9c8ec31,Male,20,1,6,0,< 1 Year,Yes,23644,160,172,0
696e85197c417649c9c8d0e7,Male,24,1,4,1,< 1 Year,No,24663,152,120,0
696e85197c417649c9c86972,Male,48,1,10,0,1-2 Year,Yes,34461,26,247,0
696e85197c417649c9c8694b,Female,22,1,8,1,< 1 Year,No,47111,152,241,0
696e85197c417649c9c873a0,Male,34,1,28,0,1-2 Year,Yes,2630,160,21,0
696e85197c417649c9c8780e,Female,22,1,3,1,< 1 Year,No,34193,152,283,0
696e85197c417649c9c8f5b0,Male,65,1,46,1,1-2 Year,Yes,33739,26,62,0
696e85197c417649c9c8a5b1,Male,39,1,3,1,1-2 Year,No,28930,152,148,0
696e85197c417649c9c89ccd,Male,61,1,8,1,1-2 Year,No,50562,26,33,0
696e85197c417649c9c8d9e1,Male,33,1,28,1,< 1 Year,No,46157,151,140,0
696e85197c417649c9c89642,Male,26,1,28,1,< 1 Year,No,59500,152,40,0
696e85197c417649c9c8d148,Male,31,1,28,0,1-2 Year,Yes,49728,124,42,0
696e85197c417649c9c8af2a,Male,28,1,18,1,< 1 Year,No,2630,152,83,0
696e85197c417649c9c8b31d,Male,45,1,4,0,1-2 Year,Yes,2630,26,72,0
696e85197c417649c9c8d00a,Female,24,1,13,0,< 1 Year,Yes,28579,152,125,0
696e85197c417649c9c89a8c,Female,60,1,33,1,1-2 Year,No,41933,132,235,0
696e85197c417649c9c8b2aa,Male,46,1,28,1,1-2 Year,No,44028,26,96,0
696e85197c417649c9c8c54a,Female,34,1,6,1,1-2 Year,No,24639,152,73,0
696e85197c417649c9c88cca,Female,25,1,13,1,< 1 Year,No,25093,152,52,0
696e85197c417649c9c86420,Female,48,1,7,1,1-2 Year,No,33130,26,51,0
696e85197c417649c9c86d24,Female,37,1,28,0,1-2 Year,Yes,40477,26,83,1
696e85197c417649c9c8c6b4,Male,33,1,28,0,1-2 Year,Yes,29596,124,118,1
696e85197c417649c9c8a91b,Female,45,1,15,0,> 2 Years,Yes,40264,157,17,0
696e85197c417649c9c8dd30,Male,57,1,41,0,1-2 Year,Yes,35530,157,292,1
696e85197c417649c9c86ee5,Female,21,1,14,0,< 1 Year,Yes,27598,153,121,1
696e85197c417649c9c88f4d,Female,33,1,46,0,1-2 Year,Yes,27422,154,119,1
696e85197c417649c9c87ba1,Male,47,1,8,0,1-2 Year,Yes,39087,30,166,0
696e85197c417649c9c89c0a,Male,24,1,43,1,< 1 Year,No,30653,152,28,0
696e85197c417649c9c8862d,Female,63,1,3,0,1-2 Year,No,26297,26,217,0
696e85197c417649c9c87a6c,Female,76,1,11,0,1-2 Year,Yes,17622,124,235,0
696e85197c417649c9c8c440,Female,26,1,28,1,< 1 Year,No,32424,152,94,0
696e85197c417649c9c8808f,Male,41,1,19,0,1-2 Year,Yes,2630,124,138,0
696e85197c417649c9c8fe77,Female,37,1,28,0,1-2 Year,Yes,51732,26,151,1
696e85197c417649c9c8b543,Female,21,1,15,1,< 1 Year,No,24616,152,279,0
696e85197c417649c9c8be65,Female,42,1,33,0,1-2 Year,Yes,36060,124,190,0
696e85197c417649c9c8ab8f,Male,24,1,37,1,< 1 Year,No,33265,152,55,0
696e85197c417649c9c89fc6,Female,27,1,11,1,< 1 Year,No,47276,152,104,0
696e85197c417649c9c86222,Female,28,1,2,1,< 1 Year,No,30514,152,65,0
696e85197c417649c9c87c60,Male,75,1,3,0,1-2 Year,Yes,41063,122,269,0
696e85197c417649c9c8cfe9,Male,46,1,28,1,1-2 Year,No,2630,13,286,0
696e85197c417649c9c88358,Female,21,1,47,0,< 1 Year,Yes,33523,160,287,0
696e85197c417649c9c86e0a,Female,21,1,3,1,< 1 Year,No,24209,160,93,0
696e85197c417649c9c869e1,Male,31,1,3,0,1-2 Year,Yes,2630,154,294,1
696e85197c417649c9c875ff,Male,39,1,15,0,1-2 Year,Yes,24933,154,269,0
696e85197c417649c9c89d7b,Male,27,1,14,1,< 1 Year,No,23086,152,156,0
696e85197c417649c9c8c9e0,Male,36,1,28,0,1-2 Year,Yes,25275,26,198,1
696e85197c417649c9c8ee65,Female,77,1,46,0,1-2 Year,No,25759,26,139,0
696e85197c417649c9c8b29d,Female,45,1,43,0,1-2 Year,Yes,39730,100,188,0
696e85197c417649c9c8e745,Male,23,1,3,1,< 1 Year,Yes,26010,26,98,0
696e85197c417649c9c8f152,Female,28,1,17,1,< 1 Year,No,49059,152,188,0
696e85197c417649c9c872d1,Female,53,1,41,1,1-2 Year,No,45759,152,248,0
696e85197c417649c9c8a24b,Male,50,1,8,1,1-2 Year,No,35120,26,143,0
696e85197c417649c9c8a68d,Male,58,1,13,1,1-2 Year,No,34470,152,226,0
696e85197c417649c9c8c7f6,Male,41,1,7,0,1-2 Year,No,2630,124,255,0
696e85197c417649c9c88993,Female,22,1,35,0,< 1 Year,Yes,2630,160,250,0
696e85197c417649c9c8d8fc,Male,23,1,41,1,< 1 Year,No,27248,152,246,0
696e85197c417649c9c87861,Male,25,1,30,0,< 1 Year,Yes,27351,152,64,0
696e85197c417649c9c8ff6d,Male,27,1,41,1,< 1 Year,No,41936,152,218,0
696e85197c417649c9c88318,Male,29,1,28,1,< 1 Year,No,31494,152,271,0
696e85197c417649c9c8921c,Male,38,1,28,1,1-2 Year,No,52894,26,147,0
696e85197c417649c9c8efe8,Male,28,1,39,1,< 1 Year,No,31231,152,256,0
696e85197c417649c9c865fa,Male,27,1,13,1,1-2 Year,No,22232,124,29,0
696e85197c417649c9c88ba3,Female,59,1,29,0,1-2 Year,Yes,75300,124,261,0
696e85197c417649c9c8e998,Female,22,1,21,1,< 1 Year,No,30297,152,68,0
696e85197c417649c9c86981,Male,42,1,9,0,1-2 Year,Yes,34083,124,187,0
696e85197c417649c9c89d61,Male,21,1,28,1,< 1 Year,No,52792,152,223,0
696e85197c417649c9c8ff5c,Female,27,1,11,1,< 1 Year,No,33157,152,229,0
696e85197c417649c9c8e636,Male,21,1,2,0,< 1 Year,Yes,40284,152,97,0
696e85197c417649c9c8cd66,Male,38,1,8,1,1-2 Year,No,32024,152,297,0
696e85197c417649c9c8f9f2,Male,46,1,28,0,1-2 Year,Yes,36807,124,258,0
696e85197c417649c9c8a448,Male,24,1,33,0,< 1 Year,Yes,30638,152,78,0
696e85197c417649c9c8a33e,Male,23,1,6,1,< 1 Year,No,34721,152,177,0
696e85197c417649c9c8a573,Female,23,1,9,0,< 1 Year,Yes,42094,152,276,1
696e85197c417649c9c86e30,Male,45,1,14,1,1-2 Year,Yes,29108,30,176,0
696e85197c417649c9c8db3e,Male,26,1,3,1,< 1 Year,No,24298,26,286,0
696e85197c417649c9c8b855,Female,21,1,50,0,< 1 Year,Yes,31837,152,20,0
696e85197c417649c9c8b1b3,Female,23,1,36,1,< 1 Year,No,35290,152,58,0
696e85197c417649c9c8c51b,Female,25,1,14,1,< 1 Year,No,25797,152,161,0
696e85197c417649c9c89a2d,Female,22,1,7,1,< 1 Year,No,44195,152,117,0
696e85197c417649c9c8879f,Female,26,1,28,1,< 1 Year,No,32490,152,40,0
696e85197c417649c9c8d51d,Female,72,1,46,1,1-2 Year,No,41615,124,289,0
696e85197c417649c9c8c168,Male,73,1,28,1,1-2 Year,Yes,65921,26,269,0
696e85197c417649c9c88e00,Female,40,1,31,1,1-2 Year,No,2630,148,26,0
696e85197c417649c9c8b1df,Male,26,1,15,0,< 1 Year,No,35273,152,42,0
696e85197c417649c9c8b905,Male,28,1,28,0,1-2 Year,Yes,52311,26,242,1
696e85197c417649c9c8c26c,Male,26,1,28,1,< 1 Year,No,39164,152,136,0
696e85197c417649c9c8c15b,Male,21,1,9,1,< 1 Year,No,26165,160,67,0
696e85197c417649c9c8f32b,Male,44,1,28,0,1-2 Year,Yes,37871,124,169,0
696e85197c417649c9c8fdd7,Male,22,1,45,1,< 1 Year,No,27143,152,184,0
696e85197c417649c9c8dea8,Male,56,1,8,0,1-2 Year,Yes,40820,26,128,0
696e85197c417649c9c8ef32,Female,49,1,29,0,1-2 Year,Yes,52660,124,189,0
696e85197c417649c9c8fa3e,Male,31,1,18,1,< 1 Year,No,20436,152,75,0
696e85197c417649c9c87db3,Male,53,1,28,0,1-2 Year,Yes,50797,26,50,0
696e85197c417649c9c8b849,Female,26,1,10,1,< 1 Year,No,23661,152,167,0
696e85197c417649c9c8f8f2,Female,58,1,15,0,1-2 Year,Yes,30967,124,290,0
696e85197c417649c9c8c81a,Male,24,1,28,1,< 1 Year,No,50272,152,282,0
696e85197c417649c9c880fb,Female,23,1,11,1,< 1 Year,No,39528,152,100,0
696e85197c417649c9c898c2,Female,28,1,36,1,< 1 Year,No,34058,152,103,0
696e85197c417649c9c86db4,Male,39,1,11,0,1-2 Year,Yes,28887,124,86,1
696e85197c417649c9c8d2bd,Male,23,1,6,1,< 1 Year,No,33362,152,62,0
696e85197c417649c9c890c0,Male,38,1,8,1,1-2 Year,No,36047,26,261,0
696e85197c417649c9c8f2c1,Male,30,1,8,0,1-2 Year,Yes,40482,154,115,1
696e85197c417649c9c8abd2,Male,52,1,28,0,> 2 Years,Yes,2630,157,298,0
696e85197c417649c9c8db13,Male,25,1,37,0,< 1 Year,Yes,29514,152,218,0
696e85197c417649c9c8601b,Male,66,1,31,0,> 2 Years,Yes,2630,26,90,0
696e85197c417649c9c8d6aa,Female,55,1,28,0,> 2 Years,Yes,41548,124,277,0
696e85197c417649c9c89c8b,Female,40,1,28,0,1-2 Year,Yes,36207,122,134,0
696e85197c417649c9c8ec85,Female,68,1,47,1,1-2 Year,No,39447,16,31,0
696e85197c417649c9c8ee90,Male,26,1,50,1,< 1 Year,No,26902,152,170,0
696e85197c417649c9c8ab7b,Female,39,1,28,0,1-2 Year,Yes,44792,124,151,0
696e85197c417649c9c8d2d3,Female,20,1,15,0,< 1 Year,No,28160,160,84,0
696e85197c417649c9c8c331,Male,54,1,33,1,1-2 Year,No,2630,26,11,0
696e85197c417649c9c8ac98,Male,32,1,0,1,< 1 Year,No,2630,151,47,0
696e85197c417649c9c86998,Male,42,1,20,0,1-2 Year,Yes,2630,124,29,1
696e85197c417649c9c8b620,Female,50,1,8,1,1-2 Year,No,87578,124,89,0
696e85197c417649c9c8a6af,Male,31,1,28,1,1-2 Year,No,50256,124,176,0
696e85197c417649c9c8ce46,Male,65,1,8,0,1-2 Year,Yes,2630,157,237,1
696e85197c417649c9c8648f,Male,24,1,8,1,< 1 Year,No,44637,152,34,0
696e85197c417649c9c882fa,Male,27,1,28,0,< 1 Year,Yes,2630,158,189,0
696e85197c417649c9c8bb66,Male,44,1,21,0,1-2 Year,Yes,2630,156,216,1
696e85197c417649c9c8602d,Male,59,1,28,0,1-2 Year,Yes,44233,124,160,1
696e85197c417649c9c86c22,Female,24,1,2,0,< 1 Year,Yes,33890,152,249,0
696e85197c417649c9c89dc5,Female,24,1,10,1,< 1 Year,No,38274,152,256,0
696e85197c417649c9c86dbb,Male,69,1,41,1,1-2 Year,No,2630,124,123,0
696e85197c417649c9c8c371,Female,45,1,29,0,1-2 Year,Yes,57523,26,126,1
696e85197c417649c9c8e072,Male,54,1,2,0,1-2 Year,Yes,2630,26,29,0
696e85197c417649c9c86ec0,Female,20,1,45,1,< 1 Year,No,27000,160,259,0
696e85197c417649c9c8d95d,Female,77,1,33,1,1-2 Year,No,39847,29,184,0
696e85197c417649c9c8c6ad,Male,20,1,47,0,< 1 Year,No,35261,156,92,0
696e85197c417649c9c8bbd7,Female,35,1,13,0,1-2 Year,Yes,25238,26,296,1
696e85197c417649c9c8e316,Female,39,1,28,0,> 2 Years,Yes,35570,122,293,0
696e85197c417649c9c8b82a,Female,29,1,27,1,< 1 Year,No,27922,152,14,0
696e85197c417649c9c8a6c2,Male,54,1,28,0,1-2 Year,Yes,107266,26,81,0
696e85197c417649c9c867fa,Female,37,1,12,1,1-2 Year,No,2630,26,287,0
696e85197c417649c9c86d9f,Male,59,1,28,0,1-2 Year,Yes,72389,26,148,0
696e85197c417649c9c8c34f,Female,49,1,26,0,1-2 Year,Yes,28430,26,127,1
696e85197c417649c9c86eb2,Female,25,1,15,1,< 1 Year,No,32773,152,140,0
696e85197c417649c9c8e46b,Female,45,1,28,0,1-2 Year,Yes,61241,26,146,1
696e85197c417649c9c8bfd6,Male,60,1,33,0,1-2 Year,Yes,2630,124,235,0
696e85197c417649c9c8a6fc,Male,52,1,28,0,> 2 Years,Yes,45929,55,148,0
696e85197c417649c9c8b722,Female,22,1,16,1,< 1 Year,Yes,39553,152,255,0
696e85197c417649c9c8bad0,Female,39,1,23,0,1-2 Year,Yes,2630,156,217,0
696e85197c417649c9c8d3b1,Female,36,1,34,1,1-2 Year,No,30540,152,73,0
696e85197c417649c9c89763,Male,34,1,6,1,1-2 Year,No,25989,152,27,0
696e85197c417649c9c8e116,Female,24,1,28,1,< 1 Year,No,25459,152,263,0
696e85197c417649c9c8fb26,Male,56,1,3,0,1-2 Year,Yes,27119,124,27,0
696e85197c417649c9c8e124,Female,27,1,36,0,< 1 Year,Yes,37684,152,154,0
696e85197c417649c9c8fe1b,Female,44,1,28,0,1-2 Year,Yes,46936,26,139,0
696e85197c417649c9c8fdba,Male,45,1,28,0,1-2 Year,Yes,43331,26,60,1
696e85197c417649c9c887df,Female,58,1,7,0,> 2 Years,Yes,42542,124,157,0
696e85197c417649c9c8dbeb,Male,46,1,28,0,1-2 Year,Yes,2630,124,109,0
696e85197c417649c9c88d18,Male,64,1,28,0,1-2 Year,Yes,41869,26,242,0
696e85197c417649c9c8e6bb,Male,25,1,8,1,< 1 Year,No,36214,152,219,0
696e85197c417649c9c8d377,Female,74,1,28,0,1-2 Year,Yes,2630,26,31,0
696e85197c417649c9c8a06d,Female,35,1,30,1,1-2 Year,No,21419,124,242,0
696e85197c417649c9c8de08,Male,49,1,28,1,1-2 Year,No,40507,124,246,0
696e85197c417649c9c90163,Female,24,1,40,0,< 1 Year,Yes,43361,151,148,0
696e85197c417649c9c8c5ca,Male,38,1,28,0,1-2 Year,No,38664,124,227,0
696e85197c417649c9c86765,Female,39,1,50,0,1-2 Year,Yes,35477,4,280,0
696e85197c417649c9c88bd9,Female,25,1,46,1,< 1 Year,No,21674,152,101,0
696e85197c417649c9c8b730,Female,25,1,29,1,< 1 Year,Yes,2630,160,130,0
696e85197c417649c9c8938d,Male,57,1,41,0,1-2 Year,Yes,31066,124,195,0
696e85197c417649c9c8c898,Male,23,1,15,1,< 1 Year,No,33523,152,211,0
696e85197c417649c9c8fcb3,Male,62,1,28,0,1-2 Year,Yes,26552,122,257,0
696e85197c417649c9c8650b,Male,50,1,3,1,1-2 Year,No,33709,154,142,0
696e85197c417649c9c8770e,Male,73,1,28,1,1-2 Year,No,35018,26,22,0
696e85197c417649c9c87680,Male,21,1,41,0,< 1 Year,Yes,33403,152,81,0
696e85197c417649c9c85f6c,Female,23,1,46,1,< 1 Year,No,18682,152,57,0
696e85197c417649c9c8d0e2,Female,76,1,8,0,1-2 Year,Yes,44437,26,48,0
696e85197c417649c9c87d4f,Male,42,1,30,1,1-2 Year,No,27976,124,181,0
696e85197c417649c9c868a9,Male,21,1,45,0,< 1 Year,No,29529,160,232,0
696e85197c417649c9c8880c,Male,27,1,18,1,< 1 Year,No,22817,152,284,0
696e85197c417649c9c8a591,Male,41,1,28,0,1-2 Year,Yes,30346,124,168,0
696e85197c417649c9c87a06,Female,64,1,28,0,1-2 Year,Yes,2630,26,221,1
696e85197c417649c9c890ff,Male,21,1,50,1,< 1 Year,No,2630,152,95,0
696e85197c417649c9c8be27,Female,20,1,8,0,< 1 Year,Yes,43715,160,177,0
696e85197c417649c9c8b3d6,Female,67,1,28,0,1-2 Year,Yes,39282,122,74,0
696e85197c417649c9c8a9c9,Female,25,1,35,1,< 1 Year,No,24027,152,222,0
696e85197c417649c9c8e42b,Male,29,1,28,0,1-2 Year,No,2630,156,237,0
696e85197c417649c9c8ec53,Female,24,1,8,0,< 1 Year,Yes,32192,152,10,0
696e85197c417649c9c8d544,Female,41,1,28,0,1-2 Year,Yes,2630,122,218,0
696e85197c417649c9c8bca9,Female,31,1,28,0,1-2 Year,Yes,2630,157,145,1
696e85197c417649c9c894ae,Female,30,1,46,0,< 1 Year,Yes,28774,152,170,0
696e85197c417649c9c8f465,Male,55,1,28,0,> 2 Years,Yes,31009,124,249,1
696e85197c417649c9c8fd8d,Male,25,1,37,1,< 1 Year,No,33158,152,140,0
696e85197c417649c9c89610,Male,50,1,35,1,1-2 Year,No,38059,124,133,0
696e85197c417649c9c8d394,Male,25,1,15,0,< 1 Year,Yes,32697,152,50,0
696e85197c417649c9c88110,Male,29,1,38,0,1-2 Year,Yes,35102,26,121,1
696e85197c417649c9c8b857,Male,41,1,10,0,1-2 Year,Yes,34667,154,136,1
696e85197c417649c9c8f473,Female,31,1,18,1,< 1 Year,No,27198,152,193,0
696e85197c417649c9c8b672,Female,60,1,39,0,1-2 Year,Yes,61716,26,96,0
696e85197c417649c9c90094,Female,31,1,7,0,1-2 Year,Yes,52271,124,41,0
696e85197c417649c9c8fc7c,Female,24,1,28,1,< 1 Year,No,48618,152,114,0
696e85197c417649c9c892c9,Male,57,1,28,0,> 2 Years,Yes,49972,122,293,1
696e85197c417649c9c8ae2c,Male,47,1,8,0,1-2 Year,Yes,33025,26,208,0
696e85197c417649c9c8c83d,Female,28,1,28,0,< 1 Year,No,41372,153,278,0
696e85197c417649c9c8bb12,Male,47,1,17,0,1-2 Year,No,74694,124,217,0
696e85197c417649c9c8735b,Male,54,1,28,0,> 2 Years,Yes,38915,26,17,0
696e85197c417649c9c8b208,Female,26,1,7,1,< 1 Year,No,49323,152,151,0
696e85197c417649c9c8b416,Female,25,1,13,1,< 1 Year,No,25835,152,125,0
696e85197c417649c9c8f8dd,Male,36,1,28,1,1-2 Year,Yes,32747,124,223,0
696e85197c417649c9c8f6b0,Male,41,1,46,0,1-2 Year,Yes,27743,124,206,0
696e85197c417649c9c8e031,Male,21,1,25,0,< 1 Year,No,26913,152,106,0
696e85197c417649c9c8ad40,Male,23,1,46,1,< 1 Year,No,35919,152,64,0
696e85197c417649c9c86ed0,Male,57,1,48,1,1-2 Year,No,2630,15,22,0
696e85197c417649c9c8e9e7,Male,44,1,12,0,1-2 Year,Yes,37286,26,146,1
696e85197c417649c9c8da4f,Male,49,1,30,1,1-2 Year,No,2630,152,265,0
696e85197c417649c9c874c4,Male,27,1,14,1,< 1 Year,No,32738,152,157,0
696e85197c417649c9c8b741,Female,23,1,28,1,< 1 Year,No,30008,152,148,0
696e85197c417649c9c8cc9a,Male,33,1,28,0,1-2 Year,Yes,32345,124,100,0
696e85197c417649c9c8bd06,Male,40,1,28,1,1-2 Year,No,52392,26,73,0
696e85197c417649c9c8763f,Female,22,1,15,1,< 1 Year,No,32538,152,167,0
696e85197c417649c9c8e8f8,Male,40,1,18,0,1-2 Year,Yes,2630,124,255,0
696e85197c417649c9c8ede0,Male,26,1,41,0,< 1 Year,Yes,22208,124,226,1
696e85197c417649c9c86ec2,Female,23,1,8,0,< 1 Year,Yes,59194,160,247,0
696e85197c417649c9c8f58d,Male,59,1,28,1,1-2 Year,Yes,31462,124,39,0
696e85197c417649c9c8dbb8,Female,35,1,28,0,1-2 Year,Yes,52201,124,208,0
696e85197c417649c9c89649,Male,36,1,28,1,1-2 Year,No,41160,152,45,0
696e85197c417649c9c894a2,Male,21,1,50,0,< 1 Year,No,2630,160,74,0
696e85197c417649c9c881b7,Male,54,1,26,0,1-2 Year,Yes,36817,120,223,0
696e85197c417649c9c8c40e,Male,42,1,28,0,1-2 Year,Yes,46912,122,253,0
696e85197c417649c9c8c47c,Male,25,1,8,0,< 1 Year,Yes,64128,152,240,0
696e85197c417649c9c89ef8,Male,40,1,50,1,1-2 Year,Yes,33223,124,80,0
696e85197c417649c9c8701d,Female,42,1,8,0,> 2 Years,Yes,40472,124,122,0
696e85197c417649c9c8bc88,Female,51,1,33,1,1-2 Year,No,36417,152,170,0
696e85197c417649c9c8b81b,Male,42,1,47,1,1-2 Year,No,43230,124,37,0
696e85197c417649c9c8848c,Female,22,1,15,0,< 1 Year,Yes,31770,152,80,0
696e85197c417649c9c8be73,Male,23,1,41,0,< 1 Year,Yes,36935,152,135,0
696e85197c417649c9c8c499,Male,35,1,15,0,1-2 Year,Yes,2630,124,271,0
696e85197c417649c9c8be63,Male,58,1,2,1,1-2 Year,No,32414,26,271,0
696e85197c417649c9c89b1f,Female,22,1,15,1,< 1 Year,No,32470,152,224,0
696e85197c417649c9c8c2e3,Female,41,1,28,0,1-2 Year,Yes,42337,26,51,0
696e85197c417649c9c8a5f7,Male,23,1,50,1,< 1 Year,No,35021,152,78,0
696e85197c417649c9c8d69e,Female,42,1,4,0,1-2 Year,Yes,24166,124,116,0
696e85197c417649c9c89a28,Male,33,1,15,1,1-2 Year,No,2630,26,61,0
696e85197c417649c9c8cd91,Female,25,1,17,0,< 1 Year,Yes,23496,152,240,0
696e85197c417649c9c89ea6,Female,23,1,28,0,< 1 Year,Yes,48931,26,64,0
696e85197c417649c9c88e1c,Male,25,1,6,0,< 1 Year,Yes,32270,152,232,1
696e85197c417649c9c8db57,Female,49,1,41,0,1-2 Year,Yes,43977,26,271,0
696e85197c417649c9c8a945,Male,53,1,28,0,1-2 Year,Yes,49443,124,136,1
696e85197c417649c9c8ad31,Female,66,1,28,0,1-2 Year,Yes,91407,122,257,0
696e85197c417649c9c867aa,Male,45,1,28,0,1-2 Year,Yes,22838,163,39,1
696e85197c417649c9c86b86,Female,23,1,47,0,< 1 Year,No,27174,152,279,0
696e85197c417649c9c8d4cc,Female,43,1,33,0,1-2 Year,Yes,2630,124,114,0
696e85197c417649c9c87cc6,Male,60,1,50,0,1-2 Year,Yes,38032,152,288,0
696e85197c417649c9c8777e,Female,56,1,38,0,1-2 Year,Yes,2630,124,155,0
696e85197c417649c9c8dbe0,Male,46,1,28,0,1-2 Year,Yes,2630,124,20,0
696e85197c417649c9c8c32d,Male,21,1,30,0,< 1 Year,Yes,18736,160,281,0
696e85197c417649c9c878b4,Male,51,1,28,0,1-2 Year,Yes,41927,26,286,1
696e85197c417649c9c8cb43,Female,57,1,8,1,1-2 Year,No,38117,124,133,0
696e85197c417649c9c8a2c2,Female,23,1,47,0,< 1 Year,Yes,40471,26,81,0
696e85197c417649c9c865d5,Female,21,1,37,1,< 1 Year,No,26865,160,181,0
696e85197c417649c9c8a557,Female,27,1,37,1,< 1 Year,Yes,34280,152,38,0
696e85197c417649c9c86ec3,Female,27,1,34,1,< 1 Year,No,28278,152,257,0
696e85197c417649c9c8a27e,Female,25,1,8,1,< 1 Year,No,39063,160,86,0
696e85197c417649c9c883fe,Male,36,1,28,1,1-2 Year,No,2630,122,214,0
696e85197c417649c9c8c421,Male,67,1,7,0,1-2 Year,Yes,49546,26,212,0
696e85197c417649c9c86dc2,Female,51,1,28,0,1-2 Year,Yes,40673,26,178,0
696e85197c417649c9c8a371,Male,25,1,8,0,< 1 Year,Yes,31006,152,283,0
696e85197c417649c9c8b8f8,Male,22,1,50,1,< 1 Year,No,43343,152,87,0
696e85197c417649c9c8819e,Male,21,1,26,0,< 1 Year,Yes,37139,152,63,0
696e85197c417649c9c8b720,Male,35,1,15,1,1-2 Year,No,32471,152,109,0
696e85197c417649c9c88e11,Female,23,1,8,1,< 1 Year,No,30514,152,17,0
696e85197c417649c9c8f112,Male,24,1,8,0,< 1 Year,Yes,41124,152,148,0
696e85197c417649c9c88ee2,Female,51,1,28,0,1-2 Year,Yes,43342,124,111,0
696e85197c417649c9c8f51a,Female,22,1,8,1,< 1 Year,No,49364,152,30,0
696e85197c417649c9c8786d,Female,25,1,35,1,< 1 Year,No,36478,152,24,0
696e85197c417649c9c8cac1,Male,54,1,26,0,1-2 Year,Yes,32609,22,174,0
696e85197c417649c9c8e948,Male,42,1,8,1,1-2 Year,No,41336,124,59,0
696e85197c417649c9c8693f,Male,35,1,21,1,1-2 Year,Yes,27118,26,37,0
696e85197c417649c9c86086,Male,72,1,8,1,1-2 Year,No,36462,26,61,0
696e85197c417649c9c8b74b,Female,44,1,28,0,1-2 Year,Yes,48954,122,43,1
696e85197c417649c9c871ec,Female,45,1,33,0,1-2 Year,Yes,21369,150,197,1
696e85197c417649c9c884ff,Female,46,1,28,0,1-2 Year,Yes,44263,26,181,1
696e85197c417649c9c8dd33,Female,22,1,32,0,< 1 Year,No,37134,152,203,0
696e85197c417649c9c8e444,Male,25,1,14,1,< 1 Year,No,52615,152,275,0
696e85197c417649c9c8795d,Male,53,1,46,1,1-2 Year,No,25038,124,92,0
696e85197c417649c9c8bc02,Male,42,1,28,0,1-2 Year,Yes,34721,26,38,0
696e85197c417649c9c8992e,Male,67,1,8,0,1-2 Year,Yes,48048,120,103,0
696e85197c417649c9c867eb,Female,72,1,28,0,1-2 Year,Yes,30207,26,297,0
696e85197c417649c9c8f756,Male,49,1,15,0,1-2 Year,Yes,33956,14,121,1
696e85197c417649c9c8a6ca,Male,78,1,50,1,1-2 Year,No,42339,8,237,0
696e85197c417649c9c891c9,Female,59,1,28,0,1-2 Year,Yes,2630,122,288,0
696e85197c417649c9c8791c,Female,55,1,28,0,> 2 Years,Yes,52937,26,79,1
696e85197c417649c9c8e078,Male,26,1,28,1,< 1 Year,No,44793,152,259,0
696e85197c417649c9c8f8f4,Male,25,1,46,0,1-2 Year,Yes,34181,26,166,0
696e85197c417649c9c88605,Female,40,1,28,0,1-2 Year,No,31178,26,67,0
696e85197c417649c9c8668c,Female,24,1,11,1,< 1 Year,No,57281,152,181,0
696e85197c417649c9c86fa6,Female,21,1,46,0,< 1 Year,Yes,27915,152,248,0
696e85197c417649c9c8c6ea,Female,26,1,15,1,< 1 Year,No,50566,152,244,0
696e85197c417649c9c8a28c,Male,37,1,28,0,1-2 Year,Yes,25985,26,119,0
696e85197c417649c9c8fb2f,Female,54,1,10,0,1-2 Year,Yes,25276,152,298,0
696e85197c417649c9c8c07d,Female,41,1,21,1,1-2 Year,Yes,25382,124,114,0
696e85197c417649c9c868b9,Female,24,1,14,0,< 1 Year,Yes,24362,152,93,0
696e85197c417649c9c87743,Female,47,1,0,1,1-2 Year,No,2630,23,88,0
