_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8f2b2,Female,45,1,28,0,1-2 Year,Yes,41259,124,95,1
696e85197c417649c9c8bde8,Male,42,1,9,0,1-2 Year,Yes,36450,154,256,0
696e85197c417649c9c8c21d,Male,54,1,7,1,1-2 Year,No,2630,26,246,0
696e85197c417649c9c8b1c1,Male,74,1,41,0,1-2 Year,Yes,47631,124,266,0
696e85197c417649c9c89cdc,Female,27,1,37,1,< 1 Year,No,32457,152,181,0
696e85197c417649c9c8f2a6,Female,45,1,28,0,1-2 Year,Yes,39165,124,96,0
696e85197c417649c9c896b6,Male,47,1,28,1,1-2 Year,No,2630,124,250,0
696e85197c417649c9c89778,Female,31,1,30,1,< 1 Year,No,28746,160,33,0
696e85197c417649c9c885b3,Male,56,1,8,0,1-2 Year,Yes,46359,26,279,0
696e85197c417649c9c8b4ec,Male,39,1,28,0,> 2 Years,Yes,58417,26,283,1
696e85197c417649c9c9009d,Male,47,1,46,0,1-2 Year,Yes,27698,124,293,0
696e85197c417649c9c8872c,Female,21,1,33,1,< 1 Year,No,34352,152,267,0
696e85197c417649c9c8a20e,Female,51,1,46,0,1-2 Year,Yes,2630,156,134,0
696e85197c417649c9c890f5,Female,27,1,7,1,< 1 Year,No,2630,152,119,0
696e85197c417649c9c8f1ac,Male,24,1,14,1,< 1 Year,No,22385,26,241,0
696e85197c417649c9c8e1fd,Male,46,1,8,0,1-2 Year,Yes,2630,26,296,0
696e85197c417649c9c89cfd,Male,21,1,34,1,< 1 Year,Yes,2630,160,291,0
696e85197c417649c9c8676b,Male,72,1,28,0,1-2 Year,Yes,40961,26,124,0
696e85197c417649c9c8a89c,Male,80,1,8,1,1-2 Year,No,2630,26,123,0
696e85197c417649c9c8e266,Male,21,1,28,0,1-2 Year,Yes,57552,124,53,0
696e85197c417649c9c86a25,Male,27,1,29,0,1-2 Year,Yes,25445,124,174,1
696e85197c417649c9c8ee18,Female,34,1,15,0,1-2 Year,Yes,38305,124,210,0
696e85197c417649c9c87fe2,Female,22,1,8,1,< 1 Year,No,34245,152,37,0
696e85197c417649c9c8d9f8,Male,45,1,28,0,1-2 Year,Yes,72339,124,236,1
696e85197c417649c9c899f9,Female,67,1,48,1,1-2 Year,No,2630,26,180,0
696e85197c417649c9c8c4bb,Male,30,1,28,1,< 1 Year,No,24355,152,148,0
696e85197c417649c9c8d130,Male,27,1,19,0,< 1 Year,Yes,33081,152,97,0
696e85197c417649c9c8bfc0,Female,24,1,8,1,< 1 Year,No,40771,152,106,0
696e85197c417649c9c8b121,Male,53,1,11,0,1-2 Year,Yes,2630,26,197,0
696e85197c417649c9c8ca36,Female,49,1,0,0,1-2 Year,Yes,2630,156,284,0
696e85197c417649c9c8a5ec,Female,61,1,28,0,1-2 Year,Yes,61039,26,32,0
696e85197c417649c9c8fed6,Female,22,1,28,0,< 1 Year,Yes,38384,124,291,0
696e85197c417649c9c8a4c2,Female,25,1,28,1,< 1 Year,No,33627,152,101,0
696e85197c417649c9c89692,Female,26,1,43,0,< 1 Year,Yes,2630,152,196,0
696e85197c417649c9c872d3,Female,27,1,8,1,< 1 Year,No,55894,152,27,0
696e85197c417649c9c8a653,Female,23,1,12,1,< 1 Year,No,22482,152,12,0
696e85197c417649c9c8a5e6,Male,39,1,46,0,1-2 Year,Yes,27753,124,42,0
696e85197c417649c9c8f1e8,Male,37,1,28,0,> 2 Years,Yes,48700,52,286,0
696e85197c417649c9c86991,Female,39,1,28,0,1-2 Year,Yes,2630,156,36,0
696e85197c417649c9c8c4a1,Male,71,1,28,1,1-2 Year,No,36980,125,278,0
696e85197c417649c9c868d6,Female,21,1,15,0,< 1 Year,Yes,23219,152,109,0
696e85197c417649c9c87ba9,Male,50,1,28,1,1-2 Year,No,64463,26,15,0
696e85197c417649c9c8ce9a,Male,20,1,8,0,< 1 Year,Yes,38196,160,21,0
696e85197c417649c9c8c296,Male,33,1,45,0,1-2 Year,Yes,19229,154,112,0
696e85197c417649c9c8a503,Female,23,1,28,0,< 1 Year,Yes,32497,152,178,0
696e85197c417649c9c889fd,Male,48,1,37,0,1-2 Year,Yes,35567,124,64,1
696e85197c417649c9c88f37,Female,22,1,8,0,< 1 Year,Yes,50433,152,23,0
696e85197c417649c9c86394,Female,28,1,49,1,< 1 Year,No,2630,152,269,0
696e85197c417649c9c8a0d8,Female,67,1,28,1,1-2 Year,No,55511,122,220,0
696e85197c417649c9c89899,Male,22,1,39,1,< 1 Year,No,32388,152,175,0
696e85197c417649c9c8c377,Male,29,1,36,1,< 1 Year,No,39287,152,186,0
696e85197c417649c9c889ff,Female,23,1,28,0,< 1 Year,Yes,49087,152,16,1
696e85197c417649c9c8c63b,Male,50,1,28,0,> 2 Years,Yes,40015,25,164,1
696e85197c417649c9c8a2ff,Male,42,1,46,0,1-2 Year,Yes,17072,11,226,0
696e85197c417649c9c8a84b,Male,32,1,15,1,< 1 Year,No,36394,152,73,0
696e85197c417649c9c8758b,Female,44,1,28,1,1-2 Year,No,36931,26,65,0
696e85197c417649c9c87d19,Male,64,1,28,0,1-2 Year,Yes,50563,122,124,0
696e85197c417649c9c893c0,Male,22,1,29,1,< 1 Year,No,42979,152,294,0
696e85197c417649c9c863ff,Female,26,1,32,0,< 1 Year,Yes,2630,160,26,0
696e85197c417649c9c86c27,Female,24,1,35,1,< 1 Year,No,33258,152,150,0
696e85197c417649c9c8b821,Male,54,1,28,1,1-2 Year,No,48065,26,73,0
696e85197c417649c9c8d9d8,Female,48,1,28,1,1-2 Year,Yes,31157,124,59,0
696e85197c417649c9c87fdc,Male,23,1,50,0,< 1 Year,No,22573,152,15,0
696e85197c417649c9c899f7,Male,22,1,8,1,< 1 Year,No,31383,152,278,0
696e85197c417649c9c8c986,Male,39,1,28,1,1-2 Year,No,35620,26,189,0
696e85197c417649c9c8ebd4,Male,39,1,0,0,1-2 Year,Yes,2630,60,17,0
696e85197c417649c9c87472,Female,33,1,4,1,< 1 Year,No,40690,152,69,0
696e85197c417649c9c8f22f,Male,26,1,35,0,< 1 Year,No,46222,152,223,0
696e85197c417649c9c8c734,Male,23,1,29,1,< 1 Year,No,33789,152,183,0
696e85197c417649c9c8962a,Male,61,1,28,1,1-2 Year,No,48325,26,263,0
696e85197c417649c9c877d9,Female,47,1,46,0,1-2 Year,No,30728,8,238,0
696e85197c417649c9c8ca06,Female,22,1,6,1,< 1 Year,No,28897,152,258,0
696e85197c417649c9c86a55,Male,49,1,28,0,1-2 Year,Yes,57197,26,129,0
696e85197c417649c9c865f0,Female,52,1,28,0,1-2 Year,Yes,38579,124,246,0
696e85197c417649c9c8c75f,Female,51,1,28,1,1-2 Year,No,31670,26,143,0
696e85197c417649c9c881cf,Male,23,1,46,0,< 1 Year,Yes,24050,160,162,0
696e85197c417649c9c87add,Female,24,1,28,0,< 1 Year,Yes,38323,26,59,0
696e85197c417649c9c89c37,Male,21,1,30,0,< 1 Year,Yes,29924,152,30,0
696e85197c417649c9c87fcb,Female,66,1,28,0,1-2 Year,Yes,2630,26,114,1
696e85197c417649c9c8f959,Male,56,1,36,0,1-2 Year,Yes,2630,26,224,0
696e85197c417649c9c871cb,Male,44,1,8,1,1-2 Year,No,44893,26,195,0
696e85197c417649c9c86d6a,Female,24,1,28,1,< 1 Year,No,33324,152,97,0
696e85197c417649c9c8d44c,Female,22,1,8,1,< 1 Year,No,76582,160,18,0
696e85197c417649c9c871dc,Female,39,1,14,1,1-2 Year,No,40861,26,31,0
696e85197c417649c9c87068,Female,23,1,34,1,< 1 Year,Yes,34697,26,148,0
696e85197c417649c9c8d077,Female,43,1,45,1,1-2 Year,No,20948,108,13,0
696e85197c417649c9c8af7f,Female,23,1,29,1,< 1 Year,No,22875,152,44,0
696e85197c417649c9c8ffa8,Male,35,1,33,1,1-2 Year,No,34363,152,93,0
696e85197c417649c9c88389,Female,22,1,28,0,< 1 Year,No,2630,155,110,0
696e85197c417649c9c8bfc7,Female,52,1,28,0,1-2 Year,Yes,32257,122,84,1
696e85197c417649c9c8a3dc,Female,20,1,15,1,< 1 Year,No,35441,160,27,0
696e85197c417649c9c86c44,Male,57,1,46,1,1-2 Year,No,25583,124,140,0
696e85197c417649c9c8ad6f,Female,28,1,29,0,< 1 Year,Yes,34442,152,83,0
696e85197c417649c9c8837d,Male,41,1,15,0,1-2 Year,No,2630,124,194,0
696e85197c417649c9c8ff81,Male,51,1,41,0,1-2 Year,Yes,2630,163,65,0
696e85197c417649c9c87628,Female,29,1,41,1,< 1 Year,No,33601,152,174,0
696e85197c417649c9c88b26,Female,47,1,8,1,1-2 Year,No,49753,124,96,0
696e85197c417649c9c895c1,Female,20,1,46,1,< 1 Year,No,21310,160,63,0
696e85197c417649c9c87a8f,Male,55,1,28,0,> 2 Years,Yes,27273,124,151,0
696e85197c417649c9c8b211,Female,22,1,8,1,< 1 Year,No,31681,152,146,0
696e85197c417649c9c8d76d,Male,41,1,15,0,1-2 Year,No,27334,156,11,0
696e85197c417649c9c8e2f3,Male,30,1,26,0,< 1 Year,Yes,30093,22,150,0
696e85197c417649c9c8e3ac,Male,21,1,10,1,< 1 Year,No,28691,152,74,0
696e85197c417649c9c8fad4,Male,72,1,28,0,1-2 Year,Yes,53854,26,240,0
696e85197c417649c9c8663e,Female,47,1,7,0,1-2 Year,Yes,2630,157,155,0
696e85197c417649c9c8b209,Male,23,1,8,0,< 1 Year,Yes,41000,152,192,0
696e85197c417649c9c8d628,Male,30,1,50,1,< 1 Year,No,2630,152,50,0
696e85197c417649c9c8f663,Male,21,1,36,0,< 1 Year,Yes,2630,152,156,1
696e85197c417649c9c8c5c3,Female,45,1,28,0,1-2 Year,Yes,32972,26,220,1
696e85197c417649c9c89ca6,Male,39,1,21,0,1-2 Year,Yes,31444,124,59,0
696e85197c417649c9c899d5,Female,21,1,37,0,< 1 Year,Yes,34404,160,45,0
696e85197c417649c9c8ce5d,Female,45,1,28,1,1-2 Year,No,44772,26,259,0
696e85197c417649c9c8e374,Male,62,1,30,0,1-2 Year,Yes,29640,157,109,0
696e85197c417649c9c8b994,Male,64,1,4,1,1-2 Year,No,2630,124,103,0
696e85197c417649c9c8e7dd,Male,41,1,28,0,1-2 Year,Yes,41598,122,45,0
696e85197c417649c9c8f4d4,Male,58,1,20,0,> 2 Years,Yes,2630,26,285,1
696e85197c417649c9c87eb2,Female,35,1,7,1,1-2 Year,Yes,45414,152,122,0
696e85197c417649c9c8bccd,Male,49,1,8,0,1-2 Year,No,42074,124,74,0
696e85197c417649c9c8674d,Male,39,1,28,0,1-2 Year,Yes,37665,124,197,0
696e85197c417649c9c8e238,Female,33,1,36,0,1-2 Year,Yes,2630,26,279,0
696e85197c417649c9c88653,Male,51,1,33,1,1-2 Year,No,38775,42,155,0
696e85197c417649c9c87a05,Female,22,1,28,0,< 1 Year,Yes,45125,152,98,0
696e85197c417649c9c8901a,Male,22,1,2,1,< 1 Year,No,27987,152,269,0
696e85197c417649c9c8d86e,Female,29,1,21,1,< 1 Year,No,2630,152,288,0
696e85197c417649c9c8c8e4,Male,76,1,0,0,1-2 Year,Yes,2630,26,190,0
696e85197c417649c9c8939e,Male,30,1,8,1,< 1 Year,No,46383,154,86,0
696e85197c417649c9c86246,Female,66,1,28,0,1-2 Year,Yes,35154,122,160,0
696e85197c417649c9c8d1ed,Female,54,1,28,0,> 2 Years,Yes,2630,26,147,0
696e85197c417649c9c8f276,Male,41,1,29,0,1-2 Year,Yes,2630,154,24,1
696e85197c417649c9c8958c,Male,48,1,28,0,> 2 Years,Yes,49846,26,29,1
696e85197c417649c9c8adf6,Female,34,1,28,1,1-2 Year,No,37928,152,98,0
696e85197c417649c9c8a3cf,Male,34,1,6,1,1-2 Year,No,27462,26,178,0
696e85197c417649c9c8bcb6,Female,55,1,31,0,1-2 Year,Yes,2630,124,11,0
696e85197c417649c9c8bc90,Male,21,1,28,0,1-2 Year,No,2630,157,71,0
696e85197c417649c9c8e4b1,Male,26,1,45,1,< 1 Year,No,22702,152,25,0
696e85197c417649c9c8a98f,Male,24,1,29,1,< 1 Year,No,40890,152,55,0
696e85197c417649c9c897be,Female,49,1,28,1,1-2 Year,No,45280,124,169,0
696e85197c417649c9c8dcdb,Female,24,1,11,1,< 1 Year,No,26518,152,46,0
696e85197c417649c9c8c14a,Male,44,1,28,0,1-2 Year,Yes,29564,124,296,0
696e85197c417649c9c89dcc,Female,27,1,28,0,< 1 Year,Yes,43904,122,246,0
696e85197c417649c9c8b7a7,Female,43,1,33,1,1-2 Year,No,35564,26,102,0
696e85197c417649c9c86947,Male,24,1,29,1,< 1 Year,No,33350,152,25,0
696e85197c417649c9c8e337,Male,49,1,28,1,1-2 Year,No,61104,26,78,0
696e85197c417649c9c8d40b,Male,35,1,33,1,1-2 Year,No,32300,124,149,0
696e85197c417649c9c8db5f,Male,49,1,28,0,> 2 Years,Yes,61853,26,132,0
696e85197c417649c9c86a2c,Male,24,1,6,1,< 1 Year,No,25746,152,223,0
696e85197c417649c9c88314,Male,50,1,46,1,1-2 Year,No,40474,26,51,0
696e85197c417649c9c88c69,Male,61,1,41,0,> 2 Years,Yes,34085,124,261,0
696e85197c417649c9c898ec,Male,49,1,9,0,1-2 Year,Yes,34640,146,135,0
696e85197c417649c9c8787d,Female,25,1,38,1,< 1 Year,No,29082,152,176,0
696e85197c417649c9c86980,Male,23,1,27,0,< 1 Year,Yes,41138,152,109,0
696e85197c417649c9c8f089,Male,41,1,8,0,1-2 Year,Yes,40062,124,22,0
696e85197c417649c9c86d8d,Female,23,1,37,0,< 1 Year,Yes,33069,151,284,1
696e85197c417649c9c8c3bf,Female,30,1,13,1,< 1 Year,No,37580,152,272,0
696e85197c417649c9c8f36a,Male,75,1,28,0,1-2 Year,Yes,45852,154,231,0
696e85197c417649c9c86833,Female,23,1,33,1,< 1 Year,No,17297,152,267,0
696e85197c417649c9c897a3,Female,39,1,8,0,1-2 Year,Yes,49901,124,277,0
696e85197c417649c9c8a8f9,Male,45,1,47,0,1-2 Year,Yes,41010,122,61,0
696e85197c417649c9c8e468,Male,26,1,45,0,1-2 Year,No,2630,156,182,0
696e85197c417649c9c8c256,Male,21,1,46,1,< 1 Year,No,38558,160,13,0
696e85197c417649c9c88398,Male,41,1,31,1,1-2 Year,No,2630,26,265,0
696e85197c417649c9c8795a,Male,47,1,28,1,1-2 Year,No,30023,26,34,0
696e85197c417649c9c8cb42,Male,45,1,5,0,1-2 Year,Yes,24063,26,218,1
696e85197c417649c9c88d2c,Male,35,1,28,0,1-2 Year,Yes,38026,124,202,0
696e85197c417649c9c87105,Male,40,1,36,0,1-2 Year,Yes,2630,124,146,1
696e85197c417649c9c8f232,Male,25,1,39,1,< 1 Year,No,2630,152,86,0
696e85197c417649c9c885dd,Male,40,1,8,0,1-2 Year,Yes,40287,124,245,0
696e85197c417649c9c8f51a,Female,22,1,8,1,< 1 Year,No,49364,152,30,0
696e85197c417649c9c8a957,Male,77,1,28,1,1-2 Year,Yes,32513,52,155,0
696e85197c417649c9c87c61,Female,23,1,12,1,< 1 Year,No,22216,152,129,0
696e85197c417649c9c8b118,Male,52,1,41,0,1-2 Year,Yes,36352,109,284,1
696e85197c417649c9c8a2d1,Male,73,1,41,1,1-2 Year,No,2630,124,174,0
696e85197c417649c9c88f6d,Female,60,1,47,0,1-2 Year,Yes,44483,155,154,1
696e85197c417649c9c888dc,Female,23,1,21,0,< 1 Year,No,27873,152,210,0
696e85197c417649c9c8cbd2,Female,29,1,49,1,< 1 Year,No,34641,152,10,0
696e85197c417649c9c8bff9,Female,23,1,39,1,< 1 Year,No,30924,151,46,0
696e85197c417649c9c8d4b3,Female,21,1,13,1,< 1 Year,Yes,21453,160,112,0
696e85197c417649c9c86d23,Male,29,1,28,1,< 1 Year,No,56509,152,123,0
696e85197c417649c9c87d61,Female,33,1,7,0,< 1 Year,Yes,31686,124,24,0
696e85197c417649c9c8b567,Male,26,1,39,0,< 1 Year,Yes,99324,152,158,0
696e85197c417649c9c8b39f,Female,23,1,28,0,1-2 Year,Yes,36797,26,281,0
696e85197c417649c9c8f6ee,Female,26,1,28,0,< 1 Year,No,55841,152,91,0
696e85197c417649c9c8b478,Female,43,1,47,1,1-2 Year,Yes,42627,124,146,0
696e85197c417649c9c87ae1,Female,28,1,28,1,1-2 Year,No,41520,125,107,0
696e85197c417649c9c8d4a8,Male,24,1,8,1,< 1 Year,No,78111,152,104,0
696e85197c417649c9c8c148,Female,23,1,37,1,< 1 Year,No,34282,152,138,0
696e85197c417649c9c88494,Female,24,1,50,1,< 1 Year,No,37814,152,257,0
696e85197c417649c9c8dc2c,Male,33,1,23,0,< 1 Year,Yes,2630,156,73,1
696e85197c417649c9c863f5,Male,29,1,46,0,1-2 Year,Yes,29714,154,174,0
696e85197c417649c9c892d9,Female,21,1,8,1,< 1 Year,No,43431,160,181,0
696e85197c417649c9c8bfbc,Female,43,1,28,0,> 2 Years,Yes,2630,156,117,0
696e85197c417649c9c8c627,Male,37,1,24,0,1-2 Year,Yes,2630,156,73,0
696e85197c417649c9c89907,Male,48,1,14,0,1-2 Year,Yes,24715,124,198,0
696e85197c417649c9c8c047,Female,29,1,28,1,< 1 Year,No,36542,152,119,0
696e85197c417649c9c872b8,Female,29,1,26,1,< 1 Year,No,38988,152,165,0
696e85197c417649c9c881a3,Female,43,1,28,1,1-2 Year,No,42554,124,198,0
696e85197c417649c9c8b83b,Female,24,1,8,1,< 1 Year,No,86885,152,12,0
696e85197c417649c9c8a8a7,Female,22,1,15,0,< 1 Year,Yes,25959,152,132,0
696e85197c417649c9c8f2fe,Male,68,1,50,1,1-2 Year,No,63250,124,216,0
696e85197c417649c9c8ba70,Female,48,1,48,0,> 2 Years,Yes,2630,26,277,1
696e85197c417649c9c8eb0e,Male,56,1,30,0,1-2 Year,Yes,36673,26,195,0
696e85197c417649c9c8ece8,Female,24,1,30,1,< 1 Year,No,27372,152,45,0
696e85197c417649c9c892e1,Male,65,1,39,0,1-2 Year,Yes,28648,124,257,0
696e85197c417649c9c8d48b,Male,28,1,15,1,< 1 Year,No,33401,152,205,0
696e85197c417649c9c8bb41,Male,27,1,50,1,< 1 Year,No,41593,152,109,0
696e85197c417649c9c8684c,Male,48,1,8,0,1-2 Year,No,59019,26,286,0
696e85197c417649c9c8805a,Male,48,1,28,0,1-2 Year,Yes,29888,26,282,0
696e85197c417649c9c8c6c2,Male,25,1,11,0,< 1 Year,Yes,38321,152,56,1
696e85197c417649c9c85f1f,Female,27,1,41,1,< 1 Year,No,22371,152,50,0
696e85197c417649c9c891f3,Male,23,1,28,0,< 1 Year,Yes,56702,122,290,1
696e85197c417649c9c8c92a,Female,23,1,29,1,< 1 Year,No,35949,152,91,0
696e85197c417649c9c8ce18,Male,49,1,46,0,1-2 Year,Yes,2630,157,219,1
696e85197c417649c9c8a344,Female,47,1,3,1,1-2 Year,No,21720,124,72,0
696e85197c417649c9c889be,Male,63,1,28,1,1-2 Year,No,42586,122,145,0
696e85197c417649c9c8d726,Female,22,1,8,0,< 1 Year,Yes,37836,152,10,0
696e85197c417649c9c89209,Female,38,1,28,0,1-2 Year,Yes,46741,124,61,0
696e85197c417649c9c88ef3,Female,29,1,28,1,< 1 Year,No,26099,152,99,0
696e85197c417649c9c88420,Male,62,1,8,1,1-2 Year,No,34379,124,299,0
696e85197c417649c9c8d0c1,Male,46,1,8,0,1-2 Year,Yes,36198,26,125,0
696e85197c417649c9c88195,Male,23,1,15,1,< 1 Year,No,2630,152,262,0
696e85197c417649c9c8a349,Female,47,1,28,0,1-2 Year,Yes,52977,55,211,0
696e85197c417649c9c8985f,Male,69,1,41,0,1-2 Year,Yes,55531,26,245,0
696e85197c417649c9c8e094,Male,54,1,28,0,1-2 Year,Yes,38101,122,159,0
696e85197c417649c9c86666,Male,60,1,11,0,1-2 Year,Yes,33291,124,163,0
696e85197c417649c9c8b4d0,Female,67,1,46,1,1-2 Year,No,27461,26,244,0
696e85197c417649c9c8867c,Female,25,1,28,0,< 1 Year,No,2630,152,106,0
696e85197c417649c9c8efb1,Female,25,1,36,1,< 1 Year,No,47997,160,282,0
696e85197c417649c9c8670f,Male,22,1,15,0,< 1 Year,Yes,29235,160,47,0
696e85197c417649c9c892c9,Male,57,1,28,0,> 2 Years,Yes,49972,122,293,1
696e85197c417649c9c8a3f4,Female,30,1,28,0,1-2 Year,Yes,41429,124,227,0
696e85197c417649c9c8a82f,Male,72,1,28,1,1-2 Year,No,37988,124,158,0
696e85197c417649c9c8654b,Male,43,1,33,0,1-2 Year,Yes,31399,26,159,1
696e85197c417649c9c89ebc,Male,49,1,23,0,1-2 Year,Yes,19884,26,247,0
696e85197c417649c9c8eccf,Female,22,1,3,1,< 1 Year,No,27715,152,109,0
696e85197c417649c9c86ffe,Male,55,1,11,1,1-2 Year,No,40776,26,136,0
696e85197c417649c9c8ff12,Male,30,1,15,1,< 1 Year,No,45994,152,91,0
696e85197c417649c9c8db0a,Male,24,1,15,1,< 1 Year,No,41449,152,129,0
696e85197c417649c9c8a5c3,Male,63,1,28,0,> 2 Years,Yes,40300,26,216,0
696e85197c417649c9c898e9,Male,39,1,46,1,1-2 Year,No,30020,119,228,0
696e85197c417649c9c8b872,Male,43,1,8,1,1-2 Year,No,45124,25,198,0
696e85197c417649c9c8e192,Male,38,1,30,0,1-2 Year,Yes,2630,156,42,0
696e85197c417649c9c8e20b,Female,25,1,18,1,< 1 Year,No,33770,152,264,0
696e85197c417649c9c8b4f7,Female,69,1,35,0,1-2 Year,Yes,32069,10,146,0
696e85197c417649c9c8afbd,Female,23,1,41,1,< 1 Year,No,30539,152,52,0
696e85197c417649c9c8dd05,Male,30,1,30,1,< 1 Year,No,22330,152,272,0
696e85197c417649c9c8a1ff,Male,47,1,48,0,1-2 Year,Yes,2630,26,48,0
696e85197c417649c9c8ea4a,Male,26,1,26,1,< 1 Year,No,26373,152,140,0
696e85197c417649c9c8b75b,Male,25,1,50,1,< 1 Year,No,39079,152,209,0
696e85197c417649c9c8849c,Female,49,1,8,0,1-2 Year,Yes,2630,25,40,1
696e85197c417649c9c8ef9e,Male,23,1,41,0,< 1 Year,Yes,33618,151,267,0
696e85197c417649c9c8e1fe,Male,22,1,8,0,< 1 Year,Yes,43312,152,169,0
696e85197c417649c9c8b10d,Male,37,1,28,0,1-2 Year,Yes,34476,124,205,0
696e85197c417649c9c8fd55,Male,54,1,30,0,1-2 Year,Yes,2630,124,185,0
696e85197c417649c9c8acd0,Female,28,1,7,1,< 1 Year,No,2630,152,139,0
696e85197c417649c9c88286,Male,26,1,41,1,< 1 Year,No,2630,152,133,0
696e85197c417649c9c8c995,Female,47,1,28,0,1-2 Year,Yes,79986,26,152,1
696e85197c417649c9c88cd5,Male,38,1,33,1,1-2 Year,No,26851,124,282,0
696e85197c417649c9c8fed9,Male,22,1,26,0,< 1 Year,Yes,28513,160,172,0
696e85197c417649c9c8724a,Female,22,1,46,1,< 1 Year,No,32329,152,277,0
696e85197c417649c9c8aff2,Female,22,1,14,1,< 1 Year,No,28080,152,243,0
696e85197c417649c9c8ccd2,Male,54,1,18,0,> 2 Years,Yes,35940,124,90,0
696e85197c417649c9c8bdd1,Male,25,1,46,1,< 1 Year,No,23595,160,296,0
696e85197c417649c9c87f3c,Male,45,1,47,0,1-2 Year,Yes,23893,124,36,0
696e85197c417649c9c8bea0,Male,23,1,50,0,< 1 Year,Yes,37072,152,55,1
696e85197c417649c9c8a7d8,Female,23,1,28,1,< 1 Year,No,45459,26,293,0
696e85197c417649c9c8cddd,Male,36,1,8,0,1-2 Year,Yes,2630,124,182,0
696e85197c417649c9c8cd7e,Male,54,1,28,0,1-2 Year,No,2630,26,179,0
696e85197c417649c9c86543,Male,46,1,8,0,1-2 Year,Yes,40864,124,232,1
696e85197c417649c9c87ef1,Female,40,1,28,0,1-2 Year,Yes,28306,52,149,0
696e85197c417649c9c89a67,Female,28,1,18,1,< 1 Year,No,25044,152,231,0
696e85197c417649c9c8e062,Male,27,1,28,1,< 1 Year,No,53127,152,204,0
696e85197c417649c9c8b0d3,Female,20,1,17,0,< 1 Year,Yes,62858,160,49,0
696e85197c417649c9c8c020,Male,25,1,18,0,< 1 Year,Yes,27207,26,198,0
696e85197c417649c9c8991a,Female,23,1,7,0,< 1 Year,Yes,2630,151,131,0
696e85197c417649c9c8f7de,Male,56,1,28,0,1-2 Year,Yes,28169,124,108,1
696e85197c417649c9c878f3,Male,27,1,6,1,< 1 Year,No,27146,152,256,0
696e85197c417649c9c88b8c,Male,37,1,28,0,1-2 Year,Yes,48550,26,177,0
696e85197c417649c9c89856,Male,47,1,8,0,1-2 Year,Yes,29031,124,293,0
696e85197c417649c9c8f4aa,Female,48,1,50,0,1-2 Year,Yes,38322,30,208,0
696e85197c417649c9c8d42b,Male,23,1,50,1,< 1 Year,No,18065,152,170,0
696e85197c417649c9c8a305,Male,46,1,28,1,1-2 Year,No,55154,26,98,0
696e85197c417649c9c8ba61,Female,41,1,37,1,1-2 Year,No,30319,152,69,0
696e85197c417649c9c88ff1,Female,30,1,15,1,< 1 Year,No,30301,152,292,0
696e85197c417649c9c8706f,Female,32,1,28,0,< 1 Year,Yes,45134,124,281,0
696e85197c417649c9c89d66,Female,41,1,28,0,1-2 Year,Yes,37125,124,23,0
696e85197c417649c9c8a25f,Male,71,1,28,1,1-2 Year,No,51643,124,247,0
696e85197c417649c9c88939,Male,23,1,11,1,< 1 Year,No,22836,152,228,0
696e85197c417649c9c8bcbc,Male,74,1,50,1,1-2 Year,No,33178,26,210,0
696e85197c417649c9c881d1,Female,26,1,41,1,< 1 Year,No,33339,152,178,0
696e85197c417649c9c8ecb3,Male,24,1,15,0,< 1 Year,Yes,34027,152,57,0
696e85197c417649c9c862b5,Female,50,1,11,0,1-2 Year,Yes,35427,124,237,1
696e85197c417649c9c89999,Female,40,1,28,1,1-2 Year,No,32908,124,97,0
696e85197c417649c9c8baa6,Female,23,1,29,0,1-2 Year,Yes,43279,26,272,0
696e85197c417649c9c8bf02,Male,41,1,37,1,1-2 Year,No,32015,124,193,0
696e85197c417649c9c8a5ad,Male,46,1,8,0,1-2 Year,No,31692,124,252,0
696e85197c417649c9c879c7,Male,53,1,28,0,1-2 Year,Yes,71053,124,231,1
696e85197c417649c9c8f23f,Female,46,1,1,1,1-2 Year,No,2630,124,155,0
696e85197c417649c9c8db78,Female,24,1,50,0,< 1 Year,No,40952,151,68,0
696e85197c417649c9c8c36f,Male,29,1,15,1,< 1 Year,No,40289,152,46,0
696e85197c417649c9c8ac07,Female,26,1,15,0,< 1 Year,Yes,40704,152,260,0
696e85197c417649c9c8cb7e,Male,23,1,2,1,< 1 Year,No,2630,152,174,0
696e85197c417649c9c8c9eb,Female,49,1,28,0,1-2 Year,Yes,2630,26,207,1
696e85197c417649c9c8e401,Male,43,1,28,0,1-2 Year,No,49249,124,42,0
696e85197c417649c9c87eff,Female,48,1,28,0,> 2 Years,Yes,52495,124,189,1
696e85197c417649c9c87957,Male,44,1,28,0,1-2 Year,Yes,29170,26,127,0
696e85197c417649c9c8971c,Female,43,1,45,0,1-2 Year,Yes,27369,124,170,0
696e85197c417649c9c89574,Female,23,1,33,1,< 1 Year,No,47901,152,210,0
696e85197c417649c9c8aaf6,Female,69,1,28,1,1-2 Year,No,38875,26,226,0
696e85197c417649c9c8e496,Female,23,1,45,1,< 1 Year,No,41950,160,275,0
696e85197c417649c9c88afe,Male,28,1,30,1,< 1 Year,Yes,2630,152,32,0
696e85197c417649c9c89de9,Male,41,1,35,1,1-2 Year,No,24606,26,274,0
696e85197c417649c9c8bf9f,Female,28,1,14,1,< 1 Year,No,2630,160,295,0
