_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c88eaf,Male,43,1,15,1,1-2 Year,No,32751,124,228,0
696e85197c417649c9c87c85,Female,27,1,9,1,< 1 Year,No,25460,152,158,0
696e85197c417649c9c8eab0,Female,40,1,28,0,1-2 Year,Yes,40486,124,14,1
696e85197c417649c9c872d4,Male,23,1,30,1,< 1 Year,No,26776,152,291,0
696e85197c417649c9c8828f,Male,50,1,28,0,1-2 Year,Yes,25200,26,53,0
696e85197c417649c9c8795c,Male,52,1,28,0,1-2 Year,Yes,34554,124,239,0
696e85197c417649c9c86c09,Male,21,1,28,0,< 1 Year,Yes,46719,26,283,0
696e85197c417649c9c8b321,Female,72,1,7,1,1-2 Year,No,2630,124,18,0
696e85197c417649c9c8ea29,Male,52,1,48,0,1-2 Year,Yes,2630,26,132,0
696e85197c417649c9c8c95c,Male,24,1,37,1,< 1 Year,No,32334,160,219,0
696e85197c417649c9c8618f,Male,61,1,3,0,1-2 Year,Yes,27238,30,206,0
696e85197c417649c9c8e533,Female,27,1,30,0,< 1 Year,No,29520,157,144,0
696e85197c417649c9c89e2f,Male,32,1,30,0,< 1 Year,Yes,31716,152,292,0
696e85197c417649c9c8f500,Female,73,1,28,0,> 2 Years,Yes,39259,155,185,0
696e85197c417649c9c8c4f6,Male,53,1,8,0,1-2 Year,Yes,33739,156,32,0
696e85197c417649c9c89ee2,Female,24,1,25,1,< 1 Year,No,24389,152,179,0
696e85197c417649c9c88d53,Male,25,1,8,1,< 1 Year,No,83368,152,150,0
696e85197c417649c9c8b934,Male,22,1,36,0,< 1 Year,No,28143,152,133,0
696e85197c417649c9c8783e,Female,48,1,28,1,1-2 Year,No,38748,26,243,0
696e85197c417649c9c8ffba,Male,24,1,33,1,< 1 Year,No,2630,152,107,0
696e85197c417649c9c8e491,Male,53,1,15,1,1-2 Year,No,29333,26,211,0
696e85197c417649c9c8df15,Female,46,1,28,0,> 2 Years,Yes,33034,124,83,0
696e85197c417649c9c8612d,Male,23,1,44,0,< 1 Year,Yes,29267,152,41,0
696e85197c417649c9c89754,Male,39,1,50,1,1-2 Year,No,35968,124,91,0
696e85197c417649c9c88d44,Female,22,1,46,1,< 1 Year,No,31865,152,185,0
696e85197c417649c9c8b7bb,Female,20,1,47,0,< 1 Year,Yes,37623,160,103,0
696e85197c417649c9c9004e,Male,47,1,30,0,1-2 Year,No,28975,124,275,0
696e85197c417649c9c8fed8,Male,56,1,28,1,1-2 Year,No,37988,26,68,0
696e85197c417649c9c86471,Female,54,1,28,0,1-2 Year,Yes,41975,26,226,0
696e85197c417649c9c8ffb4,Male,56,1,8,1,1-2 Year,No,2630,124,246,0
696e85197c417649c9c8944a,Male,24,1,8,0,< 1 Year,Yes,2630,156,288,0
696e85197c417649c9c8a28d,Female,23,1,8,1,< 1 Year,No,50619,152,193,0
696e85197c417649c9c8baf3,Male,72,1,21,1,1-2 Year,No,30432,124,259,0
696e85197c417649c9c8c1cc,Male,41,1,46,0,1-2 Year,Yes,23826,124,261,1
696e85197c417649c9c8ead6,Female,44,1,28,0,1-2 Year,Yes,33794,124,95,0
696e85197c417649c9c8992b,Female,40,1,28,0,1-2 Year,Yes,50157,124,128,1
696e85197c417649c9c8bc84,Female,22,1,28,1,< 1 Year,No,52934,152,227,0
696e85197c417649c9c886be,Female,25,1,28,1,< 1 Year,No,48768,152,163,0
696e85197c417649c9c86841,Male,61,1,46,0,1-2 Year,Yes,47378,124,280,0
696e85197c417649c9c88da7,Male,48,1,46,0,1-2 Year,Yes,29685,11,249,0
696e85197c417649c9c8cfe1,Female,39,1,8,1,1-2 Year,No,2630,124,78,0
696e85197c417649c9c88a2c,Female,27,1,50,1,< 1 Year,Yes,21946,156,105,0
696e85197c417649c9c8a4d6,Female,39,1,4,1,1-2 Year,No,45873,124,144,0
696e85197c417649c9c8aad4,Male,20,1,9,0,< 1 Year,No,23344,160,250,0
696e85197c417649c9c8d4a9,Female,23,1,39,1,< 1 Year,No,28618,152,74,0
696e85197c417649c9c8f8df,Male,63,1,34,0,1-2 Year,Yes,38305,152,137,0
696e85197c417649c9c8b2a9,Male,26,1,28,1,< 1 Year,No,75479,152,50,0
696e85197c417649c9c86cb2,Male,65,1,28,0,1-2 Year,Yes,41989,122,276,0
696e85197c417649c9c8a98a,Female,32,1,6,1,< 1 Year,No,2630,152,55,0
696e85197c417649c9c8e710,Male,33,1,45,1,1-2 Year,No,42147,124,216,0
696e85197c417649c9c87b67,Male,46,1,8,1,1-2 Year,No,39614,124,204,0
696e85197c417649c9c86d50,Male,58,1,37,1,1-2 Year,No,28907,124,86,0
696e85197c417649c9c88622,Male,49,1,28,0,> 2 Years,Yes,32392,26,38,0
696e85197c417649c9c8f240,Male,46,1,28,0,1-2 Year,No,42536,124,150,0
696e85197c417649c9c8b53a,Male,25,1,10,1,< 1 Year,No,36271,152,123,0
696e85197c417649c9c8a8c8,Female,24,1,41,1,< 1 Year,No,26005,152,211,0
696e85197c417649c9c8b65e,Male,40,1,46,0,1-2 Year,Yes,33768,124,97,1
696e85197c417649c9c89b66,Male,68,1,46,1,1-2 Year,No,29675,26,156,0
696e85197c417649c9c8fa9c,Male,23,1,6,0,< 1 Year,Yes,21723,152,244,1
696e85197c417649c9c8e7e8,Male,39,1,46,0,1-2 Year,Yes,26359,152,233,0
696e85197c417649c9c8a408,Male,45,1,28,0,1-2 Year,Yes,38581,26,263,0
696e85197c417649c9c8c0bc,Female,37,1,2,1,1-2 Year,No,33183,124,213,0
696e85197c417649c9c86957,Male,42,1,35,0,1-2 Year,Yes,28466,124,160,0
696e85197c417649c9c8c803,Male,26,1,26,1,< 1 Year,No,32048,152,265,0
696e85197c417649c9c8d1f1,Female,26,1,1,1,< 1 Year,No,2630,160,216,0
696e85197c417649c9c8d4c8,Male,25,1,6,1,< 1 Year,No,25218,152,167,0
696e85197c417649c9c8d336,Male,24,1,47,1,< 1 Year,No,36891,152,296,0
696e85197c417649c9c8afed,Male,35,1,45,0,1-2 Year,Yes,2630,157,285,1
696e85197c417649c9c892de,Female,21,1,14,1,1-2 Year,Yes,2630,157,138,0
696e85197c417649c9c8754f,Male,40,1,28,0,1-2 Year,Yes,54355,156,178,1
696e85197c417649c9c87663,Male,29,1,33,1,< 1 Year,No,27968,152,276,0
696e85197c417649c9c8c6ea,Female,26,1,15,1,< 1 Year,No,50566,152,244,0
696e85197c417649c9c8d391,Male,64,1,28,0,1-2 Year,Yes,35767,122,19,1
696e85197c417649c9c8e3ac,Male,21,1,10,1,< 1 Year,No,28691,152,74,0
696e85197c417649c9c8d6c0,Male,23,1,8,1,< 1 Year,No,29299,152,18,0
696e85197c417649c9c89087,Male,61,1,3,0,1-2 Year,Yes,2630,124,238,1
696e85197c417649c9c8df2e,Male,70,1,9,0,1-2 Year,Yes,28292,124,204,0
696e85197c417649c9c8f785,Female,30,1,11,1,< 1 Year,No,36190,152,88,0
696e85197c417649c9c87bcb,Female,36,1,16,1,1-2 Year,No,32357,152,230,0
696e85197c417649c9c8a800,Male,21,1,16,0,< 1 Year,Yes,25822,152,104,0
696e85197c417649c9c89582,Male,22,1,46,1,< 1 Year,No,26255,160,89,0
696e85197c417649c9c864ff,Male,34,1,28,0,1-2 Year,Yes,51692,124,75,0
696e85197c417649c9c8ea13,Female,28,1,30,1,< 1 Year,No,36264,152,54,0
696e85197c417649c9c87659,Male,27,1,28,0,1-2 Year,Yes,2630,122,69,0
696e85197c417649c9c8662f,Male,23,1,34,0,< 1 Year,Yes,28781,151,193,0
696e85197c417649c9c86a8d,Male,41,1,48,0,1-2 Year,No,2630,124,288,1
696e85197c417649c9c87ea5,Female,24,1,11,1,< 1 Year,No,43475,152,17,0
696e85197c417649c9c8bd8d,Male,47,1,14,0,1-2 Year,No,26190,26,270,0
696e85197c417649c9c8e41b,Male,37,1,25,0,1-2 Year,Yes,2630,156,62,0
696e85197c417649c9c8c38f,Male,63,1,47,0,1-2 Year,Yes,35827,124,62,0
696e85197c417649c9c8be4d,Male,38,1,1,0,1-2 Year,Yes,2630,156,78,0
696e85197c417649c9c88c0a,Female,25,1,8,1,< 1 Year,No,39780,152,110,0
696e85197c417649c9c89143,Female,38,1,29,1,1-2 Year,No,48164,152,290,0
696e85197c417649c9c8b2ac,Male,42,1,18,1,1-2 Year,No,36185,124,40,0
696e85197c417649c9c8d13f,Female,24,1,41,0,< 1 Year,No,39231,152,46,0
696e85197c417649c9c8e9c6,Female,26,1,28,1,< 1 Year,No,39770,152,184,0
696e85197c417649c9c8958d,Female,28,1,31,1,< 1 Year,No,2630,152,225,0
696e85197c417649c9c8a4f2,Female,67,1,38,0,1-2 Year,Yes,2630,157,214,0
696e85197c417649c9c8a8c3,Female,33,1,18,0,< 1 Year,Yes,2630,26,218,0
696e85197c417649c9c8eda9,Male,24,1,35,0,< 1 Year,No,27696,152,183,0
696e85197c417649c9c8752b,Male,38,1,28,0,1-2 Year,Yes,28304,154,72,0
696e85197c417649c9c88bc4,Female,23,1,21,1,< 1 Year,No,35380,152,167,0
696e85197c417649c9c8bd97,Female,23,1,30,1,< 1 Year,No,28479,152,201,0
696e85197c417649c9c8d5c3,Male,26,1,33,1,< 1 Year,No,2630,160,111,0
696e85197c417649c9c8dd77,Male,47,1,28,1,1-2 Year,No,28730,124,157,0
696e85197c417649c9c8c29c,Female,26,1,8,1,< 1 Year,No,73345,152,76,0
696e85197c417649c9c8acb3,Female,42,1,28,1,1-2 Year,No,34935,124,174,0
696e85197c417649c9c87d11,Female,37,1,28,0,1-2 Year,Yes,40650,26,139,0
696e85197c417649c9c86b64,Female,26,1,8,1,< 1 Year,No,24742,152,141,0
696e85197c417649c9c8df3f,Female,39,1,28,0,1-2 Year,Yes,31403,163,273,0
696e85197c417649c9c87175,Male,53,1,15,0,1-2 Year,Yes,24474,8,189,0
696e85197c417649c9c88563,Female,45,1,28,0,1-2 Year,Yes,31810,26,261,0
696e85197c417649c9c8ac46,Male,41,1,28,0,1-2 Year,Yes,42419,26,112,1
696e85197c417649c9c86573,Female,51,1,46,1,1-2 Year,No,27022,26,277,0
696e85197c417649c9c9016b,Female,49,1,28,0,1-2 Year,Yes,2630,26,282,1
696e85197c417649c9c8eb3f,Female,56,1,30,1,1-2 Year,No,2630,152,78,0
696e85197c417649c9c8f56c,Male,30,1,36,1,< 1 Year,No,2630,152,27,0
696e85197c417649c9c8e6e4,Female,21,1,30,1,< 1 Year,No,25206,160,150,0
696e85197c417649c9c86701,Male,29,1,41,1,< 1 Year,No,32481,152,73,0
696e85197c417649c9c8c7cd,Male,48,1,28,0,1-2 Year,Yes,31822,26,73,0
696e85197c417649c9c88077,Female,43,1,8,1,1-2 Year,No,44752,152,110,0
696e85197c417649c9c8fdce,Male,24,1,29,1,< 1 Year,No,32718,152,93,0
696e85197c417649c9c8d624,Male,61,1,28,0,1-2 Year,Yes,2630,26,211,1
696e85197c417649c9c888a7,Male,57,1,28,0,1-2 Year,Yes,47574,26,264,0
696e85197c417649c9c8ffa0,Male,22,1,47,1,< 1 Year,No,27450,152,86,0
696e85197c417649c9c8be64,Male,41,1,28,1,1-2 Year,No,47809,26,139,0
696e85197c417649c9c87ca5,Male,24,1,8,1,< 1 Year,No,34522,152,111,0
696e85197c417649c9c8b92f,Female,70,1,28,1,1-2 Year,No,23278,125,173,0
696e85197c417649c9c880c3,Female,27,1,41,1,< 1 Year,No,2630,152,154,0
696e85197c417649c9c8f15c,Male,60,1,28,0,1-2 Year,Yes,65063,124,23,0
696e85197c417649c9c8927c,Female,56,1,47,1,1-2 Year,No,33639,16,78,0
696e85197c417649c9c87ea7,Female,55,1,33,0,1-2 Year,Yes,43129,26,223,1
696e85197c417649c9c89278,Female,52,1,47,1,1-2 Year,No,40451,16,148,0
696e85197c417649c9c89f7f,Male,20,1,2,0,< 1 Year,Yes,26113,160,294,0
696e85197c417649c9c87188,Male,40,1,8,1,1-2 Year,No,2630,156,267,0
696e85197c417649c9c8fedd,Female,23,1,11,1,< 1 Year,No,36105,152,233,0
696e85197c417649c9c8899d,Female,32,1,28,0,1-2 Year,Yes,30320,124,245,0
696e85197c417649c9c86c7c,Male,26,1,28,1,< 1 Year,No,35152,152,102,0
696e85197c417649c9c8c172,Male,42,1,41,0,1-2 Year,Yes,45098,26,16,0
696e85197c417649c9c8c53b,Female,24,1,26,1,< 1 Year,No,26756,152,203,0
696e85197c417649c9c8d86e,Female,29,1,21,1,< 1 Year,No,2630,152,288,0
696e85197c417649c9c8931b,Male,43,1,23,0,1-2 Year,Yes,28122,26,96,0
696e85197c417649c9c8bd3d,Female,24,1,8,1,< 1 Year,No,30480,152,56,0
696e85197c417649c9c8ca27,Male,45,1,45,0,1-2 Year,No,39114,124,267,0
696e85197c417649c9c876be,Female,72,1,28,0,1-2 Year,Yes,30449,26,106,0
696e85197c417649c9c873bc,Male,47,1,29,1,1-2 Year,No,2630,124,164,0
696e85197c417649c9c87533,Female,45,1,48,1,1-2 Year,No,2630,15,210,0
696e85197c417649c9c8cfc9,Female,36,1,15,0,1-2 Year,Yes,29306,157,52,0
696e85197c417649c9c898c3,Female,22,1,6,0,< 1 Year,Yes,30841,152,108,0
696e85197c417649c9c8caf3,Male,24,1,2,0,< 1 Year,Yes,33165,151,288,0
696e85197c417649c9c87189,Female,26,1,30,1,< 1 Year,No,21813,152,68,0
696e85197c417649c9c8a531,Male,29,1,39,1,< 1 Year,No,29754,152,250,0
696e85197c417649c9c89335,Female,40,1,38,0,1-2 Year,Yes,28668,124,258,1
696e85197c417649c9c87e46,Female,24,1,28,0,< 1 Year,Yes,32827,152,79,1
696e85197c417649c9c8dd9f,Female,28,1,46,0,1-2 Year,No,2630,156,288,0
696e85197c417649c9c891e6,Male,22,1,46,1,< 1 Year,No,37830,152,24,0
696e85197c417649c9c89887,Female,23,1,8,0,< 1 Year,Yes,59618,152,235,0
696e85197c417649c9c8c0ee,Male,32,1,38,0,1-2 Year,Yes,2630,156,107,0
696e85197c417649c9c89914,Female,37,1,3,1,1-2 Year,No,35048,152,270,0
696e85197c417649c9c870a7,Female,44,1,28,1,1-2 Year,No,27124,124,234,0
696e85197c417649c9c8ca37,Male,67,1,28,0,1-2 Year,Yes,55012,26,78,1
696e85197c417649c9c8d710,Female,25,1,27,0,< 1 Year,Yes,24034,152,68,0
696e85197c417649c9c8ab0d,Female,73,1,47,1,1-2 Year,Yes,38020,16,141,0
696e85197c417649c9c8c8fe,Female,20,1,25,0,< 1 Year,Yes,2630,160,260,0
696e85197c417649c9c8a8ea,Female,72,1,28,1,1-2 Year,No,31460,26,40,0
696e85197c417649c9c8bc6f,Male,54,1,11,1,1-2 Year,No,28944,26,116,0
696e85197c417649c9c8bcb4,Female,27,1,15,1,< 1 Year,No,30422,152,259,0
696e85197c417649c9c8a5fd,Male,40,1,0,1,1-2 Year,No,2630,26,142,0
696e85197c417649c9c8be24,Female,22,1,49,0,< 1 Year,Yes,2630,152,245,0
696e85197c417649c9c8fa15,Male,21,1,41,1,< 1 Year,No,27175,160,139,0
696e85197c417649c9c86db3,Male,34,1,3,0,1-2 Year,Yes,20737,124,109,1
696e85197c417649c9c8baee,Male,57,1,43,1,1-2 Year,No,22578,26,130,0
696e85197c417649c9c886e3,Male,57,1,29,1,1-2 Year,No,37930,26,241,0
696e85197c417649c9c8f8bd,Female,23,1,30,1,< 1 Year,No,25175,152,230,0
696e85197c417649c9c87cd0,Female,48,1,28,0,1-2 Year,Yes,42666,26,289,0
696e85197c417649c9c8a898,Male,39,1,8,0,1-2 Year,Yes,42198,154,134,1
696e85197c417649c9c8befc,Female,46,1,28,0,1-2 Year,Yes,39477,26,155,1
696e85197c417649c9c89732,Female,45,1,28,1,1-2 Year,No,38059,60,69,0
696e85197c417649c9c8e7fb,Male,50,1,28,0,1-2 Year,Yes,38072,53,16,0
696e85197c417649c9c87325,Male,70,1,28,1,1-2 Year,No,42149,124,196,0
696e85197c417649c9c886f2,Female,23,1,35,1,< 1 Year,No,30516,152,12,0
696e85197c417649c9c8fdbc,Male,22,1,21,1,< 1 Year,No,26977,152,292,0
696e85197c417649c9c878d3,Male,26,1,15,1,< 1 Year,No,26268,152,29,0
696e85197c417649c9c8f0d7,Female,23,1,6,1,< 1 Year,No,21765,152,146,0
696e85197c417649c9c8911d,Female,74,1,7,0,1-2 Year,Yes,37689,25,22,1
696e85197c417649c9c8d8d2,Male,45,1,28,0,1-2 Year,Yes,2630,124,158,0
696e85197c417649c9c89114,Male,74,1,28,0,> 2 Years,Yes,46439,122,227,0
696e85197c417649c9c87beb,Female,34,1,3,1,1-2 Year,No,32400,26,50,0
696e85197c417649c9c8900c,Female,48,1,28,1,1-2 Year,No,36327,124,256,0
696e85197c417649c9c8a405,Female,34,1,28,0,1-2 Year,Yes,37144,124,25,0
696e85197c417649c9c89784,Female,65,1,8,1,1-2 Year,No,35845,152,166,0
696e85197c417649c9c8a4ee,Male,49,1,24,0,1-2 Year,Yes,27542,163,202,0
696e85197c417649c9c8c445,Female,23,1,13,0,< 1 Year,Yes,31435,151,52,0
696e85197c417649c9c8605f,Male,33,1,15,1,< 1 Year,No,2630,152,190,0
696e85197c417649c9c8f2bc,Male,55,1,28,0,1-2 Year,Yes,44454,122,200,0
696e85197c417649c9c8e049,Male,80,1,28,0,1-2 Year,No,56324,26,68,0
696e85197c417649c9c8bae4,Male,31,1,8,0,< 1 Year,No,32420,152,109,0
696e85197c417649c9c8ec6e,Male,53,1,39,0,1-2 Year,Yes,27718,124,256,0
696e85197c417649c9c87109,Female,22,1,12,1,< 1 Year,No,47329,152,176,0
696e85197c417649c9c8dc74,Male,23,1,7,1,< 1 Year,No,34552,152,72,0
696e85197c417649c9c8ff57,Male,45,1,28,1,1-2 Year,No,36476,26,44,0
696e85197c417649c9c8dfbc,Male,50,1,28,0,1-2 Year,Yes,40477,26,53,0
696e85197c417649c9c879b8,Male,31,1,28,1,< 1 Year,No,37460,152,225,0
696e85197c417649c9c8ddb4,Male,54,1,28,1,1-2 Year,No,26553,26,195,0
696e85197c417649c9c8aa6e,Female,26,1,32,0,< 1 Year,Yes,31229,152,48,1
696e85197c417649c9c8d91d,Male,45,1,28,0,1-2 Year,Yes,36824,26,73,0
696e85197c417649c9c883b2,Male,23,1,47,0,< 1 Year,No,43674,26,299,0
696e85197c417649c9c8f836,Female,20,1,30,0,< 1 Year,Yes,31994,160,179,0
696e85197c417649c9c8b7a7,Female,43,1,33,1,1-2 Year,No,35564,26,102,0
696e85197c417649c9c87cf2,Female,25,1,18,1,< 1 Year,No,17889,152,296,0
696e85197c417649c9c8ad80,Female,29,1,37,1,< 1 Year,No,2630,160,255,0
696e85197c417649c9c8ccbd,Male,67,1,28,0,1-2 Year,Yes,41790,124,188,0
696e85197c417649c9c86349,Female,23,1,32,1,< 1 Year,No,33613,151,219,0
696e85197c417649c9c8ed26,Male,26,1,33,1,< 1 Year,No,26259,152,19,0
696e85197c417649c9c8cac0,Male,24,1,46,0,1-2 Year,Yes,2630,124,173,0
696e85197c417649c9c8819e,Male,21,1,26,0,< 1 Year,Yes,37139,152,63,0
696e85197c417649c9c88515,Female,24,1,11,1,< 1 Year,No,32915,152,142,0
696e85197c417649c9c86d28,Female,38,1,46,1,1-2 Year,No,33272,11,297,0
696e85197c417649c9c885d6,Male,23,1,8,1,< 1 Year,No,55562,152,64,0
696e85197c417649c9c8fb70,Male,74,1,28,1,1-2 Year,No,30556,26,204,0
696e85197c417649c9c8715c,Male,49,1,28,0,1-2 Year,No,28055,26,36,0
696e85197c417649c9c8cf62,Female,29,1,33,0,< 1 Year,Yes,2630,160,277,0
696e85197c417649c9c89c09,Male,43,1,28,0,1-2 Year,Yes,48364,124,34,0
696e85197c417649c9c8d858,Female,46,1,0,1,1-2 Year,No,2630,26,90,0
696e85197c417649c9c86d17,Male,41,1,24,0,1-2 Year,Yes,29451,145,30,0
696e85197c417649c9c8b93a,Male,55,1,46,0,1-2 Year,Yes,2630,26,243,0
696e85197c417649c9c86158,Male,48,1,41,1,1-2 Year,No,2630,124,18,0
696e85197c417649c9c878fb,Female,41,1,28,0,1-2 Year,Yes,23427,26,217,0
696e85197c417649c9c87307,Male,48,1,30,0,1-2 Year,Yes,17035,26,295,0
696e85197c417649c9c8f8ad,Male,60,1,28,1,1-2 Year,Yes,27480,38,107,0
696e85197c417649c9c8d8e1,Male,20,1,46,0,< 1 Year,Yes,2630,160,188,0
696e85197c417649c9c8e9a4,Male,24,1,15,0,< 1 Year,Yes,23276,152,185,0
696e85197c417649c9c8d6a5,Male,23,1,36,0,< 1 Year,No,32575,152,22,0
696e85197c417649c9c8e813,Male,60,1,28,0,> 2 Years,Yes,34094,26,282,1
696e85197c417649c9c8e914,Male,37,1,36,0,1-2 Year,Yes,31950,124,76,0
696e85197c417649c9c8af23,Male,46,1,2,0,1-2 Year,Yes,31213,26,17,1
696e85197c417649c9c86a7c,Female,22,1,46,1,< 1 Year,No,29069,152,74,0
696e85197c417649c9c89619,Female,48,1,50,1,1-2 Year,No,30185,152,51,0
696e85197c417649c9c8fdc3,Female,81,1,28,1,1-2 Year,No,44751,26,246,0
696e85197c417649c9c8e69b,Male,22,1,15,1,< 1 Year,No,31062,152,154,0
696e85197c417649c9c88cba,Male,46,1,28,0,1-2 Year,Yes,45025,124,235,0
696e85197c417649c9c898a2,Male,31,1,48,0,1-2 Year,Yes,2630,157,180,1
696e85197c417649c9c89569,Male,52,1,45,1,1-2 Year,Yes,28059,26,294,0
696e85197c417649c9c8c85a,Male,21,1,12,1,< 1 Year,No,52151,152,36,0
696e85197c417649c9c8bfc0,Female,24,1,8,1,< 1 Year,No,40771,152,106,0
696e85197c417649c9c8f278,Male,62,1,50,0,> 2 Years,Yes,44155,26,125,1
696e85197c417649c9c87d51,Male,44,1,28,0,1-2 Year,Yes,47688,26,118,0
696e85197c417649c9c86317,Male,42,1,28,0,1-2 Year,Yes,25231,13,246,0
696e85197c417649c9c8bdc7,Male,22,1,50,1,< 1 Year,No,38010,152,107,0
696e85197c417649c9c89c13,Female,24,1,50,1,< 1 Year,No,29776,152,83,0
696e85197c417649c9c8d545,Male,36,1,3,1,1-2 Year,No,29884,26,197,0
696e85197c417649c9c8d56d,Male,29,1,8,1,< 1 Year,No,45896,152,36,0
696e85197c417649c9c8efe3,Male,27,1,22,1,< 1 Year,No,2630,152,26,0
696e85197c417649c9c8878c,Female,21,1,8,1,< 1 Year,No,82932,160,164,0
696e85197c417649c9c87e93,Female,23,1,8,1,< 1 Year,No,40461,152,195,0
696e85197c417649c9c8f1e4,Male,65,1,9,1,1-2 Year,No,36621,29,254,0
696e85197c417649c9c88451,Male,68,1,8,1,1-2 Year,No,55941,26,53,0
696e85197c417649c9c8abfd,Male,38,1,33,1,1-2 Year,No,25560,156,219,0
696e85197c417649c9c86bae,Female,44,1,28,0,1-2 Year,Yes,36248,124,297,0
696e85197c417649c9c8b754,Male,33,1,45,1,< 1 Year,No,2630,156,124,1
696e85197c417649c9c885c7,Male,67,1,8,0,1-2 Year,Yes,48661,26,123,0
696e85197c417649c9c8685a,Female,33,1,0,0,1-2 Year,No,2630,52,211,0
696e85197c417649c9c8aac2,Female,22,1,22,1,< 1 Year,No,2630,160,75,0
696e85197c417649c9c8d9ae,Female,26,1,29,1,< 1 Year,No,32510,152,99,0
696e85197c417649c9c8ebaf,Female,21,1,2,0,< 1 Year,Yes,60041,152,106,0
696e85197c417649c9c8b56d,Male,43,1,46,1,1-2 Year,No,30124,95,226,0
696e85197c417649c9c8a229,Male,73,1,30,1,1-2 Year,No,2630,152,298,0
696e85197c417649c9c8f57b,Female,28,1,41,1,< 1 Year,No,38675,152,246,0
696e85197c417649c9c8c1e5,Female,39,1,28,0,1-2 Year,Yes,40133,26,207,0
696e85197c417649c9c8b7fb,Female,48,1,46,1,1-2 Year,No,75939,124,258,0
696e85197c417649c9c89c89,Male,33,1,28,0,1-2 Year,Yes,25533,124,148,1
696e85197c417649c9c86b13,Female,56,1,45,1,1-2 Year,No,2630,152,251,0
696e85197c417649c9c87739,Male,55,1,46,0,1-2 Year,Yes,34796,26,146,0
696e85197c417649c9c899e8,Female,39,1,8,0,1-2 Year,Yes,35218,124,76,0
696e85197c417649c9c8dc08,Male,23,1,30,1,< 1 Year,No,24863,152,146,0
696e85197c417649c9c88f23,Female,21,1,41,1,< 1 Year,No,22967,152,124,0
696e85197c417649c9c89ede,Female,67,1,28,1,1-2 Year,No,2630,156,125,0
696e85197c417649c9c8b8ff,Female,22,1,10,0,1-2 Year,Yes,30543,26,254,0
696e85197c417649c9c8f8d6,Female,40,1,8,0,1-2 Year,Yes,2630,26,73,0
696e85197c417649c9c8886f,Male,48,1,28,0,1-2 Year,Yes,34845,26,54,0
696e85197c417649c9c8b161,Female,32,1,41,0,1-2 Year,Yes,31519,124,120,1
696e85197c417649c9c86d21,Male,70,1,28,0,1-2 Year,Yes,50502,26,125,0
696e85197c417649c9c8eed8,Male,62,1,28,0,1-2 Year,Yes,2630,157,61,0
696e85197c417649c9c8a5c5,Male,25,1,33,1,< 1 Year,No,29079,152,161,0
696e85197c417649c9c8ec61,Male,26,1,41,1,< 1 Year,No,21037,152,232,0
696e85197c417649c9c8df40,Male,21,1,30,0,< 1 Year,Yes,28658,160,197,0
696e85197c417649c9c8fedc,Female,37,1,28,1,1-2 Year,No,63709,124,279,0
696e85197c417649c9c900c5,Male,22,1,30,0,< 1 Year,Yes,18853,152,53,0
696e85197c417649c9c88bbb,Male,20,1,15,1,< 1 Year,No,29152,160,14,0
696e85197c417649c9c860ba,Male,47,1,31,0,1-2 Year,Yes,2630,124,80,0
696e85197c417649c9c8b508,Male,58,1,28,1,1-2 Year,No,29446,122,138,0
696e85197c417649c9c8b19e,Female,43,1,28,0,1-2 Year,Yes,21340,124,139,0
696e85197c417649c9c87ae5,Female,27,1,28,0,< 1 Year,Yes,27249,152,68,0
696e85197c417649c9c873d7,Male,64,1,35,0,1-2 Year,Yes,35650,26,144,1
696e85197c417649c9c8dc99,Female,24,1,13,0,< 1 Year,No,22414,152,199,1
696e85197c417649c9c8f0fd,Female,50,1,48,0,1-2 Year,Yes,2630,124,101,0
696e85197c417649c9c875e8,Female,22,1,47,0,< 1 Year,Yes,41835,152,88,0
696e85197c417649c9c8b497,Male,30,1,28,0,1-2 Year,Yes,25276,124,21,1
696e85197c417649c9c89950,Male,25,1,7,0,< 1 Year,No,2630,156,127,0
696e85197c417649c9c8b8e1,Male,58,1,28,0,1-2 Year,Yes,28813,122,79,0
696e85197c417649c9c8dfcf,Female,31,1,26,1,< 1 Year,No,28422,151,138,0
696e85197c417649c9c8ef1c,Female,39,1,41,0,1-2 Year,No,34016,26,95,0
696e85197c417649c9c8ef79,Male,67,1,28,0,1-2 Year,Yes,51430,124,86,0
696e85197c417649c9c8c138,Female,45,1,16,1,1-2 Year,No,31048,152,108,0
696e85197c417649c9c8f6ac,Female,21,1,17,1,< 1 Year,No,39171,160,208,0
696e85197c417649c9c87e48,Male,22,1,22,0,< 1 Year,Yes,2630,152,186,0
696e85197c417649c9c88e0f,Female,31,1,28,1,< 1 Year,No,37147,152,186,0
696e85197c417649c9c87238,Male,22,1,26,0,< 1 Year,Yes,47862,160,71,0
696e85197c417649c9c88725,Female,31,1,28,0,1-2 Year,Yes,2630,157,93,0
696e85197c417649c9c8b4a4,Male,77,1,28,1,1-2 Year,No,66373,26,270,0
696e85197c417649c9c8b149,Female,24,1,15,1,< 1 Year,No,49624,152,272,0
696e85197c417649c9c8cf4d,Male,54,1,28,0,1-2 Year,Yes,47510,124,226,0
696e85197c417649c9c8fa69,Male,45,1,33,0,1-2 Year,Yes,36165,124,21,0
